09:00:01,56.10,661,661,56.20_56.30_56.40_56.50_56.60_,32_139_209_121_416_,56.00_55.90_55.80_55.70_55.60_,17_8_112_51_63_
09:00:06,56.30,121,782,56.30_56.40_56.50_56.60_56.70_,108_209_121_416_164_,56.00_55.90_55.80_55.70_55.60_,24_8_113_51_63_
09:00:11,56.30,66,848,56.30_56.40_56.50_56.60_56.70_,84_245_132_427_164_,56.00_55.90_55.80_55.70_55.60_,111_8_126_57_63_
09:00:16,56.30,30,878,56.30_56.40_56.50_56.60_56.70_,92_244_132_427_164_,56.00_55.90_55.80_55.70_55.60_,130_8_126_56_63_
09:00:21,56.30,3,881,56.30_56.40_56.50_56.60_56.70_,89_245_132_429_166_,56.20_56.00_55.90_55.80_55.70_,54_161_9_126_56_
09:00:26,56.30,56,937,56.30_56.40_56.50_56.60_56.70_,64_245_132_429_166_,56.20_56.00_55.90_55.80_55.70_,149_67_8_126_56_
09:00:31,56.30,2,939,56.30_56.40_56.50_56.60_56.70_,82_227_132_429_166_,56.20_56.10_56.00_55.90_55.80_,116_1_27_8_125_
09:00:36,56.20,7,946,56.30_56.40_56.50_56.60_56.70_,99_227_133_429_166_,56.20_56.10_56.00_55.90_55.80_,140_1_21_8_124_
09:00:42,56.20,5,951,56.30_56.40_56.50_56.60_56.70_,100_227_133_427_166_,56.20_56.10_56.00_55.90_55.80_,138_25_21_8_124_
09:00:47,56.20,15,966,56.30_56.40_56.50_56.60_56.70_,136_227_133_427_166_,56.20_56.10_56.00_55.90_55.80_,125_31_24_8_112_
09:00:52,56.20,18,984,56.30_56.40_56.50_56.60_56.70_,136_222_134_427_166_,56.20_56.10_56.00_55.90_55.80_,111_27_24_8_112_
09:00:57,56.20,16,1000,56.30_56.40_56.50_56.60_56.70_,147_222_134_427_166_,56.20_56.10_56.00_55.90_55.80_,99_29_24_8_112_
09:01:02,56.20,43,1043,56.30_56.40_56.50_56.60_56.70_,151_222_134_427_166_,56.20_56.10_56.00_55.90_55.80_,56_29_24_8_112_
09:01:07,56.20,60,1103,56.20_56.30_56.40_56.50_56.60_,30_154_222_134_428_,56.10_56.00_55.90_55.80_55.70_,29_28_8_113_51_
09:01:12,56.20,29,1132,56.20_56.30_56.40_56.50_56.60_,55_101_212_158_428_,56.10_56.00_55.90_55.80_55.70_,34_42_8_125_121_
