09:00:15,41.00,19,19,41.20_41.55_41.60_41.70_41.75_,6_3_23_1_1_,41.00_40.90_40.85_40.80_40.75_,10_2_1_9_1_
09:00:20,41.00,2,21,41.15_41.20_41.25_41.55_41.60_,5_8_1_3_23_,41.00_40.95_40.90_40.85_40.80_,9_1_2_1_9_
09:00:25,41.00,2,21,41.15_41.20_41.25_41.55_41.60_,12_8_3_3_23_,41.00_40.95_40.90_40.85_40.80_,9_1_2_1_9_
09:00:35,41.00,2,21,41.15_41.20_41.25_41.55_41.60_,15_12_3_3_22_,41.00_40.95_40.90_40.85_40.80_,8_1_2_1_9_
09:00:45,41.00,1,22,41.10_41.15_41.20_41.25_41.55_,16_15_8_3_3_,41.00_40.95_40.90_40.85_40.80_,7_1_2_1_9_
09:00:51,41.00,1,22,41.10_41.15_41.20_41.25_41.55_,18_14_7_3_3_,41.00_40.95_40.90_40.85_40.80_,7_1_2_1_9_
09:01:01,41.00,1,22,41.05_41.10_41.15_41.20_41.25_,1_20_12_7_3_,41.00_40.95_40.90_40.85_40.80_,7_1_2_1_9_
09:01:11,41.00,1,23,41.05_41.10_41.15_41.20_41.25_,11_20_2_7_10_,41.00_40.95_40.90_40.85_40.80_,6_1_2_1_62_
09:01:52,41.10,4,61,41.15_41.20_41.50_41.55_41.60_,3_8_11_3_22_,41.10_41.05_41.00_40.90_40.85_,46_2_6_2_2_
09:02:48,41.20,1,65,41.20_41.25_41.45_41.55_41.60_,8_1_12_3_22_,41.10_41.05_41.00_40.95_40.90_,47_52_7_4_50_
09:03:19,41.20,2,67,41.20_41.25_41.45_41.55_41.60_,6_1_12_3_22_,41.10_41.05_41.00_40.95_40.90_,47_52_7_4_50_
09:03:24,41.20,2,67,41.15_41.20_41.25_41.45_41.55_,1_6_1_13_3_,41.10_41.05_41.00_40.95_40.90_,47_52_7_4_50_
09:03:29,41.20,2,67,41.15_41.20_41.40_41.45_41.55_,1_8_11_2_3_,41.10_41.05_41.00_40.95_40.90_,46_52_7_4_50_
09:03:35,41.20,2,67,41.15_41.20_41.25_41.40_41.45_,1_8_5_11_2_,41.10_41.05_41.00_40.95_40.90_,46_52_7_4_50_
09:04:21,41.20,1,68,41.20_41.25_41.30_41.40_41.45_,8_10_1_1_12_,41.10_41.05_41.00_40.95_40.90_,46_52_8_4_50_
09:04:36,41.20,1,68,41.20_41.25_41.30_41.40_41.45_,8_12_1_1_12_,41.10_41.05_41.00_40.95_40.90_,46_52_8_4_50_
09:04:51,41.20,1,68,41.20_41.25_41.30_41.40_41.45_,10_10_1_1_12_,41.10_41.05_41.00_40.95_40.90_,46_52_8_4_50_
09:05:02,41.10,1,70,41.15_41.20_41.25_41.30_41.35_,7_6_8_1_1_,41.10_41.05_41.00_40.90_40.85_,45_52_8_53_2_
09:05:07,41.10,1,70,41.15_41.20_41.25_41.35_41.45_,4_8_8_11_1_,41.10_41.05_41.00_40.90_40.85_,45_52_8_7_48_
09:05:12,41.10,1,70,41.15_41.20_41.25_41.35_41.40_,3_9_8_1_9_,41.10_41.05_41.00_40.90_40.85_,45_52_8_7_48_
09:05:17,41.10,1,70,41.15_41.20_41.25_41.35_41.40_,3_9_8_1_12_,41.10_41.05_41.00_40.90_40.85_,45_52_8_7_48_
09:07:30,41.15,1,74,41.15_41.20_41.25_41.35_41.40_,12_25_8_1_9_,41.10_41.05_41.00_40.90_40.85_,46_52_14_3_50_
09:07:35,41.15,1,74,41.15_41.20_41.25_41.35_41.40_,13_25_8_1_11_,41.10_41.05_41.00_40.90_40.85_,46_52_14_3_51_
09:08:11,41.15,3,77,41.15_41.20_41.25_41.35_41.40_,10_25_8_1_11_,41.10_41.05_41.00_40.90_40.85_,46_52_14_3_51_
09:08:52,41.15,1,83,41.15_41.20_41.25_41.35_41.40_,9_26_8_1_11_,41.10_41.05_41.00_40.90_40.85_,45_52_14_3_48_
09:09:48,41.20,3,121,41.25_41.40_41.45_41.55_41.60_,12_1_12_4_22_,41.20_41.10_41.05_41.00_40.90_,48_44_52_15_3_
09:09:53,41.20,3,121,41.25_41.30_41.35_41.45_41.50_,8_5_1_2_11_,41.20_41.15_41.10_41.05_41.00_,48_50_45_52_15_
09:09:59,41.20,3,121,41.25_41.30_41.35_41.45_41.50_,9_5_1_2_11_,41.20_41.15_41.10_41.05_41.00_,48_50_45_52_62_
09:10:09,41.25,1,122,41.25_41.30_41.35_41.45_41.50_,8_5_1_2_11_,41.20_41.15_41.10_41.05_41.00_,48_50_45_52_62_
09:10:34,41.25,1,122,41.25_41.30_41.45_41.50_41.55_,13_5_2_11_4_,41.20_41.15_41.10_41.05_41.00_,48_50_45_52_63_
09:10:40,41.25,1,122,41.25_41.30_41.45_41.50_41.55_,13_6_2_11_4_,41.20_41.15_41.10_41.05_41.00_,48_50_45_50_63_
