09:00:07,26.41,1,1,26.95_28.00_29.48_29.49_,3_1_1_1_,26.40_25.60_25.41_25.30_25.00_,1_3_1_4_6_
09:00:12,26.41,1,1,26.89_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.65_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:00:17,26.41,1,1,26.89_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.66_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:00:32,26.41,1,1,26.86_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.63_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:00:43,26.41,1,1,26.88_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.65_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:01:03,26.41,1,1,26.88_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.64_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:01:39,26.41,1,1,26.82_26.87_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.64_26.40_25.60_25.41_,8_5_1_3_1_
09:02:51,26.41,1,1,26.82_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.67_26.40_25.60_25.41_,8_5_1_3_1_
09:03:16,26.41,1,1,26.82_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.68_26.40_25.60_25.41_,8_5_1_3_1_
09:03:21,26.41,1,1,26.82_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.68_26.40_25.60_25.41_,8_5_1_3_1_
09:03:32,26.41,1,1,26.82_26.95_28.00_29.48_29.49_,8_3_1_1_1_,26.69_26.40_25.60_25.41_25.30_,8_1_3_1_4_
09:03:37,26.41,1,1,26.82_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.67_26.40_25.60_25.41_,8_5_1_3_1_
09:03:42,26.41,1,1,26.82_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.40_25.60_25.41_25.30_,13_1_3_1_4_
09:04:23,26.41,1,1,26.82_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.67_26.40_25.60_25.41_,8_5_1_3_1_
09:04:33,26.41,1,1,26.82_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.68_26.40_25.60_25.41_,8_5_1_3_1_
09:04:49,26.41,1,1,26.85_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.73_26.67_26.40_25.60_25.41_,8_5_1_3_1_
09:04:59,26.41,1,1,26.85_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.73_26.70_26.40_25.60_25.41_,8_5_1_3_1_
09:05:14,26.41,1,1,26.85_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.73_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:07:27,26.41,1,1,26.85_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.73_26.40_25.60_25.41_25.30_,13_1_3_1_4_
09:07:32,26.41,1,1,26.85_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.73_26.40_25.60_25.41_25.30_,13_1_3_1_4_
09:08:08,26.41,1,1,26.85_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.73_26.72_26.40_25.60_25.41_,8_5_1_3_1_
09:09:00,26.41,1,1,26.84_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.72_26.40_25.60_25.41_25.30_,13_1_3_1_4_
09:09:10,26.41,1,1,26.84_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.72_26.40_25.60_25.41_25.30_,13_1_3_1_4_
09:09:46,26.41,1,1,26.95_28.00_29.48_29.49_,103_1_1_1_,26.71_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:10:01,26.41,1,1,26.94_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.70_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:10:32,26.41,1,1,26.94_26.95_28.00_29.48_29.49_,100_3_1_1_1_,26.71_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:10:37,26.41,1,1,26.95_28.00_29.48_29.49_,103_1_1_1_,26.71_26.40_25.60_25.41_25.30_,5_1_3_1_4_
09:10:52,26.41,1,1,26.90_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:11:59,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:12:09,26.41,1,1,26.87_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.75_26.40_25.60_25.41_25.30_,8_1_3_1_4_
09:12:14,26.41,1,1,26.87_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:12:19,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.72_26.40_25.60_25.41_,8_5_1_3_1_
09:12:30,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:13:21,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:13:47,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:14:17,26.41,1,1,26.87_26.93_26.95_28.00_29.48_,8_100_3_1_1_,26.75_26.70_26.40_25.60_25.41_,8_5_1_3_1_
09:14:28,26.41,1,1,26.87_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.75_26.70_26.40_25.60_25.41_,8_5_1_3_1_
09:14:33,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:14:48,26.41,1,1,26.87_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.75_26.70_26.40_25.60_25.41_,8_5_1_3_1_
09:15:40,26.41,1,1,26.87_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.75_26.40_25.60_25.41_25.30_,8_1_3_1_4_
09:15:50,26.41,1,1,26.87_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.75_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:16:05,26.41,1,1,26.87_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.75_26.40_25.60_25.41_25.30_,8_1_3_1_4_
09:17:12,26.41,1,1,26.91_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.79_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:18:54,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.40_25.60_25.41_,8_5_1_3_1_
09:19:05,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.40_25.60_25.41_,8_5_1_3_1_
09:19:10,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.72_26.40_25.60_25.41_,8_5_1_3_1_
09:19:20,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.71_26.40_25.60_25.41_,8_5_1_3_1_
09:20:21,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:20:26,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:20:52,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:20:57,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:21:13,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:21:18,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:21:28,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:21:43,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:21:48,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:21:59,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.74_26.41_26.40_25.60_,8_5_1_1_3_
09:22:04,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:22:14,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:22:24,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:22:29,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.78_26.73_26.41_26.40_25.60_,8_5_1_1_3_
09:22:35,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.71_26.41_26.40_25.60_,8_5_1_1_3_
09:22:45,26.41,1,1,26.91_26.95_26.96_28.00_29.48_,8_3_100_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:23:05,26.41,1,1,26.91_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.78_26.72_26.41_26.40_25.60_,8_5_1_1_3_
09:24:28,26.41,1,1,26.81_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.71_26.69_26.41_26.40_25.60_,5_8_1_1_3_
09:26:25,26.41,1,1,26.78_26.84_26.85_26.95_28.00_,8_8_100_3_1_,26.71_26.66_26.62_26.41_26.40_,8_8_5_1_1_
09:26:36,26.41,1,1,26.78_26.80_26.90_26.95_28.00_,8_8_100_3_1_,26.67_26.66_26.41_26.40_25.60_,8_13_1_1_3_
09:26:41,26.41,1,1,26.78_26.80_26.88_26.95_28.00_,8_8_100_3_1_,26.67_26.66_26.65_26.41_26.40_,8_8_5_1_1_
09:26:46,26.41,1,1,26.78_26.80_26.89_26.95_28.00_,8_8_100_3_1_,26.67_26.66_26.41_26.40_25.60_,8_13_1_1_3_
09:28:38,26.41,1,1,26.79_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.66_26.65_26.41_26.40_25.60_,8_5_1_1_3_
09:29:20,26.41,1,1,26.79_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.66_26.41_26.40_25.60_25.41_,13_1_1_3_1_
09:30:57,26.41,1,1,26.77_26.87_26.95_28.00_29.48_,8_100_3_1_1_,26.65_26.64_26.41_26.40_25.60_,8_5_1_1_3_
09:31:02,26.41,1,1,26.77_26.88_26.95_28.00_29.48_,8_100_3_1_1_,26.65_26.41_26.40_25.60_25.41_,13_1_1_3_1_
09:31:18,26.41,1,1,26.77_26.87_26.95_28.00_29.48_,8_100_3_1_1_,26.65_26.64_26.41_26.40_25.60_,8_5_1_1_3_
09:31:38,26.41,1,1,26.77_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.65_26.41_26.40_25.60_25.41_,13_1_1_3_1_
09:33:15,26.41,1,1,26.79_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.67_26.65_26.41_26.40_25.60_,8_5_1_1_3_
09:33:46,26.41,1,1,26.79_26.88_26.95_28.00_29.48_,8_100_3_1_1_,26.67_26.65_26.41_26.40_25.60_,8_5_1_1_3_
09:34:43,26.41,1,1,26.79_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.67_26.66_26.41_26.40_26.00_,8_5_1_1_1_
09:35:19,26.41,1,1,26.79_26.89_26.95_28.00_29.48_,8_100_3_1_1_,26.67_26.65_26.41_26.40_26.00_,8_5_1_1_1_
09:35:49,26.41,1,1,26.77_26.93_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.65_26.41_26.40_26.00_,5_8_1_1_1_
09:36:51,26.41,1,1,26.82_26.90_26.95_28.00_29.48_,8_100_3_1_1_,26.69_26.67_26.41_26.40_26.00_,8_5_1_1_1_
09:38:33,26.41,1,1,26.85_26.90_26.95_28.00_29.48_,8_100_3_1_1_,26.72_26.66_26.41_26.40_26.00_,10_5_1_1_1_
09:39:45,26.41,1,1,26.85_26.90_26.95_28.00_29.48_,8_100_3_1_1_,26.72_26.66_26.41_26.40_26.00_,10_5_1_1_1_
09:41:02,26.41,1,1,26.85_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.72_26.69_26.41_26.40_26.00_,10_5_1_1_1_
09:41:07,26.41,1,1,26.85_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.72_26.68_26.41_26.40_26.00_,10_5_1_1_1_
09:41:12,26.41,1,1,26.85_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.72_26.68_26.41_26.40_26.00_,10_5_1_1_1_
09:42:24,26.41,1,1,26.83_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.72_26.71_26.41_26.40_,1_1_13_1_1_
09:42:39,26.41,1,1,26.83_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.77_26.72_26.71_26.41_26.40_,1_1_13_1_1_
09:42:44,26.41,1,1,26.83_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.72_26.71_26.41_26.40_,1_1_13_1_1_
09:42:50,26.41,1,1,26.83_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.77_26.72_26.71_26.41_26.40_,1_1_13_1_1_
09:43:20,26.41,1,1,26.81_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.72_26.69_26.68_26.41_,1_1_8_5_1_
09:44:47,26.41,1,1,26.87_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.75_26.72_26.70_26.41_,1_8_1_5_1_
09:45:08,26.41,1,1,26.84_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.72_26.70_26.41_26.40_,1_9_5_1_1_
09:45:39,26.41,1,1,26.84_26.94_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.72_26.70_26.41_26.40_,1_9_5_1_1_
09:45:44,26.41,1,1,26.84_26.95_28.00_29.48_29.49_,8_103_1_1_1_,26.77_26.72_26.71_26.41_26.40_,1_9_5_1_1_
09:46:20,26.41,1,1,26.87_26.91_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.74_26.72_26.67_26.41_,1_8_1_5_1_
09:46:25,26.41,1,1,26.87_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.74_26.72_26.68_26.41_,1_8_1_5_1_
09:47:16,26.41,1,1,26.87_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.74_26.72_26.68_26.41_,1_8_1_5_1_
09:47:52,26.41,1,1,26.87_26.92_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.74_26.72_26.69_26.41_,1_8_1_5_1_
09:48:38,26.41,1,1,26.87_26.93_26.95_28.00_29.48_,8_100_3_1_1_,26.77_26.74_26.72_26.69_26.41_,1_8_1_5_1_
09:49:44,26.41,1,1,26.92_26.95_28.00_29.48_29.49_,8_3_1_1_1_,26.79_26.77_26.72_26.41_26.40_,8_1_6_1_1_
09:51:01,26.41,1,1,26.92_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.79_26.77_26.72_26.41_26.40_,8_1_1_1_1_
09:56:19,26.41,1,1,26.94_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.82_26.81_26.75_26.72_26.41_,8_1_5_1_1_
09:57:26,26.41,1,1,26.92_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.81_26.79_26.75_26.72_26.41_,1_8_5_1_1_
09:57:31,26.41,1,1,26.92_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.79_26.74_26.72_26.41_,1_8_5_1_1_
09:57:36,26.41,1,1,26.92_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.79_26.75_26.72_26.41_,1_8_5_1_1_
10:00:04,26.41,1,1,26.92_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.79_26.75_26.41_,1_1_8_5_1_
10:00:45,26.41,1,1,26.88_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.75_26.41_26.40_,1_1_13_1_1_
10:01:01,26.41,1,1,26.88_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.75_26.74_26.41_,1_1_8_5_1_
10:01:37,26.41,1,1,26.91_26.95_27.01_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.41_26.40_,1_1_8_1_1_
10:01:42,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.74_26.41_,1_1_8_5_1_
10:02:23,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.74_26.41_,1_1_8_5_1_
10:03:14,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.75_26.41_,1_1_8_5_1_
10:03:40,26.41,1,1,26.91_26.95_26.99_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.75_26.41_,1_1_8_5_1_
10:03:50,26.41,1,1,26.91_26.95_27.00_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.41_26.40_,1_1_8_1_1_
10:03:55,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.75_26.41_,1_1_8_5_1_
10:04:01,26.41,1,1,26.91_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.74_26.41_,1_1_8_5_1_
10:06:09,26.41,1,1,26.94_26.95_26.98_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.74_26.41_26.40_,9_1_5_1_1_
10:08:17,26.41,1,1,26.91_26.95_26.97_28.00_29.48_,8_3_100_1_1_,26.81_26.80_26.78_26.73_26.41_,1_1_8_5_1_
