09:00:02,7.17,769,769,7.18_7.19_7.20_7.21_7.22_,1_1_170_13_37_,7.17_7.16_7.15_7.14_7.13_,110_289_366_5_32_
09:00:12,7.19,2,771,7.20_7.21_7.22_7.23_7.24_,170_13_37_15_11_,7.18_7.17_7.16_7.15_7.14_,5_110_289_366_5_
09:00:17,7.19,2,771,7.20_7.21_7.22_7.23_7.24_,178_13_37_15_11_,7.18_7.17_7.16_7.15_7.14_,7_110_289_366_5_
09:00:23,7.19,2,771,7.20_7.21_7.22_7.23_7.24_,178_13_37_15_11_,7.18_7.17_7.16_7.15_7.14_,27_110_289_366_5_
09:00:28,7.19,2,771,7.20_7.21_7.22_7.23_7.24_,178_13_37_15_11_,7.18_7.17_7.16_7.15_7.14_,9_110_289_366_5_
09:00:33,7.20,2,773,7.20_7.21_7.22_7.23_7.24_,181_13_37_15_11_,7.18_7.17_7.16_7.15_7.14_,9_110_289_366_5_
09:00:38,7.19,1,774,7.19_7.20_7.21_7.22_7.23_,4_181_13_37_15_,7.18_7.17_7.16_7.15_7.14_,9_110_294_366_5_
09:00:43,7.19,11,785,7.19_7.20_7.21_7.22_7.23_,1_173_13_37_15_,7.18_7.17_7.16_7.15_7.14_,39_110_289_366_5_
09:00:48,7.19,1,786,7.20_7.21_7.22_7.23_7.24_,173_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,9_39_110_289_372_
09:00:53,7.20,30,816,7.20_7.21_7.22_7.23_7.24_,143_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,10_39_110_289_372_
09:00:58,7.19,1,817,7.20_7.21_7.22_7.23_7.24_,143_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,60_41_110_289_372_
09:01:04,7.19,20,837,7.20_7.21_7.22_7.23_7.24_,143_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,65_41_121_289_372_
09:01:09,7.19,51,888,7.20_7.21_7.22_7.23_7.24_,143_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,34_41_121_289_372_
09:01:14,7.20,12,900,7.20_7.21_7.22_7.23_7.24_,148_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,34_41_121_289_372_
09:01:19,7.20,50,950,7.20_7.21_7.22_7.23_7.24_,108_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,39_41_121_289_372_
09:01:24,7.20,3,953,7.20_7.21_7.22_7.23_7.24_,105_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,39_41_122_289_372_
09:01:29,7.20,16,969,7.20_7.21_7.22_7.23_7.24_,89_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,39_41_122_289_372_
09:01:34,7.20,16,969,7.20_7.21_7.22_7.23_7.24_,89_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,39_41_122_311_372_
09:01:39,7.20,12,981,7.20_7.21_7.22_7.23_7.24_,79_13_37_15_11_,7.19_7.18_7.17_7.16_7.15_,34_41_121_311_372_
09:01:45,7.20,12,981,7.20_7.21_7.22_7.23_7.24_,79_13_37_20_11_,7.19_7.18_7.17_7.16_7.15_,34_41_121_311_422_
09:01:50,7.20,10,991,7.20_7.21_7.22_7.23_7.24_,77_13_37_20_11_,7.19_7.18_7.17_7.16_7.15_,34_51_121_312_422_
09:01:55,7.20,65,1056,7.20_7.21_7.22_7.23_7.24_,16_13_37_20_11_,7.19_7.18_7.17_7.16_7.15_,32_51_121_312_422_
09:02:00,7.20,19,1075,7.21_7.22_7.23_7.24_7.25_,13_37_20_11_74_,7.20_7.19_7.18_7.17_7.16_,30_52_51_121_310_
09:02:05,7.20,6,1081,7.21_7.22_7.23_7.24_7.25_,14_37_18_11_86_,7.20_7.19_7.18_7.17_7.16_,44_53_51_121_511_
09:02:10,7.20,20,1101,7.21_7.22_7.23_7.24_7.25_,4_38_18_11_86_,7.20_7.19_7.18_7.17_7.16_,44_53_51_121_511_
09:02:15,7.21,4,1105,7.22_7.23_7.24_7.25_7.26_,38_18_15_86_68_,7.20_7.19_7.18_7.17_7.16_,49_53_51_121_511_
09:02:21,7.21,4,1105,7.21_7.22_7.23_7.24_7.25_,2_38_18_15_74_,7.20_7.19_7.18_7.17_7.16_,54_53_51_121_507_
09:02:26,7.21,4,1105,7.21_7.22_7.23_7.24_7.25_,2_38_18_15_86_,7.20_7.19_7.18_7.17_7.16_,59_53_65_121_507_
09:02:31,7.21,4,1105,7.21_7.22_7.23_7.24_7.25_,2_38_20_15_86_,7.20_7.19_7.18_7.17_7.16_,70_53_65_121_507_
09:02:36,7.22,25,1130,7.22_7.23_7.24_7.25_7.26_,24_20_15_86_68_,7.21_7.20_7.19_7.18_7.17_,8_70_53_65_110_
09:02:41,7.22,10,1140,7.22_7.23_7.24_7.25_7.26_,14_20_15_74_80_,7.21_7.20_7.19_7.18_7.17_,8_72_53_65_311_
09:02:46,7.22,5,1145,7.22_7.23_7.24_7.25_7.26_,9_20_15_74_80_,7.21_7.20_7.19_7.18_7.17_,8_82_53_60_311_
09:02:51,7.22,10,1155,7.23_7.24_7.25_7.26_7.27_,20_15_74_80_28_,7.22_7.21_7.20_7.19_7.18_,12_8_82_48_62_
09:02:56,7.22,10,1165,7.23_7.24_7.25_7.26_7.27_,20_15_74_70_40_,7.22_7.21_7.20_7.19_7.18_,10_8_82_48_263_
09:03:02,7.23,10,1175,7.23_7.24_7.25_7.26_7.27_,13_17_74_70_40_,7.22_7.21_7.20_7.19_7.18_,10_10_82_48_263_
09:03:07,7.23,15,1190,7.24_7.25_7.26_7.27_7.28_,15_74_70_40_176_,7.23_7.22_7.21_7.20_7.19_,5_21_12_87_48_
09:03:12,7.22,19,1209,7.24_7.25_7.26_7.27_7.28_,16_74_70_29_188_,7.22_7.21_7.20_7.19_7.18_,9_13_87_249_62_
09:03:17,7.22,6,1215,7.24_7.25_7.26_7.27_7.28_,36_74_70_29_188_,7.22_7.21_7.20_7.19_7.18_,5_13_87_48_263_
09:03:22,7.22,5,1220,7.22_7.24_7.25_7.26_7.27_,2_41_74_70_29_,7.21_7.20_7.19_7.18_7.17_,13_87_48_263_110_
09:03:27,7.22,10,1230,7.23_7.24_7.25_7.26_7.27_,1_43_74_70_41_,7.22_7.21_7.20_7.19_7.18_,3_13_82_48_62_
09:03:32,7.22,10,1230,7.23_7.24_7.25_7.26_7.27_,4_43_146_75_41_,7.22_7.21_7.20_7.19_7.18_,1_16_82_48_233_
09:03:37,7.22,10,1230,7.23_7.24_7.25_7.26_7.27_,4_43_146_75_41_,7.22_7.21_7.20_7.19_7.18_,2_16_82_48_233_
09:03:43,7.24,5,1235,7.24_7.25_7.26_7.27_7.28_,42_146_75_41_176_,7.22_7.21_7.20_7.19_7.18_,2_16_82_48_233_
09:03:48,7.22,8,1243,7.23_7.24_7.25_7.26_7.27_,2_43_146_75_32_,7.22_7.21_7.20_7.19_7.18_,9_21_82_48_233_
09:03:53,7.22,10,1253,7.22_7.23_7.24_7.25_7.26_,1_2_44_146_75_,7.21_7.20_7.19_7.18_7.17_,21_82_48_233_110_
09:03:58,7.21,2,1255,7.22_7.23_7.24_7.25_7.26_,4_2_53_146_87_,7.21_7.20_7.19_7.18_7.17_,20_82_48_32_311_
09:04:03,7.22,4,1259,7.23_7.24_7.25_7.26_7.27_,2_53_146_87_32_,7.22_7.21_7.20_7.19_7.18_,1_20_82_48_32_
09:04:08,7.21,2,1261,7.23_7.24_7.25_7.26_7.27_,3_53_146_75_44_,7.21_7.20_7.19_7.18_7.17_,12_82_48_233_110_
09:04:13,7.23,7,1268,7.23_7.24_7.25_7.26_7.27_,4_53_156_75_44_,7.21_7.20_7.19_7.18_7.17_,12_92_61_32_311_
09:04:18,7.23,7,1268,7.23_7.24_7.25_7.26_7.27_,4_53_156_75_45_,7.21_7.20_7.19_7.18_7.17_,12_92_63_32_311_
09:04:23,7.23,5,1273,7.23_7.24_7.25_7.26_7.27_,2_53_156_75_45_,7.22_7.21_7.20_7.19_7.18_,10_12_92_43_31_
09:04:29,7.23,5,1273,7.23_7.24_7.25_7.26_7.27_,2_53_156_75_45_,7.22_7.21_7.20_7.19_7.18_,15_12_87_43_232_
09:04:34,7.23,5,1273,7.23_7.24_7.25_7.26_7.27_,2_53_157_75_45_,7.22_7.21_7.20_7.19_7.18_,15_12_88_43_232_
09:04:39,7.24,20,1293,7.24_7.25_7.26_7.27_7.28_,35_158_76_45_148_,7.23_7.22_7.21_7.20_7.19_,30_15_12_88_43_
09:04:44,7.23,30,1323,7.23_7.24_7.25_7.26_7.27_,11_38_158_76_33_,7.22_7.21_7.20_7.19_7.18_,15_12_88_244_31_
09:04:49,7.23,3,1326,7.23_7.24_7.25_7.26_7.27_,14_38_154_76_45_,7.22_7.21_7.20_7.19_7.18_,15_12_88_43_232_
09:04:54,7.23,5,1331,7.23_7.24_7.25_7.26_7.27_,10_38_154_76_45_,7.22_7.21_7.20_7.19_7.18_,20_12_88_43_232_
09:04:59,7.23,5,1331,7.23_7.24_7.25_7.26_7.27_,84_45_157_76_45_,7.22_7.21_7.20_7.19_7.18_,59_12_88_43_232_
09:05:04,7.23,5,1331,7.23_7.24_7.25_7.26_7.27_,86_45_157_76_45_,7.22_7.21_7.20_7.19_7.18_,59_12_88_43_232_
09:05:10,7.23,5,1336,7.23_7.24_7.25_7.26_7.27_,85_45_157_76_45_,7.22_7.21_7.20_7.19_7.18_,59_12_88_43_232_
09:05:15,7.23,5,1336,7.23_7.24_7.25_7.26_7.27_,89_45_157_76_45_,7.22_7.21_7.20_7.19_7.18_,59_12_89_43_232_
09:05:20,7.23,5,1341,7.23_7.24_7.25_7.26_7.27_,89_45_157_76_45_,7.22_7.21_7.20_7.19_7.18_,59_12_94_43_237_
09:05:25,7.22,2,1343,7.23_7.24_7.25_7.26_7.27_,99_50_157_76_50_,7.22_7.21_7.20_7.19_7.18_,60_12_95_43_237_
09:05:30,7.22,2,1343,7.23_7.24_7.25_7.26_7.27_,104_50_157_76_50_,7.22_7.21_7.20_7.19_7.18_,60_12_95_43_237_
09:05:35,7.22,2,1343,7.23_7.24_7.25_7.26_7.27_,107_53_157_76_60_,7.22_7.21_7.20_7.19_7.18_,85_12_98_43_237_
09:05:40,7.22,55,1398,7.23_7.24_7.25_7.26_7.27_,109_53_157_76_60_,7.22_7.21_7.20_7.19_7.18_,30_12_98_43_239_
09:05:45,7.22,5,1403,7.22_7.23_7.24_7.25_7.26_,4_155_53_157_76_,7.21_7.20_7.19_7.18_7.17_,42_98_43_239_110_
09:05:51,7.22,5,1403,7.22_7.23_7.24_7.25_7.26_,4_155_58_157_88_,7.21_7.20_7.19_7.18_7.17_,42_98_43_38_311_
09:05:56,7.22,5,1403,7.22_7.23_7.24_7.25_7.26_,4_155_58_157_88_,7.21_7.20_7.19_7.18_7.17_,42_93_43_38_311_
09:06:01,7.22,3,1406,7.22_7.23_7.24_7.25_7.26_,5_153_58_157_44_,7.21_7.20_7.19_7.18_7.17_,42_93_43_38_311_
09:06:06,7.22,3,1406,7.22_7.23_7.24_7.25_7.26_,6_153_66_157_44_,7.21_7.20_7.19_7.18_7.17_,42_93_43_41_311_
09:06:11,7.22,3,1406,7.22_7.23_7.24_7.25_7.26_,11_153_78_167_44_,7.21_7.20_7.19_7.18_7.17_,42_103_43_67_311_
09:06:16,7.21,3,1409,7.22_7.23_7.24_7.25_7.26_,11_153_84_167_44_,7.21_7.20_7.19_7.18_7.17_,39_103_43_67_311_
09:06:21,7.21,6,1415,7.22_7.23_7.24_7.25_7.26_,11_153_84_167_54_,7.21_7.20_7.19_7.18_7.17_,8_128_42_67_311_
09:06:27,7.21,6,1415,7.22_7.23_7.24_7.25_7.26_,11_153_84_167_54_,7.21_7.20_7.19_7.18_7.17_,9_128_42_66_311_
09:06:32,7.22,3,1418,7.22_7.23_7.24_7.25_7.26_,8_153_84_167_54_,7.21_7.20_7.19_7.18_7.17_,9_128_42_66_311_
09:06:37,7.22,3,1418,7.22_7.23_7.24_7.25_7.26_,9_153_84_167_64_,7.21_7.20_7.19_7.18_7.17_,9_128_42_66_311_
09:06:42,7.22,3,1418,7.22_7.23_7.24_7.25_7.26_,9_153_84_167_64_,7.21_7.20_7.19_7.18_7.17_,9_134_42_66_312_
09:06:47,7.21,9,1427,7.21_7.22_7.23_7.24_7.25_,26_14_173_89_167_,7.20_7.19_7.18_7.17_7.16_,134_42_64_313_358_
09:06:52,7.21,5,1432,7.21_7.22_7.23_7.24_7.25_,23_14_171_89_179_,7.20_7.19_7.18_7.17_7.16_,134_42_64_112_559_
09:06:57,7.21,5,1432,7.21_7.22_7.23_7.24_7.25_,23_24_171_89_179_,7.20_7.19_7.18_7.17_7.16_,134_42_64_112_559_
