09:00:01,240.50,125,125,240.50_241.00_241.50_242.00_242.50_,13_49_27_115_61_,240.00_239.00_238.50_238.00_237.50_,16_11_14_56_43_
09:00:06,240.50,1,126,240.50_241.00_241.50_242.00_242.50_,14_53_27_103_55_,240.00_239.50_239.00_238.50_238.00_,33_2_11_12_50_
09:00:12,240.50,12,138,240.50_241.00_241.50_242.00_242.50_,12_51_28_102_55_,240.00_239.00_238.50_238.00_237.50_,38_11_20_50_40_
09:00:17,240.00,7,145,240.50_241.00_241.50_242.00_242.50_,12_51_28_102_55_,240.00_239.00_238.50_238.00_237.50_,34_11_20_50_40_
09:00:22,240.00,9,154,240.50_241.00_241.50_242.00_242.50_,12_51_27_101_55_,240.00_239.50_239.00_238.50_238.00_,28_1_11_16_50_
09:00:27,240.50,20,174,240.50_241.00_241.50_242.00_242.50_,6_51_27_101_55_,240.00_239.50_239.00_238.50_238.00_,28_1_11_16_50_
09:00:32,240.00,18,192,240.50_241.00_241.50_242.00_242.50_,10_48_27_101_55_,240.00_239.00_238.50_238.00_237.50_,27_11_12_51_39_
09:00:37,240.50,7,199,240.50_241.00_241.50_242.00_242.50_,7_47_27_101_55_,240.00_239.00_238.50_238.00_237.50_,26_11_16_51_39_
09:00:42,240.50,2,201,240.50_241.00_241.50_242.00_242.50_,8_47_27_101_55_,240.00_239.00_238.50_238.00_237.50_,26_11_16_51_39_
09:00:47,240.00,8,209,240.50_241.00_241.50_242.00_242.50_,6_47_27_101_55_,240.00_239.50_239.00_238.50_238.00_,27_2_11_16_52_
09:00:53,240.00,3,212,240.50_241.00_241.50_242.00_242.50_,5_47_28_101_55_,240.00_239.00_238.50_238.00_237.50_,31_11_19_53_39_
09:00:58,240.50,6,218,240.50_241.00_241.50_242.00_242.50_,8_47_28_104_55_,240.00_239.00_238.50_238.00_237.50_,31_11_19_53_39_
09:01:03,240.00,4,222,240.50_241.00_241.50_242.00_242.50_,8_46_29_106_56_,240.00_239.00_238.50_238.00_237.50_,28_11_16_53_39_
09:01:08,240.50,2,224,240.50_241.00_241.50_242.00_242.50_,7_46_29_106_56_,240.00_239.00_238.50_238.00_237.50_,32_11_16_56_39_
09:01:13,240.00,23,247,240.50_241.00_241.50_242.00_242.50_,9_46_29_106_56_,240.00_239.50_239.00_238.50_238.00_,13_1_11_16_56_
09:01:18,240.50,6,253,240.50_241.00_241.50_242.00_242.50_,8_46_29_106_56_,240.00_239.50_239.00_238.50_238.00_,13_1_11_19_56_
09:01:23,240.00,12,265,240.50_241.00_241.50_242.00_242.50_,8_46_29_107_58_,240.00_239.50_239.00_238.50_238.00_,7_1_11_19_56_
09:01:28,240.00,10,275,240.50_241.00_241.50_242.00_242.50_,8_46_30_107_58_,240.00_239.00_238.50_238.00_237.50_,6_11_19_56_41_
09:01:33,240.00,11,286,240.00_240.50_241.00_241.50_242.00_,9_11_46_30_107_,239.00_238.50_238.00_237.50_237.00_,12_16_56_41_281_
09:01:39,240.00,11,286,240.00_240.50_241.00_241.50_242.00_,11_10_46_31_108_,239.00_238.50_238.00_237.50_237.00_,17_14_53_44_294_
09:01:44,240.00,1,287,240.00_240.50_241.00_241.50_242.00_,11_15_46_31_108_,239.50_239.00_238.50_238.00_237.50_,1_14_15_53_42_
09:01:49,239.50,2,289,240.00_240.50_241.00_241.50_242.00_,14_15_45_31_108_,239.50_239.00_238.50_238.00_237.50_,1_12_16_48_56_
09:01:54,239.00,2,291,239.50_240.00_240.50_241.00_241.50_,1_14_15_45_31_,239.00_238.50_238.00_237.50_237.00_,12_16_48_59_281_
09:01:59,239.00,2,293,239.50_240.00_240.50_241.00_241.50_,1_14_14_45_31_,239.00_238.50_238.00_237.50_237.00_,10_15_49_45_295_
09:02:04,239.50,1,294,240.00_240.50_241.00_241.50_242.00_,14_14_45_31_107_,239.00_238.50_238.00_237.50_237.00_,10_15_49_45_295_
09:02:09,240.00,6,300,240.00_240.50_241.00_241.50_242.00_,12_14_45_31_107_,239.00_238.50_238.00_237.50_237.00_,23_15_50_46_294_
09:02:14,240.00,1,301,240.00_240.50_241.00_241.50_242.00_,8_13_45_31_107_,239.00_238.50_238.00_237.50_237.00_,26_15_48_52_297_
09:02:20,240.00,1,302,240.00_240.50_241.00_241.50_242.00_,7_12_45_31_107_,239.50_239.00_238.50_238.00_237.50_,1_20_15_48_48_
09:02:25,239.50,2,304,240.00_240.50_241.00_241.50_242.00_,11_12_45_31_106_,239.50_239.00_238.50_238.00_237.50_,2_19_15_49_61_
09:02:30,239.50,9,313,240.00_240.50_241.00_241.50_242.00_,16_12_47_31_106_,239.50_239.00_238.50_238.00_237.50_,8_13_15_71_39_
09:02:35,239.50,5,318,240.00_240.50_241.00_241.50_242.00_,16_12_47_31_106_,239.50_239.00_238.50_238.00_237.50_,3_13_15_83_39_
09:02:40,240.00,11,329,240.00_240.50_241.00_241.50_242.00_,6_12_48_31_106_,239.50_239.00_238.50_238.00_237.50_,4_14_15_84_39_
09:02:45,240.00,6,335,240.00_240.50_241.00_241.50_242.00_,3_12_48_31_106_,239.50_239.00_238.50_238.00_237.50_,6_14_15_84_39_
09:02:50,240.00,2,337,240.00_240.50_241.00_241.50_242.00_,1_12_48_31_106_,239.50_239.00_238.50_238.00_237.50_,22_14_19_89_39_
09:02:55,240.00,6,343,240.00_240.50_241.00_241.50_242.00_,21_12_47_31_96_,239.50_239.00_238.50_238.00_237.50_,19_15_19_84_39_
09:03:00,240.00,1,344,240.00_240.50_241.00_241.50_242.00_,23_12_47_32_96_,239.50_239.00_238.50_238.00_237.50_,19_15_19_84_39_
09:03:06,239.50,5,349,240.00_240.50_241.00_241.50_242.00_,23_12_47_32_96_,239.50_239.00_238.50_238.00_237.50_,11_15_20_83_39_
09:03:11,240.00,5,354,240.00_240.50_241.00_241.50_242.00_,22_12_47_32_95_,239.50_239.00_238.50_238.00_237.50_,12_17_20_88_39_
09:03:16,240.00,13,367,240.00_240.50_241.00_241.50_242.00_,10_12_48_36_95_,239.50_239.00_238.50_238.00_237.50_,12_18_18_88_39_
09:03:21,240.00,8,375,240.00_240.50_241.00_241.50_242.00_,2_12_48_36_95_,239.50_239.00_238.50_238.00_237.50_,16_16_18_88_39_
09:03:26,240.00,4,379,240.50_241.00_241.50_242.00_242.50_,12_48_36_95_64_,239.50_239.00_238.50_238.00_237.50_,22_16_18_94_42_
09:03:31,240.00,4,379,240.50_241.00_241.50_242.00_242.50_,14_48_36_95_64_,239.50_239.00_238.50_238.00_237.50_,17_17_17_89_41_
09:03:36,240.50,3,382,240.50_241.00_241.50_242.00_242.50_,11_47_36_94_64_,239.50_239.00_238.50_238.00_237.50_,22_17_17_91_41_
09:03:41,240.00,2,384,240.50_241.00_241.50_242.00_242.50_,11_47_36_95_64_,239.50_239.00_238.50_238.00_237.50_,22_17_17_91_43_
09:03:47,240.50,1,385,240.50_241.00_241.50_242.00_242.50_,10_47_36_95_64_,240.00_239.50_239.00_238.50_238.00_,1_18_17_17_89_
09:03:52,240.50,1,386,240.50_241.00_241.50_242.00_242.50_,10_47_36_95_64_,240.00_239.50_239.00_238.50_238.00_,10_17_15_17_103_
09:03:57,240.50,5,391,240.50_241.00_241.50_242.00_242.50_,6_47_36_96_64_,240.00_239.50_239.00_238.50_238.00_,20_18_15_17_106_
09:04:02,240.50,6,397,241.00_241.50_242.00_242.50_243.00_,47_36_96_64_129_,240.50_240.00_239.50_239.00_238.50_,7_27_20_15_33_
09:04:07,241.00,3,400,241.00_241.50_242.00_242.50_243.00_,45_37_96_64_129_,240.50_240.00_239.50_239.00_238.50_,25_18_18_14_46_
09:04:12,241.00,1,401,241.00_241.50_242.00_242.50_243.00_,44_36_96_64_129_,240.50_240.00_239.50_239.00_238.50_,29_18_18_19_41_
09:04:17,241.00,1,402,241.00_241.50_242.00_242.50_243.00_,43_36_97_64_129_,240.50_240.00_239.50_239.00_238.50_,29_18_18_19_41_
09:04:22,241.00,7,409,241.00_241.50_242.00_242.50_243.00_,41_36_96_64_130_,240.50_240.00_239.50_239.00_238.50_,24_28_7_19_41_
09:04:28,241.00,6,415,241.00_241.50_242.00_242.50_243.00_,35_36_96_64_130_,240.50_240.00_239.50_239.00_238.50_,22_21_7_15_41_
09:04:33,241.00,15,430,241.00_241.50_242.00_242.50_243.00_,23_39_96_64_130_,240.50_240.00_239.50_239.00_238.50_,27_21_7_21_41_
09:04:38,241.00,22,452,241.00_241.50_242.00_242.50_243.00_,2_39_96_59_130_,240.50_240.00_239.50_239.00_238.50_,27_22_7_21_42_
09:04:43,241.50,17,469,241.50_242.00_242.50_243.00_243.50_,26_97_60_130_60_,241.00_240.50_240.00_239.50_239.00_,7_33_21_7_18_
09:04:48,241.50,4,473,241.50_242.00_242.50_243.00_243.50_,18_97_60_130_59_,241.00_240.50_240.00_239.50_239.00_,22_30_20_6_30_
09:04:53,241.00,20,493,241.50_242.00_242.50_243.00_243.50_,19_97_60_129_59_,241.00_240.50_240.00_239.50_239.00_,17_29_21_6_30_
09:04:58,241.00,4,497,241.50_242.00_242.50_243.00_243.50_,21_97_60_130_59_,241.00_240.50_240.00_239.50_239.00_,35_20_21_6_29_
09:05:03,241.50,5,502,241.50_242.00_242.50_243.00_243.50_,20_97_61_129_59_,241.00_240.50_240.00_239.50_239.00_,46_13_21_6_28_
09:05:08,241.50,13,515,241.50_242.00_242.50_243.00_243.50_,13_96_61_129_59_,241.00_240.50_240.00_239.50_239.00_,56_12_27_6_30_
09:05:14,241.00,4,519,241.50_242.00_242.50_243.00_243.50_,15_94_62_129_59_,241.00_240.50_240.00_239.50_239.00_,46_12_22_7_29_
09:05:19,241.50,8,527,241.50_242.00_242.50_243.00_243.50_,9_94_62_129_59_,241.00_240.50_240.00_239.50_239.00_,49_12_23_7_29_
09:05:24,241.50,2,529,241.50_242.00_242.50_243.00_243.50_,9_94_62_129_59_,241.00_240.50_240.00_239.50_239.00_,47_22_18_7_29_
09:05:29,241.50,5,534,241.50_242.00_242.50_243.00_243.50_,6_94_62_129_59_,241.00_240.50_240.00_239.50_239.00_,53_21_22_7_31_
