12:54:01,23.18,1,9,23.22_23.29_23.40_23.51_23.52_,10_10_1_1_6_,23.18_23.07_23.06_23.02_23.00_,1_10_1_1_1_
13:05:02,23.18,1,9,23.22_23.26_23.40_23.51_23.52_,10_10_1_1_6_,23.18_23.06_23.04_23.02_23.00_,1_1_10_1_1_
13:20:24,23.18,1,9,23.22_23.26_23.40_23.51_23.52_,10_10_1_1_6_,23.18_23.06_23.04_23.02_23.00_,2_1_10_1_1_
13:26:43,23.18,1,10,23.22_23.26_23.40_23.52_23.65_,10_10_2_6_1_,23.18_23.12_23.06_23.04_23.02_,2_1_1_10_1_
13:29:17,23.18,1,10,23.22_23.26_23.40_23.52_23.65_,10_10_2_6_1_,23.18_23.06_23.04_23.02_23.00_,2_1_10_1_1_
13:29:58,23.18,1,10,23.22_23.26_23.40_23.52_23.65_,10_10_1_6_1_,23.18_23.06_23.04_23.02_23.00_,2_1_10_1_1_
13:30:00,23.18,1,11,23.22_23.26_23.40_23.52_23.65_,10_10_1_6_1_,23.18_23.06_23.04_23.02_23.00_,2_1_10_1_1_
09:26:10,23.33,1,1,23.38_23.52_23.65_23.70_23.96_,10_5_1_1_1_,23.33_23.18_23.16_23.12_23.10_,1_2_10_1_1_
09:26:10,23.33,1,1,23.38_23.52_23.65_23.70_23.96_,10_5_1_1_1_,23.33_23.18_23.16_23.12_23.10_,1_2_10_1_1_
09:26:10,23.33,1,1,23.38_23.52_23.65_23.70_23.96_,10_5_1_1_1_,23.33_23.18_23.16_23.12_23.10_,1_2_10_1_1_
09:31:17,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.06_,2_12_1_1_70_
09:31:17,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.06_,2_12_1_1_70_
09:31:17,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.06_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:33:10,23.33,1,1,23.36_23.40_23.52_23.65_23.70_,1_10_5_1_1_,23.33_23.18_23.16_23.10_23.05_,2_12_1_1_70_
09:34:07,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.05_,2_12_1_1_70_
09:34:07,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.05_,2_12_1_1_70_
09:34:07,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.05_,2_12_1_1_70_
09:34:07,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.05_,2_12_1_1_70_
09:35:03,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.04_,2_12_1_1_70_
09:35:03,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.04_,2_12_1_1_70_
09:35:03,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.04_,2_12_1_1_70_
09:35:03,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.04_,2_12_1_1_70_
09:35:03,23.33,1,1,23.35_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.14_23.10_23.04_,2_12_1_1_70_
09:35:44,23.33,1,1,23.34_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.13_23.10_23.03_,2_12_1_1_70_
09:35:44,23.33,1,1,23.34_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.13_23.10_23.03_,2_12_1_1_70_
09:35:44,23.33,1,1,23.34_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.13_23.10_23.03_,2_12_1_1_70_
09:35:44,23.33,1,1,23.34_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.13_23.10_23.03_,2_12_1_1_70_
09:35:44,23.33,1,1,23.34_23.40_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.13_23.10_23.03_,2_12_1_1_70_
09:37:11,23.33,1,1,23.34_23.37_23.52_23.65_23.70_,2_10_5_1_2_,23.33_23.18_23.15_23.13_23.10_,2_2_10_1_1_
09:37:11,23.33,1,1,23.34_23.37_23.52_23.65_23.70_,2_10_5_1_2_,23.33_23.18_23.15_23.13_23.10_,2_2_10_1_1_
09:37:11,23.33,1,1,23.34_23.37_23.52_23.65_23.70_,2_10_5_1_2_,23.33_23.18_23.15_23.13_23.10_,2_2_10_1_1_
09:38:38,23.33,1,2,23.34_23.37_23.52_23.65_23.70_,1_10_5_1_2_,23.33_23.18_23.15_23.12_23.10_,1_2_10_1_1_
09:42:13,23.33,1,2,23.34_23.37_23.52_23.65_23.70_,2_10_5_1_2_,23.33_23.18_23.15_23.13_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:42:49,23.33,1,2,23.34_23.35_23.39_23.52_23.65_,1_1_10_5_1_,23.33_23.18_23.17_23.14_23.10_,1_2_10_1_1_
09:44:01,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.16_23.10_,1_10_2_1_1_
09:44:01,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.16_23.10_,1_10_2_1_1_
09:44:01,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.16_23.10_,1_10_2_1_1_
09:46:45,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.17_23.10_,1_10_2_1_1_
09:46:45,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.17_23.10_,1_10_2_1_1_
09:46:45,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.17_23.10_,1_10_2_1_1_
09:46:45,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.17_23.10_,1_10_2_1_1_
09:46:45,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.33_23.19_23.18_23.17_23.10_,1_10_2_1_1_
09:50:56,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.17_23.10_23.07_,10_2_1_1_70_
09:51:16,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.17_23.10_23.06_,10_2_1_1_70_
09:51:16,23.33,1,2,23.34_23.38_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.17_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:53:40,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.07_,10_2_1_1_70_
09:54:36,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:54:36,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:54:36,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:55:58,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.05_,10_2_1_1_70_
09:56:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:56:04,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.06_,10_2_1_1_70_
09:56:55,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.05_,10_2_1_1_70_
09:56:55,23.33,1,2,23.34_23.36_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.16_23.10_23.05_,10_2_1_1_70_
09:59:59,23.33,1,2,23.34_23.35_23.41_23.52_23.65_,1_1_10_5_1_,23.19_23.18_23.14_23.10_23.04_,10_2_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:00:56,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.04_,2_10_1_1_70_
10:05:38,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.03_,2_10_1_1_70_
10:05:38,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.03_,2_10_1_1_70_
10:05:38,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.03_,2_10_1_1_70_
10:05:38,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.03_,2_10_1_1_70_
10:05:38,23.33,1,2,23.34_23.38_23.52_23.65_23.70_,2_10_5_1_2_,23.18_23.16_23.13_23.10_23.03_,2_10_1_1_70_
