09:00:00,39.64,142,142,39.65_39.66_39.67_39.68_39.69_,41_279_42_73_89_,39.64_39.63_39.61_39.60_39.59_,10_2_59_141_52_
09:00:10,39.65,1,143,39.65_39.66_39.67_39.68_39.69_,40_276_42_23_83_,39.64_39.63_39.62_39.61_39.60_,10_2_56_60_142_
09:00:31,39.65,29,190,39.65_39.66_39.67_39.68_39.69_,62_276_42_65_85_,39.64_39.63_39.61_39.60_39.59_,2_2_53_141_58_
09:00:41,39.64,5,197,39.65_39.66_39.67_39.68_39.69_,63_276_42_65_587_,39.63_39.61_39.60_39.59_39.57_,2_54_146_52_6_
09:00:51,39.63,2,204,39.65_39.66_39.67_39.68_39.69_,58_12_42_69_585_,39.61_39.60_39.59_39.57_39.56_,53_148_53_6_2_
09:01:01,39.64,7,211,39.64_39.65_39.66_39.67_39.68_,129_58_12_583_72_,39.63_39.61_39.60_39.59_39.58_,5_2_145_56_55_
09:01:17,39.63,3,224,39.65_39.66_39.67_39.68_39.69_,180_12_42_23_42_,39.63_39.62_39.61_39.60_39.59_,52_50_56_90_2_
09:01:27,39.63,100,324,39.65_39.66_39.67_39.68_39.69_,61_131_2_28_42_,39.63_39.62_39.61_39.60_39.59_,10_56_2_90_2_
09:01:47,39.65,1,484,39.65_39.66_39.67_39.68_39.69_,6_12_1_31_44_,39.64_39.63_39.62_39.61_39.60_,50_52_53_7_90_
09:02:18,39.63,2,599,39.63_39.64_39.65_39.66_39.67_,34_2_57_12_1_,39.62_39.61_39.60_39.59_39.58_,53_74_147_2_499_
09:02:28,39.63,2,605,39.63_39.64_39.65_39.66_39.67_,28_2_67_12_1_,39.62_39.61_39.60_39.59_39.57_,57_69_142_2_505_
09:02:49,39.62,2,641,39.62_39.63_39.64_39.65_39.66_,15_28_2_67_14_,39.61_39.60_39.59_39.58_39.57_,9_148_69_55_6_
09:03:09,39.60,3,762,39.60_39.62_39.63_39.64_39.65_,37_13_28_45_115_,39.59_39.57_39.56_39.55_39.54_,2_72_165_192_500_
09:03:19,39.60,3,767,39.60_39.62_39.63_39.64_39.65_,32_13_34_45_109_,39.59_39.57_39.56_39.55_39.54_,2_72_163_196_500_
09:04:00,39.60,2,802,39.60_39.62_39.63_39.64_39.65_,23_10_34_43_116_,39.59_39.58_39.57_39.56_39.55_,6_106_71_157_197_
09:04:11,39.60,7,811,39.60_39.62_39.63_39.64_39.65_,14_10_83_48_121_,39.59_39.58_39.57_39.56_39.55_,6_106_21_262_194_
09:04:21,39.58,64,882,39.59_39.60_39.62_39.63_39.64_,3_8_10_78_43_,39.58_39.57_39.56_39.55_39.54_,50_21_263_195_151_
09:04:41,39.60,2,886,39.60_39.62_39.63_39.64_39.65_,7_10_78_42_118_,39.59_39.58_39.57_39.56_39.55_,1_7_57_59_306_
09:04:51,39.59,1,887,39.59_39.60_39.62_39.63_39.64_,9_7_10_82_47_,39.58_39.57_39.56_39.55_39.54_,6_57_52_296_170_
09:04:57,39.59,3,890,39.59_39.60_39.61_39.62_39.63_,6_7_48_60_77_,39.58_39.57_39.56_39.55_39.54_,6_12_2_83_62_
09:05:27,39.58,3,903,39.58_39.59_39.60_39.61_39.62_,34_24_7_47_53_,39.57_39.56_39.55_39.54_39.53_,12_12_121_60_259_
