09:00:37,9.97,2,32,9.97_9.98_9.99_10.00_10.05_,1_37_32_169_107_,9.96_9.95_9.93_9.92_9.91_,35_1_6_52_43_
09:00:42,9.97,2,32,9.97_9.98_9.99_10.00_10.05_,3_37_32_169_107_,9.96_9.95_9.93_9.92_9.91_,51_1_6_52_43_
09:00:47,9.96,2,34,9.97_9.98_9.99_10.00_10.05_,3_37_32_169_107_,9.96_9.95_9.93_9.92_9.91_,49_1_6_52_43_
09:00:53,9.96,2,36,9.97_9.98_9.99_10.00_10.05_,1_37_32_169_107_,9.96_9.95_9.93_9.92_9.91_,48_1_6_52_43_
09:00:58,9.97,1,37,9.98_9.99_10.00_10.05_10.10_,37_32_169_107_88_,9.96_9.95_9.93_9.92_9.91_,48_1_6_52_43_
09:01:33,9.96,10,47,9.97_9.98_9.99_10.00_10.05_,3_37_32_160_157_,9.96_9.93_9.92_9.91_9.90_,49_7_49_40_120_
09:01:44,9.97,2,49,9.97_9.98_9.99_10.00_10.05_,1_37_32_160_157_,9.96_9.93_9.92_9.91_9.90_,49_7_49_40_120_
09:01:49,9.97,2,49,9.97_9.98_9.99_10.00_10.05_,1_37_32_160_157_,9.96_9.93_9.92_9.91_9.90_,50_7_49_40_120_
09:01:54,9.97,1,50,9.98_9.99_10.00_10.05_10.10_,37_32_160_157_89_,9.97_9.96_9.93_9.92_9.91_,2_50_7_49_40_
09:01:59,9.97,1,50,9.98_9.99_10.00_10.05_10.10_,37_32_160_120_126_,9.97_9.96_9.93_9.92_9.91_,5_46_7_49_40_
09:02:04,9.97,3,53,9.98_9.99_10.00_10.05_10.10_,37_32_159_120_126_,9.97_9.96_9.93_9.92_9.91_,6_46_6_49_40_
09:02:09,9.97,3,53,9.98_9.99_10.00_10.05_10.10_,37_32_159_120_126_,9.97_9.96_9.93_9.92_9.91_,7_46_6_49_40_
09:02:14,9.97,3,53,9.98_9.99_10.00_10.05_10.10_,37_32_159_120_126_,9.97_9.96_9.93_9.92_9.91_,7_46_6_54_40_
09:02:30,9.97,3,53,9.98_9.99_10.00_10.05_10.10_,37_32_179_120_126_,9.97_9.96_9.93_9.92_9.91_,7_46_6_54_40_
