09:00:32,25.00,4,4,25.00_25.05_25.10_25.15_25.20_,5_25_62_12_33_,24.95_24.90_24.85_24.65_24.60_,1_2_1_2_11_
09:01:34,25.00,4,4,25.00_25.05_25.10_25.15_25.20_,5_25_62_22_38_,24.95_24.90_24.85_24.70_24.65_,2_1_1_24_2_
09:02:10,25.00,4,4,25.00_25.05_25.10_25.15_25.20_,5_25_62_22_38_,24.95_24.90_24.85_24.70_24.65_,1_1_1_24_2_
09:02:15,25.00,4,4,25.00_25.05_25.10_25.15_25.20_,5_25_62_35_38_,24.95_24.90_24.85_24.75_24.65_,1_1_3_25_2_
09:02:35,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,4_25_62_35_38_,24.95_24.90_24.85_24.75_24.65_,1_1_3_25_2_
09:02:40,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,4_25_62_38_35_,24.95_24.90_24.85_24.80_24.65_,1_1_3_25_2_
09:03:11,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,4_25_62_38_35_,24.95_24.90_24.85_24.80_24.65_,1_6_3_25_2_
09:03:21,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,5_25_62_38_35_,24.95_24.90_24.85_24.80_24.65_,1_6_3_25_2_
09:03:32,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,10_25_62_38_35_,24.95_24.90_24.85_24.80_24.65_,1_6_3_25_2_
09:03:42,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,10_25_62_38_45_,24.95_24.90_24.85_24.80_24.65_,1_6_3_25_2_
09:04:18,25.00,1,5,25.00_25.05_25.10_25.15_25.20_,10_25_62_38_45_,24.95_24.90_24.85_24.80_24.65_,1_7_3_25_2_
09:04:23,25.00,1,6,25.00_25.05_25.10_25.15_25.20_,9_25_62_38_45_,24.95_24.90_24.85_24.80_24.65_,1_7_3_25_2_
09:04:33,25.00,1,6,25.00_25.05_25.10_25.15_25.20_,10_25_62_38_45_,24.95_24.90_24.85_24.80_24.65_,1_7_3_25_2_
09:05:04,25.00,1,6,25.00_25.05_25.10_25.15_25.20_,12_25_62_38_45_,24.95_24.90_24.85_24.80_24.65_,1_7_4_25_2_
09:05:40,25.00,1,6,25.00_25.05_25.10_25.15_25.20_,12_25_62_38_46_,24.95_24.90_24.85_24.80_24.65_,1_7_4_25_2_
09:05:45,24.95,1,7,25.00_25.05_25.10_25.15_25.20_,12_25_62_38_46_,24.90_24.85_24.80_24.65_24.60_,7_4_25_2_11_
09:05:50,24.95,1,7,25.00_25.05_25.10_25.15_25.20_,12_25_62_39_46_,24.90_24.85_24.80_24.70_24.65_,7_4_2_24_2_
09:05:55,24.95,1,7,25.00_25.05_25.10_25.15_25.20_,13_25_62_39_46_,24.90_24.85_24.80_24.70_24.65_,7_4_1_24_2_
09:06:00,24.95,1,7,25.00_25.05_25.10_25.15_25.20_,13_25_62_39_46_,24.90_24.85_24.75_24.65_24.60_,7_4_26_2_11_
09:07:02,24.90,1,8,24.95_25.00_25.05_25.10_25.15_,1_13_25_88_13_,24.90_24.85_24.80_24.75_24.65_,6_2_2_32_2_
09:08:03,24.90,1,8,24.95_25.00_25.05_25.10_25.15_,1_13_25_90_13_,24.90_24.85_24.80_24.75_24.65_,6_2_2_32_2_
09:08:08,24.90,1,8,24.95_25.00_25.05_25.10_25.15_,2_13_25_90_13_,24.90_24.85_24.80_24.75_24.65_,6_2_2_32_2_
09:09:09,24.90,6,14,24.95_25.00_25.05_25.10_25.15_,2_13_25_90_13_,24.85_24.80_24.75_24.65_24.60_,3_2_32_2_11_
09:09:20,24.85,4,18,24.95_25.00_25.05_25.10_25.15_,3_13_51_64_13_,24.80_24.75_24.70_24.65_24.60_,1_2_27_2_11_
09:09:25,24.85,4,18,24.95_25.00_25.05_25.10_25.15_,3_13_51_64_13_,24.75_24.70_24.65_24.60_24.55_,2_27_2_11_16_
09:09:35,24.95,1,19,24.95_25.00_25.05_25.10_25.15_,2_13_50_64_13_,24.75_24.70_24.65_24.60_24.55_,2_2_27_12_16_
09:10:01,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,1_2_13_50_65_,24.75_24.70_24.65_24.60_24.55_,3_2_27_12_16_
09:10:06,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,1_2_39_24_65_,24.75_24.70_24.65_24.60_24.55_,1_2_29_12_16_
09:10:11,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,1_3_39_24_65_,24.75_24.70_24.65_24.60_24.55_,2_2_29_10_16_
09:10:16,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,2_2_39_24_65_,24.75_24.70_24.65_24.60_24.55_,2_2_29_10_16_
09:10:31,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,4_3_39_24_65_,24.75_24.70_24.65_24.60_24.55_,2_2_29_10_16_
09:10:52,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,4_4_39_24_65_,24.75_24.70_24.65_24.60_24.55_,2_2_29_10_16_
09:11:08,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,4_5_39_24_65_,24.75_24.70_24.65_24.60_24.55_,1_2_29_10_16_
09:11:28,24.95,1,19,24.90_24.95_25.00_25.05_25.10_,4_5_39_24_65_,24.75_24.70_24.65_24.60_24.55_,1_2_29_11_16_
09:12:14,24.90,4,23,24.95_25.00_25.05_25.10_25.15_,5_13_24_91_13_,24.90_24.80_24.75_24.70_24.65_,3_2_27_1_2_
09:12:45,24.90,3,26,24.90_24.95_25.00_25.05_25.10_,2_5_13_24_91_,24.80_24.75_24.70_24.65_24.60_,2_30_1_2_10_
