09:00:34,9.01,21,231,9.05_9.06_9.07_9.08_9.09_,5_34_32_8_2_,9.00_8.99_8.98_8.97_8.96_,32_20_129_109_17_
09:00:39,9.01,21,231,9.05_9.06_9.07_9.08_9.09_,6_34_32_8_2_,9.01_9.00_8.99_8.98_8.97_,2_32_20_129_109_
09:00:44,9.01,21,231,9.05_9.06_9.07_9.08_9.09_,6_34_32_8_2_,9.01_9.00_8.99_8.98_8.97_,26_31_20_134_109_
09:00:49,9.01,21,231,9.05_9.06_9.07_9.08_9.09_,6_34_32_8_2_,9.01_9.00_8.99_8.98_8.97_,27_31_20_134_109_
09:00:55,9.01,21,231,9.05_9.06_9.07_9.08_9.09_,6_34_32_8_2_,9.01_9.00_8.99_8.98_8.97_,28_31_20_134_109_
09:01:36,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,4_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,10_20_31_20_134_
09:01:41,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,4_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,12_20_31_20_134_
09:01:46,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,4_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,10_20_31_20_134_
09:01:51,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,4_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,12_20_31_20_134_
09:01:56,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,5_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,10_20_31_20_134_
09:02:01,9.05,20,261,9.05_9.06_9.07_9.08_9.09_,5_34_32_8_148_,9.02_9.01_9.00_8.99_8.98_,12_33_31_7_134_
09:02:06,9.05,20,261,9.04_9.05_9.06_9.07_9.08_,3_5_34_32_8_,9.02_9.01_9.00_8.99_8.98_,10_33_31_8_134_
09:02:12,9.05,20,261,9.04_9.05_9.06_9.07_9.08_,3_4_34_32_146_,9.03_9.02_9.01_9.00_8.99_,2_10_33_31_8_
09:02:17,9.04,2,263,9.04_9.05_9.06_9.07_9.08_,3_4_34_32_119_,9.02_9.01_9.00_8.99_8.98_,10_33_31_8_134_
09:02:22,9.03,2,265,9.03_9.04_9.05_9.06_9.07_,3_3_4_34_32_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:02:27,9.03,2,265,9.04_9.05_9.06_9.07_9.08_,2_4_34_170_8_,9.02_9.01_9.00_8.99_8.98_,20_33_31_8_134_
09:02:32,9.02,5,270,9.04_9.05_9.06_9.07_9.08_,3_4_34_32_119_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:02:37,9.02,5,270,9.04_9.05_9.06_9.07_9.08_,3_4_34_32_145_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:02:53,9.04,1,271,9.04_9.05_9.06_9.07_9.08_,2_4_34_32_145_,9.03_9.02_9.01_9.00_8.99_,5_15_33_31_8_
09:02:58,9.03,6,277,9.03_9.04_9.05_9.06_9.07_,31_2_4_34_32_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:03:03,9.03,6,277,9.03_9.04_9.05_9.06_9.07_,32_1_4_34_142_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:03:08,9.03,6,277,9.03_9.04_9.05_9.06_9.07_,33_1_4_37_168_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:03:13,9.03,6,277,9.03_9.05_9.06_9.07_9.08_,34_4_37_168_8_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:03:18,9.03,6,277,9.03_9.05_9.06_9.07_9.08_,34_4_37_32_144_,9.02_9.01_9.00_8.99_8.98_,15_33_31_8_134_
09:03:49,9.03,1,288,9.03_9.05_9.06_9.07_9.08_,74_4_37_32_144_,9.02_9.01_9.00_8.99_8.98_,5_34_31_8_134_
09:04:10,9.03,1,288,9.03_9.05_9.06_9.07_9.08_,74_4_37_32_118_,9.02_9.01_9.00_8.99_8.98_,17_22_32_8_134_
09:04:15,9.03,10,298,9.03_9.05_9.06_9.07_9.08_,64_4_37_32_118_,9.02_9.01_9.00_8.99_8.98_,12_22_32_8_134_
09:04:20,9.03,10,298,9.03_9.05_9.06_9.07_9.08_,74_4_37_32_144_,9.02_9.01_9.00_8.99_8.98_,12_22_32_8_134_
09:04:25,9.03,10,298,9.03_9.05_9.06_9.07_9.08_,73_4_37_32_144_,9.02_9.01_9.00_8.99_8.98_,12_22_32_8_134_
09:04:30,9.03,10,298,9.03_9.05_9.06_9.07_9.08_,73_4_37_32_118_,9.02_9.01_9.00_8.99_8.98_,12_22_32_8_234_
09:04:35,9.03,2,300,9.03_9.05_9.06_9.07_9.08_,71_4_37_32_118_,9.02_9.01_9.00_8.99_8.98_,12_22_32_8_234_
09:04:41,9.03,2,300,9.03_9.05_9.06_9.07_9.08_,71_4_37_32_144_,9.02_9.01_9.00_8.99_8.98_,12_23_32_8_234_
09:05:22,9.03,10,384,9.05_9.06_9.07_9.08_9.09_,4_37_32_8_119_,9.03_9.02_9.01_9.00_8.99_,25_12_23_32_8_
09:05:27,9.03,10,384,9.05_9.06_9.07_9.08_9.09_,4_37_32_8_145_,9.03_9.02_9.01_9.00_8.99_,40_12_18_37_8_
09:05:32,9.03,10,384,9.05_9.06_9.07_9.08_9.09_,4_37_32_8_145_,9.03_9.02_9.01_9.00_8.99_,40_17_18_39_8_
09:05:37,9.03,10,384,9.05_9.06_9.07_9.08_9.09_,4_37_32_8_145_,9.03_9.02_9.01_9.00_8.99_,31_17_18_41_108_
09:05:42,9.03,14,398,9.05_9.06_9.07_9.08_9.09_,4_37_32_8_119_,9.03_9.02_9.01_9.00_8.99_,17_17_18_41_108_
