09:00:31,40.75,1,60,41.00_41.20_41.25_41.30_41.35_,6_10_2_3_5_,40.70_40.65_40.60_40.55_40.50_,4_6_5_5_17_
09:00:52,40.75,1,60,41.20_41.25_41.30_41.35_41.40_,10_2_3_5_9_,40.75_40.70_40.65_40.60_40.55_,1_5_6_5_5_
09:00:57,40.75,1,60,41.20_41.25_41.30_41.35_41.40_,10_2_3_5_9_,40.75_40.70_40.65_40.60_40.55_,2_5_6_5_5_
09:01:38,40.80,1,62,41.15_41.20_41.25_41.30_41.35_,1_9_21_8_5_,40.80_40.75_40.70_40.65_40.60_,3_7_6_6_5_
09:01:43,40.80,1,62,41.15_41.20_41.25_41.30_41.35_,4_26_4_8_5_,40.85_40.80_40.75_40.70_40.65_,10_4_8_6_10_
09:01:48,40.80,1,62,41.15_41.20_41.25_41.30_41.35_,5_9_21_8_5_,40.90_40.85_40.80_40.75_40.70_,2_10_5_13_10_
09:01:53,40.80,1,62,41.10_41.15_41.20_41.25_41.30_,2_7_9_19_10_,40.90_40.85_40.80_40.75_40.70_,2_10_5_13_10_
09:01:59,40.80,1,62,41.10_41.15_41.20_41.25_41.30_,2_7_9_21_8_,40.90_40.85_40.80_40.75_40.70_,2_10_5_13_10_
09:02:04,40.80,1,62,41.10_41.15_41.20_41.25_41.30_,2_7_9_21_8_,40.90_40.85_40.80_40.75_40.70_,2_11_7_13_10_
09:02:14,40.80,1,62,41.10_41.15_41.20_41.25_41.30_,7_7_9_21_8_,40.90_40.85_40.80_40.75_40.70_,2_11_14_13_10_
09:02:19,40.80,1,62,41.10_41.15_41.20_41.25_41.30_,7_7_14_21_8_,40.90_40.85_40.80_40.75_40.70_,3_11_14_13_10_
09:02:24,40.95,1,63,41.10_41.15_41.20_41.25_41.30_,7_7_14_21_8_,40.95_40.90_40.85_40.80_40.75_,1_3_11_12_13_
09:02:29,41.10,3,66,41.10_41.15_41.20_41.25_41.30_,4_7_14_19_10_,40.95_40.90_40.85_40.80_40.75_,1_3_11_12_17_
09:02:45,41.10,3,69,41.10_41.15_41.20_41.25_41.30_,1_7_14_19_10_,40.95_40.90_40.85_40.80_40.75_,1_4_11_12_17_
09:02:50,41.10,1,70,41.15_41.20_41.25_41.30_41.35_,7_14_19_10_5_,40.95_40.90_40.85_40.80_40.75_,1_4_11_12_17_
09:02:55,41.10,1,70,41.10_41.15_41.20_41.25_41.30_,1_7_14_19_10_,40.95_40.90_40.85_40.80_40.75_,1_4_11_12_16_
09:03:11,41.10,1,70,41.10_41.15_41.20_41.25_41.30_,1_7_14_19_10_,40.95_40.90_40.85_40.80_40.75_,1_4_1_12_16_
