09:00:01,81.20,343,343,81.20_81.30_81.50_81.60_81.70_,45_1_15_7_11_,81.00_80.80_80.70_80.60_80.50_,48_3_2_11_33_
09:00:37,81.20,72,649,81.50_81.60_81.70_81.80_81.90_,17_7_11_70_10_,81.20_81.10_81.00_80.90_80.80_,110_111_98_50_4_
09:00:42,81.30,11,660,81.50_81.60_81.70_81.80_81.90_,17_7_11_70_10_,81.30_81.20_81.10_81.00_80.90_,11_112_111_98_50_
09:00:47,81.30,22,682,81.40_81.50_81.60_81.70_81.80_,2_15_10_11_70_,81.30_81.20_81.10_81.00_80.90_,3_124_111_98_50_
09:00:52,81.30,25,707,81.40_81.50_81.60_81.70_81.80_,2_15_10_11_68_,81.20_81.10_81.00_80.90_80.80_,124_110_100_50_4_
09:00:57,81.40,27,734,81.40_81.50_81.60_81.70_81.80_,1_15_10_11_68_,81.30_81.20_81.10_81.00_80.90_,43_21_110_100_50_
09:01:38,81.20,53,1004,81.20_81.30_81.40_81.50_81.60_,15_40_35_18_8_,81.10_81.00_80.90_80.80_80.70_,21_27_50_59_2_
09:01:43,81.10,33,1037,81.10_81.20_81.30_81.40_81.50_,3_26_39_18_19_,81.00_80.90_80.80_80.70_80.60_,28_50_55_6_11_
09:01:48,81.00,31,1068,81.00_81.10_81.20_81.30_81.40_,32_18_25_23_19_,80.90_80.80_80.70_80.60_80.50_,1_5_2_15_28_
09:01:53,81.00,27,1095,81.10_81.20_81.30_81.40_81.50_,14_19_19_10_15_,80.90_80.80_80.70_80.60_80.50_,3_4_2_11_32_
09:01:58,80.60,57,1152,81.00_81.10_81.20_81.30_81.40_,10_17_13_15_4_,80.60_80.50_80.40_80.30_80.20_,2_37_1_18_35_
09:02:04,81.00,18,1170,81.00_81.10_81.20_81.30_81.40_,9_7_16_18_7_,80.80_80.70_80.60_80.50_80.40_,10_1_3_34_1_
09:02:09,80.60,29,1199,80.60_80.90_81.00_81.10_81.20_,3_1_10_3_12_,80.50_80.40_80.30_80.20_80.10_,36_5_18_35_55_
09:02:14,80.60,19,1218,80.60_80.90_81.00_81.10_81.20_,33_5_24_4_15_,80.50_80.40_80.30_80.20_80.10_,38_2_18_35_59_
09:02:19,80.60,23,1241,80.60_80.90_81.00_81.10_81.20_,14_4_24_4_15_,80.50_80.40_80.30_80.20_80.10_,41_5_18_35_61_
09:02:24,80.50,25,1266,80.60_80.90_81.00_81.10_81.20_,3_4_24_22_15_,80.50_80.40_80.30_80.20_80.10_,32_5_18_35_61_
09:02:29,80.60,7,1273,80.90_81.00_81.10_81.20_81.30_,5_22_6_15_15_,80.60_80.50_80.40_80.30_80.20_,35_34_8_17_35_
