09:00:02,60.00,555,555,60.10_60.20_60.30_60.40_60.50_,3_7_18_10_24_,60.00_59.90_59.80_59.70_59.60_,15_6_1_1_2_
09:00:38,60.60,38,698,60.60_60.80_60.90_61.00_61.30_,4_13_5_37_8_,60.50_60.40_60.30_60.20_60.10_,1_11_8_2_5_
09:00:43,60.90,40,738,61.00_61.30_61.40_61.50_61.60_,37_8_12_28_1_,60.60_60.50_60.40_60.30_60.20_,1_4_36_14_2_
09:00:48,61.00,37,775,61.00_61.30_61.40_61.50_61.60_,20_8_12_28_1_,60.70_60.60_60.50_60.40_60.30_,1_7_4_35_14_
09:00:53,61.30,47,822,61.30_61.40_61.50_61.60_61.80_,6_12_30_1_13_,61.20_61.00_60.90_60.70_60.60_,10_36_1_1_7_
09:01:34,62.00,18,1184,62.00_62.20_62.30_62.40_62.50_,20_1_2_2_10_,61.90_61.80_61.60_61.50_61.40_,3_7_15_6_6_
09:01:39,62.00,12,1196,62.00_62.20_62.30_62.40_62.50_,21_1_2_2_33_,61.90_61.80_61.60_61.50_61.40_,4_4_14_6_9_
09:01:44,62.20,29,1225,62.30_62.40_62.50_62.60_62.70_,3_2_29_11_3_,62.00_61.90_61.80_61.60_61.50_,16_4_22_14_6_
09:01:50,62.00,25,1250,62.10_62.20_62.30_62.40_62.50_,1_2_3_3_26_,62.00_61.90_61.80_61.60_61.50_,5_6_24_17_7_
09:01:55,61.90,24,1274,62.00_62.10_62.20_62.30_62.40_,6_1_4_3_6_,61.90_61.80_61.60_61.50_61.40_,4_23_14_10_6_
09:02:00,61.90,37,1311,61.90_62.00_62.10_62.20_62.30_,1_17_1_5_3_,61.80_61.60_61.50_61.40_61.30_,23_14_7_7_8_
09:02:05,61.80,17,1328,61.90_62.00_62.10_62.20_62.30_,11_17_1_8_2_,61.80_61.60_61.50_61.40_61.30_,13_13_7_5_11_
09:02:10,62.00,45,1373,62.00_62.10_62.20_62.30_62.40_,11_1_8_2_5_,61.80_61.60_61.50_61.40_61.30_,14_13_8_4_11_
09:02:15,61.80,15,1388,62.00_62.10_62.20_62.30_62.40_,31_1_8_2_5_,61.80_61.60_61.50_61.40_61.30_,12_10_8_4_11_
09:02:20,62.00,55,1443,62.00_62.10_62.20_62.30_62.40_,25_3_10_2_4_,61.90_61.80_61.60_61.50_61.40_,1_13_10_8_4_
