09:00:40,45.30,2,16,45.30_45.55_45.60_45.65_45.70_,9_2_3_1_1_,45.00_44.90_44.80_44.60_44.50_,29_3_7_8_14_
09:01:06,45.30,2,16,45.25_45.30_45.60_45.65_45.70_,4_9_2_1_2_,45.00_44.95_44.90_44.80_44.60_,30_1_3_9_8_
09:01:16,45.30,2,16,45.25_45.30_45.50_45.55_45.60_,6_8_2_4_1_,45.00_44.95_44.90_44.85_44.80_,29_1_3_1_10_
09:02:59,45.30,2,16,45.20_45.30_45.45_45.50_45.60_,12_7_1_6_1_,45.00_44.90_44.85_44.80_44.70_,31_3_1_9_2_
09:03:04,45.30,2,16,45.20_45.30_45.45_45.50_45.60_,14_7_4_2_1_,45.00_44.90_44.85_44.80_44.70_,31_3_1_9_2_
09:03:09,45.30,2,16,45.20_45.30_45.45_45.55_45.60_,14_7_4_2_1_,45.00_44.90_44.85_44.80_44.70_,31_3_1_9_2_
09:03:25,45.30,2,16,45.20_45.30_45.45_45.55_45.60_,19_7_4_2_1_,45.00_44.90_44.85_44.80_44.70_,31_3_1_9_2_
09:04:36,45.15,1,17,45.15_45.20_45.30_45.45_45.50_,1_21_6_5_2_,45.00_44.90_44.80_44.65_44.60_,35_5_9_2_8_
09:06:03,45.15,1,17,45.10_45.15_45.20_45.30_45.45_,4_6_13_4_7_,45.05_45.00_44.90_44.85_44.80_,2_49_5_1_10_
09:06:19,45.15,1,17,45.10_45.15_45.20_45.30_45.45_,6_3_12_4_6_,45.05_45.00_44.90_44.85_44.80_,2_49_5_1_10_
09:06:29,45.05,1,18,45.10_45.15_45.20_45.30_45.45_,6_3_12_4_6_,45.05_45.00_44.90_44.85_44.80_,1_49_5_1_10_
09:07:15,45.00,1,25,45.10_45.15_45.20_45.30_45.45_,5_1_15_5_7_,45.00_44.90_44.80_44.65_44.60_,48_6_9_2_8_
09:08:06,45.00,1,31,45.10_45.15_45.20_45.30_45.45_,10_1_16_4_6_,45.05_45.00_44.90_44.85_44.80_,1_42_6_1_9_
09:08:16,45.00,1,31,45.10_45.15_45.20_45.30_45.45_,10_1_16_4_6_,45.05_45.00_44.90_44.85_44.80_,1_44_6_1_9_
09:08:32,45.00,1,31,45.10_45.15_45.20_45.30_45.45_,12_1_16_4_6_,45.05_45.00_44.90_44.85_44.80_,1_44_6_1_9_
09:08:37,45.00,1,31,45.10_45.15_45.20_45.30_45.45_,12_1_17_5_7_,45.05_45.00_44.90_44.85_44.80_,1_44_6_1_9_
09:10:19,45.00,2,36,45.05_45.10_45.20_45.30_45.40_,11_4_11_4_6_,45.00_44.95_44.90_44.80_44.65_,45_1_6_9_3_
09:10:35,45.00,2,36,45.05_45.10_45.20_45.30_45.40_,13_4_11_4_6_,45.00_44.95_44.90_44.80_44.65_,45_1_6_9_3_
09:10:40,45.00,2,36,45.05_45.10_45.20_45.30_45.40_,13_4_11_4_6_,45.00_44.95_44.90_44.80_44.65_,46_1_6_9_3_
09:11:46,45.00,3,41,45.05_45.10_45.20_45.30_45.40_,12_2_15_4_6_,45.00_44.95_44.90_44.80_44.65_,41_1_6_9_3_
09:11:51,45.00,1,42,45.05_45.10_45.20_45.30_45.40_,11_4_10_4_6_,45.00_44.95_44.90_44.80_44.65_,42_1_6_9_3_
09:13:03,45.00,1,43,45.05_45.10_45.20_45.30_45.40_,18_4_11_4_6_,45.00_44.95_44.90_44.80_44.65_,41_1_6_9_3_
09:14:46,45.00,1,48,45.05_45.10_45.20_45.30_45.40_,15_4_10_4_6_,45.00_44.95_44.90_44.80_44.65_,42_1_6_9_3_
09:15:06,45.00,1,48,45.05_45.10_45.20_45.30_45.40_,13_4_10_4_6_,45.00_44.95_44.90_44.80_44.75_,42_1_6_9_4_
09:15:11,45.00,1,48,45.05_45.10_45.20_45.30_45.40_,13_3_11_4_6_,45.00_44.95_44.90_44.80_44.75_,42_1_6_13_1_
09:16:44,45.05,2,57,45.05_45.10_45.20_45.30_45.40_,15_3_6_4_6_,45.00_44.95_44.90_44.80_44.65_,42_1_10_9_2_
09:18:31,45.05,1,62,45.05_45.10_45.20_45.30_45.40_,19_2_8_4_7_,45.00_44.95_44.90_44.80_44.65_,45_1_10_9_2_
09:21:10,45.00,5,75,45.05_45.10_45.20_45.30_45.40_,18_2_7_4_6_,45.00_44.90_44.80_44.65_44.60_,39_10_9_2_9_
09:22:01,45.00,2,82,45.05_45.10_45.20_45.30_45.40_,18_5_5_4_6_,45.00_44.90_44.80_44.65_44.60_,28_14_9_2_9_
09:22:17,45.00,1,83,45.05_45.10_45.20_45.30_45.40_,20_3_6_4_6_,45.00_44.90_44.80_44.65_44.60_,27_14_9_2_9_
09:22:42,45.00,1,83,45.05_45.10_45.20_45.30_45.40_,21_3_6_4_6_,45.00_44.90_44.80_44.65_44.60_,27_14_9_2_9_
09:24:25,45.05,2,86,45.05_45.10_45.20_45.30_45.40_,19_2_6_4_6_,45.00_44.95_44.90_44.80_44.65_,29_1_14_29_2_
