09:00:39,59.90,3,95,59.90_60.00_60.10_60.20_60.30_,8_19_24_15_6_,59.80_59.70_59.60_59.50_59.40_,2_140_20_5_11_
09:01:09,59.80,1,102,59.80_59.90_60.00_60.10_60.20_,3_22_21_24_19_,59.70_59.60_59.50_59.40_59.30_,145_21_5_8_12_
09:01:20,59.70,1,103,59.80_59.90_60.00_60.10_60.20_,3_22_21_24_19_,59.70_59.60_59.50_59.40_59.30_,144_21_5_8_46_
09:02:57,59.70,5,109,59.80_59.90_60.00_60.10_60.20_,33_19_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:03:02,59.70,5,109,59.80_59.90_60.00_60.10_60.20_,46_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:03:08,59.80,1,110,59.80_59.90_60.00_60.10_60.20_,45_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:03:13,59.80,1,110,59.80_59.90_60.00_60.10_60.20_,57_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:03:18,59.80,1,110,59.80_59.90_60.00_60.10_60.20_,66_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:03:23,59.80,1,110,59.80_59.90_60.00_60.10_60.20_,71_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,172_22_17_10_64_
09:04:45,59.70,6,124,59.80_59.90_60.00_60.10_60.20_,75_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,167_23_17_11_64_
09:06:02,59.70,1,140,59.80_59.90_60.00_60.10_60.20_,75_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,160_22_17_10_65_
09:06:12,59.70,3,143,59.80_59.90_60.00_60.10_60.20_,72_12_21_19_19_,59.70_59.60_59.50_59.40_59.30_,157_22_17_10_65_
09:06:22,59.70,3,143,59.80_59.90_60.00_60.10_60.20_,72_12_15_14_14_,59.70_59.60_59.50_59.40_59.30_,158_22_17_10_65_
09:06:27,59.70,3,143,59.80_59.90_60.00_60.10_60.20_,74_12_15_14_14_,59.70_59.60_59.50_59.40_59.30_,159_22_17_10_65_
09:07:34,59.70,3,177,59.80_59.90_60.00_60.10_60.20_,90_20_23_22_16_,59.70_59.60_59.50_59.40_59.30_,172_21_28_10_65_
09:08:14,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,91_16_23_22_16_,59.70_59.60_59.50_59.40_59.30_,170_21_28_11_65_
09:08:20,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,89_16_23_22_16_,59.70_59.60_59.50_59.40_59.30_,170_21_28_11_65_
09:08:25,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,100_16_23_22_16_,59.70_59.60_59.50_59.40_59.30_,170_21_28_11_65_
09:08:30,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,104_17_23_22_16_,59.70_59.60_59.50_59.40_59.30_,170_21_29_11_65_
09:08:35,59.80,1,184,59.80_59.90_60.00_60.10_60.20_,104_17_23_22_16_,59.70_59.60_59.50_59.40_59.30_,171_21_29_11_65_
09:10:27,59.70,3,274,59.80_59.90_60.00_60.10_60.20_,145_24_16_16_16_,59.70_59.60_59.50_59.40_59.30_,125_21_30_13_65_
09:10:33,59.70,3,274,59.80_59.90_60.00_60.10_60.20_,149_25_15_16_16_,59.70_59.60_59.50_59.40_59.30_,129_21_30_12_65_
09:10:38,59.70,2,276,59.80_59.90_60.00_60.10_60.20_,150_25_15_16_16_,59.70_59.60_59.50_59.40_59.30_,127_21_30_12_65_
09:11:49,59.70,1,312,59.80_59.90_60.00_60.10_60.20_,158_25_15_16_16_,59.70_59.60_59.50_59.40_59.30_,95_21_30_12_65_
09:12:05,59.70,2,326,59.80_59.90_60.00_60.10_60.20_,162_25_15_16_16_,59.70_59.60_59.50_59.40_59.30_,77_21_30_12_65_
09:13:06,59.70,1,401,59.80_59.90_60.00_60.10_60.20_,157_30_19_22_16_,59.70_59.60_59.50_59.40_59.30_,11_20_50_12_65_
09:14:44,59.70,1,424,59.70_59.80_59.90_60.00_60.10_,27_140_29_17_21_,59.60_59.50_59.40_59.30_59.20_,52_51_12_28_97_
09:14:54,59.70,1,425,59.70_59.80_59.90_60.00_60.10_,32_140_29_17_21_,59.60_59.50_59.40_59.30_59.20_,53_51_12_28_97_
09:15:04,59.70,5,430,59.70_59.80_59.90_60.00_60.10_,27_136_25_13_17_,59.60_59.50_59.40_59.30_59.20_,53_51_12_28_97_
09:15:09,59.70,5,430,59.70_59.80_59.90_60.00_60.10_,27_136_25_13_17_,59.60_59.50_59.40_59.30_59.20_,53_51_12_33_102_
09:15:14,59.70,5,430,59.70_59.80_59.90_60.00_60.10_,27_136_25_13_17_,59.60_59.50_59.40_59.30_59.20_,53_51_17_33_102_
09:16:36,59.60,2,452,59.70_59.80_59.90_60.00_60.10_,23_76_48_14_22_,59.60_59.50_59.40_59.30_59.20_,47_58_18_34_99_
09:20:11,59.60,1,465,59.70_59.80_59.90_60.00_60.10_,114_65_41_22_19_,59.60_59.50_59.40_59.30_59.20_,60_67_18_36_101_
09:21:13,59.70,2,472,59.70_59.80_59.90_60.00_60.10_,33_65_41_42_19_,59.60_59.50_59.40_59.30_59.20_,65_68_18_35_101_
09:22:04,59.70,1,476,59.70_59.80_59.90_60.00_60.10_,34_65_41_43_19_,59.60_59.50_59.40_59.30_59.20_,64_72_18_37_101_
09:22:30,59.70,2,479,59.70_59.80_59.90_60.00_60.10_,32_65_41_43_19_,59.60_59.50_59.40_59.30_59.20_,78_74_18_37_101_
09:22:45,59.60,2,484,59.70_59.80_59.90_60.00_60.10_,37_65_41_43_19_,59.60_59.50_59.40_59.30_59.20_,187_76_18_37_101_
09:24:22,59.70,2,524,59.80_59.90_60.00_60.10_60.20_,77_12_78_22_22_,59.70_59.60_59.50_59.40_59.30_,9_194_74_23_86_
09:25:50,59.70,1,538,59.80_59.90_60.00_60.10_60.20_,71_12_78_22_22_,59.70_59.60_59.50_59.40_59.30_,27_202_73_25_86_
09:26:41,59.70,1,542,59.80_59.90_60.00_60.10_60.20_,71_12_78_22_22_,59.70_59.60_59.50_59.40_59.30_,32_204_74_25_86_
09:29:04,59.80,10,566,59.80_59.90_60.00_60.10_60.20_,113_50_55_22_16_,59.70_59.60_59.50_59.40_59.30_,51_207_75_25_91_
09:31:48,59.70,1,625,59.80_59.90_60.00_60.10_60.20_,44_44_55_22_24_,59.70_59.60_59.50_59.40_59.30_,25_226_83_27_86_
09:31:53,59.70,1,626,59.80_59.90_60.00_60.10_60.20_,44_44_55_22_24_,59.70_59.60_59.50_59.40_59.30_,25_226_83_27_86_
09:33:10,59.70,2,636,59.80_59.90_60.00_60.10_60.20_,142_43_55_22_19_,59.70_59.60_59.50_59.40_59.30_,37_223_83_27_91_
09:36:30,59.60,2,697,59.70_59.80_59.90_60.00_60.10_,50_68_22_50_22_,59.60_59.50_59.40_59.30_59.20_,228_84_23_41_102_
09:36:55,59.70,2,714,59.70_59.80_59.90_60.00_60.10_,28_67_22_50_22_,59.60_59.50_59.40_59.30_59.20_,228_86_23_41_102_
09:37:41,59.70,1,717,59.70_59.80_59.90_60.00_60.10_,32_67_24_50_22_,59.60_59.50_59.40_59.30_59.20_,235_86_23_42_102_
09:37:46,59.70,1,717,59.70_59.80_59.90_60.00_60.10_,32_67_24_50_22_,59.60_59.50_59.40_59.30_59.20_,235_85_23_42_102_
09:38:58,59.70,1,725,59.70_59.80_59.90_60.00_60.10_,29_43_47_85_22_,59.60_59.50_59.40_59.30_59.20_,237_85_23_52_102_
09:39:34,59.60,1,727,59.70_59.80_59.90_60.00_60.10_,28_43_47_85_22_,59.60_59.50_59.40_59.30_59.20_,244_86_23_47_102_
09:39:44,59.60,2,734,59.70_59.80_59.90_60.00_60.10_,23_43_47_85_22_,59.60_59.50_59.40_59.30_59.20_,244_86_23_47_102_
09:41:57,59.80,1,765,59.80_59.90_60.00_60.10_60.20_,49_11_114_24_37_,59.70_59.60_59.50_59.40_59.30_,29_241_85_22_99_
09:42:33,59.70,1,766,59.80_59.90_60.00_60.10_60.20_,50_11_114_24_37_,59.70_59.60_59.50_59.40_59.30_,36_237_85_22_99_
09:42:38,59.70,1,766,59.80_59.90_60.00_60.10_60.20_,52_11_114_24_37_,59.70_59.60_59.50_59.40_59.30_,36_237_85_22_99_
09:42:43,59.70,1,766,59.80_59.90_60.00_60.10_60.20_,52_11_114_24_37_,59.70_59.60_59.50_59.40_59.30_,40_237_85_22_99_
09:44:31,59.80,1,780,59.80_59.90_60.00_60.10_60.20_,46_24_113_25_33_,59.70_59.60_59.50_59.40_59.30_,52_242_91_32_100_
09:44:36,59.80,1,780,59.80_59.90_60.00_60.10_60.20_,45_24_113_25_33_,59.70_59.60_59.50_59.40_59.30_,52_242_91_32_100_
09:48:36,59.80,3,829,59.80_59.90_60.00_60.10_60.20_,20_25_113_25_33_,59.70_59.60_59.50_59.40_59.30_,85_251_94_32_100_
09:48:42,59.70,4,833,59.80_59.90_60.00_60.10_60.20_,19_25_113_25_33_,59.70_59.60_59.50_59.40_59.30_,81_251_94_32_100_
09:49:33,59.80,1,842,59.80_59.90_60.00_60.10_60.20_,18_17_113_25_33_,59.70_59.60_59.50_59.40_59.30_,237_251_94_32_100_
09:49:38,59.80,1,843,59.80_59.90_60.00_60.10_60.20_,18_17_113_25_33_,59.70_59.60_59.50_59.40_59.30_,237_251_94_32_101_
09:49:43,59.70,2,845,59.80_59.90_60.00_60.10_60.20_,21_17_113_25_33_,59.70_59.60_59.50_59.40_59.30_,236_251_94_32_100_
09:49:48,59.70,2,845,59.80_59.90_60.00_60.10_60.20_,22_17_113_25_33_,59.70_59.60_59.50_59.40_59.30_,81_251_94_32_100_
09:49:53,59.70,5,850,59.80_59.90_60.00_60.10_60.20_,23_17_114_25_33_,59.70_59.60_59.50_59.40_59.30_,77_251_94_32_100_
09:49:58,59.70,5,850,59.80_59.90_60.00_60.10_60.20_,34_17_114_25_33_,59.70_59.60_59.50_59.40_59.30_,84_251_94_32_100_
09:50:03,59.80,1,851,59.80_59.90_60.00_60.10_60.20_,33_17_114_25_33_,59.70_59.60_59.50_59.40_59.30_,84_251_94_32_100_
09:50:09,59.80,1,851,59.80_59.90_60.00_60.10_60.20_,33_17_114_25_33_,59.70_59.60_59.50_59.40_59.30_,85_251_94_32_100_
09:51:25,59.70,1,864,59.80_59.90_60.00_60.10_60.20_,27_23_113_25_38_,59.70_59.60_59.50_59.40_59.30_,93_251_94_32_100_
09:51:35,59.80,1,865,59.80_59.90_60.00_60.10_60.20_,27_24_113_25_38_,59.70_59.60_59.50_59.40_59.30_,97_250_95_32_100_
09:51:41,59.80,1,866,59.80_59.90_60.00_60.10_60.20_,28_24_113_25_38_,59.70_59.60_59.50_59.40_59.30_,98_250_95_32_100_
09:51:46,59.80,1,867,59.80_59.90_60.00_60.10_60.20_,27_24_113_25_38_,59.70_59.60_59.50_59.40_59.30_,106_250_95_32_100_
09:51:51,59.80,1,867,59.80_59.90_60.00_60.10_60.20_,28_24_113_25_38_,59.70_59.60_59.50_59.40_59.30_,106_250_95_32_100_
09:53:08,59.70,1,873,59.80_59.90_60.00_60.10_60.20_,42_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,119_250_95_32_105_
09:53:23,59.80,1,875,59.80_59.90_60.00_60.10_60.20_,40_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,115_250_95_32_105_
09:53:28,59.80,6,881,59.80_59.90_60.00_60.10_60.20_,34_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,115_250_95_32_115_
09:53:33,59.80,1,882,59.80_59.90_60.00_60.10_60.20_,33_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,115_250_95_32_115_
09:53:38,59.80,1,882,59.80_59.90_60.00_60.10_60.20_,36_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,116_250_95_32_115_
09:53:44,59.80,1,882,59.80_59.90_60.00_60.10_60.20_,37_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,116_250_95_32_115_
09:54:50,59.80,1,892,59.80_59.90_60.00_60.10_60.20_,36_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,118_252_97_34_115_
09:55:11,59.80,1,896,59.80_59.90_60.00_60.10_60.20_,31_23_113_25_32_,59.70_59.60_59.50_59.40_59.30_,132_252_97_34_115_
09:55:21,59.80,2,898,59.80_59.90_60.00_60.10_60.20_,32_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,132_251_97_34_115_
09:55:26,59.80,2,898,59.80_59.90_60.00_60.10_60.20_,32_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,131_251_97_34_115_
09:55:36,59.80,1,899,59.80_59.90_60.00_60.10_60.20_,31_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,131_251_97_34_115_
09:55:41,59.80,1,899,59.80_59.90_60.00_60.10_60.20_,34_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,131_251_97_34_115_
09:55:52,59.80,1,899,59.80_59.90_60.00_60.10_60.20_,34_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,131_252_97_34_115_
09:56:07,59.80,1,901,59.80_59.90_60.00_60.10_60.20_,33_23_112_25_32_,59.70_59.60_59.50_59.40_59.30_,132_253_97_34_115_
10:00:02,59.80,5,946,59.80_59.90_60.00_60.10_60.20_,33_28_113_24_29_,59.70_59.60_59.50_59.40_59.30_,142_253_99_35_115_
10:00:07,59.80,5,946,59.80_59.90_60.00_60.10_60.20_,33_27_113_25_29_,59.70_59.60_59.50_59.40_59.30_,142_253_99_35_115_
10:00:13,59.80,5,946,59.80_59.90_60.00_60.10_60.20_,33_36_118_20_29_,59.70_59.60_59.50_59.40_59.30_,142_263_104_30_115_
10:00:18,59.70,1,947,59.80_59.90_60.00_60.10_60.20_,33_37_118_19_29_,59.70_59.60_59.50_59.40_59.30_,146_263_104_30_115_
10:00:23,59.80,1,948,59.80_59.90_60.00_60.10_60.20_,32_37_118_19_29_,59.70_59.60_59.50_59.40_59.30_,151_263_104_30_115_
10:00:28,59.80,1,948,59.80_59.90_60.00_60.10_60.20_,33_37_118_18_29_,59.70_59.60_59.50_59.40_59.30_,152_263_104_30_115_
10:00:43,59.80,1,948,59.80_59.90_60.00_60.10_60.20_,36_38_118_18_29_,59.70_59.60_59.50_59.40_59.30_,153_263_104_30_115_
10:03:12,59.80,2,993,59.80_59.90_60.00_60.10_60.20_,19_39_114_18_29_,59.70_59.60_59.50_59.40_59.30_,162_263_104_31_115_
10:03:53,59.90,9,1048,60.00_60.10_60.20_60.30_60.40_,89_53_38_8_13_,59.80_59.70_59.60_59.50_59.40_,201_154_258_108_84_
10:04:44,59.80,1,1049,60.00_60.10_60.20_60.30_60.40_,88_50_31_18_24_,59.90_59.80_59.70_59.60_59.50_,25_210_109_262_171_
10:04:54,59.90,1,1050,60.00_60.10_60.20_60.30_60.40_,90_50_31_18_24_,59.90_59.80_59.70_59.60_59.50_,25_210_109_262_171_
10:06:11,59.90,10,1079,60.00_60.10_60.20_60.30_60.40_,106_50_32_10_23_,59.90_59.80_59.70_59.60_59.50_,3_210_107_257_171_
10:06:16,59.90,2,1081,60.00_60.10_60.20_60.30_60.40_,109_50_32_10_23_,59.80_59.70_59.60_59.50_59.40_,180_107_257_171_41_
10:06:21,59.90,2,1081,59.90_60.00_60.10_60.20_60.30_,6_120_34_28_11_,59.80_59.70_59.60_59.50_59.40_,180_107_257_127_93_
10:06:26,59.90,1,1082,59.90_60.00_60.10_60.20_60.30_,9_118_33_28_11_,59.80_59.70_59.60_59.50_59.40_,180_107_253_125_83_
10:06:31,59.90,1,1082,59.90_60.00_60.10_60.20_60.30_,26_109_33_28_11_,59.80_59.70_59.60_59.50_59.40_,180_107_253_125_83_
10:06:37,59.90,1,1082,59.90_60.00_60.10_60.20_60.30_,29_107_33_28_11_,59.80_59.70_59.60_59.50_59.40_,180_107_253_125_83_
10:07:17,59.90,1,1087,59.90_60.00_60.10_60.20_60.30_,35_102_28_28_11_,59.80_59.70_59.60_59.50_59.40_,178_107_260_125_83_
10:07:23,59.90,1,1087,59.90_60.00_60.10_60.20_60.30_,36_102_58_28_11_,59.80_59.70_59.60_59.50_59.40_,178_107_260_125_83_
10:07:28,59.90,1,1087,59.90_60.00_60.10_60.20_60.30_,36_102_58_28_11_,59.80_59.70_59.60_59.50_59.40_,178_108_260_125_83_
10:07:33,59.90,1,1087,59.90_60.00_60.10_60.20_60.30_,36_102_58_28_11_,59.80_59.70_59.60_59.50_59.40_,179_108_260_125_83_
10:07:38,59.90,1,1087,59.90_60.00_60.10_60.20_60.30_,37_102_58_28_11_,59.80_59.70_59.60_59.50_59.40_,178_108_260_125_83_
10:07:43,59.90,1,1088,59.90_60.00_60.10_60.20_60.30_,38_102_58_28_11_,59.80_59.70_59.60_59.50_59.40_,178_108_260_125_83_
10:08:29,59.80,1,1091,59.90_60.00_60.10_60.20_60.30_,41_102_59_28_11_,59.80_59.70_59.60_59.50_59.40_,176_108_259_125_83_
10:08:55,59.80,1,1094,59.90_60.00_60.10_60.20_60.30_,43_102_59_28_11_,59.80_59.70_59.60_59.50_59.40_,175_108_259_125_83_
10:09:36,59.90,1,1095,59.90_60.00_60.10_60.20_60.30_,40_101_60_28_11_,59.80_59.70_59.60_59.50_59.40_,176_108_259_125_83_
10:09:46,59.80,3,1098,59.90_60.00_60.10_60.20_60.30_,40_101_60_28_11_,59.80_59.70_59.60_59.50_59.40_,174_108_259_125_83_
10:09:51,59.80,3,1098,59.90_60.00_60.10_60.20_60.30_,42_107_60_28_11_,59.80_59.70_59.60_59.50_59.40_,174_108_259_125_83_
10:09:56,59.80,3,1098,59.90_60.00_60.10_60.20_60.30_,42_107_61_28_11_,59.80_59.70_59.60_59.50_59.40_,174_108_259_126_83_
10:10:01,59.90,3,1101,59.90_60.00_60.10_60.20_60.30_,41_107_61_28_11_,59.80_59.70_59.60_59.50_59.40_,174_108_259_126_83_
10:10:06,59.80,1,1102,59.90_60.00_60.10_60.20_60.30_,40_107_61_28_11_,59.80_59.70_59.60_59.50_59.40_,173_108_259_126_83_
10:11:08,59.80,1,1106,59.90_60.00_60.10_60.20_60.30_,47_107_61_27_11_,59.80_59.70_59.60_59.50_59.40_,172_111_257_133_83_
10:11:18,59.80,1,1106,59.90_60.00_60.10_60.20_60.30_,47_107_61_27_11_,59.80_59.70_59.60_59.50_59.40_,173_111_257_133_83_
10:11:23,59.80,2,1108,59.90_60.00_60.10_60.20_60.30_,45_107_61_27_11_,59.80_59.70_59.60_59.50_59.40_,171_112_257_133_83_
10:11:33,59.90,1,1109,59.90_60.00_60.10_60.20_60.30_,44_104_61_27_11_,59.80_59.70_59.60_59.50_59.40_,173_113_257_133_83_
10:13:47,59.80,2,1123,59.90_60.00_60.10_60.20_60.30_,48_104_61_27_11_,59.80_59.70_59.60_59.50_59.40_,182_114_261_133_83_
10:14:17,59.90,2,1130,59.90_60.00_60.10_60.20_60.30_,49_105_61_27_11_,59.80_59.70_59.60_59.50_59.40_,178_114_261_133_83_
10:15:24,59.80,1,1132,59.90_60.00_60.10_60.20_60.30_,66_100_60_27_11_,59.80_59.70_59.60_59.50_59.40_,180_114_261_133_83_
10:15:29,59.90,1,1133,59.90_60.00_60.10_60.20_60.30_,64_100_60_27_11_,59.80_59.70_59.60_59.50_59.40_,184_114_261_133_83_
10:17:47,59.90,1,1152,59.90_60.00_60.10_60.20_60.30_,68_107_60_27_11_,59.80_59.70_59.60_59.50_59.40_,173_115_262_133_83_
10:19:35,59.80,2,1176,59.90_60.00_60.10_60.20_60.30_,60_109_59_33_11_,59.80_59.70_59.60_59.50_59.40_,156_116_262_134_83_
10:19:40,59.80,1,1177,59.90_60.00_60.10_60.20_60.30_,67_108_59_33_11_,59.80_59.70_59.60_59.50_59.40_,156_116_262_134_83_
10:21:32,59.90,2,1205,59.90_60.00_60.10_60.20_60.30_,55_87_79_33_11_,59.80_59.70_59.60_59.50_59.40_,202_158_293_135_83_
10:22:34,59.80,1,1210,59.90_60.00_60.10_60.20_60.30_,57_90_80_35_11_,59.80_59.70_59.60_59.50_59.40_,201_158_293_135_83_
10:22:44,59.80,3,1213,59.90_60.00_60.10_60.20_60.30_,69_90_80_35_11_,59.80_59.70_59.60_59.50_59.40_,198_158_293_135_83_
10:25:28,59.80,1,1234,59.90_60.00_60.10_60.20_60.30_,89_84_79_35_11_,59.80_59.70_59.60_59.50_59.40_,192_170_286_134_83_
10:25:33,59.90,3,1237,59.90_60.00_60.10_60.20_60.30_,86_84_79_35_11_,59.80_59.70_59.60_59.50_59.40_,192_170_286_134_83_
10:25:39,59.90,1,1238,59.90_60.00_60.10_60.20_60.30_,85_84_79_35_11_,59.80_59.70_59.60_59.50_59.40_,192_170_286_134_83_
10:25:49,59.90,1,1239,59.90_60.00_60.10_60.20_60.30_,86_84_79_35_11_,59.80_59.70_59.60_59.50_59.40_,193_170_286_134_83_
10:25:54,59.90,1,1239,59.90_60.00_60.10_60.20_60.30_,86_84_79_35_11_,59.80_59.70_59.60_59.50_59.40_,192_170_286_134_83_
10:26:25,59.80,1,1240,59.90_60.00_60.10_60.20_60.30_,87_89_79_35_11_,59.80_59.70_59.60_59.50_59.40_,191_170_286_134_83_
10:26:30,59.80,2,1242,59.90_60.00_60.10_60.20_60.30_,85_89_79_35_11_,59.80_59.70_59.60_59.50_59.40_,151_136_269_134_83_
10:29:24,59.90,4,1291,59.90_60.00_60.10_60.20_60.30_,58_89_79_35_13_,59.80_59.70_59.60_59.50_59.40_,155_139_270_134_83_
10:30:20,59.90,1,1310,59.90_60.00_60.10_60.20_60.30_,41_90_80_35_13_,59.80_59.70_59.60_59.50_59.40_,156_139_274_134_83_
10:31:06,59.90,3,1325,59.90_60.00_60.10_60.20_60.30_,34_90_81_35_13_,59.80_59.70_59.60_59.50_59.40_,155_139_274_134_83_
