09:00:38,19.30,3,257,19.30_19.35_19.40_19.45_19.50_,20_46_394_252_235_,19.25_19.20_19.15_19.10_19.05_,158_71_47_56_41_
09:01:09,19.30,22,294,19.35_19.40_19.45_19.50_19.55_,76_395_233_263_71_,19.30_19.25_19.20_19.15_19.10_,36_204_112_146_57_
09:01:19,19.30,1,295,19.35_19.40_19.45_19.50_19.55_,76_395_233_263_71_,19.30_19.25_19.20_19.15_19.10_,91_270_112_146_58_
09:03:01,19.30,7,378,19.35_19.40_19.45_19.50_19.55_,18_293_248_309_63_,19.30_19.25_19.20_19.15_19.10_,238_72_112_645_585_
09:03:06,19.35,11,389,19.35_19.40_19.45_19.50_19.55_,8_293_239_277_104_,19.30_19.25_19.20_19.15_19.10_,238_72_112_645_585_
09:03:12,19.35,8,397,19.35_19.40_19.45_19.50_19.55_,11_293_248_310_63_,19.30_19.25_19.20_19.15_19.10_,247_72_112_645_585_
09:03:17,19.35,1,398,19.35_19.40_19.45_19.50_19.55_,20_293_248_310_63_,19.30_19.25_19.20_19.15_19.10_,254_74_112_645_585_
09:03:22,19.35,1,398,19.35_19.40_19.45_19.50_19.55_,23_193_248_310_63_,19.30_19.25_19.20_19.15_19.10_,254_75_112_645_585_
09:03:27,19.30,200,598,19.35_19.40_19.45_19.50_19.55_,23_193_248_310_63_,19.30_19.25_19.20_19.15_19.10_,54_91_112_645_585_
09:04:49,19.35,6,769,19.40_19.45_19.50_19.55_19.60_,158_397_415_131_87_,19.35_19.30_19.25_19.20_19.15_,149_125_153_171_547_
09:06:06,19.35,8,931,19.40_19.45_19.50_19.55_19.60_,143_386_415_131_88_,19.35_19.30_19.25_19.20_19.15_,62_114_153_172_547_
09:06:21,19.35,7,938,19.40_19.45_19.50_19.55_19.60_,140_386_415_131_88_,19.35_19.30_19.25_19.20_19.15_,55_114_153_172_547_
09:06:26,19.35,7,938,19.40_19.45_19.50_19.55_19.60_,140_386_415_131_88_,19.35_19.30_19.25_19.20_19.15_,72_114_153_172_547_
09:07:33,19.35,2,1015,19.40_19.45_19.50_19.55_19.60_,177_386_418_131_88_,19.35_19.30_19.25_19.20_19.15_,39_148_160_194_556_
09:08:09,19.35,2,1059,19.40_19.45_19.50_19.55_19.60_,176_386_418_131_88_,19.35_19.30_19.25_19.20_19.15_,56_117_152_196_556_
09:08:19,19.35,1,1060,19.40_19.45_19.50_19.55_19.60_,176_386_419_131_88_,19.35_19.30_19.25_19.20_19.15_,55_117_153_196_556_
09:08:24,19.35,10,1070,19.40_19.45_19.50_19.55_19.60_,176_386_420_131_88_,19.35_19.30_19.25_19.20_19.15_,55_118_155_196_556_
09:08:29,19.35,1,1071,19.40_19.45_19.50_19.55_19.60_,176_386_420_131_88_,19.35_19.30_19.25_19.20_19.15_,54_118_155_196_556_
09:08:34,19.35,1,1072,19.40_19.45_19.50_19.55_19.60_,176_386_420_131_88_,19.35_19.30_19.25_19.20_19.15_,53_118_157_196_556_
