09:01:48,173.00,2,3,173.50_174.00_174.50_175.00_175.50_,8_16_25_32_8_,172.00_171.50_171.00_170.50_170.00_,9_6_9_5_7_
09:02:24,173.00,2,3,173.00_173.50_174.00_174.50_175.00_,1_8_16_25_33_,172.00_171.50_171.00_170.50_170.00_,9_6_9_5_10_
09:02:29,173.00,2,3,173.00_173.50_174.00_174.50_175.00_,1_8_17_25_33_,172.00_171.50_171.00_170.50_170.00_,9_6_9_5_10_
09:02:49,173.00,1,4,173.50_174.00_174.50_175.00_175.50_,8_17_25_33_8_,172.00_171.50_171.00_170.50_170.00_,9_6_9_5_10_
09:04:17,173.00,1,4,173.50_174.00_174.50_175.00_175.50_,8_21_25_33_8_,172.00_171.50_171.00_170.50_170.00_,9_8_9_5_10_
09:04:32,173.00,1,4,173.00_173.50_174.00_174.50_175.00_,1_8_21_25_33_,172.00_171.50_171.00_170.50_170.00_,9_8_9_5_10_
09:05:03,173.00,1,4,173.00_173.50_174.00_174.50_175.00_,6_13_21_25_33_,172.00_171.50_171.00_170.50_170.00_,9_8_9_5_10_
09:05:08,173.00,1,4,173.00_173.50_174.00_174.50_175.00_,6_15_19_25_33_,172.00_171.50_171.00_170.50_170.00_,9_8_9_5_10_
09:06:56,173.00,1,4,173.00_173.50_174.00_174.50_175.00_,6_13_22_27_34_,172.00_171.50_171.00_170.50_170.00_,10_6_9_5_12_
09:07:16,173.00,1,4,173.00_173.50_174.00_174.50_175.00_,6_13_22_27_34_,172.50_172.00_171.50_171.00_170.50_,10_10_6_9_5_
09:10:26,173.00,1,13,173.50_174.00_174.50_175.00_175.50_,13_22_26_37_8_,173.00_172.50_172.00_171.50_171.00_,1_13_5_6_9_
09:10:52,173.00,1,13,173.50_174.00_174.50_175.00_175.50_,13_22_26_37_8_,173.00_172.50_172.00_171.50_171.00_,3_11_5_6_10_
09:12:49,173.00,2,16,173.50_174.00_174.50_175.00_175.50_,13_40_28_40_8_,173.00_172.50_172.00_171.50_171.00_,3_13_5_6_10_
09:13:05,173.00,2,16,173.50_174.00_174.50_175.00_175.50_,14_40_28_40_8_,173.00_172.50_172.00_171.50_171.00_,3_13_5_6_10_
09:15:44,173.00,2,16,173.50_174.00_174.50_175.00_175.50_,14_43_26_40_8_,173.00_172.50_172.00_171.50_171.00_,3_13_5_6_10_
09:16:50,173.00,2,16,173.50_174.00_174.50_175.00_175.50_,15_45_26_40_8_,173.00_172.50_172.00_171.50_171.00_,3_13_5_6_10_
09:18:07,173.00,2,16,173.50_174.00_174.50_175.00_175.50_,15_45_26_40_8_,173.00_172.50_172.00_171.50_171.00_,4_13_5_6_10_
09:19:09,173.00,1,17,173.50_174.00_174.50_175.00_175.50_,14_45_26_41_8_,173.00_172.50_172.00_171.50_171.00_,3_13_5_5_10_
09:20:00,173.00,3,20,173.00_173.50_174.00_174.50_175.00_,1_16_44_25_41_,172.50_172.00_171.50_171.00_170.50_,11_7_8_10_6_
09:20:56,173.00,3,20,173.00_173.50_174.00_174.50_175.00_,1_16_45_25_41_,172.50_172.00_171.50_171.00_170.50_,12_7_8_10_6_
09:24:06,172.50,1,22,173.00_173.50_174.00_174.50_175.00_,1_16_45_26_41_,172.50_172.00_171.50_171.00_170.50_,10_7_8_10_6_
