09:01:50,88.20,20,104,88.30_88.40_88.50_88.60_88.70_,21_12_15_11_20_,88.20_88.00_87.90_87.80_87.70_,5_6_3_3_24_
09:02:21,88.20,2,115,88.20_88.30_88.40_88.50_88.60_,9_20_12_17_21_,88.10_88.00_87.90_87.80_87.70_,7_7_3_5_4_
09:02:26,88.20,2,115,88.20_88.30_88.40_88.50_88.60_,11_20_12_15_23_,88.10_88.00_87.90_87.80_87.70_,9_7_3_4_22_
09:02:31,88.10,3,118,88.20_88.30_88.40_88.50_88.60_,11_20_12_15_23_,88.10_88.00_87.90_87.80_87.70_,6_7_3_4_22_
09:02:52,88.20,3,129,88.20_88.30_88.40_88.50_88.60_,3_22_12_15_23_,88.10_88.00_87.90_87.80_87.70_,6_7_3_6_22_
09:04:24,88.00,2,167,88.10_88.20_88.30_88.40_88.50_,2_56_27_14_33_,88.00_87.90_87.80_87.70_87.60_,3_3_5_5_22_
09:04:40,88.00,1,168,88.10_88.20_88.30_88.40_88.50_,2_56_27_14_36_,88.00_87.90_87.80_87.70_87.60_,2_3_5_7_22_
09:04:55,88.00,1,172,88.10_88.20_88.30_88.40_88.50_,2_56_27_26_28_,88.00_87.90_87.80_87.70_87.60_,1_3_5_6_3_
09:05:00,88.10,3,175,88.20_88.30_88.40_88.50_88.60_,59_27_14_40_12_,88.00_87.90_87.80_87.70_87.60_,1_3_5_6_22_
09:05:05,88.10,3,175,88.10_88.20_88.30_88.40_88.50_,1_59_27_14_26_,88.00_87.90_87.80_87.70_87.60_,7_3_5_6_22_
09:05:16,88.00,1,178,88.10_88.20_88.30_88.40_88.50_,1_29_28_14_36_,88.00_87.90_87.80_87.70_87.60_,4_3_5_6_22_
09:07:03,88.10,2,230,88.20_88.30_88.40_88.50_88.60_,31_27_14_24_23_,88.10_88.00_87.90_87.80_87.70_,9_18_7_10_28_
09:07:13,88.10,1,231,88.20_88.30_88.40_88.50_88.60_,31_27_14_24_23_,88.10_88.00_87.90_87.80_87.70_,9_18_7_15_28_
09:10:18,87.90,2,273,88.00_88.10_88.20_88.30_88.40_,21_6_30_26_33_,87.90_87.80_87.70_87.60_87.50_,8_19_10_8_28_
09:10:28,87.90,3,276,88.00_88.10_88.20_88.30_88.40_,21_3_30_26_33_,87.90_87.80_87.70_87.60_87.50_,5_19_10_8_28_
09:10:33,88.00,1,277,88.00_88.10_88.20_88.30_88.40_,21_3_30_26_33_,87.90_87.80_87.70_87.60_87.50_,5_19_10_12_29_
09:10:43,87.90,2,279,88.00_88.10_88.20_88.30_88.40_,21_3_27_26_33_,87.90_87.80_87.70_87.60_87.50_,3_19_10_12_29_
09:10:54,87.90,2,281,88.00_88.10_88.20_88.30_88.40_,24_3_27_26_33_,87.90_87.80_87.70_87.60_87.50_,4_19_10_12_29_
09:12:46,87.90,1,304,88.00_88.10_88.20_88.30_88.40_,39_9_26_24_27_,87.90_87.80_87.70_87.60_87.50_,5_14_14_12_35_
09:13:48,87.90,2,310,87.90_88.00_88.10_88.20_88.30_,3_48_19_26_36_,87.80_87.70_87.60_87.50_87.40_,14_10_16_11_34_
09:13:53,87.90,2,312,87.90_88.00_88.10_88.20_88.30_,2_48_19_36_36_,87.80_87.70_87.60_87.50_87.40_,14_10_16_11_34_
09:16:01,87.80,5,324,87.90_88.00_88.10_88.20_88.30_,16_36_19_39_46_,87.80_87.70_87.60_87.50_87.40_,8_12_18_9_38_
09:17:08,87.80,1,334,87.90_88.00_88.10_88.20_88.30_,17_36_19_40_46_,87.80_87.70_87.60_87.50_87.40_,6_13_18_16_37_
09:17:18,87.80,3,341,87.80_87.90_88.00_88.10_88.20_,2_18_36_19_40_,87.70_87.60_87.50_87.40_87.30_,13_18_16_37_7_
09:18:35,87.70,1,352,87.80_87.90_88.00_88.10_88.20_,9_17_27_23_48_,87.70_87.60_87.50_87.40_87.30_,8_17_18_23_25_
09:19:31,87.80,1,361,87.80_87.90_88.00_88.10_88.20_,11_17_32_29_48_,87.70_87.60_87.50_87.40_87.30_,6_17_18_22_26_
09:19:57,87.80,1,362,87.80_87.90_88.00_88.10_88.20_,10_17_32_32_48_,87.70_87.60_87.50_87.40_87.30_,7_17_18_22_26_
09:20:12,87.70,1,363,87.80_87.90_88.00_88.10_88.20_,11_17_32_32_48_,87.70_87.60_87.50_87.40_87.30_,6_17_18_22_26_
09:21:09,87.80,5,377,87.80_87.90_88.00_88.10_88.20_,5_18_31_32_48_,87.70_87.60_87.50_87.40_87.30_,8_17_16_22_26_
09:21:14,87.80,5,377,87.80_87.90_88.00_88.10_88.20_,5_18_31_32_48_,87.70_87.60_87.50_87.40_87.30_,9_17_16_22_26_
09:21:29,87.80,1,378,87.80_87.90_88.00_88.10_88.20_,14_18_31_32_48_,87.70_87.60_87.50_87.40_87.30_,9_17_16_22_26_
09:25:56,87.70,2,413,87.80_87.90_88.00_88.10_88.20_,3_8_87_28_47_,87.70_87.60_87.50_87.40_87.30_,10_17_25_26_24_
09:26:11,87.70,2,413,87.80_87.90_88.00_88.10_88.20_,3_8_87_28_47_,87.70_87.60_87.50_87.40_87.30_,10_17_29_22_24_
09:26:37,87.80,1,415,87.80_87.90_88.00_88.10_88.20_,5_8_87_28_47_,87.70_87.60_87.50_87.40_87.30_,9_19_29_22_26_
09:26:42,87.80,1,416,87.80_87.90_88.00_88.10_88.20_,4_8_87_28_47_,87.70_87.60_87.50_87.40_87.30_,9_19_29_22_26_
09:27:49,87.70,1,417,87.80_87.90_88.00_88.10_88.20_,17_8_87_25_47_,87.70_87.60_87.50_87.40_87.30_,10_19_29_21_26_
09:27:59,87.70,1,418,87.80_87.90_88.00_88.10_88.20_,17_8_87_25_47_,87.70_87.60_87.50_87.40_87.30_,13_19_31_21_26_
09:31:39,87.70,1,472,87.80_87.90_88.00_88.10_88.20_,20_17_78_31_47_,87.70_87.60_87.50_87.40_87.30_,26_26_25_21_32_
09:31:49,87.70,1,472,87.80_87.90_88.00_88.10_88.20_,20_17_78_31_47_,87.70_87.60_87.50_87.40_87.30_,27_26_25_17_32_
09:31:55,87.70,1,472,87.80_87.90_88.00_88.10_88.20_,20_17_78_31_47_,87.70_87.60_87.50_87.40_87.30_,28_28_27_17_32_
09:32:41,87.70,1,474,87.80_87.90_88.00_88.10_88.20_,20_17_78_31_47_,87.70_87.60_87.50_87.40_87.30_,28_28_27_17_32_
09:33:16,87.70,10,487,87.80_87.90_88.00_88.10_88.20_,70_17_79_31_47_,87.70_87.60_87.50_87.40_87.30_,15_24_31_18_32_
09:33:57,87.70,1,490,87.80_87.90_88.00_88.10_88.20_,70_17_78_27_47_,87.70_87.60_87.50_87.40_87.30_,18_25_31_18_32_
09:34:18,87.70,1,490,87.80_87.90_88.00_88.10_88.20_,70_17_78_27_47_,87.70_87.60_87.50_87.40_87.30_,17_25_31_18_32_
09:34:23,87.70,1,491,87.80_87.90_88.00_88.10_88.20_,70_17_78_27_47_,87.70_87.60_87.50_87.40_87.30_,16_25_31_18_32_
09:34:33,87.70,1,498,87.80_87.90_88.00_88.10_88.20_,70_17_78_27_47_,87.70_87.60_87.50_87.40_87.30_,11_25_31_18_32_
09:34:43,87.70,4,503,87.80_87.90_88.00_88.10_88.20_,70_17_78_27_47_,87.70_87.60_87.50_87.40_87.30_,7_25_31_18_32_
09:36:57,87.60,2,530,87.70_87.80_87.90_88.00_88.10_,2_74_8_73_39_,87.60_87.50_87.40_87.30_87.20_,12_17_20_11_24_
09:39:41,87.70,1,554,87.70_87.80_87.90_88.00_88.10_,1_75_8_76_37_,87.50_87.40_87.30_87.20_87.10_,19_25_11_8_27_
09:39:51,87.70,1,554,87.70_87.80_87.90_88.00_88.10_,1_74_8_76_37_,87.50_87.40_87.30_87.20_87.10_,19_25_11_8_27_
09:40:01,87.70,1,554,87.70_87.80_87.90_88.00_88.10_,2_74_8_76_37_,87.50_87.40_87.30_87.20_87.10_,19_25_11_8_27_
09:41:13,87.80,3,560,87.80_87.90_88.00_88.10_88.20_,69_12_75_27_47_,87.70_87.60_87.50_87.40_87.30_,15_5_16_29_25_
09:41:33,87.80,3,560,87.80_87.90_88.00_88.10_88.20_,69_12_75_27_47_,87.70_87.60_87.50_87.40_87.30_,15_4_16_29_25_
09:42:40,87.80,1,561,87.80_87.90_88.00_88.10_88.20_,68_8_80_27_48_,87.70_87.60_87.50_87.40_87.30_,15_15_20_26_25_
09:42:50,87.80,1,561,87.80_87.90_88.00_88.10_88.20_,68_8_80_27_48_,87.70_87.60_87.50_87.40_87.30_,15_15_20_28_25_
09:43:16,87.70,1,562,87.80_87.90_88.00_88.10_88.20_,73_8_80_27_48_,87.70_87.60_87.50_87.40_87.30_,15_15_20_28_25_
09:43:41,87.70,1,562,87.80_87.90_88.00_88.10_88.20_,73_8_80_27_48_,87.70_87.60_87.50_87.40_87.30_,15_15_20_23_25_
09:43:57,87.70,5,567,87.80_87.90_88.00_88.10_88.20_,73_12_76_27_48_,87.70_87.60_87.50_87.40_87.30_,10_15_20_23_25_
09:44:12,87.80,2,570,87.80_87.90_88.00_88.10_88.20_,72_12_76_27_48_,87.70_87.60_87.50_87.40_87.30_,9_15_20_23_25_
09:44:58,87.70,6,578,87.80_87.90_88.00_88.10_88.20_,73_12_76_27_48_,87.70_87.60_87.50_87.40_87.30_,5_15_20_23_25_
09:46:10,87.70,7,600,87.70_87.80_87.90_88.00_88.10_,8_73_12_77_39_,87.60_87.50_87.40_87.30_87.20_,20_20_23_7_26_
09:47:17,87.60,3,603,87.70_87.80_87.90_88.00_88.10_,10_72_12_77_39_,87.60_87.50_87.40_87.30_87.20_,17_20_25_8_18_
09:49:50,87.40,2,672,87.50_87.60_87.70_87.80_87.90_,23_11_6_80_18_,87.30_87.20_87.10_87.00_86.90_,7_7_13_16_12_
09:50:36,87.40,2,675,87.40_87.50_87.60_87.70_87.80_,1_23_10_5_78_,87.30_87.20_87.10_87.00_86.90_,7_7_13_29_2_
09:52:24,87.10,2,693,87.20_87.40_87.50_87.60_87.70_,3_19_23_18_3_,87.10_87.00_86.90_86.80_86.70_,8_27_3_3_13_
09:52:29,87.10,1,694,87.20_87.40_87.50_87.60_87.70_,3_19_23_8_13_,87.10_87.00_86.90_86.80_86.70_,8_26_3_3_13_
09:52:39,87.10,1,694,87.20_87.40_87.50_87.60_87.70_,3_19_23_8_13_,87.10_87.00_86.90_86.80_86.70_,11_26_3_3_13_
09:53:20,87.10,1,702,87.20_87.30_87.40_87.50_87.60_,2_1_20_20_18_,87.10_87.00_86.90_86.80_86.70_,7_26_2_4_15_
09:53:31,87.20,1,703,87.20_87.30_87.40_87.50_87.60_,1_1_20_20_18_,87.10_87.00_86.90_86.80_86.70_,8_26_2_4_15_
09:53:36,87.20,1,703,87.20_87.30_87.40_87.50_87.60_,1_1_20_20_18_,87.10_87.00_86.90_86.80_86.70_,8_26_2_4_21_
09:53:41,87.20,1,703,87.20_87.30_87.40_87.50_87.60_,2_1_20_20_18_,87.10_87.00_86.90_86.80_86.70_,8_26_2_4_21_
09:54:22,87.10,1,716,87.30_87.40_87.50_87.60_87.70_,2_19_20_8_13_,87.10_87.00_86.90_86.80_86.70_,2_28_2_4_21_
09:54:42,87.10,1,716,87.30_87.40_87.50_87.60_87.70_,2_17_20_8_13_,87.10_87.00_86.90_86.80_86.70_,2_28_2_4_21_
09:54:58,87.10,1,716,87.30_87.40_87.50_87.60_87.70_,3_17_20_8_13_,87.10_87.00_86.90_86.80_86.70_,7_29_2_4_21_
09:56:35,87.10,5,725,87.10_87.20_87.30_87.40_87.50_,9_12_11_13_32_,87.00_86.90_86.80_86.70_86.60_,19_2_8_14_19_
09:57:22,87.00,8,748,87.00_87.10_87.20_87.30_87.40_,8_10_5_3_25_,86.90_86.80_86.70_86.60_86.50_,3_4_18_12_61_
09:59:35,86.80,1,770,86.80_86.90_87.00_87.20_87.30_,5_14_5_2_13_,86.70_86.60_86.50_86.40_86.30_,10_18_36_3_13_
10:04:37,87.30,1,802,87.30_87.40_87.50_87.60_87.70_,5_12_20_6_14_,87.20_87.10_87.00_86.90_86.80_,3_1_16_9_24_
