09:01:51,20.00,5,214,20.05_20.10_20.15_20.20_20.25_,69_281_347_157_252_,20.00_19.95_19.90_19.85_19.80_,96_79_155_140_328_
09:02:06,20.00,5,214,20.05_20.10_20.15_20.20_20.25_,91_281_347_157_252_,20.00_19.95_19.90_19.85_19.80_,96_79_155_142_330_
09:02:22,20.00,5,214,20.05_20.10_20.15_20.20_20.25_,91_281_347_157_252_,20.00_19.95_19.90_19.85_19.80_,97_79_155_142_330_
09:02:27,20.00,5,214,20.05_20.10_20.15_20.20_20.25_,91_281_347_157_252_,20.00_19.95_19.90_19.85_19.80_,118_79_155_142_330_
09:02:32,20.00,5,214,20.05_20.10_20.15_20.20_20.25_,92_281_347_157_252_,20.00_19.95_19.90_19.85_19.80_,118_79_155_142_330_
09:02:47,20.05,1,215,20.05_20.10_20.15_20.20_20.25_,92_281_347_158_252_,20.00_19.95_19.90_19.85_19.80_,124_82_155_142_330_
09:04:24,19.95,31,465,20.00_20.05_20.10_20.15_20.20_,45_37_254_535_185_,19.95_19.90_19.85_19.80_19.75_,19_157_159_405_24_
09:04:30,19.95,13,478,20.00_20.05_20.10_20.15_20.20_,45_37_254_535_185_,19.95_19.90_19.85_19.80_19.75_,10_157_159_405_24_
09:04:40,19.95,19,507,19.95_20.00_20.05_20.10_20.15_,27_51_21_443_419_,19.90_19.85_19.80_19.75_19.70_,141_152_357_92_83_
09:04:50,19.90,7,519,19.95_20.00_20.05_20.10_20.15_,37_48_21_460_418_,19.90_19.85_19.80_19.75_19.70_,146_152_355_92_83_
09:05:00,19.90,6,535,19.95_20.00_20.05_20.10_20.15_,36_62_20_460_418_,19.90_19.85_19.80_19.75_19.70_,114_102_355_92_83_
09:05:16,19.90,3,542,19.95_20.00_20.05_20.10_20.15_,35_58_36_462_418_,19.90_19.85_19.80_19.75_19.70_,133_103_356_92_86_
09:07:04,19.90,1,707,19.95_20.00_20.05_20.10_20.15_,66_65_42_459_418_,19.90_19.85_19.80_19.75_19.70_,70_63_396_87_79_
09:07:14,19.90,12,719,19.95_20.00_20.05_20.10_20.15_,66_85_42_463_418_,19.90_19.85_19.80_19.75_19.70_,139_64_390_87_79_
09:10:23,19.85,3,981,19.90_19.95_20.00_20.05_20.10_,230_8_90_274_341_,19.85_19.80_19.75_19.70_19.65_,200_458_45_655_27_
09:10:28,19.85,3,981,19.90_19.95_20.00_20.05_20.10_,230_8_90_274_341_,19.85_19.80_19.75_19.70_19.65_,200_458_45_655_526_
09:10:39,19.85,3,981,19.90_19.95_20.00_20.05_20.10_,235_8_90_274_341_,19.85_19.80_19.75_19.70_19.65_,202_458_45_655_526_
09:10:44,19.90,1,982,19.90_19.95_20.00_20.05_20.10_,235_8_90_274_341_,19.85_19.80_19.75_19.70_19.65_,202_458_45_655_526_
09:10:49,19.90,1,983,19.90_19.95_20.00_20.05_20.10_,235_8_90_274_341_,19.85_19.80_19.75_19.70_19.65_,309_459_45_655_526_
09:12:57,20.00,2,1282,20.00_20.05_20.10_20.15_20.20_,84_65_277_526_184_,19.95_19.90_19.85_19.80_19.75_,124_83_182_491_21_
09:13:43,20.00,1,1286,20.00_20.05_20.10_20.15_20.20_,93_68_279_527_184_,19.95_19.90_19.85_19.80_19.75_,154_88_183_493_521_
09:13:53,19.95,15,1301,20.00_20.05_20.10_20.15_20.20_,93_69_279_527_184_,19.95_19.90_19.85_19.80_19.75_,139_88_183_493_521_
09:16:01,20.00,5,1321,20.00_20.05_20.10_20.15_20.20_,109_66_286_536_184_,19.95_19.90_19.85_19.80_19.75_,157_208_88_557_721_
09:17:08,20.00,1,1365,20.00_20.05_20.10_20.15_20.20_,97_67_269_554_184_,19.95_19.90_19.85_19.80_19.75_,115_176_92_558_721_
09:17:18,20.00,2,1367,20.00_20.05_20.10_20.15_20.20_,97_67_287_536_184_,19.95_19.90_19.85_19.80_19.75_,116_82_92_558_721_
09:18:35,20.00,3,1399,20.00_20.05_20.10_20.15_20.20_,91_67_287_536_184_,19.95_19.90_19.85_19.80_19.75_,104_83_97_558_721_
09:19:31,20.00,3,1409,20.00_20.05_20.10_20.15_20.20_,81_68_288_536_186_,19.95_19.90_19.85_19.80_19.75_,129_83_97_559_721_
