09:01:49,97.70,1,78,97.70_97.80_98.00_98.20_98.40_,3_1_12_1_16_,97.60_97.50_97.40_97.30_97.20_,5_1_9_16_27_
09:02:20,97.80,1,86,97.80_97.90_98.00_98.20_98.40_,5_1_12_1_16_,97.70_97.60_97.50_97.40_97.30_,13_7_8_1_61_
09:02:25,97.80,1,86,97.80_97.90_98.00_98.20_98.40_,5_1_14_1_16_,97.70_97.60_97.50_97.40_97.30_,19_1_8_1_61_
09:02:35,97.80,2,88,97.80_97.90_98.00_98.20_98.40_,3_1_14_1_16_,97.70_97.60_97.50_97.40_97.30_,20_1_8_1_61_
09:02:51,97.70,1,94,97.80_97.90_98.00_98.20_98.40_,3_1_14_1_16_,97.70_97.60_97.50_97.40_97.30_,18_1_13_1_61_
09:04:23,97.90,1,118,97.90_98.00_98.20_98.40_98.50_,17_27_2_15_8_,97.80_97.70_97.60_97.50_97.40_,11_4_5_6_65_
09:04:33,97.90,1,118,97.90_98.00_98.20_98.40_98.50_,7_17_2_15_8_,97.80_97.70_97.60_97.50_97.40_,11_3_5_5_65_
09:04:54,97.90,2,120,97.90_98.00_98.20_98.40_98.50_,11_14_2_15_8_,97.80_97.70_97.60_97.50_97.40_,11_4_5_5_65_
09:04:59,97.80,1,121,97.90_98.00_98.20_98.40_98.50_,11_14_2_15_8_,97.80_97.70_97.50_97.40_97.30_,10_5_11_65_10_
09:05:04,97.80,7,128,97.90_98.00_98.20_98.40_98.50_,9_14_2_15_8_,97.80_97.70_97.60_97.50_97.40_,2_5_8_6_23_
09:05:14,97.80,4,132,97.80_97.90_98.00_98.20_98.40_,4_8_14_1_19_,97.70_97.60_97.50_97.40_97.30_,1_8_12_23_51_
09:07:07,97.50,4,161,97.60_97.70_97.80_97.90_98.00_,17_12_3_4_16_,97.50_97.40_97.30_97.20_97.10_,8_9_22_3_16_
09:07:12,97.60,6,167,97.60_97.70_97.80_97.90_98.00_,12_11_3_4_16_,97.50_97.40_97.30_97.10_97.00_,11_9_21_62_7_
09:10:22,97.50,1,205,97.70_97.80_97.90_98.00_98.20_,7_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,13_8_17_21_46_
09:10:32,97.50,1,206,97.70_97.80_97.90_98.00_98.20_,8_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,12_8_17_21_46_
09:10:37,97.70,1,207,97.70_97.80_97.90_98.00_98.20_,9_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,13_7_17_21_46_
09:10:42,97.70,1,207,97.70_97.80_97.90_98.00_98.20_,9_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,14_6_18_21_46_
09:10:48,97.70,1,208,97.70_97.80_97.90_98.00_98.20_,9_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,14_6_18_17_46_
09:10:53,97.70,1,208,97.70_97.80_97.90_98.00_98.20_,9_6_5_19_1_,97.50_97.40_97.30_97.20_97.10_,19_8_17_17_46_
09:12:56,98.30,1,253,98.50_98.60_98.80_99.00_99.10_,5_2_1_32_7_,98.30_98.20_98.10_98.00_97.90_,5_5_2_23_16_
09:13:47,98.80,4,282,98.90_99.00_99.10_99.20_99.30_,1_23_4_4_4_,98.60_98.50_98.40_98.30_98.20_,12_7_10_20_63_
09:13:57,98.60,2,285,98.80_98.90_99.00_99.10_99.20_,1_2_25_4_4_,98.60_98.50_98.40_98.30_98.20_,10_7_10_34_52_
09:16:00,99.00,11,350,99.00_99.10_99.20_99.30_99.40_,10_4_3_1_5_,98.90_98.80_98.70_98.60_98.50_,19_8_75_20_69_
09:17:12,99.30,11,422,99.30_99.40_99.50_99.60_99.70_,36_8_19_7_7_,99.10_99.00_98.90_98.80_98.70_,7_17_13_10_133_
09:17:22,99.30,2,430,99.30_99.40_99.50_99.60_99.70_,30_8_19_8_8_,99.20_99.10_99.00_98.90_98.80_,5_4_21_23_66_
09:18:39,99.10,1,462,99.20_99.30_99.40_99.50_99.60_,3_29_6_20_7_,99.10_99.00_98.90_98.80_98.70_,5_29_10_9_133_
09:19:30,99.10,1,479,99.10_99.20_99.30_99.40_99.50_,9_14_12_9_24_,99.00_98.90_98.80_98.70_98.60_,28_10_4_74_71_
09:20:01,99.10,2,527,99.10_99.30_99.40_99.50_99.60_,8_12_13_23_4_,99.00_98.90_98.80_98.70_98.60_,4_9_5_74_69_
09:20:11,99.00,2,529,99.10_99.20_99.30_99.40_99.50_,5_1_12_12_23_,99.00_98.90_98.80_98.70_98.60_,7_10_4_74_70_
09:21:13,99.00,2,563,99.00_99.10_99.20_99.30_99.40_,55_4_2_12_12_,98.70_98.60_98.50_98.40_98.30_,75_10_10_22_47_
09:21:18,99.00,2,563,99.00_99.10_99.20_99.30_99.40_,55_4_2_12_12_,98.80_98.70_98.60_98.50_98.40_,1_75_10_10_22_
09:21:23,99.00,2,563,99.00_99.10_99.20_99.30_99.40_,55_4_2_11_12_,98.80_98.70_98.60_98.50_98.40_,1_79_15_21_48_
09:21:33,98.80,1,564,99.00_99.10_99.20_99.30_99.40_,55_4_2_11_12_,98.70_98.60_98.50_98.40_98.20_,78_9_11_24_25_
09:26:00,98.90,2,633,98.90_99.00_99.10_99.20_99.30_,12_59_13_10_10_,98.80_98.70_98.60_98.50_98.40_,52_81_8_11_67_
09:26:15,98.90,8,652,98.90_99.00_99.10_99.20_99.30_,4_59_13_10_10_,98.80_98.70_98.60_98.50_98.40_,41_82_8_11_67_
09:26:36,99.00,3,660,99.00_99.10_99.20_99.30_99.40_,56_13_5_18_12_,98.90_98.80_98.70_98.60_98.50_,17_30_71_15_65_
09:26:41,99.00,1,661,99.00_99.10_99.20_99.30_99.40_,55_13_5_18_12_,98.90_98.80_98.70_98.60_98.50_,17_32_72_15_66_
09:27:48,99.20,1,742,99.30_99.40_99.50_99.60_99.70_,21_8_34_9_13_,99.20_99.00_98.90_98.80_98.70_,28_17_35_34_109_
09:27:58,99.20,1,742,99.30_99.40_99.50_99.60_99.70_,21_8_34_9_13_,99.20_99.00_98.90_98.80_98.70_,61_17_35_34_109_
09:31:38,99.50,2,879,99.50_99.60_99.70_99.80_99.90_,15_23_18_9_50_,99.40_99.30_99.20_99.10_99.00_,23_20_39_10_72_
09:31:49,99.50,15,894,99.60_99.70_99.80_99.90_100.00_,23_18_8_51_198_,99.50_99.40_99.30_99.20_99.10_,29_18_20_17_61_
09:31:54,99.50,15,894,99.60_99.70_99.80_99.90_100.00_,23_19_8_51_198_,99.50_99.40_99.30_99.20_99.10_,29_18_20_17_61_
09:32:40,99.90,7,970,99.90_100.00_100.50_101.00_101.50_,50_194_49_59_16_,99.80_99.70_99.60_99.50_99.40_,40_14_13_23_83_
09:33:16,99.90,4,1038,100.00_100.50_101.00_101.50_102.00_,199_50_60_16_63_,99.90_99.80_99.70_99.60_99.50_,48_21_4_25_76_
09:34:07,99.90,11,1079,100.00_100.50_101.00_101.50_102.00_,206_51_63_16_64_,99.90_99.80_99.70_99.60_99.50_,73_3_19_11_81_
09:34:12,100.00,21,1100,100.00_100.50_101.00_101.50_102.00_,190_51_63_16_64_,99.90_99.80_99.70_99.60_99.50_,73_7_19_11_77_
09:34:17,100.00,14,1114,100.00_100.50_101.00_101.50_102.00_,178_51_63_16_65_,99.90_99.80_99.70_99.60_99.50_,73_7_19_11_77_
09:34:22,100.00,8,1122,100.00_100.50_101.00_101.50_102.00_,174_50_64_16_65_,99.90_99.80_99.70_99.60_99.50_,83_13_4_11_77_
09:34:27,100.00,30,1152,100.00_100.50_101.00_101.50_102.00_,149_50_65_16_65_,99.90_99.80_99.70_99.60_99.50_,80_13_7_11_77_
09:34:32,100.00,20,1172,100.00_100.50_101.00_101.50_102.00_,130_50_66_16_67_,99.90_99.80_99.70_99.60_99.50_,70_7_23_11_77_
09:34:43,100.00,14,1195,100.00_100.50_101.00_101.50_102.00_,112_50_66_16_65_,99.90_99.80_99.70_99.60_99.50_,70_24_6_11_77_
09:37:01,99.90,5,1365,100.00_100.50_101.00_101.50_102.00_,131_64_86_31_81_,99.90_99.80_99.70_99.60_99.50_,1_5_10_5_86_
09:39:45,99.70,1,1445,99.80_99.90_100.00_100.50_101.00_,10_13_172_73_107_,99.70_99.60_99.50_99.40_99.20_,7_10_19_10_16_
09:39:55,99.70,1,1446,99.80_99.90_100.00_100.50_101.00_,10_12_172_73_106_,99.70_99.60_99.50_99.40_99.30_,8_10_19_10_61_
09:40:00,99.70,1,1446,99.80_99.90_100.00_100.50_101.00_,15_8_179_73_105_,99.70_99.60_99.50_99.40_99.30_,6_10_19_10_61_
09:40:05,99.70,2,1448,99.80_99.90_100.00_100.50_101.00_,14_8_181_73_105_,99.70_99.60_99.50_99.40_99.30_,5_10_19_10_61_
09:41:27,99.30,3,1489,99.30_99.40_99.50_99.60_99.70_,1_11_53_15_10_,99.20_99.10_99.00_98.90_98.80_,6_7_80_76_15_
