13:02:03,59.80,1,144,59.80_59.90_60.00_60.10_60.30_,2_3_14_4_3_,59.60_59.50_59.40_59.30_59.20_,2_2_2_6_12_
13:03:36,59.60,1,145,59.70_59.80_60.00_60.10_60.30_,1_3_15_3_3_,59.60_59.50_59.30_59.20_59.10_,1_3_6_12_5_
13:05:08,59.60,1,146,59.70_59.80_60.00_60.20_60.30_,1_3_16_3_3_,59.60_59.50_59.30_59.20_59.10_,1_3_6_10_8_
13:08:23,59.70,1,147,59.70_59.80_60.00_60.10_60.30_,2_1_17_4_3_,59.60_59.50_59.30_59.20_59.10_,1_3_6_11_5_
13:08:53,59.50,2,149,59.70_59.80_60.00_60.30_60.60_,2_1_21_3_6_,59.50_59.30_59.20_59.10_59.00_,2_6_9_7_10_
13:09:50,59.70,1,153,59.90_60.00_60.20_60.30_60.60_,1_13_6_6_6_,59.70_59.50_59.30_59.20_59.10_,2_2_13_4_5_
13:14:27,59.50,1,160,59.80_59.90_60.00_60.30_60.60_,7_4_13_3_6_,59.30_59.20_59.10_59.00_58.90_,6_5_10_10_8_
13:14:47,59.30,1,163,59.80_59.90_60.00_60.30_60.60_,1_6_17_3_6_,59.30_59.20_59.10_59.00_58.90_,4_5_10_11_7_
13:17:11,59.80,1,164,59.80_59.90_60.00_60.30_60.60_,1_6_15_4_6_,59.30_59.20_59.10_59.00_58.90_,4_11_5_11_7_
13:17:16,59.80,1,164,59.80_59.90_60.00_60.30_60.60_,1_6_15_4_6_,59.30_59.20_59.10_59.00_58.90_,8_11_5_11_7_
13:19:54,59.50,1,165,59.80_60.00_60.30_60.60_60.70_,1_21_4_6_1_,59.40_59.30_59.20_59.10_59.00_,1_13_5_7_10_
13:20:10,59.50,1,165,59.80_60.00_60.30_60.60_60.70_,1_21_4_6_1_,59.40_59.30_59.20_59.10_59.00_,6_8_5_7_10_
13:21:21,59.50,1,165,59.80_60.00_60.30_60.60_60.70_,1_21_4_6_1_,59.40_59.30_59.20_59.10_59.00_,6_8_5_6_10_
13:24:10,59.40,2,167,59.80_59.90_60.00_60.30_60.40_,3_1_25_8_4_,59.40_59.30_59.20_59.10_59.00_,5_13_5_6_10_
13:24:57,59.40,2,167,59.80_59.90_60.00_60.30_60.40_,3_1_25_7_4_,59.40_59.30_59.20_59.10_59.00_,5_8_5_6_10_
13:25:21,59.40,2,167,59.80_59.90_60.00_60.30_60.40_,3_1_25_7_4_,59.40_59.30_59.20_59.10_59.00_,4_8_5_6_10_
13:29:16,59.40,2,167,59.80_59.90_60.00_60.30_60.40_,3_1_25_7_4_,59.40_59.30_59.20_59.10_59.00_,6_22_5_6_10_
13:30:00,59.80,7,174,59.90_60.00_60.30_60.40_60.50_,1_25_7_4_4_,59.40_59.30_59.20_59.10_59.00_,7_22_5_6_10_
