09:00:25,19.40,7,168,19.40_19.45_19.50_19.55_19.60_,7_59_168_136_99_,19.35_19.30_19.25_19.20_19.15_,23_21_102_47_28_
09:01:01,19.40,8,207,19.45_19.50_19.55_19.60_19.65_,122_148_129_99_149_,19.40_19.35_19.30_19.25_19.20_,9_24_26_102_50_
09:02:28,19.45,11,276,19.45_19.50_19.55_19.60_19.65_,120_185_149_99_149_,19.40_19.35_19.30_19.25_19.20_,10_24_37_111_267_
09:05:07,19.35,5,381,19.35_19.40_19.45_19.50_19.55_,104_44_46_153_137_,19.30_19.25_19.20_19.15_19.10_,12_116_131_303_106_
09:07:31,19.30,2,503,19.30_19.35_19.40_19.45_19.50_,71_56_54_19_161_,19.25_19.20_19.15_19.10_19.05_,67_316_109_380_119_
09:07:41,19.30,1,504,19.30_19.35_19.40_19.45_19.50_,71_56_54_19_161_,19.25_19.20_19.15_19.10_19.05_,79_317_109_380_119_
09:07:46,19.30,5,509,19.30_19.35_19.40_19.45_19.50_,66_56_54_19_161_,19.25_19.20_19.15_19.10_19.05_,79_317_109_380_119_
09:07:51,19.30,5,509,19.30_19.35_19.40_19.45_19.50_,69_56_54_19_165_,19.25_19.20_19.15_19.10_19.05_,80_317_109_380_119_
09:07:57,19.30,2,511,19.30_19.35_19.40_19.45_19.50_,68_56_54_19_166_,19.25_19.20_19.15_19.10_19.05_,114_317_109_380_119_
09:08:48,19.30,1,529,19.30_19.35_19.40_19.45_19.50_,77_56_56_25_171_,19.25_19.20_19.15_19.10_19.05_,140_317_117_381_117_
09:09:39,19.30,8,574,19.30_19.35_19.40_19.45_19.50_,65_41_62_25_171_,19.25_19.20_19.15_19.10_19.05_,146_317_118_381_118_
09:09:44,19.30,11,585,19.30_19.35_19.40_19.45_19.50_,54_41_62_25_171_,19.25_19.20_19.15_19.10_19.05_,146_317_117_381_118_
09:09:54,19.30,11,601,19.30_19.35_19.40_19.45_19.50_,52_41_62_25_171_,19.25_19.20_19.15_19.10_19.05_,153_317_117_381_118_
09:10:00,19.30,16,617,19.30_19.35_19.40_19.45_19.50_,36_41_62_25_171_,19.25_19.20_19.15_19.10_19.05_,163_317_117_381_118_
09:10:30,19.30,5,677,19.35_19.40_19.45_19.50_19.55_,35_65_34_183_140_,19.30_19.25_19.20_19.15_19.10_,91_154_301_394_112_
09:12:03,19.35,12,709,19.35_19.40_19.45_19.50_19.55_,39_50_44_186_132_,19.30_19.25_19.20_19.15_19.10_,81_133_263_403_151_
09:14:37,19.30,4,760,19.35_19.40_19.45_19.50_19.55_,77_57_48_181_136_,19.30_19.25_19.20_19.15_19.10_,38_139_275_403_181_
09:14:42,19.30,6,766,19.35_19.40_19.45_19.50_19.55_,78_57_60_185_136_,19.30_19.25_19.20_19.15_19.10_,41_139_275_403_181_
09:14:47,19.30,6,766,19.35_19.40_19.45_19.50_19.55_,77_57_60_185_136_,19.30_19.25_19.20_19.15_19.10_,41_139_275_403_181_
09:14:52,19.30,5,771,19.35_19.40_19.45_19.50_19.55_,80_57_60_185_136_,19.30_19.25_19.20_19.15_19.10_,36_139_275_403_182_
09:14:57,19.30,1,772,19.35_19.40_19.45_19.50_19.55_,80_57_60_185_136_,19.30_19.25_19.20_19.15_19.10_,35_139_275_403_182_
09:15:02,19.30,1,772,19.35_19.40_19.45_19.50_19.55_,83_57_57_185_136_,19.30_19.25_19.20_19.15_19.10_,35_139_275_403_182_
09:17:10,19.30,3,817,19.35_19.40_19.45_19.50_19.55_,115_82_45_186_146_,19.30_19.25_19.20_19.15_19.10_,150_135_284_406_176_
09:17:16,19.30,6,823,19.35_19.40_19.45_19.50_19.55_,115_82_45_187_146_,19.30_19.25_19.20_19.15_19.10_,145_135_284_406_176_
09:17:31,19.35,4,837,19.35_19.40_19.45_19.50_19.55_,113_81_45_187_146_,19.30_19.25_19.20_19.15_19.10_,137_132_288_407_176_
09:19:49,19.35,1,918,19.35_19.40_19.45_19.50_19.55_,109_67_60_188_201_,19.30_19.25_19.20_19.15_19.10_,202_138_285_399_179_
09:20:04,19.35,1,918,19.35_19.40_19.45_19.50_19.55_,117_78_46_188_201_,19.30_19.25_19.20_19.15_19.10_,204_138_285_399_179_
09:20:56,19.30,1,925,19.35_19.40_19.45_19.50_19.55_,116_78_56_187_201_,19.30_19.25_19.20_19.15_19.10_,201_138_285_396_179_
09:22:38,19.35,5,953,19.35_19.40_19.45_19.50_19.55_,121_81_57_188_201_,19.30_19.25_19.20_19.15_19.10_,193_139_284_396_180_
09:22:49,19.35,5,953,19.35_19.40_19.45_19.50_19.55_,121_81_57_188_201_,19.30_19.25_19.20_19.15_19.10_,193_139_284_397_180_
09:22:54,19.35,1,954,19.35_19.40_19.45_19.50_19.55_,120_81_57_188_201_,19.30_19.25_19.20_19.15_19.10_,193_139_284_398_180_
09:23:04,19.30,4,958,19.35_19.40_19.45_19.50_19.55_,122_79_57_188_201_,19.30_19.25_19.20_19.15_19.10_,189_139_284_398_180_
09:26:34,19.30,3,1045,19.35_19.40_19.45_19.50_19.55_,139_77_111_193_202_,19.30_19.25_19.20_19.15_19.10_,184_140_291_398_180_
09:26:39,19.35,1,1046,19.35_19.40_19.45_19.50_19.55_,138_77_111_193_202_,19.30_19.25_19.20_19.15_19.10_,184_140_291_398_180_
09:28:47,19.35,1,1102,19.35_19.40_19.45_19.50_19.55_,128_78_111_192_202_,19.30_19.25_19.20_19.15_19.10_,184_140_293_398_180_
09:28:52,19.35,1,1102,19.35_19.40_19.45_19.50_19.55_,132_78_111_192_202_,19.30_19.25_19.20_19.15_19.10_,184_140_293_398_180_
09:29:03,19.35,3,1106,19.35_19.40_19.45_19.50_19.55_,128_79_111_192_202_,19.30_19.25_19.20_19.15_19.10_,184_140_293_398_180_
09:30:25,19.35,7,1150,19.35_19.40_19.45_19.50_19.55_,116_80_109_193_202_,19.30_19.25_19.20_19.15_19.10_,184_139_297_398_180_
09:31:16,19.30,6,1174,19.35_19.40_19.45_19.50_19.55_,111_80_109_193_202_,19.30_19.25_19.20_19.15_19.10_,182_172_297_398_180_
09:31:41,19.35,1,1175,19.35_19.40_19.45_19.50_19.55_,110_80_109_195_202_,19.30_19.25_19.20_19.15_19.10_,183_172_298_398_180_
09:32:38,19.35,1,1188,19.35_19.40_19.45_19.50_19.55_,124_80_109_194_202_,19.30_19.25_19.20_19.15_19.10_,176_175_297_398_180_
09:32:43,19.30,2,1190,19.35_19.40_19.45_19.50_19.55_,124_80_109_194_202_,19.30_19.25_19.20_19.15_19.10_,174_179_297_398_180_
09:32:53,19.30,2,1190,19.35_19.40_19.45_19.50_19.55_,124_84_109_194_202_,19.30_19.25_19.20_19.15_19.10_,175_179_297_398_180_
09:33:34,19.35,2,1202,19.35_19.40_19.45_19.50_19.55_,119_84_109_194_202_,19.30_19.25_19.20_19.15_19.10_,174_181_297_398_180_
09:34:26,19.30,1,1210,19.35_19.40_19.45_19.50_19.55_,140_81_110_196_202_,19.30_19.25_19.20_19.15_19.10_,168_181_297_398_180_
09:37:10,19.30,1,1290,19.35_19.40_19.45_19.50_19.55_,170_91_102_196_203_,19.30_19.25_19.20_19.15_19.10_,128_181_298_398_179_
09:37:40,19.30,5,1330,19.35_19.40_19.45_19.50_19.55_,262_88_104_195_204_,19.30_19.25_19.20_19.15_19.10_,99_143_301_406_180_
09:38:27,19.30,3,1373,19.35_19.40_19.45_19.50_19.55_,278_91_92_195_204_,19.30_19.25_19.20_19.15_19.10_,95_145_298_406_180_
09:38:32,19.35,1,1374,19.35_19.40_19.45_19.50_19.55_,277_105_92_195_204_,19.30_19.25_19.20_19.15_19.10_,94_140_303_406_180_
09:39:38,19.30,4,1384,19.35_19.40_19.45_19.50_19.55_,287_106_92_194_204_,19.30_19.25_19.20_19.15_19.10_,91_128_303_407_180_
09:40:45,19.35,1,1416,19.35_19.40_19.45_19.50_19.55_,277_94_92_194_204_,19.30_19.25_19.20_19.15_19.10_,89_129_302_408_180_
09:41:16,19.35,1,1418,19.35_19.40_19.45_19.50_19.55_,276_97_92_195_204_,19.30_19.25_19.20_19.15_19.10_,88_137_302_419_181_
09:41:26,19.35,1,1418,19.35_19.40_19.45_19.50_19.55_,268_97_100_195_204_,19.30_19.25_19.20_19.15_19.10_,89_137_302_419_181_
09:41:31,19.30,1,1419,19.35_19.40_19.45_19.50_19.55_,282_97_92_195_204_,19.30_19.25_19.20_19.15_19.10_,88_137_302_419_181_
09:41:57,19.30,5,1427,19.35_19.40_19.45_19.50_19.55_,294_100_93_196_204_,19.30_19.25_19.20_19.15_19.10_,62_138_302_419_181_
09:42:33,19.25,1,1516,19.30_19.35_19.40_19.45_19.50_,67_173_72_88_195_,19.25_19.20_19.15_19.10_19.05_,122_343_151_442_145_
09:45:22,19.25,1,1536,19.30_19.35_19.40_19.45_19.50_,227_80_72_91_195_,19.25_19.20_19.15_19.10_19.05_,117_345_154_441_155_
09:45:37,19.25,1,1537,19.30_19.35_19.40_19.45_19.50_,227_80_72_91_195_,19.25_19.20_19.15_19.10_19.05_,116_345_154_441_155_
09:45:42,19.25,11,1548,19.30_19.35_19.40_19.45_19.50_,227_80_72_91_195_,19.25_19.20_19.15_19.10_19.05_,105_345_154_441_155_
09:45:48,19.25,5,1553,19.30_19.35_19.40_19.45_19.50_,227_80_72_91_195_,19.25_19.20_19.15_19.10_19.05_,100_345_154_441_155_
