09:00:19,61.50,1,12,61.60_61.80_61.90_62.00_62.10_,1_8_21_1_1_,61.50_61.10_60.60_60.50_60.20_,2_16_3_21_1_
09:00:54,61.50,1,13,61.60_61.80_61.90_62.00_62.10_,3_8_21_1_1_,61.50_61.10_60.60_60.50_60.20_,1_16_3_21_1_
09:02:32,61.50,1,13,61.60_61.70_61.80_61.90_62.00_,5_1_8_21_9_,61.50_61.10_61.00_60.60_60.50_,18_11_6_3_21_
09:05:06,61.70,2,20,61.80_61.90_62.00_62.10_62.20_,2_21_1_1_18_,61.70_61.60_61.50_61.40_61.30_,6_22_15_1_5_
09:07:19,61.80,2,30,61.80_61.90_62.00_62.10_62.20_,3_22_27_1_19_,61.70_61.60_61.50_61.40_61.30_,7_22_15_1_5_
09:07:39,61.80,2,30,61.80_61.90_62.00_62.10_62.20_,3_22_27_1_19_,61.70_61.60_61.50_61.40_61.30_,8_22_15_1_5_
09:07:44,61.80,2,30,61.80_61.90_62.00_62.10_62.20_,4_23_27_1_19_,61.70_61.60_61.50_61.40_61.30_,8_22_15_1_5_
09:08:51,61.80,1,41,61.90_62.00_62.10_62.20_62.30_,23_27_1_2_40_,61.70_61.60_61.50_61.40_61.10_,7_23_15_5_11_
09:09:32,61.90,2,78,61.90_62.00_62.10_62.20_62.30_,7_28_1_6_37_,61.80_61.70_61.60_61.50_61.40_,12_8_21_15_7_
09:09:42,61.90,3,81,61.90_62.00_62.10_62.20_62.30_,4_28_1_6_37_,61.80_61.70_61.60_61.50_61.40_,12_8_21_15_7_
09:09:47,61.90,3,81,61.90_62.00_62.10_62.20_62.30_,6_28_1_6_37_,61.80_61.70_61.60_61.50_61.40_,12_8_21_15_7_
09:10:23,61.90,1,89,62.00_62.10_62.20_62.30_62.40_,27_1_2_26_22_,61.90_61.80_61.70_61.60_61.50_,10_12_2_25_17_
09:12:01,62.00,3,129,62.10_62.20_62.30_62.40_62.50_,1_4_23_17_194_,62.00_61.90_61.80_61.70_61.60_,12_13_12_6_26_
09:14:35,62.00,1,143,62.10_62.20_62.30_62.40_62.50_,8_6_25_26_189_,62.00_61.90_61.80_61.70_61.60_,7_9_12_5_25_
09:14:45,62.00,2,145,62.10_62.20_62.30_62.40_62.50_,8_6_25_26_189_,62.00_61.90_61.80_61.70_61.60_,5_9_12_5_25_
09:14:50,62.00,2,145,62.10_62.20_62.30_62.40_62.50_,8_6_25_26_189_,62.00_61.90_61.80_61.70_61.60_,7_9_12_5_25_
09:14:55,62.00,2,147,62.10_62.20_62.30_62.40_62.50_,8_8_25_26_189_,62.00_61.90_61.80_61.70_61.60_,5_9_12_5_25_
09:15:01,62.00,2,149,62.10_62.20_62.30_62.40_62.50_,9_7_25_36_192_,62.00_61.90_61.80_61.70_61.60_,4_9_12_5_25_
09:17:09,61.90,1,178,61.90_62.00_62.10_62.20_62.30_,2_3_9_25_73_,61.70_61.60_61.50_61.40_61.30_,5_20_6_4_5_
09:17:29,61.70,1,179,61.80_61.90_62.00_62.10_62.20_,1_1_3_12_24_,61.70_61.60_61.50_61.40_61.30_,4_20_6_4_2_
09:19:52,62.30,5,238,62.30_62.40_62.50_62.60_62.70_,66_34_178_19_28_,62.20_62.10_62.00_61.90_61.80_,12_4_5_4_6_
09:20:03,62.30,64,304,62.40_62.50_62.60_62.70_62.80_,34_178_19_28_57_,62.30_62.20_62.10_62.00_61.90_,1_13_6_4_9_
09:20:59,62.50,4,368,62.50_62.60_62.70_62.80_62.90_,99_105_26_71_31_,62.40_62.30_62.20_62.10_62.00_,9_4_9_4_5_
09:22:36,62.50,10,568,62.60_62.70_62.80_62.90_63.00_,1_9_69_39_84_,62.40_62.30_62.20_62.00_61.70_,8_3_6_2_1_
09:22:47,62.40,1,569,62.60_62.70_62.80_62.90_63.00_,1_41_69_54_72_,62.40_62.30_62.20_62.10_62.00_,7_4_5_4_2_
09:22:52,62.40,1,569,62.60_62.70_62.80_62.90_63.00_,1_41_69_54_77_,62.40_62.30_62.20_62.10_62.00_,7_4_5_4_2_
09:22:57,62.40,1,569,62.60_62.70_62.80_62.90_63.00_,1_41_89_54_77_,62.40_62.30_62.20_62.10_62.00_,7_4_5_4_2_
09:26:37,62.20,1,642,62.40_62.50_62.60_62.70_62.80_,2_32_41_60_93_,62.20_62.10_62.00_61.90_61.80_,6_11_6_4_1_
