09:00:20,217.50,1,6,217.50_218.50_219.00_219.50_220.00_,3_1_13_3_10_,217.00_216.50_216.00_215.50_215.00_,2_3_7_1_7_
09:01:01,217.00,1,8,217.00_217.50_218.50_219.00_219.50_,3_1_1_13_4_,216.50_216.00_215.50_215.00_214.50_,3_7_1_7_1_
09:02:28,217.50,2,15,218.50_219.00_219.50_220.00_220.50_,4_16_4_14_1_,218.00_217.50_217.00_216.50_216.00_,1_4_7_3_8_
09:05:02,218.50,2,38,219.00_219.50_220.00_220.50_221.00_,14_4_15_1_6_,218.00_217.50_217.00_216.50_216.00_,7_6_3_6_8_
09:07:31,219.50,4,65,220.00_220.50_221.00_221.50_222.00_,15_2_5_7_7_,219.50_219.00_218.50_218.00_217.50_,3_9_6_9_7_
09:07:36,220.00,2,67,220.00_220.50_221.00_221.50_222.00_,14_2_5_7_7_,219.50_219.00_218.50_218.00_217.50_,4_10_6_9_6_
09:07:46,220.50,2,83,221.00_221.50_222.00_222.50_223.00_,5_7_7_6_6_,220.50_220.00_219.50_219.00_218.50_,2_1_5_7_7_
09:07:51,221.00,2,85,221.00_221.50_222.00_222.50_223.00_,3_7_7_4_6_,220.50_220.00_219.50_219.00_218.50_,3_5_1_8_9_
09:08:48,221.50,2,112,222.00_222.50_223.00_223.50_224.00_,7_4_9_2_5_,220.50_220.00_219.50_219.00_218.50_,1_1_2_6_8_
09:09:39,221.50,2,123,222.00_222.50_223.00_223.50_224.00_,6_6_7_2_7_,221.00_220.50_220.00_219.50_219.00_,5_4_2_5_6_
09:09:44,221.50,2,123,221.50_222.00_222.50_223.00_223.50_,2_6_6_7_2_,221.00_220.50_220.00_219.50_219.00_,3_6_1_5_7_
09:09:54,221.50,2,125,221.50_222.00_222.50_223.00_223.50_,1_6_6_12_6_,221.00_220.50_220.00_219.50_219.00_,3_6_1_3_9_
09:10:00,222.00,2,127,222.00_222.50_223.00_223.50_224.00_,5_6_12_6_5_,221.00_220.50_220.00_219.50_219.00_,3_6_1_3_9_
09:10:30,223.00,1,139,223.00_223.50_224.00_224.50_225.00_,12_4_5_3_40_,222.50_222.00_221.50_221.00_220.50_,4_4_6_4_6_
09:12:03,222.50,5,176,223.00_223.50_224.00_224.50_225.00_,12_6_9_16_52_,222.00_221.50_221.00_220.50_220.00_,4_5_5_9_6_
09:14:32,224.00,11,234,224.50_225.00_225.50_226.00_227.00_,16_56_6_7_8_,224.00_223.50_223.00_222.50_222.00_,15_6_5_8_9_
09:14:37,224.50,16,250,224.50_225.00_225.50_226.00_227.00_,1_56_6_7_8_,224.00_223.50_223.00_222.50_222.00_,15_4_5_9_9_
09:14:42,225.00,2,252,225.00_225.50_226.00_227.00_227.50_,55_5_7_8_1_,224.50_224.00_223.50_223.00_222.50_,2_15_3_5_9_
09:14:47,225.00,1,253,225.00_225.50_226.00_227.00_227.50_,52_7_7_8_1_,224.50_224.00_223.50_223.00_222.50_,4_15_3_5_13_
09:14:52,225.00,11,264,225.00_225.50_226.00_227.00_227.50_,45_7_7_8_1_,224.50_224.00_223.50_223.00_222.50_,4_15_3_5_13_
09:14:57,225.00,27,291,225.00_225.50_226.00_227.00_227.50_,20_7_7_8_1_,224.50_224.00_223.50_223.00_222.50_,4_15_3_6_13_
09:17:10,226.00,1,392,226.50_227.00_227.50_228.00_228.50_,4_10_1_3_3_,225.50_225.00_224.50_224.00_223.50_,2_7_2_12_1_
09:17:16,226.50,2,394,226.50_227.00_227.50_228.00_228.50_,3_10_1_3_3_,225.00_224.50_224.00_223.50_223.00_,5_3_16_2_4_
09:17:31,226.50,2,394,226.00_226.50_227.00_227.50_228.00_,2_5_11_1_3_,225.00_224.50_224.00_223.50_223.00_,4_3_12_5_5_
09:19:49,225.00,1,416,225.50_226.00_226.50_227.00_227.50_,1_8_9_11_3_,225.00_224.00_223.50_223.00_222.50_,1_6_5_15_3_
09:19:59,225.50,1,417,225.00_225.50_226.00_226.50_227.00_,4_1_9_8_11_,224.50_224.00_223.50_223.00_222.50_,1_6_5_16_2_
09:20:56,225.00,1,419,225.00_225.50_226.00_226.50_227.00_,3_18_10_8_11_,224.50_224.00_223.50_223.00_222.50_,1_8_6_15_3_
09:22:33,225.00,1,420,225.00_225.50_226.00_226.50_227.00_,8_18_11_7_13_,224.50_224.00_223.50_223.00_222.50_,2_11_3_20_1_
09:22:43,225.00,1,420,225.00_225.50_226.00_226.50_227.00_,10_17_11_7_13_,224.50_224.00_223.50_223.00_222.50_,2_11_3_20_1_
