09:00:22,209.00,6,110,209.00_209.50_210.00_210.50_211.00_,9_30_41_6_62_,208.50_208.00_207.50_207.00_206.50_,32_12_3_13_34_
09:00:58,209.00,11,147,209.50_210.00_210.50_211.00_211.50_,23_41_7_62_15_,209.00_208.50_208.00_207.50_207.00_,34_88_12_4_15_
09:02:30,209.50,1,363,210.00_210.50_211.00_211.50_212.00_,11_8_62_12_28_,209.00_208.50_208.00_207.50_207.00_,42_28_13_3_14_
09:05:04,207.50,21,519,208.50_209.00_209.50_210.00_210.50_,6_41_11_9_24_,207.50_207.00_206.50_206.00_205.50_,2_15_34_13_22_
09:07:32,207.00,4,788,207.50_208.00_208.50_209.00_209.50_,5_11_17_28_5_,207.00_206.50_206.00_205.50_205.00_,7_11_31_32_42_
09:07:43,207.50,5,793,208.00_208.50_209.00_209.50_210.00_,8_13_29_13_11_,207.50_207.00_206.50_206.00_205.50_,2_9_16_29_20_
09:07:48,208.00,6,799,208.00_208.50_209.00_209.50_210.00_,8_10_24_14_18_,207.50_207.00_206.50_206.00_205.50_,2_11_23_23_20_
09:07:53,208.00,14,813,208.50_209.00_209.50_210.00_210.50_,10_24_14_19_14_,208.00_207.50_207.00_206.50_206.00_,8_4_14_23_17_
09:07:58,208.00,13,826,208.50_209.00_209.50_210.00_210.50_,9_21_9_24_21_,208.00_207.50_207.00_206.50_206.00_,5_4_22_16_16_
09:08:49,207.00,1,863,207.50_208.00_208.50_209.00_209.50_,13_35_14_29_12_,207.00_206.50_206.00_205.50_205.00_,8_16_29_21_50_
09:09:40,207.00,11,885,207.00_207.50_208.00_208.50_209.00_,14_12_19_11_33_,206.50_206.00_205.50_205.00_204.50_,13_29_25_50_19_
09:09:45,207.00,11,885,207.00_207.50_208.00_208.50_209.00_,19_12_22_16_25_,206.50_206.00_205.50_205.00_204.50_,12_35_31_53_19_
09:09:56,206.50,7,892,207.00_207.50_208.00_208.50_209.00_,19_12_22_16_25_,206.50_206.00_205.50_205.00_204.50_,4_35_31_53_19_
09:10:01,206.50,7,892,207.00_207.50_208.00_208.50_209.00_,19_12_22_16_25_,206.50_206.00_205.50_205.00_204.50_,4_35_32_52_19_
09:10:31,206.00,1,904,206.50_207.00_207.50_208.00_208.50_,4_16_13_35_8_,206.00_205.50_205.00_204.50_204.00_,31_25_55_19_69_
09:12:04,206.00,19,979,206.50_207.00_207.50_208.00_208.50_,34_56_19_28_8_,206.00_205.50_205.00_204.50_204.00_,15_28_52_25_71_
09:14:32,205.00,3,1334,205.50_206.00_206.50_207.00_207.50_,2_8_37_36_41_,205.00_204.50_204.00_203.50_203.00_,13_27_22_27_20_
09:14:43,205.00,11,1346,205.50_206.00_206.50_207.00_207.50_,2_37_55_38_33_,205.00_204.50_204.00_203.50_203.00_,4_26_21_21_27_
09:14:48,205.00,3,1349,205.50_206.00_206.50_207.00_207.50_,2_126_55_38_33_,205.00_204.50_204.00_203.50_203.00_,3_25_22_21_29_
09:14:53,205.00,6,1355,205.50_206.00_206.50_207.00_207.50_,1_126_56_38_33_,205.00_204.50_204.00_203.50_203.00_,3_25_22_21_29_
09:15:03,205.00,6,1365,205.50_206.00_206.50_207.00_207.50_,2_136_56_38_33_,205.00_204.50_204.00_203.50_203.00_,16_21_21_21_28_
09:17:11,205.50,2,1418,206.00_206.50_207.00_207.50_208.00_,24_58_34_44_47_,205.50_205.00_204.50_204.00_203.50_,17_30_77_76_72_
09:17:16,205.50,1,1419,206.00_206.50_207.00_207.50_208.00_,24_58_34_44_47_,205.50_205.00_204.50_204.00_203.50_,18_30_77_76_72_
09:17:32,206.00,1,1420,206.00_206.50_207.00_207.50_208.00_,29_58_34_45_47_,205.50_205.00_204.50_204.00_203.50_,18_30_77_76_72_
09:19:50,206.50,5,1565,207.00_207.50_208.00_208.50_209.00_,68_71_54_33_25_,206.50_206.00_205.50_205.00_204.50_,6_35_68_20_62_
09:20:05,206.00,1,1573,206.50_207.00_207.50_208.00_208.50_,1_95_67_59_26_,206.00_205.50_205.00_204.50_204.00_,34_62_27_62_70_
09:20:56,206.00,1,1585,206.50_207.00_207.50_208.00_208.50_,13_94_67_59_26_,206.00_205.50_205.00_204.50_204.00_,31_61_28_64_72_
09:22:34,205.50,2,1639,205.50_206.00_206.50_207.00_207.50_,4_74_100_103_64_,205.00_204.50_204.00_203.50_203.00_,25_14_28_24_26_
09:22:44,205.50,2,1639,205.50_206.00_206.50_207.00_207.50_,4_74_100_103_64_,205.00_204.50_204.00_203.50_203.00_,25_14_29_24_26_
09:22:49,205.00,5,1644,205.50_206.00_206.50_207.00_207.50_,5_74_100_103_64_,205.00_204.50_204.00_203.50_203.00_,21_13_29_24_26_
09:22:54,205.00,4,1648,205.50_206.00_206.50_207.00_207.50_,6_75_101_103_64_,205.00_204.50_204.00_203.50_203.00_,17_13_89_24_27_
09:22:59,205.50,10,1658,205.50_206.00_206.50_207.00_207.50_,5_75_101_103_64_,205.00_204.50_204.00_203.50_203.00_,17_13_89_24_27_
09:23:04,205.00,6,1664,205.50_206.00_206.50_207.00_207.50_,6_75_101_103_65_,205.00_204.50_204.00_203.50_203.00_,16_14_89_24_27_
09:26:34,206.00,1,1794,206.50_207.00_207.50_208.00_208.50_,16_93_49_56_31_,206.00_205.50_205.00_204.50_204.00_,7_12_30_18_86_
09:26:40,206.50,5,1799,206.50_207.00_207.50_208.00_208.50_,24_93_49_56_31_,206.00_205.50_205.00_204.50_204.00_,7_12_30_18_86_
09:28:47,206.00,1,1823,206.00_206.50_207.00_207.50_208.00_,1_24_94_47_56_,205.50_205.00_204.50_204.00_203.50_,12_38_22_85_25_
09:28:52,205.50,3,1826,206.00_206.50_207.00_207.50_208.00_,1_24_97_52_48_,205.50_205.00_204.50_204.00_203.50_,3_40_22_85_25_
09:29:03,205.50,1,1827,206.00_206.50_207.00_207.50_208.00_,7_51_97_52_48_,205.50_205.00_204.50_204.00_203.50_,3_33_29_85_26_
09:30:25,206.00,6,1844,206.50_207.00_207.50_208.00_208.50_,23_100_47_56_33_,206.00_205.50_205.00_204.50_204.00_,3_19_37_22_86_
09:31:26,205.50,7,1862,206.00_206.50_207.00_207.50_208.00_,60_81_103_47_48_,205.50_205.00_204.50_204.00_203.50_,6_32_28_85_28_
09:31:31,205.50,2,1864,206.00_206.50_207.00_207.50_208.00_,60_81_103_47_48_,205.50_205.00_204.50_204.00_203.50_,4_31_28_85_28_
09:31:47,205.50,1,1869,206.00_206.50_207.00_207.50_208.00_,60_85_108_39_48_,205.50_205.00_204.50_204.00_203.50_,2_32_22_90_28_
09:32:38,205.50,3,1875,205.50_206.00_206.50_207.00_207.50_,7_50_87_108_39_,205.00_204.50_204.00_203.50_203.00_,35_28_83_28_31_
09:32:43,205.50,3,1875,205.50_206.00_206.50_207.00_207.50_,7_50_87_108_39_,205.00_204.50_204.00_203.50_203.00_,47_28_83_28_31_
09:32:53,205.50,9,1884,206.00_206.50_207.00_207.50_208.00_,51_87_106_39_28_,205.50_205.00_204.50_204.00_203.50_,1_48_28_83_28_
09:33:29,205.50,1,1891,206.00_206.50_207.00_207.50_208.00_,30_107_102_47_28_,205.50_205.00_204.50_204.00_203.50_,15_46_28_83_28_
09:34:25,205.50,1,1898,206.00_206.50_207.00_207.50_208.00_,21_107_102_47_28_,205.50_205.00_204.50_204.00_203.50_,4_48_29_85_28_
09:37:09,207.00,2,2077,207.00_207.50_208.00_208.50_209.00_,19_23_32_20_22_,206.50_206.00_205.50_205.00_204.50_,17_32_16_41_19_
09:37:40,207.00,2,2089,207.00_207.50_208.00_208.50_209.00_,24_21_32_20_24_,206.50_206.00_205.50_205.00_204.50_,17_13_17_52_28_
09:38:26,206.00,6,2118,206.00_206.50_207.00_207.50_208.00_,2_7_17_28_28_,205.50_205.00_204.50_204.00_203.50_,11_48_30_86_31_
