09:00:17,16.58,31,31,16.59_16.60_16.61_16.62_16.63_,6_9_6_2_1_,16.55_16.54_16.52_16.51_16.50_,27_10_18_1_48_
09:00:58,16.62,23,54,16.63_16.64_16.65_16.66_16.67_,1_60_84_21_69_,16.62_16.61_16.55_16.54_16.52_,27_50_27_10_18_
09:02:20,16.63,1,61,16.62_16.63_16.64_16.65_16.66_,5_49_58_134_71_,16.59_16.58_16.56_16.55_16.54_,50_50_1_26_11_
09:05:04,16.60,100,284,16.59_16.60_16.61_16.62_16.63_,2_114_120_158_171_,16.58_16.57_16.56_16.55_16.54_,51_50_1_126_111_
09:07:28,16.60,5,367,16.60_16.61_16.62_16.63_16.64_,78_120_28_222_208_,16.59_16.58_16.57_16.56_16.55_,2_51_50_101_128_
09:07:38,16.59,2,369,16.59_16.60_16.61_16.62_16.63_,18_81_120_28_222_,16.58_16.57_16.56_16.55_16.54_,51_50_101_128_17_
09:07:43,16.59,2,369,16.59_16.60_16.61_16.62_16.63_,18_81_120_128_222_,16.58_16.57_16.56_16.55_16.54_,51_50_1_128_117_
09:07:53,16.59,2,369,16.59_16.60_16.61_16.62_16.63_,18_101_120_128_172_,16.58_16.56_16.55_16.54_16.53_,1_1_128_117_2_
09:08:50,16.60,1,492,16.61_16.62_16.63_16.64_16.65_,115_28_72_158_188_,16.60_16.59_16.58_16.56_16.55_,19_2_1_101_128_
09:09:41,16.60,28,522,16.60_16.61_16.62_16.63_16.64_,26_115_28_172_158_,16.59_16.58_16.56_16.55_16.54_,2_3_1_128_117_
09:09:56,16.60,1,523,16.60_16.61_16.62_16.63_16.64_,25_115_28_172_158_,16.59_16.58_16.56_16.55_16.54_,2_3_2_128_117_
09:10:27,16.59,1,524,16.60_16.61_16.62_16.63_16.64_,26_115_71_222_208_,16.59_16.58_16.57_16.56_16.55_,1_3_50_155_178_
09:11:54,16.59,1,526,16.59_16.60_16.61_16.62_16.63_,98_126_165_171_222_,16.58_16.56_16.55_16.54_16.53_,7_65_78_172_152_
09:14:28,16.58,8,585,16.58_16.59_16.60_16.61_16.62_,6_99_176_265_171_,16.56_16.55_16.54_16.53_16.52_,14_78_72_152_168_
09:14:39,16.58,2,587,16.58_16.59_16.60_16.61_16.62_,4_99_176_265_171_,16.56_16.55_16.54_16.53_16.52_,14_78_72_152_168_
09:14:49,16.56,1,588,16.58_16.59_16.60_16.61_16.62_,4_99_176_265_171_,16.56_16.55_16.54_16.53_16.52_,13_78_72_152_168_
09:14:59,16.56,1,588,16.58_16.59_16.60_16.61_16.62_,4_99_176_265_171_,16.56_16.55_16.54_16.53_16.52_,15_78_72_152_168_
09:17:07,16.56,1,604,16.57_16.58_16.59_16.60_16.61_,5_56_149_274_265_,16.56_16.55_16.54_16.53_16.52_,1_28_12_158_173_
09:17:12,16.56,1,604,16.57_16.58_16.59_16.60_16.61_,5_6_149_274_265_,16.56_16.55_16.54_16.53_16.52_,1_28_62_158_173_
09:17:28,16.56,1,604,16.57_16.58_16.59_16.60_16.61_,5_56_149_274_265_,16.56_16.55_16.54_16.53_16.52_,1_28_12_158_173_
09:19:51,16.55,30,634,16.56_16.57_16.58_16.59_16.60_,1_11_56_249_274_,16.54_16.53_16.52_16.51_16.50_,38_58_73_153_208_
09:19:56,16.55,30,634,16.56_16.57_16.58_16.59_16.60_,1_61_56_249_274_,16.54_16.53_16.52_16.51_16.50_,33_8_73_153_208_
09:20:52,16.54,20,654,16.56_16.57_16.58_16.59_16.60_,51_61_56_249_274_,16.54_16.53_16.52_16.51_16.50_,13_9_23_153_209_
09:22:09,16.55,1,655,16.56_16.57_16.58_16.59_16.60_,50_61_56_249_275_,16.55_16.54_16.53_16.52_16.51_,1_16_9_133_153_
09:22:45,16.56,5,660,16.56_16.57_16.58_16.59_16.60_,45_61_56_249_275_,16.55_16.54_16.53_16.52_16.51_,1_26_9_133_153_
09:22:50,16.54,27,687,16.54_16.55_16.56_16.57_16.58_,23_50_45_61_56_,16.53_16.52_16.51_16.50_16.49_,9_133_103_65_57_
09:22:56,16.54,27,687,16.56_16.57_16.58_16.59_16.60_,45_161_156_149_175_,16.53_16.52_16.51_16.50_16.49_,9_33_53_215_157_
09:23:01,16.54,27,687,16.56_16.57_16.58_16.59_16.60_,45_61_56_249_275_,16.53_16.52_16.51_16.50_16.49_,9_33_53_215_157_
09:26:31,16.55,1,720,16.56_16.57_16.58_16.59_16.60_,3_61_155_249_175_,16.53_16.52_16.51_16.50_16.49_,2_105_60_215_157_
09:26:36,16.55,1,720,16.56_16.57_16.58_16.59_16.60_,3_61_55_249_275_,16.53_16.52_16.51_16.50_16.49_,3_105_60_215_157_
09:28:44,16.54,10,742,16.55_16.56_16.57_16.58_16.59_,10_23_31_155_249_,16.54_16.53_16.52_16.51_16.50_,24_80_80_162_216_
09:28:54,16.54,2,749,16.55_16.56_16.57_16.58_16.59_,5_23_31_155_249_,16.54_16.53_16.52_16.51_16.50_,22_80_80_162_216_
09:28:59,16.54,2,749,16.55_16.56_16.57_16.58_16.59_,5_23_31_175_249_,16.54_16.53_16.52_16.51_16.50_,22_80_80_162_216_
09:30:21,16.56,23,782,16.57_16.58_16.59_16.60_16.61_,31_25_99_224_215_,16.55_16.54_16.53_16.52_16.51_,45_27_130_130_12_
09:31:18,16.57,5,793,16.57_16.58_16.59_16.60_16.61_,20_25_99_233_225_,16.55_16.54_16.53_16.52_16.51_,47_27_33_130_112_
09:31:43,16.57,5,793,16.57_16.58_16.59_16.60_16.61_,40_25_109_233_215_,16.55_16.54_16.53_16.52_16.51_,47_27_33_130_112_
09:32:24,16.57,1,794,16.57_16.58_16.59_16.60_16.61_,19_25_99_243_215_,16.56_16.55_16.54_16.53_16.52_,15_48_27_133_130_
09:32:45,16.56,1,795,16.57_16.58_16.59_16.60_16.61_,19_25_99_243_215_,16.56_16.55_16.54_16.53_16.52_,14_48_27_133_130_
09:32:55,16.56,1,795,16.57_16.58_16.59_16.60_16.61_,19_25_99_243_215_,16.56_16.55_16.54_16.53_16.52_,14_48_27_133_130_
09:33:26,16.56,2,798,16.57_16.58_16.59_16.60_16.61_,39_25_99_243_215_,16.56_16.55_16.54_16.53_16.52_,11_48_27_133_130_
09:34:22,16.57,3,817,16.57_16.58_16.59_16.60_16.61_,15_25_149_293_265_,16.56_16.55_16.54_16.53_16.52_,17_48_77_180_180_
09:37:06,16.54,1,896,16.56_16.57_16.58_16.59_16.60_,70_65_85_249_283_,16.54_16.53_16.52_16.51_16.50_,26_33_30_162_222_
09:37:37,16.54,3,923,16.54_16.56_16.57_16.58_16.59_,7_74_65_75_249_,16.53_16.52_16.51_16.50_16.49_,34_34_162_222_252_
09:38:13,16.54,3,923,16.54_16.55_16.56_16.57_16.58_,7_50_54_175_175_,16.53_16.52_16.51_16.50_16.49_,34_55_12_222_352_
09:38:34,16.54,3,923,16.54_16.55_16.56_16.57_16.58_,7_50_54_175_175_,16.53_16.52_16.51_16.50_16.49_,84_55_12_222_352_
