09:00:23,181.00,1,45,181.00_181.50_182.00_183.00_183.50_,12_2_18_9_16_,180.50_180.00_179.50_179.00_178.50_,22_57_11_19_15_
09:00:59,181.00,1,58,181.50_182.00_183.00_183.50_184.00_,1_17_8_23_21_,181.00_180.50_180.00_179.50_179.00_,3_27_57_11_19_
09:02:26,181.50,1,69,181.50_182.00_182.50_183.00_183.50_,5_17_5_8_17_,181.00_180.50_180.00_179.50_179.00_,8_14_58_13_22_
09:05:05,179.50,4,187,180.00_180.50_181.00_181.50_182.00_,20_11_9_7_14_,179.50_179.00_178.50_178.00_177.50_,8_22_20_34_5_
09:07:28,179.50,1,248,179.50_180.00_180.50_181.00_181.50_,12_16_14_12_4_,179.00_178.50_178.00_177.50_177.00_,26_21_56_14_19_
09:07:39,179.50,4,252,179.50_180.00_180.50_181.00_181.50_,10_16_14_12_4_,179.00_178.50_178.00_177.50_177.00_,26_21_56_14_19_
09:07:44,179.50,2,254,179.50_180.00_180.50_181.00_181.50_,8_16_14_12_4_,179.00_178.50_178.00_177.50_177.00_,26_21_56_15_20_
09:07:49,179.50,4,258,179.50_180.00_180.50_181.00_181.50_,3_16_14_12_4_,179.00_178.50_178.00_177.50_177.00_,26_22_56_15_20_
09:07:54,179.50,3,261,180.00_180.50_181.00_181.50_182.00_,16_14_15_4_14_,179.00_178.50_178.00_177.50_177.00_,27_22_56_15_20_
09:08:50,180.00,1,278,180.00_180.50_181.00_181.50_182.00_,16_10_15_10_14_,179.50_179.00_178.50_178.00_177.50_,18_30_20_58_14_
09:09:36,180.00,1,290,180.00_180.50_181.00_181.50_182.00_,14_10_21_11_14_,179.50_179.00_178.50_178.00_177.50_,18_32_20_58_14_
09:09:41,180.00,1,290,180.00_180.50_181.00_181.50_182.00_,14_10_21_11_14_,179.50_179.00_178.50_178.00_177.50_,18_32_20_59_14_
09:09:52,180.00,9,304,180.50_181.00_181.50_182.00_182.50_,10_21_11_15_2_,180.00_179.50_179.00_178.50_178.00_,3_19_32_20_59_
09:09:57,180.50,1,305,180.50_181.00_181.50_182.00_182.50_,11_18_14_18_2_,180.00_179.50_179.00_178.50_178.00_,5_21_29_24_57_
09:10:27,180.50,2,307,180.50_181.00_181.50_182.00_182.50_,11_17_12_19_2_,180.00_179.50_179.00_178.50_178.00_,11_20_29_24_57_
09:12:05,180.00,10,318,180.50_181.00_181.50_182.00_182.50_,14_17_16_16_3_,180.00_179.50_179.00_178.50_178.00_,4_18_36_25_68_
09:14:33,179.50,2,371,179.50_180.00_180.50_181.00_181.50_,15_3_14_16_8_,179.00_178.50_178.00_177.50_177.00_,23_21_69_22_21_
09:14:39,179.00,4,375,179.50_180.00_180.50_181.00_181.50_,15_6_11_16_8_,179.00_178.50_178.00_177.50_177.00_,20_22_69_22_21_
09:14:44,179.00,1,376,179.50_180.00_180.50_181.00_181.50_,15_6_10_16_8_,179.00_178.50_178.00_177.50_177.00_,19_22_68_22_21_
09:14:49,179.00,10,386,179.50_180.00_180.50_181.00_181.50_,17_6_10_16_8_,179.00_178.50_178.00_177.50_177.00_,19_22_68_22_21_
09:14:54,179.00,2,388,179.50_180.00_180.50_181.00_181.50_,22_9_10_16_8_,179.00_178.50_178.00_177.50_177.00_,16_24_68_22_22_
09:14:59,179.00,1,389,179.50_180.00_180.50_181.00_181.50_,18_9_10_16_8_,179.00_178.50_178.00_177.50_177.00_,16_24_68_22_22_
09:17:07,178.00,3,458,178.50_179.00_179.50_180.00_180.50_,16_17_7_2_4_,178.00_177.50_177.00_176.50_176.00_,65_18_31_10_21_
09:17:12,178.00,1,459,178.50_179.00_179.50_180.00_180.50_,16_16_7_2_4_,178.00_177.50_177.00_176.50_176.00_,64_18_32_10_22_
09:17:28,178.50,1,461,178.50_179.00_179.50_180.00_180.50_,16_15_7_2_5_,178.00_177.50_177.00_176.50_176.00_,63_18_31_12_22_
09:19:51,178.50,1,507,178.50_179.00_179.50_180.00_180.50_,19_11_7_4_5_,178.00_177.50_177.00_176.50_176.00_,55_24_34_15_24_
09:19:56,178.50,1,507,178.50_179.00_179.50_180.00_180.50_,19_11_7_4_5_,178.00_177.50_177.00_176.50_176.00_,55_24_34_16_25_
