09:00:02,25.90,1007,1007,25.90_25.95_26.00_26.05_26.10_,1_29_137_5_25_,25.80_25.70_25.65_25.60_25.55_,1_7_6_13_12_
09:00:07,26.05,174,1181,26.10_26.15_26.20_26.25_26.30_,25_10_199_109_556_,26.05_26.00_25.80_25.70_25.65_,25_217_45_9_6_
09:00:13,26.10,36,1217,26.10_26.15_26.20_26.25_26.30_,15_10_201_109_563_,26.05_26.00_25.90_25.80_25.70_,14_194_1_51_9_
09:00:18,26.10,33,1250,26.15_26.20_26.25_26.30_,10_201_103_586_,26.10_26.05_26.00_25.90_25.80_,10_14_194_1_51_
09:00:23,26.10,35,1285,26.15_26.20_26.25_26.30_,21_201_93_600_,26.10_26.05_26.00_25.90_25.80_,17_9_194_1_51_
09:00:28,26.00,55,1340,26.05_26.10_26.15_26.20_26.25_,3_30_27_199_93_,26.00_25.80_25.70_25.65_25.60_,193_51_9_6_13_
09:00:33,26.00,23,1363,26.05_26.10_26.15_26.20_26.25_,4_52_26_199_93_,26.00_25.80_25.70_25.65_25.60_,199_40_7_6_13_
09:00:38,26.00,60,1423,26.05_26.10_26.15_26.20_26.25_,5_64_15_199_94_,26.00_25.80_25.70_25.65_25.60_,167_53_10_7_13_
09:00:43,26.00,115,1538,26.05_26.10_26.15_26.20_26.25_,9_73_24_199_97_,26.00_25.95_25.80_25.70_25.65_,72_1_51_10_9_
09:00:48,26.00,126,1664,26.05_26.10_26.15_26.20_26.25_,9_83_24_199_97_,26.00_25.95_25.80_25.70_25.65_,5_1_41_8_9_
09:00:54,25.80,43,1707,25.90_26.00_26.05_26.10_26.15_,5_84_12_83_24_,25.80_25.70_25.65_25.60_25.55_,20_8_9_19_14_
09:00:59,26.00,38,1745,26.00_26.05_26.10_26.15_26.20_,147_17_93_24_197_,25.80_25.70_25.65_25.60_25.55_,28_25_9_19_14_
09:01:04,26.00,51,1796,26.00_26.05_26.10_26.15_26.20_,179_17_99_25_200_,25.80_25.70_25.65_25.60_25.55_,28_25_9_20_14_
09:01:09,25.80,35,1831,25.80_25.90_25.95_26.00_26.05_,2_2_6_215_17_,25.70_25.65_25.60_25.55_25.50_,25_9_20_14_157_
09:01:14,25.70,27,1858,25.75_25.80_25.90_25.95_26.00_,1_39_56_176_244_,25.70_25.65_25.60_25.55_25.50_,7_19_20_14_246_
09:01:19,25.65,24,1882,25.70_25.75_25.80_25.90_25.95_,30_1_45_68_174_,25.65_25.60_25.55_25.50_25.45_,9_20_14_251_1_
09:01:24,25.75,46,1928,25.75_25.80_25.85_25.90_25.95_,25_18_62_162_18_,25.70_25.65_25.60_25.55_25.50_,23_10_21_18_162_
09:01:29,25.80,41,1969,25.80_25.90_25.95_26.00_26.05_,13_68_175_268_18_,25.75_25.70_25.65_25.60_25.55_,2_48_11_17_14_
09:01:35,25.75,32,2001,25.80_25.85_25.90_25.95_26.00_,11_25_61_28_442_,25.75_25.70_25.65_25.60_25.55_,21_105_11_12_111_
09:01:40,25.80,30,2031,25.85_25.90_25.95_26.00_26.05_,25_8_82_511_23_,25.80_25.75_25.70_25.65_25.60_,3_62_120_13_12_
09:01:45,25.75,54,2085,25.80_25.85_25.90_25.95_26.00_,1_3_33_19_390_,25.75_25.70_25.65_25.60_25.55_,35_116_11_103_23_
09:01:50,25.85,18,2103,25.85_25.90_25.95_26.00_26.05_,23_9_83_521_74_,25.80_25.75_25.70_25.65_25.60_,1_25_117_14_15_
09:01:55,25.75,49,2152,25.80_25.85_25.90_25.95_26.00_,13_8_18_20_420_,25.75_25.70_25.65_25.60_25.55_,2_122_24_104_23_
09:02:00,25.80,16,2168,25.80_25.85_25.90_25.95_26.00_,13_33_28_59_556_,25.75_25.70_25.65_25.60_25.55_,2_124_26_15_112_
09:02:05,25.70,19,2187,25.75_25.80_25.85_25.90_25.95_,17_20_34_43_64_,25.70_25.65_25.60_25.55_25.50_,102_31_65_112_279_
09:02:11,25.75,40,2227,25.80_25.85_25.90_25.95_26.00_,60_24_93_197_398_,25.75_25.70_25.65_25.60_25.55_,17_96_32_82_23_
09:02:16,25.80,52,2279,25.80_25.85_25.90_25.95_26.00_,16_34_49_101_557_,25.75_25.70_25.65_25.60_25.55_,51_96_40_83_112_
09:02:21,25.80,19,2298,25.80_25.85_25.90_25.95_26.00_,12_35_49_125_570_,25.75_25.70_25.65_25.60_25.55_,74_97_42_66_112_
