13:03:02,22.85,1,7028,-,-,22.85_22.80_22.75_22.70_22.65_,303_48_40_47_64_
13:04:29,22.85,1,7028,-,-,22.85_22.80_22.75_22.70_22.65_,313_48_40_47_64_
13:05:21,22.85,3,7031,-,-,22.85_22.80_22.75_22.70_22.65_,312_47_40_47_64_
13:07:34,22.85,1,7035,-,-,22.85_22.80_22.75_22.70_22.65_,302_47_40_47_64_
13:08:20,22.85,1,7042,-,-,22.85_22.80_22.75_22.70_22.65_,295_47_40_47_64_
13:08:45,22.85,3,7045,-,-,22.85_22.80_22.75_22.70_22.65_,292_47_35_37_64_
13:10:48,22.85,20,7113,-,-,22.85_22.80_22.75_22.70_22.65_,225_47_35_37_64_
13:11:45,22.85,10,7126,-,-,22.85_22.80_22.75_22.70_22.65_,214_47_35_38_64_
13:13:12,22.85,2,7132,-,-,22.85_22.80_22.75_22.70_22.65_,232_47_35_38_94_
13:13:22,22.85,20,7152,-,-,22.85_22.80_22.75_22.70_22.65_,212_47_35_38_94_
