13:03:28,54.70,1,5311,-,-,54.70_54.60_54.50_54.40_54.30_,877_4_13_5_30_
13:04:29,54.70,1,5311,-,-,54.70_54.60_54.50_54.40_54.30_,887_4_13_5_30_
13:04:55,54.70,1,5312,-,-,54.70_54.60_54.50_54.40_54.30_,886_4_13_5_30_
13:05:20,54.70,1,5312,-,-,54.70_54.60_54.50_54.40_54.30_,888_4_13_5_30_
13:07:44,54.70,1,5312,-,-,54.70_54.60_54.50_54.40_54.30_,895_4_13_5_30_
13:08:09,54.70,1,5312,-,-,54.70_54.60_54.50_54.40_54.30_,894_4_13_5_30_
13:09:06,54.70,1,5314,-,-,54.70_54.60_54.50_54.40_54.30_,893_4_13_5_30_
13:10:28,54.70,1,5315,-,-,54.70_54.60_54.50_54.40_54.30_,892_4_13_5_30_
13:11:04,54.70,1,5315,-,-,54.70_54.60_54.50_54.40_54.30_,894_4_13_5_30_
13:12:00,54.70,2,5317,-,-,54.70_54.60_54.50_54.40_54.30_,892_4_13_5_30_
13:13:42,54.70,2,5317,-,-,54.70_54.60_54.50_54.40_54.30_,891_4_13_5_30_
