13:03:40,9.99,4,12076,9.99_10.00_10.05_10.10_10.15_,1_115_425_609_407_,9.98_9.97_9.96_9.95_9.94_,27_19_89_42_712_
13:04:26,9.99,4,12076,9.99_10.00_10.05_10.10_10.15_,3_120_422_609_407_,9.98_9.97_9.96_9.95_9.94_,27_9_89_42_712_
13:04:52,10.00,20,12096,10.00_10.05_10.10_10.15_10.20_,103_422_609_407_471_,9.99_9.98_9.97_9.96_9.95_,3_27_9_90_42_
13:05:18,10.00,20,12096,10.00_10.05_10.10_10.15_10.20_,103_422_609_407_471_,9.99_9.98_9.97_9.96_9.95_,5_37_54_120_718_
13:07:41,10.00,10,12108,10.00_10.05_10.10_10.15_10.20_,109_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,8_37_58_115_729_
13:08:32,9.99,2,12110,10.00_10.05_10.10_10.15_10.20_,113_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,6_37_58_115_729_
13:09:19,9.99,1,12111,10.00_10.05_10.10_10.15_10.20_,111_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,15_37_43_115_729_
13:09:49,10.00,5,12116,10.00_10.05_10.10_10.15_10.20_,106_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,15_37_43_115_729_
13:11:06,9.99,1,12117,10.00_10.05_10.10_10.15_10.20_,107_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,14_42_43_115_729_
13:11:11,9.99,1,12117,10.00_10.05_10.10_10.15_10.20_,107_424_609_407_471_,9.99_9.98_9.97_9.96_9.95_,15_42_43_115_729_
13:11:53,9.98,42,12174,10.00_10.05_10.10_10.15_10.20_,113_424_609_407_471_,9.97_9.96_9.95_9.94_9.93_,43_115_57_712_23_
13:12:08,9.97,43,12217,9.99_10.00_10.05_10.10_10.15_,1_113_424_609_407_,9.96_9.95_9.94_9.93_9.92_,105_57_192_260_340_
13:13:20,9.96,1,12222,9.99_10.00_10.05_10.10_10.15_,12_107_424_609_407_,9.98_9.96_9.95_9.94_9.93_,1_101_57_479_306_
13:13:40,9.98,1,12223,9.99_10.00_10.05_10.10_10.15_,17_101_424_609_407_,9.98_9.96_9.95_9.94_9.93_,1_101_59_479_306_
13:30:00,9.91,304,13169,9.95_9.96_9.98_9.99_10.00_,40_3_2_45_233_,9.91_9.90_9.89_9.88_9.87_,58_161_426_320_214_
09:00:31,9.86,50,50,9.86_9.88_9.89_9.90_9.91_,4_8_7_76_9_,9.85_9.84_9.83_9.82_9.81_,7_1_2_8_7_
09:01:22,9.80,20,96,9.81_9.88_9.89_9.90_9.91_,10_8_21_54_9_,9.80_9.79_9.76_9.75_9.73_,12_10_5_769_8_
09:01:42,9.81,10,125,9.81_9.85_9.87_9.88_9.89_,1_1_14_8_7_,9.80_9.79_9.76_9.75_9.74_,10_10_19_101_165_
09:01:47,9.80,2,127,9.81_9.85_9.88_9.89_9.90_,1_1_22_7_52_,9.80_9.79_9.76_9.75_9.74_,8_11_19_266_514_
09:01:53,9.80,2,127,9.81_9.85_9.88_9.89_9.90_,1_1_8_21_52_,9.80_9.79_9.76_9.75_9.74_,8_11_19_266_514_
09:01:58,9.80,2,127,9.81_9.85_9.88_9.89_9.90_,1_1_8_21_52_,9.80_9.79_9.76_9.75_9.74_,8_16_19_266_514_
09:02:03,9.80,2,127,9.81_9.85_9.88_9.89_9.90_,1_1_8_21_52_,9.80_9.79_9.76_9.75_9.74_,18_16_19_266_514_
09:02:08,9.80,2,127,9.81_9.85_9.88_9.89_9.90_,1_1_8_21_52_,9.80_9.79_9.76_9.75_9.74_,21_16_19_266_514_
09:02:34,9.81,1,128,9.85_9.88_9.89_9.90_9.91_,1_8_7_52_23_,9.81_9.80_9.79_9.78_9.77_,10_49_16_10_155_
09:03:35,9.85,1,131,9.85_9.88_9.89_9.90_9.91_,1_8_7_52_23_,9.82_9.81_9.80_9.79_9.78_,21_53_51_16_695_
09:03:40,9.85,1,131,9.85_9.88_9.89_9.90_9.91_,1_8_7_52_23_,9.82_9.81_9.80_9.79_9.78_,21_53_53_16_695_
09:03:40,9.85,1,131,9.85_9.88_9.89_9.90_9.91_,1_8_7_52_23_,9.82_9.81_9.80_9.79_9.78_,21_53_53_16_695_
09:03:50,9.85,1,132,9.88_9.89_9.90_9.91_9.93_,8_7_52_23_3_,9.83_9.82_9.81_9.80_9.79_,1_21_53_54_16_
09:03:55,9.85,1,132,9.88_9.89_9.90_9.91_9.93_,8_7_52_9_17_,9.85_9.83_9.82_9.81_9.80_,1_1_20_54_64_
09:04:01,9.85,1,132,9.88_9.89_9.90_9.91_9.93_,8_7_52_9_17_,9.85_9.83_9.82_9.81_9.80_,1_2_20_63_726_
09:04:01,9.85,1,132,9.88_9.89_9.90_9.91_9.93_,8_7_52_9_17_,9.85_9.83_9.82_9.81_9.80_,1_2_20_63_726_
09:04:26,9.85,1,132,9.87_9.88_9.89_9.90_9.91_,1_8_7_52_23_,9.85_9.83_9.82_9.81_9.80_,2_6_22_63_727_
09:05:12,9.87,2,134,9.88_9.89_9.90_9.91_9.93_,8_7_52_9_24_,9.87_9.86_9.85_9.83_9.82_,18_2_4_6_32_
09:05:43,9.88,5,139,9.88_9.89_9.90_9.91_9.93_,3_7_52_9_24_,9.87_9.85_9.83_9.82_9.81_,22_4_6_30_722_
09:05:59,9.88,3,142,9.89_9.90_9.91_9.93_9.94_,7_52_9_3_41_,9.87_9.85_9.83_9.82_9.81_,22_4_16_20_720_
09:05:59,9.88,3,142,9.89_9.90_9.91_9.93_9.94_,7_52_9_3_41_,9.87_9.85_9.83_9.82_9.81_,22_4_16_20_720_
09:06:09,9.90,15,157,9.90_9.91_9.93_9.94_9.95_,44_9_3_41_116_,9.88_9.87_9.85_9.83_9.82_,1_22_4_16_20_
09:06:14,9.88,1,158,9.88_9.90_9.91_9.93_9.94_,10_39_9_3_20_,9.87_9.85_9.84_9.83_9.82_,22_4_10_6_690_
09:06:19,9.88,1,158,9.88_9.90_9.91_9.93_9.94_,10_39_9_10_34_,9.87_9.85_9.83_9.82_9.81_,22_4_6_703_53_
09:06:24,9.88,1,158,9.88_9.90_9.91_9.93_9.94_,10_35_9_10_34_,9.87_9.85_9.83_9.82_9.81_,22_4_6_703_53_
09:06:34,9.87,1,159,9.88_9.90_9.91_9.93_9.94_,10_35_9_10_34_,9.87_9.85_9.83_9.82_9.81_,21_4_6_703_54_
09:06:50,9.87,9,178,9.87_9.88_9.90_9.91_9.93_,6_11_30_9_10_,9.86_9.85_9.83_9.82_9.81_,2_6_10_706_29_
09:06:55,9.85,4,182,9.87_9.88_9.90_9.91_9.92_,20_11_30_9_7_,9.85_9.83_9.82_9.81_9.80_,6_10_18_717_47_
09:07:26,9.85,2,184,9.86_9.87_9.88_9.90_9.91_,1_21_11_30_30_,9.85_9.83_9.82_9.81_9.80_,7_10_18_29_737_
09:09:44,9.86,5,190,9.87_9.88_9.90_9.91_9.92_,6_11_35_9_22_,9.86_9.85_9.83_9.82_9.81_,42_5_10_34_718_
09:11:11,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_5_20_718_
09:11:16,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_5_21_718_
09:11:16,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_5_21_718_
09:11:16,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_5_21_718_
09:11:16,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_5_21_718_
09:11:57,9.87,1,213,9.90_9.91_9.92_9.93_9.94_,35_9_1_3_41_,9.87_9.86_9.85_9.83_9.82_,12_24_6_21_718_
09:13:14,9.90,7,248,9.91_9.92_9.93_9.94_9.95_,9_1_3_20_137_,9.90_9.89_9.88_9.87_9.86_,7_1_10_20_697_
09:13:29,9.91,1,249,9.91_9.92_9.93_9.94_9.95_,8_1_3_20_37_,9.90_9.89_9.88_9.87_9.86_,17_1_10_20_697_
09:13:40,9.91,5,254,9.91_9.92_9.93_9.94_9.95_,3_1_3_20_37_,9.90_9.89_9.88_9.87_9.86_,14_3_10_20_697_
09:15:48,9.91,1,268,9.91_9.92_9.93_9.94_9.95_,1_7_6_12_37_,9.90_9.87_9.86_9.85_9.84_,8_20_2_20_671_
09:15:53,9.91,1,268,9.91_9.92_9.93_9.94_9.95_,1_7_6_12_37_,9.90_9.88_9.87_9.86_9.85_,8_1_20_2_20_
09:19:13,9.85,50,360,9.91_9.92_9.93_9.94_9.95_,24_7_13_26_16_,9.84_9.83_9.82_9.81_9.80_,7_21_36_325_194_
09:20:25,9.87,1,363,9.87_9.90_9.91_9.92_9.93_,44_4_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_13_15_25_715_
09:20:25,9.87,1,363,9.87_9.90_9.91_9.92_9.93_,44_4_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_13_15_25_715_
09:20:25,9.87,1,363,9.87_9.90_9.91_9.92_9.93_,44_4_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_13_15_25_715_
09:20:25,9.87,1,363,9.87_9.90_9.91_9.92_9.93_,44_4_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_13_15_25_715_
09:21:41,9.87,2,365,9.87_9.90_9.91_9.92_9.93_,42_14_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_18_15_26_710_
09:21:41,9.87,2,365,9.87_9.90_9.91_9.92_9.93_,42_14_26_14_20_,9.86_9.85_9.84_9.83_9.82_,6_18_15_26_710_
09:22:53,9.87,1,369,9.87_9.90_9.91_9.92_9.93_,38_14_23_14_20_,9.86_9.85_9.84_9.83_9.82_,7_18_15_26_710_
09:24:20,9.87,2,375,9.87_9.90_9.91_9.92_9.93_,36_14_23_14_20_,9.86_9.85_9.84_9.83_9.82_,8_18_15_27_710_
09:24:20,9.87,2,375,9.87_9.90_9.91_9.92_9.93_,36_14_23_14_20_,9.86_9.85_9.84_9.83_9.82_,8_18_15_27_710_
09:26:23,9.87,1,381,9.87_9.90_9.91_9.92_9.93_,30_14_23_14_21_,9.86_9.85_9.84_9.83_9.82_,8_18_15_27_710_
09:26:43,9.87,1,381,9.87_9.90_9.91_9.92_9.93_,30_14_23_14_21_,9.86_9.85_9.84_9.83_9.82_,3_18_15_27_710_
09:26:59,9.87,1,381,9.87_9.90_9.91_9.92_9.93_,30_14_23_14_21_,9.86_9.85_9.84_9.83_9.82_,4_20_15_27_710_
09:29:59,9.90,2,414,9.90_9.91_9.92_9.93_9.94_,12_23_2_7_33_,9.89_9.88_9.87_9.86_9.85_,3_4_14_12_706_
09:30:34,9.90,2,416,9.90_9.91_9.92_9.93_9.94_,10_23_2_7_33_,9.89_9.88_9.87_9.86_9.85_,3_2_14_12_707_
09:31:46,9.89,1,434,9.89_9.90_9.91_9.92_9.93_,20_11_22_2_21_,9.87_9.86_9.85_9.84_9.83_,9_17_17_15_720_
09:32:17,9.89,1,434,9.89_9.90_9.91_9.92_9.93_,20_11_22_2_21_,9.87_9.86_9.85_9.84_9.83_,11_17_17_15_720_
09:32:17,9.89,1,434,9.89_9.90_9.91_9.92_9.93_,20_11_22_2_21_,9.87_9.86_9.85_9.84_9.83_,11_17_17_15_720_
09:33:13,9.89,1,434,9.89_9.90_9.91_9.92_9.93_,22_11_22_2_21_,9.87_9.86_9.85_9.84_9.83_,13_17_17_15_720_
09:33:13,9.89,1,434,9.89_9.90_9.91_9.92_9.93_,22_11_22_2_21_,9.87_9.86_9.85_9.84_9.83_,13_17_17_15_720_
09:33:39,9.89,1,434,9.88_9.89_9.90_9.91_9.92_,5_22_11_22_16_,9.87_9.86_9.85_9.84_9.83_,13_17_17_15_716_
09:33:39,9.89,1,434,9.88_9.89_9.90_9.91_9.92_,5_22_11_22_16_,9.87_9.86_9.85_9.84_9.83_,13_17_17_15_716_
