09:00:10,80.00,52,52,80.10_80.20_80.30_80.40_80.50_,1_1_12_5_4_,80.00_79.90_79.80_79.70_79.60_,7_1_6_1_14_
09:01:06,80.30,6,90,80.30_80.40_80.50_80.60_80.80_,4_5_4_1_1_,80.20_80.00_79.80_79.70_79.60_,12_10_6_1_14_
09:01:37,80.40,8,110,80.50_80.60_80.70_80.80_80.90_,4_1_1_3_3_,80.40_80.30_80.20_80.00_79.80_,4_11_13_10_6_
09:01:42,80.50,1,111,80.50_80.60_80.70_80.80_80.90_,4_1_1_1_6_,80.40_80.30_80.20_80.00_79.80_,4_11_13_10_6_
09:01:47,80.40,7,118,80.50_80.60_80.70_80.80_80.90_,4_1_1_1_6_,80.30_80.20_80.00_79.80_79.70_,9_13_10_6_1_
09:01:52,80.40,7,118,80.50_80.60_80.70_80.80_80.90_,6_2_1_3_4_,80.30_80.20_80.00_79.80_79.70_,9_13_10_6_1_
09:01:58,80.40,7,118,80.50_80.60_80.70_80.80_80.90_,7_2_1_3_4_,80.40_80.30_80.20_80.00_79.80_,1_7_3_10_6_
09:02:03,80.40,2,120,80.50_80.60_80.70_80.80_80.90_,8_2_1_2_6_,80.30_80.20_80.00_79.80_79.70_,8_3_10_6_1_
09:02:13,80.30,5,128,80.40_80.50_80.60_80.70_80.80_,5_4_2_1_4_,80.30_80.20_80.00_79.80_79.70_,1_3_10_6_1_
09:02:34,80.00,12,145,80.20_80.30_80.40_80.50_80.60_,9_4_5_3_1_,80.00_79.80_79.70_79.60_79.50_,3_6_1_4_6_
09:03:50,78.80,8,194,79.10_79.30_79.50_79.60_79.80_,10_5_13_2_4_,78.80_78.70_78.60_78.50_78.40_,2_1_3_3_2_
09:04:01,78.90,1,198,78.90_79.00_79.10_79.30_79.50_,2_12_7_4_12_,78.80_78.70_78.60_78.50_78.40_,5_3_3_3_2_
09:04:06,78.80,2,200,78.90_79.00_79.10_79.30_79.50_,4_16_5_4_12_,78.80_78.70_78.60_78.50_78.40_,4_3_3_3_2_
09:04:11,79.00,21,221,79.00_79.10_79.30_79.50_79.60_,5_2_2_12_2_,78.90_78.80_78.70_78.60_78.50_,1_5_3_2_3_
09:04:16,78.90,3,224,79.00_79.10_79.40_79.50_79.60_,7_2_2_12_2_,78.90_78.80_78.70_78.60_78.50_,1_5_3_2_3_
09:04:21,78.90,1,225,79.00_79.10_79.40_79.50_79.60_,8_2_2_12_2_,78.80_78.70_78.60_78.50_78.40_,6_3_3_3_2_
09:04:26,78.90,1,225,79.00_79.10_79.40_79.50_79.80_,10_2_2_7_3_,78.90_78.80_78.70_78.60_78.50_,1_6_3_3_3_
09:06:04,79.00,1,267,79.10_79.50_79.80_80.00_80.20_,5_7_3_28_7_,79.00_78.90_78.80_78.70_78.60_,1_12_13_3_2_
09:06:19,79.00,1,270,79.00_79.10_79.40_79.50_79.80_,19_2_2_5_3_,78.90_78.80_78.70_78.60_78.50_,12_13_3_2_2_
09:07:05,78.90,1,282,79.00_79.40_79.50_79.80_80.00_,14_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,7_13_3_2_2_
09:07:46,79.00,5,309,79.00_79.40_79.50_79.80_80.00_,3_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,6_12_3_2_2_
09:08:12,79.00,2,314,79.00_79.40_79.50_79.80_80.00_,4_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,6_2_3_2_3_
09:08:17,79.00,2,316,79.00_79.40_79.50_79.80_80.00_,11_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,6_3_3_2_3_
09:08:22,78.90,2,318,79.00_79.40_79.50_79.80_80.00_,11_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,4_4_3_2_3_
09:08:27,79.00,2,320,79.00_79.40_79.50_79.80_80.00_,9_2_1_3_28_,78.90_78.80_78.70_78.60_78.50_,4_4_3_2_3_
