09:00:08,21.35,1,55,21.35_21.37_21.45_21.47_21.48_,53_8_1_2_2_,21.33_21.32_21.31_21.30_21.27_,5_1_2_44_9_
09:00:59,21.28,44,108,21.28_21.29_21.30_21.31_21.32_,156_200_200_197_200_,21.27_21.26_21.25_21.24_21.22_,9_8_22_5_1_
09:01:30,21.30,1,109,21.31_21.32_21.33_21.34_21.35_,200_200_200_200_255_,21.28_21.27_21.26_21.25_21.24_,1_9_9_22_5_
09:01:35,21.30,1,109,21.30_21.31_21.32_21.33_21.34_,1_200_200_200_200_,21.28_21.27_21.26_21.25_21.24_,1_9_9_22_5_
09:01:40,21.31,10,119,21.31_21.32_21.33_21.34_21.35_,191_200_200_200_255_,21.28_21.27_21.26_21.25_21.24_,2_9_9_22_5_
09:01:45,21.31,10,119,21.32_21.33_21.34_21.35_21.36_,200_200_200_255_200_,21.28_21.27_21.26_21.25_21.24_,2_9_9_22_5_
09:01:50,21.31,10,119,21.31_21.33_21.34_21.35_21.36_,2_200_200_255_200_,21.28_21.27_21.26_21.25_21.24_,2_9_9_22_5_
09:02:26,21.31,10,119,21.31_21.32_21.33_21.34_21.35_,2_202_200_200_255_,21.28_21.27_21.26_21.25_21.24_,2_9_9_22_5_
09:03:48,21.25,3,169,21.25_21.26_21.27_21.28_21.29_,15_200_189_200_200_,21.24_21.22_21.21_21.20_21.19_,5_1_6_60_1_
09:03:53,21.25,11,180,21.25_21.26_21.27_21.28_21.29_,205_200_189_200_200_,21.24_21.22_21.21_21.20_21.19_,5_1_6_60_1_
09:04:03,21.24,5,185,21.24_21.25_21.26_21.27_21.28_,383_393_200_189_200_,21.22_21.21_21.20_21.19_21.18_,1_6_60_1_11_
09:04:09,21.22,1,186,21.22_21.23_21.25_21.26_21.27_,187_188_1_200_189_,21.21_21.20_21.19_21.18_21.17_,6_60_1_11_21_
09:04:14,21.22,1,186,21.23_21.24_21.25_21.28_21.29_,188_188_1_200_200_,21.21_21.20_21.19_21.18_21.17_,6_60_1_11_21_
09:04:19,21.22,1,186,21.22_21.23_21.25_21.27_21.28_,188_188_1_200_200_,21.21_21.20_21.19_21.18_21.17_,6_65_1_11_21_
09:04:24,21.22,1,186,21.22_21.23_21.25_21.28_21.29_,188_188_1_200_200_,21.21_21.20_21.19_21.18_21.17_,6_65_1_11_21_
09:05:56,21.21,5,235,21.21_21.22_21.25_21.26_21.27_,180_188_201_200_200_,21.20_21.19_21.18_21.17_21.16_,77_2_11_21_15_
09:06:16,21.20,2,319,21.20_21.21_21.25_21.26_21.27_,109_178_200_200_200_,21.19_21.18_21.17_21.16_21.15_,3_11_21_20_61_
09:06:57,21.19,1,323,21.20_21.21_21.26_21.27_21.28_,109_188_200_200_200_,21.18_21.17_21.16_21.15_21.14_,11_21_20_64_15_
09:07:49,21.23,1,335,21.24_21.25_21.28_21.29_21.30_,188_188_200_200_200_,21.20_21.19_21.18_21.17_21.16_,1_3_7_21_20_
09:08:09,21.23,1,335,21.25_21.26_21.27_21.28_21.29_,188_388_200_200_200_,21.23_21.20_21.19_21.18_21.17_,2_1_4_11_21_
09:08:14,21.23,1,335,21.25_21.26_21.27_21.28_21.29_,388_388_200_200_200_,21.23_21.20_21.19_21.18_21.17_,3_3_4_11_21_
09:08:19,21.23,3,338,21.23_21.25_21.26_21.27_21.28_,2_388_388_200_200_,21.20_21.19_21.18_21.17_21.16_,3_4_13_21_25_
09:08:30,21.23,3,338,21.23_21.25_21.26_21.27_21.28_,2_388_388_200_200_,21.20_21.19_21.18_21.17_21.16_,3_4_14_21_25_
09:08:35,21.23,2,340,21.23_21.25_21.26_21.27_21.28_,3_388_388_200_200_,21.20_21.19_21.18_21.17_21.16_,3_4_14_24_25_
09:08:40,21.23,3,343,21.25_21.26_21.27_21.28_21.29_,200_388_388_200_200_,21.23_21.20_21.19_21.18_21.17_,2_3_4_14_24_
09:08:45,21.23,3,343,21.26_21.27_21.28_21.29_21.30_,388_388_200_200_200_,21.23_21.20_21.19_21.18_21.17_,2_3_4_14_24_
09:09:26,21.23,2,345,21.23_21.25_21.26_21.27_21.28_,1_4_200_260_388_,21.20_21.19_21.18_21.17_21.16_,3_4_16_24_75_
09:09:31,21.23,2,345,21.23_21.25_21.26_21.27_21.28_,1_4_200_260_388_,21.22_21.20_21.19_21.18_21.17_,5_4_4_16_24_
09:09:47,21.23,2,345,21.23_21.24_21.25_21.28_21.29_,1_188_192_200_200_,21.22_21.20_21.19_21.18_21.17_,7_5_4_16_24_
09:09:52,21.23,1,346,21.25_21.26_21.27_21.28_21.29_,192_188_200_200_200_,21.22_21.21_21.20_21.19_21.18_,7_2_5_4_17_
09:10:02,21.23,1,346,21.25_21.26_21.27_21.28_21.29_,192_388_200_200_200_,21.22_21.21_21.20_21.19_21.18_,7_2_5_4_17_
09:10:07,21.23,1,346,21.25_21.26_21.27_21.28_21.29_,4_188_188_200_200_,21.23_21.22_21.21_21.20_21.19_,6_2_2_5_4_
09:10:12,21.23,6,352,21.23_21.25_21.26_21.27_21.28_,44_4_188_188_200_,21.22_21.21_21.20_21.19_21.18_,7_2_5_4_17_
09:12:05,21.23,2,382,21.23_21.27_21.30_21.31_21.32_,15_60_200_202_200_,21.22_21.21_21.20_21.19_21.18_,7_2_15_6_67_
09:12:15,21.23,2,382,21.23_21.27_21.29_21.30_21.31_,15_60_200_200_202_,21.22_21.21_21.20_21.19_21.18_,7_2_15_6_67_
09:12:20,21.23,2,382,21.23_21.27_21.28_21.29_21.30_,15_260_200_200_200_,21.22_21.21_21.20_21.19_21.18_,8_2_15_6_67_
09:14:44,21.31,2,401,21.31_21.32_21.33_21.34_21.35_,1_1_200_388_453_,21.30_21.26_21.24_21.23_21.22_,18_50_2_5_7_
