09:06:30,33.30,1,2,33.53_34.50_34.60_35.00_36.57_,1_1_1_1_1_,33.21_33.05_32.80_32.63_32.30_,104_2_3_3_4_
09:06:51,33.06,1,4,33.31_34.50_34.60_35.00_36.57_,1_1_1_1_1_,33.05_32.99_32.80_32.63_32.30_,2_104_3_3_4_
09:07:01,33.22,1,5,33.38_34.50_34.60_35.00_36.57_,1_1_1_1_1_,33.06_33.05_32.80_32.63_32.30_,109_2_3_3_4_
09:08:28,33.38,1,6,33.54_34.50_34.60_35.00_36.57_,1_1_1_1_1_,33.22_33.07_33.06_33.05_32.80_,104_10_5_2_3_
09:08:54,33.56,1,7,33.88_33.93_33.98_34.40_34.50_,20_20_20_1_1_,33.56_33.51_33.46_33.22_33.07_,19_20_20_104_10_
09:10:11,33.56,1,7,33.56_33.71_33.72_33.84_33.89_,1_1_1_20_20_,33.53_33.48_33.43_33.40_33.07_,20_20_20_104_10_
09:10:16,33.56,1,7,33.71_33.72_33.84_33.89_33.94_,1_1_20_20_20_,33.53_33.48_33.43_33.40_33.07_,20_20_20_104_10_
09:10:21,33.56,1,7,33.71_33.72_33.85_33.90_33.95_,1_1_20_20_20_,33.53_33.48_33.43_33.40_33.07_,20_20_20_104_10_
09:10:26,33.56,1,7,33.71_33.72_34.40_34.50_35.00_,1_1_1_1_1_,33.54_33.49_33.44_33.40_33.07_,20_20_20_104_10_
09:10:31,33.56,1,7,33.71_33.72_33.85_33.90_33.95_,1_1_20_20_20_,33.54_33.49_33.44_33.40_33.07_,20_20_20_104_10_
09:11:48,33.56,1,7,33.71_33.72_33.84_33.89_33.94_,1_1_20_20_20_,33.40_33.07_33.06_33.05_32.80_,104_10_5_2_3_
09:11:54,33.56,1,7,33.71_33.72_33.84_33.89_33.94_,1_1_20_20_20_,33.53_33.48_33.43_33.40_33.07_,20_20_20_104_10_
09:11:59,33.56,1,7,33.71_33.72_33.86_33.91_33.96_,1_1_20_20_20_,33.55_33.50_33.45_33.40_33.07_,20_20_20_104_10_
