09:00:06,4.35,82,82,4.36_4.38_4.39_4.40_4.41_,21_59_103_152_81_,4.35_4.34_4.33_4.32_4.31_,77_70_175_108_163_
09:00:16,4.35,2,84,4.36_4.37_4.38_4.39_4.40_,27_7_49_103_152_,4.35_4.34_4.33_4.32_4.31_,75_70_175_108_163_
09:00:21,4.35,2,84,4.36_4.37_4.38_4.39_4.40_,27_14_49_104_152_,4.35_4.34_4.33_4.32_4.31_,77_70_175_108_163_
09:01:49,4.36,15,135,4.37_4.38_4.39_4.40_4.41_,54_74_104_153_81_,4.36_4.35_4.34_4.33_4.32_,15_122_73_175_108_
09:01:54,4.36,15,135,4.37_4.38_4.39_4.40_4.41_,54_74_104_153_81_,4.36_4.35_4.34_4.33_4.32_,16_122_73_175_108_
09:02:09,4.36,1,136,4.37_4.38_4.39_4.40_4.41_,54_74_104_153_81_,4.36_4.35_4.34_4.33_4.32_,30_122_73_185_108_
09:02:14,4.36,1,136,4.37_4.38_4.39_4.40_4.41_,54_74_104_153_81_,4.36_4.35_4.34_4.33_4.32_,32_122_73_185_108_
09:02:20,4.36,32,168,4.36_4.37_4.38_4.39_4.40_,75_54_74_104_253_,4.35_4.34_4.33_4.32_4.31_,122_73_185_108_163_
09:02:25,4.36,32,168,4.36_4.37_4.38_4.39_4.40_,76_53_74_104_253_,4.35_4.34_4.33_4.32_4.31_,122_73_185_108_163_
09:04:12,4.36,9,328,4.36_4.37_4.38_4.39_4.40_,19_49_99_111_323_,4.35_4.34_4.33_4.32_4.31_,97_78_185_108_164_
09:04:23,4.36,9,328,4.36_4.37_4.38_4.39_4.40_,22_49_99_111_323_,4.35_4.34_4.33_4.32_4.31_,97_78_185_108_164_
09:04:33,4.36,9,328,4.36_4.37_4.38_4.39_4.40_,23_49_99_111_323_,4.35_4.34_4.33_4.32_4.31_,97_78_185_108_164_
09:04:43,4.36,23,351,4.37_4.38_4.39_4.40_4.41_,52_99_111_323_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_108_
09:04:48,4.36,23,351,4.37_4.38_4.39_4.40_4.41_,45_99_111_323_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_108_
09:04:53,4.37,10,361,4.37_4.38_4.39_4.40_4.41_,35_99_111_323_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_108_
09:05:04,4.37,10,361,4.37_4.38_4.39_4.40_4.41_,35_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_108_
09:05:09,4.37,10,361,4.37_4.38_4.39_4.40_4.41_,35_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_113_
09:05:24,4.37,5,366,4.37_4.38_4.39_4.40_4.41_,30_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_113_
09:05:29,4.37,5,366,4.37_4.38_4.39_4.40_4.41_,31_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,107_95_78_175_113_
09:05:34,4.37,6,372,4.37_4.38_4.39_4.40_4.41_,30_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,109_95_78_175_113_
09:05:39,4.37,6,372,4.37_4.38_4.39_4.40_4.41_,36_107_111_315_181_,4.36_4.35_4.34_4.33_4.32_,109_95_78_175_113_
09:05:50,4.37,10,382,4.37_4.38_4.39_4.40_4.41_,26_117_111_315_181_,4.36_4.35_4.34_4.33_4.32_,109_95_68_165_113_
09:05:55,4.37,1,383,4.37_4.38_4.39_4.40_4.41_,35_119_111_315_181_,4.36_4.35_4.34_4.33_4.32_,109_95_68_165_113_
09:06:00,4.37,1,383,4.37_4.38_4.39_4.40_4.41_,35_119_111_325_181_,4.36_4.35_4.34_4.33_4.32_,109_95_68_165_113_
09:06:05,4.37,1,383,4.37_4.38_4.39_4.40_4.41_,51_119_111_325_181_,4.36_4.35_4.34_4.33_4.32_,109_95_68_167_113_
09:06:10,4.37,1,383,4.37_4.38_4.39_4.40_4.41_,53_119_111_325_181_,4.36_4.35_4.34_4.33_4.32_,109_95_68_167_113_
09:06:31,4.36,101,499,4.37_4.38_4.39_4.40_4.41_,38_119_111_325_211_,4.36_4.35_4.34_4.33_4.32_,8_95_68_167_113_
09:06:51,4.37,5,520,4.37_4.38_4.39_4.40_4.41_,40_119_111_327_251_,4.36_4.35_4.34_4.33_4.32_,4_95_68_167_113_
09:06:56,4.37,35,555,4.37_4.38_4.39_4.40_4.41_,25_99_111_327_251_,4.36_4.35_4.34_4.33_4.32_,4_95_68_167_113_
09:07:01,4.37,28,583,4.38_4.39_4.40_4.41_4.42_,99_111_327_251_273_,4.37_4.36_4.35_4.34_4.33_,2_4_95_68_167_
09:07:06,4.37,28,583,4.38_4.39_4.40_4.41_4.42_,100_111_327_251_273_,4.37_4.36_4.35_4.34_4.33_,2_4_95_73_167_
09:07:12,4.37,28,583,4.38_4.39_4.40_4.41_4.42_,102_111_327_251_273_,4.37_4.36_4.35_4.34_4.33_,2_4_95_73_167_
09:08:28,4.39,15,704,4.38_4.39_4.40_4.41_4.42_,52_130_329_267_286_,4.37_4.36_4.35_4.34_4.33_,57_104_80_73_177_
