09:00:23,41.30,4,4,41.50_41.80_41.85_41.95_42.00_,1_1_1_1_13_,41.35_41.30_41.20_41.10_41.05_,1_9_14_12_9_
09:01:50,41.50,1,5,41.80_41.85_41.95_42.00_42.10_,1_2_2_27_1_,41.40_41.35_41.30_41.20_41.10_,3_20_9_14_12_
09:02:00,41.50,1,5,41.80_41.85_41.95_42.00_42.10_,6_2_2_26_1_,41.40_41.35_41.30_41.20_41.10_,3_20_9_14_12_
09:04:09,41.50,1,5,41.75_41.80_41.85_41.90_41.95_,1_3_2_2_2_,41.50_41.45_41.40_41.35_41.30_,2_4_3_20_9_
09:04:14,41.50,1,5,41.75_41.80_41.85_41.90_41.95_,1_3_2_2_15_,41.50_41.45_41.40_41.35_41.30_,2_4_3_20_9_
09:04:24,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,1_3_2_2_15_,41.45_41.40_41.35_41.30_41.20_,4_3_20_9_14_
09:04:29,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,1_3_3_1_15_,41.40_41.35_41.30_41.20_41.10_,7_20_9_14_12_
09:04:34,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,1_3_3_1_12_,41.40_41.35_41.30_41.20_41.10_,7_20_9_14_12_
09:04:45,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,1_3_3_1_12_,41.50_41.40_41.35_41.30_41.20_,1_7_20_9_14_
09:04:50,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,1_3_2_2_15_,41.50_41.40_41.35_41.30_41.20_,1_7_20_9_14_
09:04:55,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,2_2_2_2_15_,41.50_41.40_41.35_41.30_41.20_,1_7_20_9_14_
09:05:05,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,3_2_1_2_15_,41.50_41.40_41.35_41.30_41.20_,1_7_20_9_14_
09:05:10,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,4_2_1_2_15_,41.50_41.40_41.35_41.30_41.20_,1_7_20_9_14_
09:05:31,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,4_2_1_2_15_,41.50_41.40_41.35_41.30_41.20_,3_7_20_9_14_
09:06:06,41.50,2,7,41.75_41.80_41.85_41.90_41.95_,5_2_1_2_15_,41.50_41.40_41.35_41.30_41.20_,3_7_20_9_14_
09:06:17,41.50,3,10,41.50_41.75_41.80_41.85_41.90_,17_5_2_1_2_,41.40_41.35_41.30_41.20_41.10_,7_20_9_14_12_
09:06:27,41.40,1,12,41.50_41.70_41.75_41.80_41.85_,21_2_5_2_11_,41.40_41.35_41.30_41.25_41.20_,1_20_9_4_14_
09:06:52,41.40,1,12,41.50_41.70_41.75_41.80_41.85_,25_2_3_2_11_,41.40_41.35_41.30_41.25_41.20_,6_20_9_4_14_
09:07:03,41.40,1,13,41.50_41.70_41.75_41.80_41.85_,25_2_2_2_11_,41.40_41.35_41.30_41.25_41.20_,5_20_9_4_14_
09:07:08,41.40,1,14,41.50_41.70_41.75_41.80_41.85_,25_2_2_2_11_,41.40_41.35_41.30_41.25_41.20_,4_20_9_4_14_
09:08:35,41.70,1,49,41.75_41.80_41.85_41.90_41.95_,1_2_1_2_12_,41.60_41.55_41.50_41.45_41.40_,1_19_4_2_6_
09:09:52,41.70,1,49,41.75_41.80_41.85_41.90_41.95_,3_2_1_1_12_,41.60_41.55_41.50_41.45_41.40_,1_12_2_6_8_
09:10:18,41.70,1,49,41.75_41.80_41.85_41.90_41.95_,3_2_1_1_12_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:10:28,41.70,1,49,41.70_41.75_41.80_41.85_41.90_,5_3_2_1_1_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:10:33,41.70,1,49,41.70_41.75_41.80_41.85_41.90_,5_3_2_1_15_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:10:48,41.70,1,49,41.70_41.75_41.80_41.85_41.90_,6_2_2_1_15_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:13:58,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,1_2_2_1_15_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:14:29,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,1_2_2_2_15_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
09:14:34,41.70,4,53,41.70_41.75_41.80_41.85_41.90_,2_2_2_2_15_,41.60_41.55_41.50_41.45_41.40_,2_12_2_6_8_
