09:00:00,36.55,391,391,36.56_36.57_36.58_36.59_36.60_,1_4_4_13_73_,36.55_36.52_36.51_36.50_36.49_,1_1_25_38_31_
09:00:10,36.57,10,402,36.57_36.58_36.59_36.60_36.61_,241_244_348_73_12_,36.55_36.52_36.51_36.50_36.49_,1_2_25_38_31_
09:00:20,36.55,8,441,36.55_36.56_36.57_36.58_36.59_,26_444_337_7_13_,36.53_36.52_36.51_36.50_36.49_,100_2_25_33_31_
09:00:30,36.53,67,519,36.55_36.56_36.57_36.58_36.59_,18_3_2_7_13_,36.53_36.52_36.51_36.50_36.49_,55_2_25_33_21_
09:00:41,36.57,50,584,36.57_36.58_36.59_36.60_36.61_,2_7_13_67_2_,36.54_36.53_36.52_36.51_36.50_,10_55_1_375_33_
09:00:51,36.53,30,614,36.57_36.58_36.59_36.60_36.61_,3_7_13_67_2_,36.56_36.55_36.53_36.52_36.51_,1_5_35_1_375_
09:01:01,36.55,5,624,36.55_36.56_36.57_36.58_36.59_,21_5_4_7_13_,36.53_36.52_36.51_36.50_36.49_,35_11_375_33_21_
09:01:11,36.53,40,666,36.55_36.56_36.57_36.58_36.59_,57_5_4_8_13_,36.53_36.52_36.51_36.50_36.49_,6_11_375_33_21_
09:01:17,36.55,20,686,36.55_36.56_36.57_36.58_36.59_,40_5_5_9_13_,36.53_36.52_36.51_36.50_36.49_,11_361_25_30_21_
09:01:27,36.55,62,757,36.56_36.57_36.58_36.59_36.60_,5_3_9_13_71_,36.55_36.54_36.53_36.52_36.51_,5_12_413_11_25_
09:01:42,36.56,6,828,36.56_36.57_36.58_36.59_36.60_,4_3_8_87_197_,36.55_36.54_36.53_36.52_36.51_,4_13_415_11_79_
09:01:47,36.55,1,829,36.56_36.57_36.58_36.59_36.60_,4_3_8_13_175_,36.55_36.54_36.53_36.52_36.51_,3_363_67_69_80_
09:02:18,36.55,98,1047,36.56_36.57_36.58_36.59_36.60_,2_3_8_23_105_,36.55_36.54_36.53_36.52_36.51_,260_70_117_166_229_
09:02:28,36.55,23,1090,36.56_36.57_36.58_36.59_36.60_,14_3_7_33_105_,36.55_36.54_36.53_36.52_36.51_,332_10_119_219_229_
09:02:49,36.55,5,1168,36.56_36.57_36.58_36.59_36.60_,34_3_7_33_105_,36.55_36.54_36.53_36.52_36.51_,3_61_469_51_26_
09:02:59,36.54,20,1208,36.55_36.56_36.57_36.58_36.59_,46_38_3_7_33_,36.54_36.53_36.52_36.51_36.50_,32_474_51_26_188_
09:03:20,36.54,34,1285,36.55_36.56_36.57_36.58_36.59_,47_48_2_11_34_,36.54_36.53_36.52_36.51_36.50_,16_120_56_26_138_
09:03:30,36.54,15,1301,36.55_36.56_36.57_36.58_36.59_,48_48_2_11_34_,36.54_36.53_36.52_36.51_36.50_,7_474_59_26_238_
09:04:06,36.54,3,1478,36.54_36.55_36.56_36.57_36.58_,15_48_51_2_11_,36.53_36.52_36.51_36.50_36.49_,392_54_26_138_263_
09:04:31,36.53,2,1564,36.54_36.55_36.56_36.57_36.58_,31_48_51_4_37_,36.53_36.52_36.51_36.50_36.49_,285_1_26_138_267_
09:04:46,36.54,35,1653,36.55_36.56_36.57_36.58_36.59_,47_51_4_37_34_,36.54_36.53_36.52_36.51_36.50_,17_69_56_386_135_
09:05:07,36.54,5,1678,36.55_36.56_36.57_36.58_36.59_,42_51_5_65_34_,36.54_36.53_36.52_36.51_36.50_,1_74_91_386_140_
09:05:22,36.55,2,1680,36.55_36.56_36.57_36.58_36.59_,40_50_5_65_34_,36.54_36.53_36.52_36.51_36.50_,7_72_91_386_140_
09:05:27,36.55,2,1680,36.55_36.56_36.57_36.58_36.59_,65_50_5_65_34_,36.54_36.53_36.52_36.51_36.50_,8_74_494_240_223_
09:05:37,36.55,3,1741,36.55_36.56_36.57_36.58_36.59_,11_50_5_65_34_,36.54_36.53_36.52_36.51_36.50_,13_79_141_240_219_
09:05:58,36.57,5,1829,36.58_36.59_36.60_36.61_36.62_,22_34_144_120_189_,36.57_36.55_36.54_36.53_36.52_,8_20_13_85_493_
09:06:18,36.59,24,1941,36.60_36.61_36.62_36.63_36.64_,144_117_189_583_104_,36.58_36.57_36.56_36.55_36.54_,341_16_5_10_33_
09:06:29,36.60,6,1947,36.60_36.61_36.62_36.63_36.64_,140_117_424_816_104_,36.59_36.58_36.57_36.56_36.55_,5_344_11_25_10_
09:06:59,36.59,1,2080,36.59_36.60_36.61_36.62_36.63_,79_111_115_198_539_,36.58_36.57_36.56_36.55_36.54_,248_8_25_10_35_
09:07:20,36.59,3,2192,36.60_36.61_36.62_36.63_36.64_,117_40_180_98_490_,36.59_36.58_36.57_36.56_36.54_,28_223_8_25_92_
09:07:30,36.59,6,2198,36.60_36.61_36.62_36.63_36.64_,117_40_177_154_488_,36.59_36.58_36.57_36.56_36.54_,32_224_8_25_88_
09:07:51,36.59,24,2230,36.59_36.60_36.61_36.62_36.63_,8_79_2_54_137_,36.58_36.57_36.56_36.55_36.54_,234_9_26_56_186_
09:08:01,36.59,12,2252,36.59_36.60_36.61_36.62_36.63_,26_79_2_54_65_,36.58_36.57_36.56_36.55_36.54_,224_9_114_440_128_
09:08:06,36.58,1,2253,36.59_36.60_36.61_36.62_36.63_,27_79_2_54_138_,36.58_36.57_36.56_36.55_36.54_,223_9_114_490_179_
09:08:37,36.59,30,2302,36.59_36.60_36.61_36.62_36.63_,2_89_2_54_65_,36.58_36.57_36.56_36.55_36.54_,216_97_166_410_128_
09:08:47,36.58,10,2313,36.59_36.60_36.61_36.62_36.63_,1_89_2_54_138_,36.58_36.57_36.56_36.55_36.54_,209_97_114_419_180_
09:09:02,36.58,20,2351,36.59_36.60_36.61_36.62_36.63_,31_90_2_54_144_,36.58_36.57_36.56_36.55_36.54_,177_97_114_419_186_
09:09:07,36.58,2,2353,36.59_36.60_36.61_36.62_36.63_,51_110_2_54_143_,36.58_36.57_36.56_36.55_36.54_,176_9_114_513_183_
09:09:18,36.58,2,2353,36.59_36.60_36.61_36.62_36.63_,52_110_120_186_549_,36.58_36.57_36.56_36.55_36.54_,186_9_26_112_190_
09:09:38,36.58,52,2460,36.60_36.61_36.62_36.63_36.64_,110_120_185_549_53_,36.58_36.57_36.56_36.55_36.54_,147_9_26_12_35_
09:09:59,36.58,6,2475,36.60_36.61_36.62_36.63_36.64_,109_40_164_158_537_,36.58_36.57_36.56_36.55_36.54_,141_9_26_12_86_
09:10:09,36.58,6,2475,36.59_36.60_36.61_36.62_36.63_,3_109_40_167_162_,36.58_36.57_36.56_36.55_36.54_,212_9_26_12_89_
09:10:19,36.59,1,2491,36.59_36.60_36.61_36.62_36.63_,9_102_2_54_139_,36.58_36.57_36.56_36.55_36.54_,212_9_26_66_180_
09:10:50,36.58,2,2529,36.59_36.60_36.61_36.62_36.63_,8_101_2_55_141_,36.58_36.57_36.56_36.55_36.54_,202_65_130_62_126_
09:11:00,36.59,10,2548,36.60_36.61_36.62_36.63_36.64_,101_2_55_139_152_,36.59_36.58_36.57_36.56_36.55_,12_202_65_130_64_
09:11:10,36.59,1,2551,36.60_36.61_36.62_36.63_36.64_,106_2_55_141_148_,36.59_36.58_36.57_36.56_36.55_,39_202_65_130_69_
09:11:21,36.59,20,2571,36.60_36.61_36.62_36.63_36.64_,106_2_55_136_152_,36.59_36.58_36.57_36.56_36.55_,19_202_65_218_150_
09:11:31,36.60,50,2641,36.60_36.61_36.62_36.63_36.64_,48_2_55_145_148_,36.59_36.58_36.57_36.56_36.55_,20_202_65_130_153_
09:11:56,36.60,15,2704,36.60_36.61_36.62_36.63_36.64_,60_64_55_151_149_,36.59_36.58_36.57_36.56_36.55_,36_204_415_130_151_
