09:00:07,8.98,99,99,9.00_9.05_9.07_9.08_9.09_,26_8_2_10_11_,8.98_8.97_8.96_8.95_8.93_,51_28_13_22_6_
09:00:23,8.98,2,101,9.00_9.05_9.07_9.08_9.09_,26_8_4_10_11_,8.98_8.97_8.96_8.95_8.93_,55_29_14_24_6_
09:00:28,8.98,2,101,9.00_9.05_9.07_9.08_9.09_,26_8_4_10_11_,8.98_8.97_8.96_8.95_8.93_,55_29_15_23_6_
09:00:38,8.98,2,101,9.00_9.05_9.07_9.08_9.09_,26_8_4_10_11_,8.99_8.98_8.97_8.96_8.95_,7_51_29_14_23_
09:00:48,8.98,2,101,9.00_9.05_9.07_9.08_9.09_,26_8_4_10_11_,8.99_8.98_8.97_8.96_8.95_,12_77_29_9_23_
09:00:58,8.99,4,110,9.00_9.05_9.07_9.08_9.09_,26_8_4_10_11_,8.99_8.98_8.97_8.96_8.95_,3_80_29_9_23_
09:01:09,9.05,15,137,9.05_9.07_9.08_9.09_9.10_,7_4_10_11_13_,9.00_8.99_8.98_8.97_8.96_,13_4_80_29_9_
09:01:19,9.00,15,152,9.00_9.05_9.07_9.08_9.09_,42_8_11_10_13_,8.99_8.98_8.97_8.96_8.95_,9_79_29_9_23_
09:01:29,9.00,5,157,9.00_9.05_9.07_9.08_9.09_,37_8_21_10_13_,8.99_8.98_8.97_8.96_8.95_,19_80_28_9_23_
09:01:39,9.00,32,194,9.05_9.07_9.08_9.09_9.10_,7_21_10_23_13_,9.00_8.99_8.98_8.97_8.96_,23_24_80_28_9_
09:01:50,9.05,3,203,9.05_9.07_9.08_9.09_9.10_,4_14_10_21_22_,9.00_8.99_8.98_8.97_8.96_,24_20_80_28_9_
09:02:21,9.04,3,207,9.04_9.05_9.06_9.07_9.08_,22_5_1_14_19_,9.02_9.01_9.00_8.99_8.98_,5_20_42_30_147_
09:02:31,9.04,3,207,9.04_9.05_9.06_9.07_9.08_,22_4_1_15_18_,9.02_9.01_9.00_8.99_8.98_,6_20_28_25_146_
09:02:51,9.04,5,217,9.05_9.06_9.07_9.08_9.09_,4_1_15_19_21_,9.04_9.03_9.02_9.01_9.00_,3_6_23_20_26_
09:03:02,9.04,5,217,9.05_9.06_9.07_9.08_9.09_,4_1_15_10_30_,9.04_9.03_9.02_9.01_9.00_,9_6_25_13_73_
09:03:17,9.03,5,232,9.05_9.06_9.07_9.08_9.09_,55_13_15_10_30_,9.03_9.02_9.01_9.00_8.99_,5_25_13_73_27_
09:03:27,9.03,5,232,9.05_9.06_9.07_9.08_9.09_,55_13_15_11_30_,9.04_9.03_9.02_9.01_9.00_,5_5_20_13_73_
09:04:08,9.03,2,248,9.03_9.04_9.05_9.06_9.07_,3_3_55_1_22_,9.02_9.01_9.00_8.99_8.98_,23_13_74_27_97_
09:04:23,9.05,10,258,9.05_9.06_9.07_9.08_9.09_,52_1_14_11_29_,9.03_9.02_9.01_9.00_8.99_,4_22_13_74_27_
09:04:49,9.03,5,264,9.05_9.06_9.07_9.08_9.09_,51_1_14_11_29_,9.03_9.02_9.01_9.00_8.99_,5_22_13_94_27_
09:05:09,9.05,3,267,9.04_9.05_9.06_9.07_9.08_,32_50_1_14_19_,9.03_9.02_9.01_9.00_8.99_,7_22_13_94_27_
09:05:25,9.05,3,267,9.04_9.05_9.06_9.07_9.08_,32_50_1_14_19_,9.03_9.02_9.01_9.00_8.99_,10_37_13_94_27_
09:05:40,9.04,10,277,9.04_9.05_9.06_9.07_9.08_,32_50_1_14_19_,9.03_9.02_9.01_9.00_8.99_,10_37_13_94_27_
09:06:00,9.03,12,289,9.03_9.04_9.05_9.06_9.07_,8_32_50_1_22_,9.02_9.01_9.00_8.99_8.98_,44_13_94_27_97_
09:06:16,9.02,5,299,9.03_9.04_9.05_9.06_9.07_,3_32_50_1_22_,9.02_9.01_9.00_8.99_8.98_,39_13_94_27_97_
09:06:26,9.02,32,331,9.03_9.05_9.06_9.07_9.08_,3_50_1_22_11_,9.02_9.01_9.00_8.99_8.98_,12_13_94_27_97_
09:06:57,9.05,2,352,9.05_9.06_9.07_9.08_9.09_,38_1_14_11_31_,9.03_9.01_9.00_8.99_8.98_,13_13_93_27_97_
09:07:17,9.05,5,367,9.05_9.06_9.07_9.08_9.09_,23_1_14_11_31_,9.03_9.02_9.01_9.00_8.99_,13_1_13_93_27_
09:07:27,9.03,8,380,9.03_9.05_9.06_9.07_9.08_,24_23_1_14_11_,9.02_9.01_9.00_8.99_8.98_,3_14_93_27_96_
09:07:48,9.03,8,380,9.03_9.05_9.06_9.07_9.08_,29_23_1_14_19_,9.02_9.01_9.00_8.99_8.98_,9_18_153_27_96_
09:07:58,9.03,8,380,9.03_9.04_9.05_9.06_9.07_,29_5_23_1_14_,9.02_9.01_9.00_8.99_8.98_,11_25_153_27_96_
09:08:08,9.03,2,387,9.03_9.04_9.05_9.06_9.07_,28_5_23_1_22_,9.02_9.01_9.00_8.99_8.98_,6_25_155_27_95_
09:08:39,9.03,10,408,9.03_9.04_9.05_9.06_9.07_,11_5_23_1_22_,9.02_9.01_9.00_8.99_8.98_,9_20_105_27_95_
09:08:49,9.02,1,409,9.03_9.04_9.05_9.06_9.07_,11_5_23_1_22_,9.02_9.01_9.00_8.99_8.98_,11_20_105_77_95_
09:08:59,9.02,4,413,9.03_9.04_9.05_9.06_9.07_,11_5_23_1_22_,9.02_9.01_9.00_8.99_8.98_,3_27_105_77_95_
09:09:05,9.02,3,416,9.03_9.04_9.05_9.06_9.07_,11_5_28_1_22_,9.02_9.01_9.00_8.99_8.98_,7_20_105_77_95_
09:09:15,9.02,3,416,9.03_9.04_9.05_9.06_9.07_,11_5_28_1_22_,9.02_9.01_9.00_8.99_8.98_,17_22_105_77_95_
09:09:41,9.02,3,416,9.03_9.04_9.05_9.06_9.07_,11_5_28_1_22_,9.02_9.01_9.00_8.99_8.98_,26_22_105_77_95_
09:10:01,9.02,4,425,9.03_9.04_9.05_9.06_9.07_,6_5_38_1_22_,9.02_9.01_9.00_8.99_8.98_,26_17_105_77_95_
09:10:06,9.02,4,425,9.03_9.04_9.05_9.06_9.07_,6_5_38_1_22_,9.02_9.01_9.00_8.99_8.98_,28_17_105_77_95_
09:10:42,9.02,13,466,9.02_9.03_9.04_9.05_9.06_,5_6_5_38_10_,9.01_9.00_8.99_8.98_8.97_,24_105_77_95_28_
09:10:57,9.02,13,466,9.02_9.03_9.04_9.05_9.06_,5_6_5_38_10_,9.01_9.00_8.99_8.98_8.97_,25_105_77_95_28_
09:11:08,9.02,1,467,9.02_9.03_9.04_9.05_9.06_,4_6_5_38_10_,9.01_9.00_8.99_8.98_8.97_,25_105_77_95_28_
09:11:18,9.01,3,471,9.02_9.03_9.04_9.05_9.06_,3_6_5_38_10_,9.01_9.00_8.99_8.98_8.97_,22_105_77_95_28_
09:11:54,9.02,3,475,9.02_9.03_9.04_9.05_9.06_,34_6_5_38_10_,9.01_9.00_8.99_8.98_8.97_,17_105_87_95_28_
09:12:09,9.00,8,528,9.02_9.03_9.04_9.05_9.06_,34_6_5_38_10_,9.00_8.99_8.98_8.97_8.96_,78_87_95_28_8_
09:12:45,9.02,10,538,9.02_9.03_9.04_9.05_9.06_,24_6_5_58_10_,9.00_8.99_8.98_8.97_8.96_,19_37_95_28_6_
09:13:00,9.00,5,543,9.02_9.03_9.04_9.05_9.06_,44_6_5_58_10_,9.00_8.99_8.98_8.97_8.96_,15_37_95_28_6_
09:13:05,9.00,3,546,9.02_9.03_9.04_9.05_9.06_,44_6_5_58_10_,9.00_8.99_8.98_8.97_8.96_,13_37_98_28_6_
09:13:36,9.00,3,546,9.02_9.03_9.04_9.05_9.06_,44_6_5_60_10_,9.00_8.99_8.98_8.97_8.96_,22_27_99_28_6_
09:13:46,9.00,3,546,9.02_9.03_9.04_9.05_9.06_,44_6_5_60_9_,9.00_8.99_8.98_8.97_8.96_,22_27_99_28_6_
09:13:57,9.00,32,578,9.01_9.02_9.03_9.04_9.05_,10_54_6_6_69_,8.99_8.98_8.97_8.96_8.95_,27_99_28_6_28_
09:14:07,9.00,32,578,9.00_9.01_9.02_9.03_9.04_,6_40_54_6_15_,8.99_8.98_8.97_8.96_8.95_,37_99_28_6_30_
09:14:17,9.00,1,579,9.00_9.01_9.02_9.03_9.04_,5_40_54_6_15_,8.99_8.98_8.97_8.96_8.95_,37_99_28_6_30_
