09:00:35,24.65,5,5,24.85_24.90_24.95_25.00_25.05_,2_11_4_2_1_,24.60_24.55_24.50_24.45_24.40_,1_4_9_1_4_
09:02:58,24.65,5,5,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.60_24.55_24.50_24.45_24.40_,1_6_57_5_5_
09:04:05,24.65,5,5,24.75_24.80_24.85_24.90_24.95_,1_10_2_11_4_,24.70_24.60_24.55_24.50_24.45_,5_2_29_33_8_
09:04:56,24.65,5,5,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.70_24.60_24.55_24.50_24.45_,5_2_29_33_8_
09:05:01,24.65,5,5,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.70_24.60_24.55_24.50_24.45_,5_2_53_16_1_
09:05:17,24.65,5,5,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.70_24.60_24.55_24.50_24.45_,5_2_54_16_1_
09:07:15,24.65,5,5,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.70_24.60_24.55_24.50_24.45_,5_2_54_18_1_
09:08:01,24.70,1,6,24.80_24.85_24.90_24.95_25.00_,10_2_11_4_2_,24.70_24.60_24.55_24.50_24.45_,4_2_46_26_1_
09:09:49,24.70,1,10,24.75_24.80_24.85_24.90_24.95_,3_10_2_12_5_,24.60_24.55_24.50_24.45_24.40_,2_7_14_49_12_
09:11:01,24.70,1,10,24.75_24.80_24.85_24.90_24.95_,3_10_2_12_5_,24.70_24.60_24.55_24.50_24.45_,1_3_6_61_8_
09:11:21,24.75,1,11,24.75_24.80_24.85_24.90_24.95_,2_10_2_12_5_,24.70_24.60_24.55_24.50_24.45_,1_3_6_61_8_
09:11:26,24.75,1,11,24.75_24.80_24.85_24.90_24.95_,5_10_2_12_5_,24.70_24.60_24.55_24.50_24.45_,1_3_6_53_16_
09:12:12,24.75,1,11,24.75_24.80_24.85_24.90_24.95_,5_10_2_12_5_,24.70_24.60_24.55_24.50_24.45_,9_3_15_53_16_
09:13:44,24.75,1,11,24.75_24.80_24.85_24.90_24.95_,3_10_2_12_5_,24.70_24.60_24.55_24.50_24.45_,9_3_15_53_16_
09:13:55,24.75,3,14,24.80_24.85_24.90_24.95_25.00_,10_2_12_5_3_,24.75_24.70_24.65_24.60_24.55_,10_2_1_2_55_
09:14:00,24.75,3,14,24.80_24.85_24.90_24.95_25.00_,10_2_12_5_3_,24.75_24.70_24.65_24.60_24.55_,11_1_1_2_70_
09:15:53,24.75,4,18,24.75_24.80_24.85_24.90_24.95_,26_10_11_12_5_,24.70_24.65_24.60_24.55_24.50_,1_7_8_15_68_
09:16:49,24.70,1,19,24.75_24.80_24.85_24.90_24.95_,26_17_2_13_6_,24.60_24.55_24.50_24.45_24.40_,14_16_29_33_14_
09:18:52,24.70,1,19,24.70_24.75_24.80_24.85_24.90_,1_33_10_2_13_,24.60_24.55_24.50_24.45_24.40_,2_22_14_41_19_
09:21:56,24.60,2,21,24.70_24.75_24.80_24.85_24.90_,1_33_10_2_13_,24.60_24.55_24.50_24.45_24.40_,1_23_14_33_23_
09:22:01,24.60,2,21,24.70_24.75_24.80_24.85_24.90_,1_33_10_2_13_,24.60_24.55_24.50_24.45_24.40_,1_23_22_41_11_
