09:42:53,36.19,1,1,36.43_36.44_,10_10_,36.18_36.17_36.16_35.40_35.10_,10_10_10_1_2_
09:43:34,36.19,1,1,36.40_36.43_36.44_,35_10_10_,36.18_36.17_36.16_36.03_35.40_,10_10_10_70_1_
09:43:45,36.19,1,1,36.40_36.42_36.43_,35_10_10_,36.17_36.16_36.15_36.02_35.40_,10_10_10_70_1_
09:43:50,36.19,1,1,36.40_36.42_36.43_,35_10_10_,36.16_36.15_36.14_36.02_35.40_,10_10_10_70_1_
09:43:55,36.19,1,1,36.39_36.41_36.42_,35_10_10_,36.15_36.14_36.13_36.01_35.40_,10_10_10_70_1_
09:44:41,36.19,1,1,36.39_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.01_35.40_,10_10_10_70_1_
09:44:46,36.19,1,1,36.37_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:44:51,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:45:17,36.19,1,1,36.36_36.39_36.40_,35_10_10_,36.14_36.13_36.12_35.99_35.40_,10_10_10_70_1_
09:45:22,36.19,1,1,36.37_36.40_36.41_,35_10_10_,36.15_36.14_36.13_35.99_35.40_,10_10_10_70_1_
09:45:27,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:45:37,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.01_35.40_,10_10_10_70_1_
09:46:49,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:48:57,36.19,1,1,36.38_36.41_36.42_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:49:02,36.19,1,1,36.37_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:49:13,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:49:18,36.19,1,1,36.37_36.39_36.40_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:49:38,36.19,1,1,36.37_36.39_36.40_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:50:04,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:50:34,36.19,1,1,36.36_36.39_36.40_,35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
09:51:36,36.19,1,1,36.37_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:51:51,36.19,1,1,36.36_36.39_36.40_,35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
09:52:27,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.15_36.14_36.13_36.00_35.40_,10_10_10_70_1_
09:53:33,36.19,1,1,36.38_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:55:31,36.19,1,1,36.37_36.39_36.40_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
09:56:23,36.19,1,1,36.36_36.39_36.40_,35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
09:56:38,36.19,1,1,36.35_36.37_36.38_,35_10_10_,36.12_36.11_36.10_35.98_35.40_,10_10_10_70_1_
09:56:43,36.19,1,1,36.35_36.38_36.39_,35_10_10_,36.13_36.12_36.11_35.98_35.40_,10_10_10_70_1_
09:56:48,36.19,1,1,36.35_36.37_36.38_,35_10_10_,36.12_36.11_36.10_35.97_35.40_,10_10_10_70_1_
09:57:04,36.19,1,1,36.36_36.39_36.40_,35_10_10_,36.14_36.13_36.12_35.98_35.40_,10_10_10_70_1_
09:57:09,36.19,1,1,36.35_36.38_36.39_,35_10_10_,36.12_36.11_36.10_35.98_35.40_,10_10_10_70_1_
09:58:36,36.19,1,1,36.34_36.36_36.37_,35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
09:58:56,36.19,1,1,36.34_36.36_36.37_,35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
10:00:28,36.19,1,1,36.34_36.37_36.38_,35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
10:00:39,36.19,1,1,36.34_36.37_36.38_,35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
10:00:49,36.19,1,1,36.35_36.37_36.38_,35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
10:01:04,36.19,1,1,36.33_36.36_36.37_,35_10_10_,36.10_36.09_36.08_35.96_35.40_,10_10_10_70_1_
10:01:35,36.19,1,1,36.32_36.34_36.35_,35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
10:03:58,36.19,1,1,36.35_36.38_36.39_,35_10_10_,36.12_36.11_36.10_35.98_35.40_,10_10_10_70_1_
10:04:49,36.19,1,1,36.37_36.40_36.41_,35_10_10_,36.14_36.13_36.12_36.00_35.40_,10_10_10_70_1_
10:04:55,36.19,1,1,36.37_36.39_36.40_,35_10_10_,36.14_36.13_36.12_35.99_35.40_,10_10_10_70_1_
10:05:00,36.19,1,1,36.36_36.38_36.39_,35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
10:05:10,36.19,1,1,36.36_36.38_36.39_,35_10_10_,36.12_36.11_36.10_35.98_35.40_,10_10_10_70_1_
10:05:26,36.19,1,1,36.36_36.38_36.39_,35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
10:09:37,36.19,1,1,36.19_36.36_36.38_36.39_,1_35_10_10_,36.13_36.12_36.11_35.99_35.40_,10_10_10_70_1_
10:09:42,36.19,1,1,36.19_36.35_36.38_36.39_,1_35_10_10_,36.12_36.11_36.10_35.98_35.40_,10_10_10_70_1_
10:09:52,36.19,1,1,36.19_36.35_36.37_36.38_,1_35_10_10_,36.12_36.11_36.10_35.97_35.40_,10_10_10_70_1_
10:12:00,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.96_35.40_,10_10_10_70_1_
10:12:05,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:12:10,36.13,8,9,36.19_36.32_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.95_35.40_,10_10_10_70_1_
10:12:21,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:12:26,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
10:14:49,36.13,8,9,36.19_36.32_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:15:15,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:16:22,36.13,8,9,36.19_36.32_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:16:32,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
10:16:58,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.95_35.40_,10_10_10_70_1_
10:17:59,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:20:28,36.13,8,9,36.19_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:20:38,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:21:03,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:21:08,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:21:14,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
10:21:19,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
10:22:15,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_35.93_35.40_35.10_,10_10_70_1_2_
10:22:20,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:23:27,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
10:24:43,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
10:24:49,36.13,8,9,36.19_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:24:54,36.13,8,9,36.19_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
10:24:59,36.13,8,9,36.19_36.30_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.93_35.40_,10_10_10_70_1_
10:26:26,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.96_35.40_,10_10_10_70_1_
10:26:31,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.95_35.40_,10_10_10_70_1_
10:26:36,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.40_35.10_,10_10_10_1_2_
10:26:47,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.96_35.40_,10_10_10_70_1_
10:28:50,36.13,8,9,36.19_36.32_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:29:00,36.13,8,9,36.19_36.32_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:31:03,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:31:08,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.95_35.40_,10_10_10_70_1_
10:34:17,36.13,8,9,36.19_36.34_36.36_36.37_,1_35_10_10_,36.11_36.10_36.09_35.97_35.40_,10_10_10_70_1_
10:36:36,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.10_36.09_36.08_35.95_35.40_,10_10_10_70_1_
10:39:00,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
10:39:05,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
10:39:15,36.13,8,9,36.19_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
10:39:20,36.13,8,9,36.19_36.30_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
10:40:01,36.13,8,9,36.19_36.33_36.35_36.36_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:40:06,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:40:11,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:40:16,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:40:21,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:40:37,36.13,8,9,36.19_36.31_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:40:47,36.13,8,9,36.19_36.31_36.34_36.35_,1_35_10_10_,36.08_36.07_36.06_35.94_35.40_,10_10_10_70_1_
10:41:38,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.95_35.40_,10_10_10_70_1_
10:42:19,36.13,8,9,36.19_36.32_36.34_36.35_,1_35_10_10_,36.09_36.08_36.07_35.94_35.40_,10_10_10_70_1_
