09:00:05,35.60,1,1,35.60_35.91_35.92_35.98_,1_10_10_99_,35.52_35.51_35.50_35.18_35.00_,10_10_10_1_1_
09:00:15,35.43,1,2,35.43_35.44_35.60_35.77_,9_10_1_99_,35.01_35.00_34.99_34.60_33.95_,10_11_10_1_1_
09:02:14,35.26,1,3,35.43_35.46_35.47_35.60_,1_10_10_1_,35.15_35.10_35.09_35.08_35.00_,1_10_109_10_1_
09:02:19,35.26,1,3,35.43_35.46_35.47_35.60_,1_10_10_1_,35.15_35.11_35.10_35.09_35.00_,1_10_10_109_1_
09:02:29,35.26,1,3,35.43_35.46_35.47_35.60_,1_10_10_1_,35.15_35.11_35.10_35.09_35.00_,1_10_10_109_1_
09:02:39,35.26,1,3,35.43_35.46_35.47_,1_10_10_,35.15_35.11_35.10_35.09_35.00_,1_10_10_109_1_
09:02:44,35.26,1,3,35.43_35.45_35.46_,1_10_10_,35.15_35.10_35.09_35.08_35.00_,1_10_109_10_1_
09:02:55,35.26,1,3,35.43_35.45_35.46_,1_10_10_,35.15_35.10_35.09_35.08_35.00_,1_10_109_10_1_
09:03:46,35.26,1,3,35.43_35.48_35.49_,1_10_20_,35.15_35.13_35.12_35.11_35.09_,11_10_10_10_99_
09:03:51,35.26,1,3,35.43_35.47_35.48_35.49_,1_10_10_10_,35.15_35.12_35.11_35.10_35.09_,11_10_10_10_99_
09:03:56,35.26,1,3,35.43_35.48_35.49_,1_10_20_,35.15_35.12_35.11_35.10_35.09_,11_10_10_10_99_
09:04:11,35.26,1,3,35.43_35.47_35.48_35.49_,1_10_10_10_,35.15_35.12_35.11_35.10_35.09_,11_10_10_10_99_
09:04:16,35.26,1,3,35.43_35.47_35.48_,1_20_10_,35.15_35.14_35.12_35.11_35.10_,1_10_10_10_10_
09:04:21,35.26,1,3,35.40_35.41_35.43_35.48_,10_10_1_10_,35.15_35.09_35.05_35.04_35.03_,11_99_10_10_10_
09:04:27,35.26,1,3,35.41_35.43_35.48_35.49_,10_1_10_10_,35.15_35.12_35.11_35.10_35.09_,1_10_10_10_99_
09:04:32,35.26,1,3,35.43_35.48_35.49_,1_10_20_,35.15_35.13_35.12_35.11_35.09_,11_10_10_10_99_
09:04:37,35.26,1,3,35.43_35.48_35.49_,1_10_20_,35.15_35.12_35.11_35.10_35.09_,11_10_10_10_99_
09:04:42,35.26,1,3,35.43_35.48_35.49_,1_10_20_,35.15_35.13_35.12_35.11_35.09_,11_10_10_10_99_
09:05:38,35.26,1,3,35.37_35.38_35.43_,10_20_1_,35.15_35.09_35.04_35.02_35.01_,1_99_10_10_10_
09:05:59,35.26,1,3,35.36_35.37_35.43_,10_20_1_,35.15_35.09_35.03_35.01_35.00_,1_99_10_10_11_
09:06:25,35.26,1,3,35.36_35.37_35.43_,20_10_1_,35.15_35.09_35.03_35.01_35.00_,1_99_10_10_11_
09:07:06,35.26,1,3,35.34_35.35_35.43_,10_20_1_,35.15_35.09_35.02_35.00_34.99_,1_99_10_1_10_
09:07:21,35.26,1,3,35.35_35.36_35.43_,20_10_1_,35.15_35.09_35.02_35.00_34.99_,1_99_10_1_10_
09:07:26,35.26,1,3,35.42_35.43_,20_11_,35.15_35.09_35.06_35.05_35.04_,1_109_10_10_10_
09:07:31,35.26,1,3,35.34_35.35_35.43_,10_20_1_,35.15_35.09_35.01_35.00_34.99_,1_99_10_1_10_
09:07:36,35.26,1,3,35.35_35.36_35.43_,20_10_1_,35.15_35.09_35.01_35.00_34.99_,1_99_10_11_10_
09:09:19,35.26,1,3,35.32_35.33_35.36_35.41_35.43_,10_20_20_20_1_,35.15_35.09_35.05_35.00_34.97_,1_99_20_31_10_
09:09:24,35.26,1,3,35.32_35.33_35.36_35.41_35.43_,10_20_20_20_1_,35.15_35.09_35.00_34.96_34.95_,1_99_11_10_10_
09:09:34,35.26,1,3,35.25_35.29_35.32_35.33_35.34_,10_20_10_10_20_,35.15_35.09_35.00_34.97_34.96_,1_99_1_30_10_
09:11:22,35.26,1,3,35.30_35.31_35.35_35.40_35.43_,10_20_20_20_1_,35.15_35.09_35.03_35.00_34.98_,1_99_20_1_30_
09:12:03,35.26,1,3,35.31_35.32_35.35_35.40_35.43_,20_10_20_20_1_,35.15_35.09_35.03_35.00_34.98_,1_99_20_1_30_
09:12:18,35.26,1,3,35.23_35.24_35.27_35.32_35.37_,10_20_20_20_20_,35.15_35.09_35.00_34.96_34.91_,1_99_1_20_30_
09:12:23,35.26,1,3,35.31_35.32_35.35_35.40_35.43_,20_10_20_20_1_,35.09_35.03_35.00_34.98_34.95_,99_20_1_30_10_
09:12:28,35.26,1,3,35.23_35.24_35.28_35.33_35.38_,10_20_20_20_20_,35.09_35.00_34.96_34.91_34.90_,99_1_20_20_10_
09:13:35,35.24,1,5,35.31_35.32_35.35_35.40_35.41_,20_10_20_20_1_,35.07_35.04_35.00_34.99_34.98_,99_20_1_20_10_
09:13:50,35.24,1,5,35.31_35.32_35.35_35.40_35.41_,20_10_20_20_1_,35.07_35.04_35.00_34.99_34.98_,99_20_1_20_10_
09:14:01,35.24,1,5,35.24_35.25_35.28_35.33_35.38_,20_10_20_20_20_,35.07_35.00_34.96_34.91_34.90_,99_1_20_20_10_
09:14:36,35.24,1,5,35.25_35.26_35.29_35.34_35.39_,10_20_20_20_20_,35.07_35.00_34.98_34.93_34.92_,99_1_20_20_10_
