09:00:18,59.60,2,2,59.60_59.70_59.90_60.00_60.20_,1_1_1_2_2_,59.50_59.10_58.90_58.80_58.70_,1_1_1_3_1_
09:02:16,59.50,2,4,59.50_59.60_59.70_59.90_60.00_,2_1_1_1_2_,59.10_58.80_58.70_58.50_58.40_,1_6_4_6_2_
09:02:21,59.50,2,4,59.50_59.70_59.90_60.00_60.20_,3_1_1_2_2_,59.10_58.80_58.70_58.50_58.40_,1_6_5_5_2_
09:04:24,59.50,2,4,59.50_59.70_59.90_60.00_60.20_,2_1_1_2_2_,59.10_58.80_58.70_58.50_58.40_,1_6_5_5_2_
09:04:29,59.50,2,4,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.10_58.80_58.70_58.50_58.40_,1_6_5_5_2_
09:04:34,59.50,2,4,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.10_58.80_58.70_58.50_58.40_,1_4_7_5_2_
09:05:20,59.50,2,4,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.30_59.20_59.10_58.90_58.80_,1_3_1_1_9_
09:06:12,59.50,2,4,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.30_59.20_59.10_58.90_58.80_,1_4_2_2_7_
09:06:22,59.50,1,5,59.50_59.70_59.90_60.00_60.20_,2_1_1_2_2_,59.30_59.20_59.10_59.00_58.90_,1_4_2_1_2_
09:07:08,59.50,1,5,59.40_59.50_59.70_59.90_60.00_,2_2_1_1_2_,59.30_59.20_59.10_59.00_58.90_,2_3_1_3_2_
09:07:18,59.50,1,5,59.40_59.50_59.70_59.90_60.00_,2_2_1_1_2_,59.30_59.20_59.10_59.00_58.90_,2_3_1_4_2_
09:10:53,59.40,1,7,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.20_59.10_59.00_58.80_58.70_,3_1_4_6_4_
09:12:00,59.40,1,7,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.30_59.20_59.10_59.00_58.80_,1_3_3_2_8_
09:12:21,59.40,1,7,59.40_59.50_59.70_59.90_60.00_,1_2_1_1_2_,59.30_59.20_59.10_59.00_58.80_,1_3_4_1_8_
09:12:56,59.40,1,7,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,1_3_5_2_6_
09:14:24,59.40,1,7,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,1_3_8_2_6_
09:15:20,59.40,1,7,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,1_3_9_2_6_
09:15:40,59.40,1,7,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,4_3_6_2_6_
09:16:21,59.40,1,7,59.50_59.70_59.90_60.00_60.10_,2_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,4_5_4_2_6_
09:17:02,59.50,1,8,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,6_4_4_2_6_
09:17:13,59.50,1,8,59.50_59.70_59.90_60.00_60.10_,1_1_1_2_1_,59.30_59.20_59.10_58.90_58.80_,3_7_4_2_6_
