09:00:57,59.80,1,7,59.80_59.90_60.00_60.20_60.30_,10_5_8_3_11_,59.60_59.30_59.00_58.90_58.80_,8_2_4_3_1_
09:01:53,59.60,2,15,59.70_59.80_59.90_60.00_60.10_,6_5_5_9_8_,59.50_59.30_59.10_59.00_58.90_,6_2_1_4_3_
09:02:29,59.60,2,18,59.70_59.80_59.90_60.00_60.20_,5_5_5_27_3_,59.60_59.50_59.30_59.10_59.00_,2_8_2_1_4_
09:02:34,59.60,2,18,59.70_59.80_59.90_60.00_60.10_,5_5_5_8_1_,59.60_59.50_59.30_59.10_59.00_,2_8_2_1_4_
09:02:39,59.60,2,18,59.70_59.80_59.90_60.00_60.10_,5_5_6_8_1_,59.60_59.50_59.30_59.10_59.00_,2_8_2_1_4_
09:03:25,59.60,1,21,59.70_59.80_59.90_60.00_60.10_,2_5_6_9_10_,59.60_59.50_59.40_59.30_59.10_,1_9_1_2_1_
09:04:11,59.60,1,22,59.70_59.80_59.90_60.00_60.10_,2_5_6_8_19_,59.60_59.50_59.40_59.30_59.10_,1_8_2_3_1_
09:05:13,59.60,1,22,59.70_59.80_59.90_60.00_60.10_,2_6_6_8_19_,59.60_59.50_59.40_59.30_59.10_,1_8_2_3_1_
09:05:23,59.60,1,22,59.70_59.80_59.90_60.00_60.10_,2_6_6_8_19_,59.60_59.50_59.40_59.30_59.10_,1_8_2_3_4_
09:05:44,59.60,1,22,59.70_59.80_59.90_60.00_60.10_,2_6_6_8_19_,59.60_59.50_59.40_59.30_59.10_,5_3_2_3_4_
09:05:49,59.60,1,22,59.70_59.80_59.90_60.00_60.10_,2_6_6_9_19_,59.60_59.50_59.40_59.30_59.10_,5_3_2_3_4_
09:06:09,59.60,1,22,59.80_59.90_60.00_60.10_60.20_,6_6_9_1_21_,59.60_59.50_59.40_59.30_59.10_,10_3_2_3_4_
09:06:14,59.60,1,22,59.80_59.90_60.00_60.10_60.20_,6_7_9_1_21_,59.60_59.50_59.40_59.30_59.10_,10_3_2_3_4_
09:06:30,59.60,1,22,59.80_59.90_60.00_60.10_60.20_,6_7_10_1_21_,59.60_59.50_59.40_59.30_59.10_,10_3_2_3_4_
09:06:45,59.60,1,22,59.80_59.90_60.00_60.10_60.20_,6_7_10_2_21_,59.60_59.50_59.40_59.30_59.10_,10_3_2_3_4_
09:07:00,59.60,1,22,59.80_59.90_60.00_60.10_60.20_,5_6_9_1_21_,59.60_59.50_59.40_59.30_59.10_,10_3_2_3_4_
09:10:05,59.80,4,26,59.80_59.90_60.00_60.10_60.20_,2_9_9_2_21_,59.60_59.50_59.40_59.30_59.10_,11_3_2_3_4_
09:11:01,59.90,1,29,59.90_60.00_60.10_60.20_60.30_,8_9_2_14_19_,59.60_59.50_59.40_59.30_59.10_,14_3_2_3_4_
09:11:37,59.90,1,29,59.90_60.00_60.10_60.20_60.30_,8_9_2_14_19_,59.60_59.50_59.40_59.30_59.10_,11_3_2_3_3_
09:12:03,59.90,2,31,59.90_60.00_60.10_60.20_60.30_,6_9_2_14_19_,59.70_59.60_59.50_59.40_59.30_,1_10_3_2_3_
09:12:08,59.90,2,31,59.90_60.00_60.10_60.20_60.30_,5_9_2_4_29_,59.70_59.60_59.50_59.40_59.30_,1_5_3_2_3_
09:12:23,59.90,2,31,59.90_60.00_60.10_60.20_60.30_,12_9_2_4_29_,59.70_59.60_59.50_59.40_59.30_,1_5_3_2_3_
09:12:28,59.90,2,31,59.90_60.00_60.10_60.20_60.30_,12_9_2_3_28_,59.70_59.60_59.50_59.40_59.30_,1_5_3_2_3_
09:16:49,59.80,2,39,59.90_60.00_60.10_60.20_60.30_,12_10_5_3_28_,59.70_59.60_59.50_59.40_59.30_,8_4_10_3_3_
09:19:07,59.80,2,39,59.90_60.00_60.10_60.20_60.30_,13_10_5_2_29_,59.80_59.70_59.50_59.40_59.30_,2_11_10_5_3_
09:20:19,59.80,2,39,59.90_60.00_60.10_60.20_60.30_,13_10_5_2_29_,59.80_59.70_59.50_59.40_59.30_,4_11_10_4_5_
09:21:31,59.80,2,39,59.90_60.00_60.10_60.20_60.30_,13_10_5_2_29_,59.80_59.70_59.60_59.50_59.40_,4_8_3_10_4_
09:22:01,59.80,1,40,59.90_60.00_60.10_60.20_60.30_,14_13_2_2_29_,59.80_59.70_59.60_59.50_59.40_,4_7_3_10_8_
09:23:18,59.80,1,40,59.90_60.00_60.10_60.20_60.30_,12_13_2_2_29_,59.80_59.70_59.60_59.50_59.40_,4_7_3_10_8_
09:24:14,59.80,1,41,59.90_60.00_60.10_60.20_60.30_,13_13_2_2_29_,59.80_59.70_59.60_59.50_59.40_,3_8_3_10_8_
09:26:17,59.70,1,47,59.80_59.90_60.00_60.10_60.20_,7_14_11_3_22_,59.70_59.60_59.50_59.40_59.30_,3_1_13_3_9_
09:26:22,59.70,1,47,59.80_59.90_60.00_60.10_60.20_,7_14_11_3_21_,59.70_59.60_59.50_59.40_59.30_,3_1_13_3_9_
09:27:09,59.70,2,50,59.70_59.80_59.90_60.00_60.10_,4_9_11_11_20_,59.60_59.50_59.40_59.30_59.10_,1_10_6_3_9_
09:27:19,59.70,2,50,59.70_59.80_59.90_60.00_60.10_,4_9_11_11_20_,59.60_59.50_59.40_59.30_59.10_,1_11_6_3_9_
09:27:29,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,1_4_9_11_11_,59.50_59.40_59.30_59.10_59.00_,11_6_3_9_3_
09:27:34,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,2_4_9_11_29_,59.50_59.40_59.30_59.10_59.00_,11_6_3_3_8_
09:27:39,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,4_2_9_11_28_,59.50_59.40_59.30_59.10_59.00_,11_6_3_3_8_
09:27:45,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,4_1_9_11_28_,59.50_59.40_59.30_59.10_59.00_,11_5_3_3_8_
09:27:55,59.60,1,51,59.60_59.70_59.80_59.90_60.00_,4_4_6_11_28_,59.50_59.40_59.30_59.10_59.00_,11_2_6_3_8_
09:28:36,59.50,4,55,59.60_59.70_59.80_59.90_60.00_,4_3_5_10_28_,59.50_59.40_59.30_59.10_59.00_,9_1_6_3_8_
09:29:07,59.50,4,55,59.60_59.70_59.80_59.90_60.00_,4_3_5_10_28_,59.50_59.30_59.10_59.00_58.90_,9_6_3_8_3_
09:29:43,59.50,4,55,59.60_59.70_59.80_59.90_60.00_,5_3_5_10_28_,59.50_59.40_59.30_59.10_59.00_,9_1_7_3_8_
09:30:08,59.60,1,56,59.60_59.70_59.80_59.90_60.00_,4_3_5_10_28_,59.50_59.40_59.30_59.10_59.00_,8_4_4_3_8_
