09:00:19,28.65,1,4,28.65_28.75_28.80_28.90_28.95_,1_3_10_4_13_,28.60_28.55_28.50_28.40_28.30_,5_1_10_4_21_
09:01:51,28.65,1,5,28.75_28.80_28.90_28.95_29.00_,3_10_5_39_11_,28.65_28.60_28.55_28.50_28.40_,1_6_6_13_4_
09:03:49,28.65,1,6,28.75_28.80_28.90_28.95_29.00_,3_10_16_39_11_,28.65_28.60_28.55_28.50_28.40_,10_6_6_15_4_
09:06:07,28.65,1,6,28.75_28.80_28.90_28.95_29.00_,3_10_5_40_21_,28.70_28.65_28.60_28.55_28.50_,2_10_9_4_10_
09:06:17,28.65,1,6,28.75_28.80_28.90_28.95_29.00_,7_10_5_40_21_,28.70_28.65_28.60_28.55_28.50_,2_10_6_7_10_
09:06:33,28.70,2,8,28.70_28.75_28.80_28.85_28.90_,2_7_10_1_31_,28.65_28.60_28.55_28.50_28.45_,10_6_1_14_4_
09:10:03,28.75,1,14,28.75_28.80_28.90_28.95_29.00_,6_10_21_34_11_,28.70_28.65_28.60_28.55_28.50_,1_18_9_6_15_
09:10:59,28.75,1,14,28.75_28.80_28.90_28.95_29.00_,10_10_21_34_11_,28.70_28.65_28.60_28.55_28.50_,1_18_8_1_15_
09:11:14,28.70,1,15,28.75_28.80_28.90_28.95_29.00_,10_10_21_34_11_,28.65_28.60_28.55_28.50_28.40_,18_8_6_10_4_
09:12:26,28.65,3,18,28.75_28.80_28.90_28.95_29.00_,10_10_21_34_11_,28.65_28.60_28.55_28.50_28.40_,15_8_6_10_4_
09:16:47,28.75,3,21,28.75_28.85_28.90_28.95_29.00_,5_10_22_35_12_,28.65_28.60_28.55_28.50_28.40_,22_11_1_15_4_
09:17:54,28.75,3,21,28.75_28.85_28.90_28.95_29.00_,5_10_22_35_12_,28.65_28.60_28.55_28.50_28.40_,22_11_1_16_4_
09:19:26,28.75,1,22,28.75_28.85_28.90_28.95_29.00_,4_10_22_35_12_,28.65_28.60_28.55_28.50_28.40_,22_11_6_11_4_
09:21:13,28.75,1,23,28.75_28.85_28.90_28.95_29.00_,5_12_11_36_22_,28.70_28.65_28.60_28.55_28.50_,6_22_11_16_18_
09:22:04,28.75,1,25,28.75_28.85_28.90_28.95_29.00_,4_12_11_36_22_,28.70_28.65_28.60_28.55_28.50_,5_16_18_16_18_
09:24:38,28.85,1,30,28.85_28.90_28.95_29.00_29.05_,11_5_14_40_11_,28.75_28.70_28.65_28.60_28.55_,6_5_22_21_18_
09:25:04,28.85,1,30,28.80_28.85_28.90_28.95_29.00_,2_11_5_20_44_,28.75_28.70_28.65_28.60_28.55_,6_5_22_11_27_
09:27:12,28.75,1,31,28.80_28.85_28.90_28.95_29.00_,2_12_5_20_44_,28.75_28.70_28.65_28.60_28.55_,5_5_22_16_22_
09:27:37,28.75,4,35,28.80_28.85_28.90_28.95_29.00_,2_12_5_20_44_,28.75_28.70_28.65_28.60_28.55_,1_5_22_16_22_
09:28:54,28.75,1,36,28.80_28.85_28.90_28.95_29.00_,3_12_5_20_44_,28.75_28.70_28.65_28.60_28.55_,1_5_22_16_22_
09:29:05,28.80,2,38,28.80_28.85_28.90_28.95_29.00_,1_12_5_20_44_,28.75_28.70_28.65_28.60_28.55_,1_5_22_16_22_
09:29:46,28.80,1,40,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,1_5_22_16_21_
09:29:51,28.80,1,40,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,1_11_16_16_21_
09:30:01,28.80,1,40,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,2_11_16_16_21_
09:30:57,28.80,1,40,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,8_5_16_16_21_
09:31:44,28.80,3,43,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,7_5_16_16_21_
09:31:49,28.80,3,43,28.85_28.90_28.95_29.00_29.05_,3_1_19_35_11_,28.75_28.70_28.65_28.60_28.55_,1_11_16_16_21_
