09:33:10,26.62,1,1,26.75_26.80_26.90_27.00_27.91_,8_4_1_1_1_,26.62_26.40_25.46_25.41_25.20_,7_1_3_1_4_
09:33:51,26.62,1,1,26.75_26.79_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.56_26.40_25.46_25.41_,8_5_1_3_1_
09:35:02,26.62,1,1,26.66_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.59_26.54_26.40_25.46_25.41_,5_8_1_3_1_
09:36:19,26.62,1,1,26.68_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.56_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:36:30,26.62,1,1,26.68_26.80_26.90_27.00_27.91_,8_104_1_1_1_,26.56_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:36:40,26.62,1,1,26.68_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.59_26.56_26.40_25.46_25.41_,5_8_1_3_1_
09:37:11,26.62,1,1,26.68_26.79_26.80_26.90_27.00_,8_100_4_1_1_,26.56_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:37:31,26.62,1,1,26.68_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.56_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:37:41,26.62,1,1,26.68_26.79_26.80_26.90_27.00_,8_100_4_1_1_,26.56_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:40:20,26.62,1,1,26.68_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.58_26.56_26.40_25.46_25.41_,5_8_1_3_1_
09:40:31,26.62,1,1,26.68_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.56_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:40:36,26.62,1,1,26.68_26.79_26.80_26.90_27.00_,8_100_4_1_1_,26.56_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:41:27,26.62,1,1,26.66_26.80_26.90_27.00_27.91_,8_4_1_1_1_,26.54_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:41:32,26.62,1,1,26.66_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.55_26.54_26.40_25.46_25.41_,5_8_1_3_1_
09:41:37,26.62,1,1,26.70_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.58_26.55_26.40_25.46_25.41_,8_5_1_3_1_
09:41:42,26.62,1,1,26.70_26.80_26.90_27.00_27.91_,8_104_1_1_1_,26.58_26.57_26.40_25.46_25.41_,8_5_1_3_1_
09:42:13,26.62,1,1,26.65_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.55_26.53_26.40_25.46_,1_5_8_1_3_
09:43:25,26.62,1,1,26.70_26.77_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.57_26.54_26.40_25.46_,1_8_5_1_3_
09:43:30,26.62,1,1,26.70_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.57_26.55_26.40_25.46_,1_8_5_1_3_
09:43:50,26.62,1,1,26.73_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.61_26.55_26.40_25.46_,1_8_5_1_3_
09:44:16,26.62,1,1,26.70_26.80_26.81_26.90_27.00_,8_4_100_1_1_,26.62_26.57_26.40_25.46_25.41_,1_13_1_3_1_
09:44:26,26.62,1,1,26.70_26.80_26.81_26.90_27.00_,8_4_100_1_1_,26.62_26.58_26.57_26.40_25.46_,1_5_8_1_3_
09:44:31,26.62,1,1,26.70_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.57_26.55_26.40_25.46_,1_8_5_1_3_
09:44:42,26.62,1,1,26.74_26.78_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.61_26.55_26.40_25.46_,1_8_5_1_3_
09:46:44,26.62,1,1,26.71_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.40_25.46_25.41_,1_13_1_3_1_
09:47:15,26.62,1,1,26.71_26.79_26.80_26.90_27.00_,8_100_4_1_1_,26.62_26.59_26.56_26.40_25.46_,1_8_5_1_3_
09:47:26,26.62,1,1,26.71_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.58_26.40_25.46_,1_8_5_1_3_
09:48:07,26.62,1,1,26.71_26.80_26.81_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.58_26.40_25.46_,1_8_5_1_3_
09:48:12,26.62,1,1,26.71_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.58_26.40_25.46_,1_8_5_1_3_
09:48:48,26.62,1,1,26.71_26.80_26.90_27.00_27.91_,8_104_1_1_1_,26.62_26.59_26.56_26.40_25.46_,1_8_5_1_3_
09:49:13,26.62,1,1,26.71_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.40_25.46_25.41_,1_8_1_3_1_
09:51:01,26.62,1,1,26.70_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.58_26.40_25.46_,1_5_8_1_3_
09:51:42,26.62,1,1,26.75_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.62_26.59_26.40_25.46_25.41_,9_5_1_3_1_
09:51:57,26.62,1,1,26.72_26.80_26.83_26.90_27.00_,8_4_100_1_1_,26.62_26.60_26.59_26.40_25.46_,1_8_5_1_3_
09:53:29,26.62,1,1,26.77_26.80_26.82_26.90_27.00_,8_4_100_1_1_,26.65_26.62_26.59_26.40_25.46_,8_1_5_1_3_
09:53:34,26.62,1,1,26.77_26.80_26.86_26.90_27.00_,8_4_100_1_1_,26.65_26.62_26.40_25.46_25.41_,8_6_1_3_1_
09:54:05,26.62,1,1,26.74_26.80_26.86_26.90_27.00_,8_4_100_1_1_,26.62_26.40_25.46_25.41_25.20_,14_1_3_1_4_
09:54:41,26.62,1,1,26.74_26.80_26.83_26.90_27.00_,8_4_100_1_1_,26.62_26.60_26.40_25.46_25.41_,9_5_1_3_1_
09:54:56,26.62,1,1,26.79_26.80_26.86_26.90_27.00_,8_4_100_1_1_,26.66_26.62_26.40_25.46_25.41_,8_1_1_3_1_
09:55:32,26.62,1,1,26.75_26.80_26.83_26.90_27.00_,8_4_100_1_1_,26.63_26.62_26.59_26.40_25.46_,8_1_5_1_3_
09:56:08,26.62,1,1,26.75_26.80_26.86_26.90_27.00_,8_4_100_1_1_,26.63_26.62_26.40_25.46_25.41_,13_1_1_3_1_
09:56:33,26.62,1,1,26.75_26.80_26.83_26.90_27.00_,8_4_100_1_1_,26.63_26.60_26.40_25.46_25.41_,8_5_1_3_1_
09:56:49,26.62,1,1,26.75_26.80_26.84_26.90_27.00_,8_4_100_1_1_,26.63_26.60_26.40_25.46_25.41_,8_5_1_3_1_
09:57:45,26.62,1,1,26.75_26.80_26.87_26.90_27.00_,8_4_100_1_1_,26.63_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:58:01,26.62,1,1,26.75_26.80_26.87_26.90_27.00_,8_4_100_1_1_,26.64_26.63_26.40_25.46_25.41_,5_8_1_3_1_
09:58:06,26.62,1,1,26.75_26.80_26.87_26.90_27.00_,8_4_100_1_1_,26.63_26.40_25.46_25.41_25.20_,8_1_3_1_4_
09:58:31,26.62,1,1,26.75_26.80_26.83_26.90_27.00_,8_4_100_1_1_,26.63_26.60_26.40_25.46_25.41_,8_5_1_3_1_
09:59:12,26.75,1,2,26.75_26.80_26.86_26.90_27.00_,7_4_100_1_1_,26.63_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:59:18,26.75,1,2,26.75_26.80_26.87_26.90_27.00_,7_4_100_1_1_,26.63_26.40_25.46_25.41_25.20_,13_1_3_1_4_
09:59:38,26.75,1,2,26.75_26.80_26.83_26.90_27.00_,7_4_100_1_1_,26.63_26.59_26.40_25.46_25.41_,8_5_1_3_1_
09:59:53,26.75,1,2,26.75_26.80_26.87_26.90_27.00_,7_4_100_1_1_,26.63_26.40_25.46_25.41_25.20_,13_1_3_1_4_
10:00:19,26.75,1,2,26.75_26.80_26.85_26.90_27.00_,7_4_100_1_1_,26.70_26.63_26.61_26.40_25.46_,1_8_5_1_3_
10:00:29,26.75,1,2,26.75_26.80_26.84_26.90_27.00_,7_4_100_1_1_,26.70_26.63_26.60_26.40_25.46_,1_8_5_1_3_
10:00:40,26.75,1,2,26.75_26.80_26.83_26.90_27.00_,7_4_100_1_1_,26.70_26.63_26.60_26.40_25.46_,1_8_5_1_3_
10:01:00,26.75,1,2,26.80_26.83_26.90_27.00_27.91_,12_100_1_1_1_,26.70_26.68_26.60_26.40_25.46_,1_8_5_1_3_
10:03:13,26.75,1,2,26.80_26.81_26.87_26.90_27.00_,4_8_100_1_1_,26.70_26.69_26.40_25.46_25.41_,1_8_1_3_1_
10:04:50,26.75,1,2,26.79_26.80_26.88_26.90_27.00_,8_4_100_1_1_,26.70_26.66_26.40_25.46_25.41_,1_8_1_3_1_
10:05:11,26.75,1,2,26.80_26.82_26.86_26.90_27.00_,4_8_100_1_1_,26.70_26.62_26.40_25.46_25.41_,9_5_1_3_1_
10:05:47,26.75,1,2,26.80_26.82_26.88_26.90_27.00_,4_8_100_1_1_,26.70_26.65_26.40_25.46_25.41_,9_5_1_3_1_
10:05:57,26.75,1,2,26.79_26.80_26.88_26.90_27.00_,8_4_100_1_1_,26.70_26.66_26.65_26.40_25.46_,1_8_5_1_3_
10:06:12,26.75,1,2,26.80_26.83_26.86_26.90_27.00_,4_8_100_1_1_,26.71_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:07:39,26.75,1,2,26.80_26.83_26.86_26.90_27.00_,4_8_100_1_1_,26.71_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:07:50,26.75,1,2,26.80_26.83_26.85_26.90_27.00_,4_8_100_1_1_,26.71_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:07:55,26.75,1,2,26.80_26.83_26.90_27.00_27.91_,4_8_1_1_1_,26.71_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:08:10,26.75,1,2,26.80_26.89_26.90_27.00_27.91_,12_100_1_1_1_,26.70_26.68_26.65_26.40_25.46_,1_8_5_1_3_
10:08:56,26.75,1,2,26.80_26.85_26.86_26.90_27.00_,4_8_100_1_1_,26.72_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:09:06,26.75,1,2,26.80_26.85_26.90_27.00_27.91_,4_108_1_1_1_,26.72_26.70_26.62_26.40_25.46_,8_1_5_1_3_
10:09:12,26.75,1,2,26.80_26.85_26.88_26.90_27.00_,4_8_100_1_1_,26.75_26.72_26.40_25.46_25.41_,1_8_1_3_1_
10:09:17,26.75,1,2,26.80_26.85_26.86_26.90_27.00_,4_8_100_1_1_,26.75_26.72_26.62_26.40_25.46_,1_8_5_1_3_
