09:00:48,40.50,7,7,41.00_41.20_41.35_41.60_41.65_,27_2_1_2_1_,40.50_40.20_40.15_40.10_40.05_,8_1_2_4_1_
09:01:34,40.50,7,7,41.00_41.20_41.30_41.35_41.60_,27_18_2_1_2_,40.65_40.55_40.50_40.30_40.20_,2_13_9_1_1_
09:02:20,40.50,7,7,41.00_41.20_41.30_41.35_41.60_,28_18_2_1_2_,40.65_40.50_40.30_40.20_40.15_,3_9_1_1_2_
09:03:06,40.50,7,7,41.00_41.20_41.30_41.35_41.60_,28_18_2_1_12_,40.65_40.50_40.30_40.20_40.15_,3_9_1_1_2_
09:04:54,40.65,1,8,41.00_41.20_41.25_41.30_41.35_,28_9_1_2_12_,40.70_40.65_40.55_40.50_40.30_,1_1_1_8_1_
09:04:59,40.65,1,8,41.00_41.20_41.25_41.30_41.35_,28_2_16_2_12_,40.70_40.65_40.55_40.50_40.30_,1_2_1_8_1_
09:05:09,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,11_27_10_3_12_,40.70_40.65_40.55_40.50_40.30_,1_1_1_8_1_
09:05:40,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,11_27_10_3_12_,40.70_40.65_40.55_40.50_40.30_,1_1_4_8_1_
09:06:10,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,13_26_10_3_2_,40.70_40.65_40.55_40.50_40.30_,1_1_4_8_1_
09:06:21,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,13_25_10_3_2_,40.70_40.65_40.55_40.50_40.30_,1_2_4_8_1_
09:06:36,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,13_26_10_3_2_,40.70_40.65_40.55_40.50_40.30_,1_2_4_8_1_
09:10:01,40.65,1,8,40.95_41.00_41.20_41.25_41.35_,14_26_10_3_2_,40.70_40.65_40.55_40.50_40.30_,1_3_1_9_1_
09:11:03,40.65,2,12,40.70_40.95_41.00_41.05_41.10_,6_13_26_15_2_,40.55_40.50_40.35_40.30_40.20_,4_13_6_1_2_
09:11:39,40.70,2,14,40.70_40.95_41.00_41.05_41.20_,4_3_34_3_2_,40.55_40.50_40.35_40.30_40.20_,4_13_5_1_2_
09:11:59,40.70,2,14,40.70_40.95_41.00_41.05_41.15_,4_3_34_1_2_,40.60_40.55_40.50_40.35_40.30_,2_4_17_5_1_
09:12:09,40.70,2,16,40.70_40.95_41.00_41.05_41.15_,2_3_34_1_2_,40.60_40.55_40.50_40.35_40.30_,2_4_17_5_1_
09:12:15,40.60,1,17,40.70_40.95_41.00_41.05_41.10_,1_3_34_1_2_,40.60_40.55_40.50_40.35_40.30_,1_4_17_5_1_
09:12:20,40.60,1,17,40.70_40.95_41.00_41.05_41.10_,1_3_26_16_2_,40.60_40.55_40.50_40.35_40.30_,1_4_17_5_1_
09:16:20,40.90,2,37,40.90_40.95_41.00_41.10_41.15_,2_14_26_14_2_,40.65_40.60_40.55_40.50_40.30_,10_7_1_28_1_
09:17:32,40.90,2,39,40.90_40.95_41.00_41.10_41.15_,8_4_26_9_2_,40.65_40.60_40.55_40.50_40.30_,10_9_6_23_51_
09:19:10,40.90,2,43,40.90_40.95_41.00_41.15_41.20_,4_4_26_9_4_,40.70_40.65_40.60_40.55_40.50_,1_10_11_7_30_
09:19:25,40.90,2,43,40.90_40.95_41.00_41.15_41.20_,4_4_26_9_4_,40.70_40.65_40.60_40.55_40.50_,9_1_11_7_30_
09:21:18,40.90,2,47,40.95_41.00_41.15_41.20_41.25_,4_26_9_4_1_,40.70_40.65_40.60_40.55_40.50_,9_1_13_7_82_
09:22:14,40.95,2,49,40.90_41.00_41.10_41.15_41.20_,4_26_8_2_2_,40.70_40.65_40.60_40.55_40.50_,1_9_13_9_81_
09:23:21,40.90,2,51,40.90_41.00_41.15_41.20_41.25_,2_26_15_4_2_,40.70_40.65_40.60_40.55_40.50_,1_9_15_58_81_
09:24:37,40.90,2,53,40.90_41.00_41.15_41.20_41.25_,5_26_15_4_2_,40.70_40.65_40.60_40.55_40.50_,1_9_15_58_81_
09:26:20,40.90,2,58,40.90_41.00_41.10_41.15_41.20_,3_25_15_2_2_,40.65_40.60_40.55_40.50_40.40_,1_25_52_85_5_
09:26:50,40.90,2,58,40.85_40.90_41.00_41.10_41.15_,5_25_25_15_2_,40.65_40.60_40.55_40.50_40.40_,1_25_52_85_55_
09:27:21,40.85,2,60,40.85_40.90_41.00_41.10_41.15_,3_25_25_15_2_,40.65_40.60_40.55_40.50_40.40_,1_27_52_85_55_
09:27:31,40.85,2,60,40.85_40.90_41.00_41.10_41.15_,3_25_25_15_2_,40.65_40.60_40.55_40.50_40.40_,2_27_2_85_53_
09:27:47,40.85,2,60,40.85_40.90_41.00_41.10_41.15_,3_25_25_15_2_,40.65_40.60_40.55_40.50_40.40_,2_27_2_88_53_
09:28:02,40.85,2,62,40.85_40.90_41.00_41.10_41.15_,1_26_25_15_2_,40.65_40.60_40.55_40.50_40.40_,2_27_2_88_53_
09:28:48,40.85,2,62,40.85_40.90_41.00_41.10_41.15_,6_27_25_15_2_,40.65_40.60_40.55_40.50_40.40_,8_23_2_88_53_
09:29:45,40.85,2,64,40.85_40.90_41.00_41.10_41.15_,4_27_25_15_2_,40.65_40.60_40.55_40.50_40.40_,8_25_2_88_43_
09:30:10,40.85,2,66,40.85_40.90_41.00_41.10_41.15_,1_31_25_15_2_,40.65_40.60_40.55_40.50_40.40_,13_21_2_88_43_
09:30:56,40.85,2,66,40.85_40.90_41.00_41.10_41.15_,1_31_25_15_2_,40.65_40.60_40.55_40.50_40.40_,13_21_2_68_43_
09:31:07,40.85,2,66,40.85_40.90_41.00_41.10_41.15_,1_31_25_15_2_,40.65_40.60_40.55_40.50_40.40_,13_21_2_68_93_
09:31:27,40.90,2,68,40.90_41.00_41.10_41.15_41.20_,31_25_15_2_2_,40.65_40.60_40.55_40.50_40.40_,13_23_2_68_93_
09:32:03,40.90,2,70,40.90_41.00_41.10_41.15_41.20_,30_25_15_2_2_,40.65_40.60_40.55_40.50_40.40_,13_23_2_38_93_
