09:01:12,414.00,4,249,414.50_415.00_415.50_416.00_417.00_,2_12_3_16_1_,414.00_413.50_413.00_412.00_411.50_,4_7_20_8_10_
09:01:17,414.50,3,252,414.50_415.00_415.50_416.00_417.00_,1_11_3_3_14_,414.00_413.50_413.00_412.50_412.00_,6_7_19_2_13_
09:01:22,415.00,4,256,415.00_415.50_416.00_417.00_418.00_,9_3_3_14_7_,414.50_414.00_413.50_413.00_412.50_,6_15_4_20_2_
09:02:03,415.50,6,295,416.00_417.00_417.50_418.00_418.50_,2_3_4_19_17_,415.50_415.00_414.50_414.00_413.50_,5_9_7_18_31_
09:02:08,415.50,5,300,416.00_417.00_417.50_418.00_418.50_,3_4_1_20_16_,415.50_415.00_414.50_414.00_413.50_,8_8_8_16_31_
09:02:13,415.50,5,305,416.00_417.00_417.50_418.00_418.50_,3_4_1_20_16_,415.50_415.00_414.50_414.00_413.50_,14_5_8_15_31_
09:02:19,415.50,3,308,416.00_417.00_417.50_418.00_418.50_,1_3_1_20_16_,415.50_415.00_414.50_414.00_413.50_,12_4_9_13_31_
09:03:30,415.00,1,355,415.50_416.00_416.50_417.00_417.50_,1_6_1_5_17_,415.00_414.50_414.00_413.50_413.00_,3_5_5_3_41_
09:03:36,415.00,2,357,415.50_416.00_417.00_417.50_418.00_,2_6_5_17_22_,415.00_414.50_414.00_413.50_413.00_,2_5_5_3_41_
09:03:41,415.00,2,357,415.50_416.00_417.00_417.50_418.00_,3_6_5_5_36_,415.00_414.50_414.00_413.50_413.00_,3_4_3_3_41_
09:03:46,415.00,3,360,415.00_415.50_416.00_417.00_417.50_,1_5_6_4_5_,414.50_414.00_413.50_413.00_412.00_,4_3_3_41_3_
09:04:32,413.00,2,377,414.00_414.50_415.00_415.50_416.00_,7_5_18_4_7_,413.00_412.50_412.00_411.00_410.50_,7_10_3_24_3_
09:05:44,411.00,4,417,412.00_413.00_414.00_414.50_415.00_,4_1_4_3_27_,411.00_410.50_410.00_409.50_409.00_,1_3_19_10_33_
09:05:49,411.00,2,419,411.00_412.00_413.00_414.00_414.50_,3_4_1_3_3_,410.50_410.00_409.50_409.00_408.50_,3_18_10_33_6_
09:07:31,412.00,1,448,414.00_414.50_415.00_415.50_416.00_,1_6_11_3_17_,412.00_411.50_411.00_410.50_410.00_,1_3_19_9_34_
09:07:57,412.50,1,450,414.00_414.50_415.00_415.50_416.00_,2_6_11_8_19_,412.50_412.00_411.50_411.00_410.50_,5_3_19_12_32_
09:08:02,412.50,1,451,414.00_414.50_415.00_415.50_416.00_,2_6_10_9_19_,412.50_412.00_411.50_411.00_410.50_,4_4_19_12_32_
09:08:07,412.50,1,452,414.00_414.50_415.00_415.50_416.00_,1_6_10_9_19_,412.50_412.00_411.50_411.00_410.50_,5_4_19_12_32_
