09:04:53,24.48,1,75,24.50_24.52_24.53_24.54_24.55_,52_4_1_1_111_,24.48_24.47_24.46_24.45_24.42_,400_650_650_250_15_
09:06:35,24.48,1,76,24.48_24.50_24.52_24.53_24.54_,22_42_4_11_101_,24.45_24.44_24.43_24.42_24.39_,400_650_650_265_3_
09:06:45,24.48,1,76,24.48_24.50_24.52_24.53_24.54_,22_42_4_11_101_,24.44_24.43_24.42_24.41_24.39_,400_650_665_250_3_
09:06:50,24.48,1,76,24.48_24.50_24.52_24.53_24.54_,22_42_4_11_101_,24.44_24.43_24.42_24.41_24.39_,400_650_665_250_5_
09:07:01,24.48,1,76,24.48_24.50_24.52_24.53_24.54_,23_42_4_11_101_,24.44_24.43_24.42_24.41_24.39_,400_650_665_250_4_
09:07:52,24.47,1,77,24.47_24.48_24.50_24.52_24.53_,2_21_48_4_112_,24.45_24.44_24.43_24.42_24.39_,250_650_650_415_4_
09:08:12,24.45,71,148,24.47_24.48_24.50_24.52_24.53_,2_22_48_4_112_,24.44_24.43_24.42_24.39_24.36_,650_650_665_4_1_
09:08:33,24.45,71,148,24.47_24.48_24.50_24.52_24.53_,2_22_48_4_112_,24.44_24.43_24.42_24.41_24.39_,250_650_665_400_4_
09:09:04,24.45,71,148,24.47_24.48_24.50_24.52_24.53_,2_21_48_4_112_,24.44_24.43_24.42_24.41_24.39_,250_650_665_400_5_
09:09:14,24.45,71,148,24.47_24.48_24.50_24.52_24.53_,2_21_48_4_112_,24.44_24.43_24.42_24.39_24.36_,650_650_665_5_1_
09:10:11,24.45,1,149,24.45_24.47_24.48_24.50_24.52_,5_2_21_58_104_,24.43_24.42_24.41_24.39_24.36_,650_650_650_5_1_
09:12:08,24.45,1,151,24.45_24.47_24.48_24.50_24.52_,9_2_21_58_117_,24.44_24.43_24.42_24.41_24.40_,499_1149_1149_1149_499_
09:13:46,24.45,4,160,24.47_24.48_24.50_24.52_24.53_,3_21_58_18_112_,24.45_24.44_24.43_24.42_24.41_,1_749_1149_1149_899_
09:14:06,24.45,4,160,24.47_24.48_24.50_24.52_24.53_,3_21_58_18_112_,24.45_24.43_24.42_24.41_24.40_,1_749_1149_1149_899_
09:15:28,24.45,4,160,24.47_24.48_24.50_24.52_24.53_,3_21_58_18_113_,24.45_24.43_24.42_24.41_24.40_,1_749_1149_1149_899_
09:16:09,24.43,25,186,24.47_24.48_24.50_24.52_24.53_,3_20_58_18_113_,24.43_24.42_24.41_24.40_24.39_,1125_1149_1149_499_506_
09:16:29,24.43,25,186,24.45_24.47_24.48_24.50_24.52_,1_3_20_58_118_,24.43_24.42_24.41_24.40_24.39_,475_1149_1149_1149_506_
09:17:16,24.43,25,186,24.44_24.45_24.47_24.48_24.50_,1_1_8_20_158_,24.43_24.42_24.41_24.40_24.39_,400_1151_1149_749_506_
09:17:26,24.43,25,186,24.44_24.45_24.47_24.48_24.50_,1_1_8_20_158_,24.43_24.42_24.41_24.40_24.39_,402_1151_1149_749_506_
09:17:41,24.43,25,186,24.44_24.45_24.47_24.48_24.50_,1_1_8_20_158_,24.43_24.42_24.41_24.40_24.39_,2_901_1149_1149_754_
09:18:22,24.45,2,188,24.47_24.48_24.50_24.52_24.53_,8_20_58_18_113_,24.43_24.42_24.41_24.40_24.39_,2_1151_1149_1150_504_
09:20:20,24.45,2,188,24.45_24.47_24.48_24.50_24.52_,10_8_21_58_118_,24.44_24.43_24.42_24.41_24.40_,1_902_1151_1149_750_
09:21:52,24.45,1,192,24.45_24.47_24.48_24.50_24.52_,10_8_21_61_118_,24.44_24.43_24.42_24.41_24.40_,403_1152_1151_749_500_
09:24:05,24.45,10,202,24.47_24.48_24.50_24.51_24.52_,8_20_61_1_118_,24.45_24.44_24.43_24.42_24.41_,400_1152_1154_749_499_
09:30:14,24.46,1,242,24.47_24.48_24.50_24.51_24.52_,2_20_71_6_118_,24.45_24.44_24.43_24.42_24.41_,1_901_1152_1149_749_
09:31:26,24.46,1,242,24.47_24.48_24.50_24.51_24.52_,2_20_71_6_118_,24.45_24.44_24.43_24.42_24.41_,401_1151_1152_749_499_
09:33:03,24.47,1,243,24.47_24.48_24.50_24.51_24.52_,1_20_71_6_118_,24.46_24.45_24.44_24.43_24.42_,1_401_1151_1152_749_
09:34:10,24.47,1,244,24.47_24.48_24.50_24.51_24.52_,1_20_61_6_128_,24.46_24.45_24.44_24.43_24.42_,1_651_1151_1152_499_
09:35:01,24.47,1,245,24.48_24.50_24.51_24.52_24.53_,20_61_6_28_113_,24.46_24.45_24.44_24.43_24.42_,1_401_1151_1152_749_
09:36:02,24.47,1,245,24.48_24.49_24.50_24.51_24.52_,21_1_63_6_128_,24.46_24.45_24.44_24.43_24.42_,1_402_1151_1152_749_
09:37:14,24.47,3,260,24.47_24.48_24.49_24.50_24.51_,1_21_1_63_106_,24.46_24.45_24.44_24.43_24.42_,5_2_1151_1152_1149_
09:38:05,24.47,2,266,24.47_24.48_24.50_24.51_24.52_,1_21_63_6_128_,24.46_24.45_24.44_24.43_24.42_,5_402_1151_1152_749_
09:39:22,24.47,1,269,24.47_24.48_24.50_24.51_24.52_,1_20_64_6_128_,24.46_24.45_24.44_24.43_24.42_,15_2_2_1152_1149_
09:39:38,24.47,1,269,24.47_24.48_24.50_24.51_24.52_,1_21_64_6_128_,24.46_24.45_24.44_24.43_24.42_,15_2_402_1152_1149_
09:41:30,24.47,1,270,24.48_24.49_24.50_24.51_24.52_,21_1_66_6_128_,24.46_24.45_24.44_24.43_24.42_,15_402_1151_1152_749_
09:44:04,24.47,1,271,24.47_24.48_24.49_24.50_24.51_,1_21_1_66_106_,24.46_24.45_24.44_24.43_24.42_,15_402_1151_1152_753_
09:44:39,24.47,1,272,24.48_24.49_24.50_24.51_24.52_,21_1_66_6_128_,24.46_24.45_24.44_24.43_24.42_,15_2_901_1152_1153_
09:44:55,24.47,1,272,24.48_24.49_24.50_24.51_24.52_,21_1_66_6_128_,24.46_24.45_24.44_24.43_24.42_,15_2_901_1152_1153_
09:45:00,24.47,1,272,24.48_24.49_24.50_24.51_24.52_,21_1_66_6_128_,24.46_24.45_24.44_24.43_24.42_,15_2_1151_1152_1153_
09:47:29,24.47,2,274,24.48_24.49_24.50_24.51_24.52_,22_1_67_6_128_,24.46_24.45_24.44_24.43_24.42_,15_402_1151_1152_753_
09:47:59,24.47,2,274,24.48_24.49_24.50_24.51_24.52_,22_1_67_6_128_,24.47_24.46_24.45_24.44_24.43_,1_15_402_1151_1152_
09:48:15,24.48,2,278,24.48_24.49_24.50_24.51_24.52_,18_1_67_6_128_,24.47_24.46_24.45_24.44_24.43_,1_15_402_1151_1152_
09:50:28,24.48,1,283,24.48_24.49_24.50_24.51_24.52_,14_3_69_5_128_,24.47_24.46_24.45_24.44_24.43_,2_15_2_2_403_
09:51:24,24.48,1,283,24.48_24.49_24.50_24.51_24.52_,14_3_70_5_128_,24.47_24.46_24.45_24.44_24.43_,2_15_2_2_403_
09:53:01,24.47,1,285,24.47_24.48_24.49_24.50_24.51_,9_13_3_72_105_,24.46_24.45_24.44_24.43_24.42_,15_2_2_3_404_
09:53:17,24.47,1,285,24.47_24.48_24.49_24.50_24.51_,9_13_3_72_105_,24.46_24.45_24.44_24.43_24.42_,15_2_2_3_404_
09:56:52,24.45,2,303,24.45_24.46_24.47_24.48_24.49_,18_34_29_39_123_,24.44_24.43_24.42_24.40_24.39_,2_3_4_3_404_
09:57:33,24.44,1,304,24.45_24.46_24.47_24.48_24.49_,18_34_29_39_123_,24.44_24.43_24.42_24.40_24.39_,1_3_4_8_404_
09:59:21,24.44,2,307,24.45_24.46_24.47_24.48_24.49_,19_38_29_40_123_,24.44_24.43_24.42_24.40_24.39_,2_3_4_8_404_
09:59:36,24.44,2,307,24.45_24.46_24.47_24.48_24.49_,19_39_29_40_123_,24.44_24.43_24.42_24.40_24.39_,2_3_4_8_404_
10:00:12,24.44,1,309,24.45_24.46_24.47_24.48_24.49_,19_38_30_40_123_,24.43_24.42_24.40_24.39_24.36_,3_4_8_4_401_
10:00:53,24.44,1,309,24.44_24.45_24.46_24.47_24.48_,1_19_43_30_145_,24.43_24.42_24.40_24.39_24.36_,3_4_8_4_401_
10:03:27,24.43,2,311,24.44_24.45_24.46_24.47_24.48_,7_20_43_30_145_,24.43_24.42_24.40_24.39_24.36_,1_4_8_4_401_
10:04:03,24.43,2,311,24.44_24.45_24.46_24.47_24.48_,27_20_43_30_145_,24.43_24.42_24.40_24.39_24.36_,1_4_8_4_401_
10:04:13,24.43,2,311,24.44_24.45_24.46_24.47_24.48_,27_20_43_30_140_,24.43_24.42_24.40_24.39_24.36_,1_4_8_4_401_
10:07:58,24.40,1,320,24.41_24.42_24.43_24.44_24.45_,20_17_27_27_120_,24.40_24.39_24.36_24.35_24.33_,8_4_1_4_405_
10:08:19,24.40,1,321,24.42_24.43_24.44_24.45_24.46_,17_27_27_20_132_,24.40_24.39_24.36_24.35_24.34_,7_4_1_4_401_
10:09:00,24.40,1,321,24.42_24.43_24.44_24.45_24.46_,17_22_27_20_132_,24.40_24.39_24.36_24.35_24.34_,7_4_1_4_401_
10:14:54,24.39,4,336,24.39_24.40_24.41_24.42_24.43_,16_30_20_17_122_,24.38_24.36_24.35_24.34_24.33_,1_2_4_1_405_
10:16:47,24.38,1,337,24.37_24.38_24.39_24.40_24.41_,20_19_19_27_20_,24.36_24.35_24.34_24.33_24.30_,2_4_2_5_454_
10:17:12,24.37,1,339,24.37_24.38_24.39_24.40_24.41_,19_19_19_27_120_,24.36_24.35_24.34_24.33_24.30_,2_4_2_5_454_
10:17:58,24.36,1,345,24.36_24.37_24.38_24.39_24.40_,14_22_19_19_128_,24.35_24.34_24.33_24.31_24.30_,4_1_5_1_454_
10:19:41,24.35,1,358,24.35_24.36_24.37_24.38_24.39_,14_11_22_19_117_,24.34_24.33_24.30_24.29_24.26_,1_5_54_3_400_
10:20:27,24.34,1,359,24.34_24.35_24.36_24.37_24.38_,16_23_16_19_119_,24.33_24.30_24.29_24.26_24.25_,5_54_3_1_685_
10:20:32,24.34,1,359,24.34_24.35_24.36_24.37_24.38_,36_23_16_19_119_,24.33_24.30_24.29_24.26_24.25_,3_54_3_1_435_
10:22:09,24.32,2,364,24.32_24.33_24.34_24.35_24.36_,18_20_36_26_116_,24.30_24.29_24.27_24.26_24.25_,54_3_1_1_435_
10:22:25,24.32,5,369,24.32_24.33_24.34_24.35_24.36_,18_20_36_26_116_,24.31_24.30_24.29_24.27_24.26_,1_54_3_1_1_
10:23:47,24.31,1,370,24.31_24.32_24.33_24.34_24.35_,5_23_20_36_126_,24.30_24.29_24.27_24.26_24.25_,56_3_1_1_435_
10:23:52,24.31,1,371,24.31_24.32_24.33_24.34_24.35_,24_23_20_36_126_,24.30_24.29_24.27_24.26_24.25_,56_3_1_1_440_
10:23:57,24.31,1,371,24.31_24.32_24.33_24.34_24.35_,20_23_20_36_126_,24.30_24.29_24.27_24.26_24.25_,56_3_1_1_440_
10:26:41,24.30,1,430,24.30_24.31_24.32_24.33_24.34_,32_18_23_17_136_,24.29_24.28_24.27_24.26_24.25_,5_1_1_5_440_
10:26:51,24.30,1,430,24.30_24.31_24.32_24.33_24.34_,32_18_23_17_136_,24.29_24.28_24.27_24.26_24.25_,6_1_1_5_440_
10:29:46,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,11_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_5_402_
10:29:56,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,11_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_5_652_
10:30:06,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,11_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_405_652_
10:30:42,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,10_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_10_402_
10:30:47,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,10_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_10_652_
10:30:57,24.28,3,440,24.28_24.30_24.31_24.32_24.33_,10_9_20_23_117_,24.27_24.26_24.25_24.23_24.22_,1_5_43_410_652_
10:32:24,24.28,2,448,24.28_24.30_24.32_24.33_24.34_,6_9_23_17_120_,24.27_24.26_24.25_24.24_24.23_,4_7_44_400_666_
10:35:39,24.28,1,457,24.28_24.30_24.32_24.35_24.36_,23_6_10_4_111_,24.27_24.26_24.25_24.24_24.23_,5_7_44_6_666_
10:36:46,24.28,1,471,24.28_24.29_24.30_24.32_24.35_,22_10_6_10_104_,24.25_24.24_24.23_24.22_24.21_,44_406_666_653_250_
