09:05:04,250.50,9,209,250.50_251.00_251.50_252.00_252.50_,3_41_32_85_92_,250.00_249.50_249.00_248.50_248.00_,28_16_19_27_65_
09:06:36,250.00,1,253,250.00_250.50_251.00_251.50_252.00_,30_17_38_25_103_,249.50_249.00_248.50_248.00_247.50_,17_23_22_71_39_
09:06:47,250.00,2,255,250.00_250.50_251.00_251.50_252.00_,30_17_38_25_103_,249.50_249.00_248.50_248.00_247.50_,17_23_22_71_39_
09:07:07,249.50,3,258,250.00_250.50_251.00_251.50_252.00_,33_15_36_25_103_,249.50_249.00_248.50_248.00_247.50_,14_23_22_76_39_
09:07:12,249.50,1,259,250.00_250.50_251.00_251.50_252.00_,35_17_37_25_103_,249.50_249.00_248.50_248.00_247.50_,14_23_22_76_39_
09:07:53,249.50,1,276,250.00_250.50_251.00_251.50_252.00_,31_18_37_24_106_,249.50_249.00_248.50_248.00_247.50_,8_22_33_73_39_
09:08:19,249.50,1,278,250.00_250.50_251.00_251.50_252.00_,34_18_37_24_108_,249.50_249.00_248.50_248.00_247.50_,19_23_30_73_40_
09:08:34,249.50,1,278,250.00_250.50_251.00_251.50_252.00_,60_18_38_23_108_,249.50_249.00_248.50_248.00_247.50_,23_23_30_73_40_
09:09:05,249.50,3,286,250.00_250.50_251.00_251.50_252.00_,75_18_39_23_110_,249.50_249.00_248.50_248.00_247.50_,19_23_31_72_40_
09:09:10,249.50,3,286,250.00_250.50_251.00_251.50_252.00_,75_18_39_23_110_,249.50_249.00_248.50_248.00_247.50_,21_23_31_72_40_
09:09:15,249.50,3,286,250.00_250.50_251.00_251.50_252.00_,77_18_39_23_109_,249.50_249.00_248.50_248.00_247.50_,21_28_31_72_40_
09:10:12,249.50,1,313,249.50_250.00_250.50_251.00_251.50_,25_64_16_39_30_,249.00_248.50_248.00_247.50_247.00_,30_31_72_34_26_
09:12:10,249.00,1,325,249.50_250.00_250.50_251.00_251.50_,36_63_15_43_31_,249.00_248.50_248.00_247.50_247.00_,32_28_73_34_30_
09:13:47,249.00,3,334,249.50_250.00_250.50_251.00_251.50_,53_62_16_44_31_,249.00_248.50_248.00_247.50_247.00_,42_29_81_35_30_
09:14:07,249.00,10,371,249.50_250.00_250.50_251.00_251.50_,61_63_17_43_31_,249.00_248.50_248.00_247.50_247.00_,9_29_81_36_30_
09:15:34,248.50,3,419,249.00_249.50_250.00_250.50_251.00_,46_30_57_17_41_,248.50_248.00_247.50_247.00_246.50_,19_85_56_28_34_
