09:00:45,24.90,6,6,24.90_24.95_25.00_25.25_25.30_,21_7_8_1_8_,24.85_24.80_24.75_24.70_24.65_,3_7_8_14_12_
09:05:37,24.65,1,45,24.70_24.75_24.80_24.95_25.00_,4_17_16_1_9_,24.65_24.60_24.55_24.50_24.45_,11_16_10_71_16_
09:12:01,24.60,10,126,24.65_24.70_24.75_24.80_24.85_,6_6_21_11_7_,24.60_24.55_24.50_24.45_24.40_,44_10_80_7_20_
09:12:32,24.65,6,132,24.70_24.75_24.80_24.85_24.90_,6_13_20_1_8_,24.65_24.60_24.55_24.50_24.45_,4_44_17_73_20_
09:13:03,24.65,6,132,24.70_24.75_24.80_24.85_24.90_,6_12_21_1_8_,24.65_24.60_24.55_24.50_24.45_,14_44_17_74_20_
09:16:48,24.65,6,148,24.70_24.75_24.80_24.85_24.90_,10_17_28_1_11_,24.65_24.60_24.55_24.50_24.45_,7_51_14_87_20_
09:18:15,24.65,1,155,24.70_24.75_24.80_24.85_24.90_,11_17_29_1_11_,24.65_24.60_24.55_24.50_24.45_,1_53_16_100_20_
09:18:31,24.65,1,155,24.70_24.75_24.80_24.85_24.90_,11_17_30_1_11_,24.65_24.60_24.55_24.50_24.45_,1_53_16_100_20_
09:25:26,24.70,5,190,24.70_24.75_24.80_24.85_24.90_,2_24_25_1_11_,24.65_24.60_24.55_24.50_24.45_,8_60_28_101_24_
09:25:36,24.70,1,191,24.70_24.75_24.80_24.85_24.90_,1_24_25_1_11_,24.65_24.60_24.55_24.50_24.45_,8_60_28_101_24_
09:27:44,24.70,1,193,24.75_24.80_24.85_24.90_25.00_,25_14_10_12_10_,24.70_24.65_24.60_24.55_24.50_,6_9_70_30_118_
09:28:10,24.70,1,193,24.75_24.80_24.85_24.90_25.00_,25_14_10_13_10_,24.70_24.65_24.60_24.55_24.50_,6_9_70_30_120_
09:28:56,24.70,1,207,24.75_24.80_24.85_24.90_25.00_,4_21_10_13_10_,24.70_24.65_24.60_24.55_24.50_,2_9_70_30_120_
09:29:37,24.70,1,207,24.75_24.80_24.85_24.90_25.00_,5_22_10_13_10_,24.70_24.65_24.60_24.55_24.50_,2_10_70_31_120_
09:29:42,24.65,3,210,24.75_24.80_24.85_24.90_25.00_,5_22_10_13_10_,24.65_24.60_24.55_24.50_24.45_,9_70_33_120_7_
09:30:08,24.65,3,210,24.75_24.80_24.85_24.90_25.00_,5_27_10_14_9_,24.70_24.65_24.60_24.55_24.50_,1_10_70_33_120_
09:31:09,24.70,1,211,24.70_24.75_24.80_24.85_24.90_,10_7_32_1_12_,24.65_24.60_24.55_24.50_24.45_,5_70_33_103_24_
09:35:00,24.60,2,285,24.65_24.70_24.75_24.80_24.90_,14_24_13_10_12_,24.60_24.55_24.50_24.45_24.40_,11_41_103_7_31_
09:37:03,24.65,5,290,24.65_24.70_24.75_24.80_24.90_,10_29_13_10_12_,24.60_24.55_24.50_24.45_24.40_,29_41_103_7_31_
09:39:01,24.70,1,304,24.70_24.75_24.80_24.85_24.90_,32_3_19_1_12_,24.65_24.60_24.55_24.50_24.45_,3_30_46_103_22_
09:41:24,24.65,2,307,24.65_24.70_24.75_24.80_24.90_,4_35_20_9_12_,24.60_24.55_24.50_24.45_24.40_,30_50_108_7_29_
09:44:55,24.60,1,336,24.65_24.70_24.75_24.80_24.90_,11_41_13_9_12_,24.60_24.55_24.50_24.45_24.40_,5_50_108_7_29_
09:45:10,24.60,1,336,24.65_24.70_24.75_24.80_24.90_,11_41_13_9_12_,24.60_24.55_24.50_24.45_24.40_,15_50_108_7_29_
09:46:27,24.60,2,338,24.65_24.70_24.75_24.80_24.90_,17_36_13_9_12_,24.60_24.55_24.50_24.45_24.40_,29_50_108_7_29_
