09:00:52,20.75,1,13,20.90_20.95_21.00_21.20_21.30_,2_2_19_1_3_,20.75_20.70_20.60_20.55_20.50_,13_33_11_4_18_
09:05:28,20.85,1,50,20.90_21.00_21.05_21.10_21.15_,11_20_35_2_2_,20.85_20.80_20.75_20.70_20.65_,17_2_25_37_10_
09:12:19,20.80,1,100,20.85_20.90_20.95_21.00_21.10_,6_17_2_38_2_,20.80_20.75_20.70_20.65_20.60_,7_22_47_10_13_
09:12:29,20.80,1,101,20.85_20.90_20.95_21.00_21.10_,8_17_2_38_2_,20.80_20.75_20.70_20.65_20.60_,6_22_47_10_13_
09:13:00,20.80,1,101,20.85_20.90_20.95_21.00_21.10_,8_17_2_38_2_,20.80_20.75_20.70_20.65_20.60_,58_72_47_10_13_
09:17:10,20.90,1,134,21.00_21.10_21.15_21.20_21.30_,8_30_12_3_3_,20.90_20.85_20.80_20.75_20.70_,24_6_60_51_79_
09:18:27,21.00,2,148,21.10_21.15_21.20_21.30_21.35_,11_1_41_5_2_,21.00_20.95_20.90_20.85_20.80_,16_8_18_6_50_
09:19:03,21.00,2,148,21.10_21.20_21.30_21.35_21.40_,7_41_5_7_3_,21.00_20.95_20.90_20.85_20.80_,25_8_10_4_50_
09:19:14,21.00,2,148,21.10_21.20_21.30_21.35_21.40_,7_41_5_7_3_,21.05_21.00_20.95_20.90_20.85_,4_26_8_10_4_
09:25:27,21.10,1,196,21.10_21.15_21.20_21.25_21.30_,1_5_11_34_3_,21.05_21.00_20.95_20.90_20.85_,4_15_6_42_1_
09:27:46,21.00,2,203,21.10_21.15_21.20_21.25_21.30_,3_16_12_34_5_,21.05_21.00_20.95_20.90_20.85_,1_8_13_43_1_
09:28:06,21.00,2,203,21.10_21.15_21.20_21.25_21.30_,3_16_12_34_5_,21.05_21.00_20.95_20.90_20.85_,2_7_13_43_1_
09:28:42,21.00,1,206,21.10_21.15_21.20_21.25_21.30_,4_16_44_1_5_,21.00_20.95_20.90_20.85_20.80_,6_16_40_3_59_
09:29:39,21.00,1,206,21.10_21.15_21.20_21.25_21.30_,4_16_44_1_5_,21.00_20.95_20.90_20.85_20.80_,16_8_40_3_59_
09:30:50,21.00,1,207,21.05_21.10_21.15_21.20_21.25_,9_1_17_45_1_,21.00_20.95_20.90_20.85_20.80_,22_8_30_13_59_
09:35:01,20.95,1,247,21.00_21.05_21.10_21.15_21.20_,4_4_5_48_10_,20.95_20.90_20.85_20.80_20.75_,15_84_61_59_52_
09:35:17,20.95,1,247,21.00_21.05_21.10_21.15_21.20_,4_4_5_48_10_,20.95_20.90_20.85_20.80_20.75_,15_88_61_59_52_
09:36:54,20.95,1,248,21.00_21.05_21.10_21.15_21.20_,6_6_5_50_9_,20.95_20.90_20.85_20.80_20.75_,13_102_51_69_52_
09:37:14,20.95,1,248,21.00_21.05_21.10_21.15_21.20_,6_6_5_50_9_,20.95_20.90_20.85_20.80_20.75_,14_102_61_59_52_
09:39:02,20.95,1,250,21.00_21.05_21.10_21.15_21.20_,6_6_5_50_9_,20.95_20.90_20.85_20.80_20.75_,13_106_51_69_52_
09:41:26,21.00,1,252,21.00_21.05_21.10_21.15_21.20_,7_4_5_50_9_,20.95_20.90_20.85_20.80_20.75_,26_94_51_69_52_
09:44:35,21.10,1,277,21.10_21.15_21.20_21.25_21.30_,4_20_43_2_7_,21.00_20.95_20.90_20.85_20.80_,29_18_104_52_58_
09:45:21,21.10,1,277,21.10_21.15_21.20_21.25_21.30_,7_20_43_2_7_,21.00_20.95_20.90_20.85_20.80_,29_18_104_52_58_
09:46:02,21.00,1,281,21.10_21.15_21.20_21.25_21.30_,7_16_44_1_7_,21.00_20.95_20.90_20.85_20.80_,27_18_104_52_59_
09:49:42,21.05,1,288,21.15_21.20_21.25_21.30_21.40_,19_12_37_7_13_,21.05_21.00_20.95_20.90_20.85_,26_8_19_95_51_
09:49:48,21.05,1,288,21.15_21.20_21.25_21.30_21.40_,19_12_37_7_13_,21.05_21.00_20.95_20.90_20.85_,26_12_19_95_51_
09:54:04,21.05,1,306,21.15_21.20_21.25_21.30_21.40_,19_11_37_8_13_,21.05_21.00_20.95_20.90_20.85_,39_7_21_95_51_
09:54:19,21.05,1,306,21.15_21.20_21.25_21.30_21.40_,17_11_37_8_13_,21.05_21.00_20.95_20.90_20.85_,39_7_21_95_51_
09:54:34,21.05,1,306,21.15_21.20_21.25_21.30_21.40_,19_11_37_8_13_,21.05_21.00_20.95_20.90_20.85_,39_7_21_95_51_
09:55:05,21.10,1,307,21.15_21.20_21.25_21.30_21.40_,20_11_36_8_13_,21.05_21.00_20.95_20.90_20.85_,39_11_21_95_51_
09:55:31,21.10,1,307,21.15_21.20_21.25_21.30_21.40_,21_11_36_8_13_,21.05_21.00_20.95_20.90_20.85_,39_11_21_95_51_
09:56:53,21.15,1,313,21.15_21.20_21.25_21.30_21.40_,18_11_36_8_13_,21.05_21.00_20.95_20.90_20.85_,34_13_21_95_51_
09:57:28,21.15,1,313,21.15_21.20_21.25_21.30_21.40_,18_11_36_8_13_,21.05_21.00_20.95_20.90_20.85_,36_13_23_95_51_
09:57:49,21.15,1,313,21.15_21.20_21.25_21.30_21.40_,38_11_36_8_13_,21.05_21.00_20.95_20.90_20.85_,36_13_23_95_51_
09:59:01,21.10,1,315,21.15_21.20_21.25_21.30_21.40_,46_12_4_37_15_,21.10_21.05_21.00_20.95_20.90_,34_17_9_25_83_
09:59:11,21.10,1,315,21.15_21.20_21.25_21.30_21.40_,46_12_4_37_15_,21.10_21.05_21.00_20.95_20.90_,39_14_6_25_83_
10:00:33,21.00,1,371,21.05_21.10_21.15_21.20_21.25_,2_7_34_46_1_,21.00_20.95_20.90_20.85_20.80_,23_14_109_55_60_
10:02:41,21.05,1,378,21.10_21.15_21.20_21.25_21.30_,11_35_16_30_5_,21.05_21.00_20.95_20.90_20.85_,4_27_12_110_51_
10:04:13,21.05,1,378,21.10_21.15_21.20_21.25_21.30_,11_35_16_30_5_,21.05_21.00_20.95_20.90_20.85_,10_19_21_110_51_
10:05:15,21.10,5,388,21.10_21.15_21.20_21.25_21.30_,7_35_16_32_5_,21.05_21.00_20.95_20.90_20.85_,14_30_12_110_51_
10:06:21,21.05,3,391,21.10_21.15_21.20_21.25_21.30_,8_36_15_33_5_,21.05_21.00_20.95_20.90_20.85_,16_26_12_110_51_
10:08:55,21.05,1,395,21.10_21.15_21.20_21.25_21.30_,5_36_14_33_5_,21.05_21.00_20.95_20.90_20.85_,15_26_11_110_51_
