09:00:50,58.90,18,533,58.90_59.00_59.10_59.20_59.30_,4_16_8_76_17_,58.80_58.70_58.60_58.50_58.40_,77_30_10_8_48_
09:05:36,59.10,4,1756,59.20_59.30_59.40_59.50_59.60_,172_62_91_275_47_,59.10_59.00_58.90_58.80_58.70_,110_128_80_72_42_
09:12:16,59.30,5,2995,59.40_59.50_59.60_59.70_59.80_,175_443_105_30_95_,59.30_59.20_59.10_59.00_58.90_,163_145_148_92_46_
09:12:42,59.40,4,3006,59.40_59.50_59.60_59.70_59.80_,197_446_79_30_120_,59.30_59.20_59.10_59.00_58.90_,161_144_148_92_46_
09:13:08,59.30,5,3017,59.40_59.50_59.60_59.70_59.80_,206_444_79_30_120_,59.30_59.20_59.10_59.00_58.90_,157_144_148_92_46_
09:17:09,59.30,10,3416,59.40_59.50_59.60_59.70_59.80_,312_439_113_30_131_,59.30_59.20_59.10_59.00_58.90_,195_135_148_92_46_
09:18:25,59.30,2,3456,59.40_59.50_59.60_59.70_59.80_,352_441_113_30_135_,59.30_59.20_59.10_59.00_58.90_,211_134_148_92_46_
09:19:01,59.30,4,3483,59.40_59.50_59.60_59.70_59.80_,354_442_113_30_137_,59.30_59.20_59.10_59.00_58.90_,236_212_149_92_46_
09:19:12,59.30,3,3486,59.40_59.50_59.60_59.70_59.80_,352_442_113_30_137_,59.30_59.20_59.10_59.00_58.90_,237_212_148_92_46_
09:25:31,59.80,58,5159,59.80_59.90_60.00_60.10_60.20_,27_173_343_35_29_,59.70_59.60_59.50_59.40_59.30_,216_46_22_89_51_
09:25:36,59.80,28,5187,59.90_60.00_60.10_60.20_60.30_,173_343_35_29_35_,59.80_59.70_59.60_59.50_59.40_,11_222_46_22_89_
09:27:44,59.80,13,5449,59.90_60.00_60.10_60.20_60.30_,126_361_63_33_89_,59.80_59.70_59.60_59.50_59.40_,221_97_9_23_152_
09:28:05,59.80,14,5504,59.90_60.00_60.10_60.20_60.30_,102_367_63_34_90_,59.80_59.70_59.60_59.50_59.40_,284_97_9_23_152_
09:28:10,59.80,35,5539,59.90_60.00_60.10_60.20_60.30_,102_369_63_34_93_,59.80_59.70_59.60_59.50_59.40_,254_97_9_23_152_
09:28:20,59.90,17,5565,59.90_60.00_60.10_60.20_60.30_,90_367_63_36_93_,59.80_59.70_59.60_59.50_59.40_,254_97_9_23_152_
09:28:56,59.90,3,5617,59.90_60.00_60.10_60.20_60.30_,111_368_65_36_95_,59.80_59.70_59.60_59.50_59.40_,124_55_2_9_152_
09:29:37,59.80,5,5669,59.90_60.00_60.10_60.20_60.30_,188_376_65_38_95_,59.80_59.70_59.60_59.50_59.40_,146_94_1_76_157_
09:29:42,59.80,3,5672,59.90_60.00_60.10_60.20_60.30_,187_376_65_38_95_,59.80_59.70_59.60_59.50_59.40_,142_93_2_76_157_
09:30:13,59.80,14,5715,59.90_60.00_60.10_60.20_60.30_,197_383_66_38_96_,59.80_59.70_59.60_59.50_59.40_,102_93_72_56_152_
09:31:09,59.80,8,5772,59.90_60.00_60.10_60.20_60.30_,197_387_66_38_96_,59.80_59.70_59.60_59.50_59.40_,97_89_64_55_152_
09:35:05,59.80,6,6163,59.90_60.00_60.10_60.20_60.30_,189_470_66_89_99_,59.80_59.70_59.60_59.50_59.40_,62_72_63_56_152_
09:35:10,59.80,3,6166,59.90_60.00_60.10_60.20_60.30_,191_470_66_89_99_,59.80_59.70_59.60_59.50_59.40_,59_72_63_56_152_
09:35:15,59.80,5,6171,59.90_60.00_60.10_60.20_60.30_,191_470_66_89_99_,59.80_59.70_59.60_59.50_59.40_,60_72_63_56_152_
09:37:03,59.70,3,6440,59.80_59.90_60.00_60.10_60.20_,113_285_499_48_92_,59.70_59.60_59.50_59.40_59.30_,35_29_3_172_139_
09:37:18,59.70,10,6454,59.80_59.90_60.00_60.10_60.20_,215_285_501_48_92_,59.70_59.60_59.50_59.40_59.30_,34_35_4_121_139_
09:39:01,59.70,1,6558,59.80_59.90_60.00_60.10_60.20_,234_274_516_48_93_,59.70_59.60_59.50_59.40_59.30_,31_38_53_151_139_
09:41:24,59.70,2,6608,59.80_59.90_60.00_60.10_60.20_,248_279_561_48_95_,59.70_59.60_59.50_59.40_59.30_,104_47_56_151_139_
09:45:00,59.70,1,6944,59.80_59.90_60.00_60.10_60.20_,242_307_608_48_103_,59.70_59.60_59.50_59.40_59.30_,73_37_43_151_139_
09:45:20,59.70,7,6952,59.80_59.90_60.00_60.10_60.20_,243_307_608_48_103_,59.70_59.60_59.50_59.40_59.30_,74_38_34_151_139_
09:46:27,59.80,1,6991,59.80_59.90_60.00_60.10_60.20_,254_298_630_48_123_,59.70_59.60_59.50_59.40_59.30_,162_36_35_152_138_
09:49:37,59.70,1,7156,59.80_59.90_60.00_60.10_60.20_,275_307_649_48_128_,59.70_59.60_59.50_59.40_59.30_,253_89_2_122_143_
