09:00:48,47.10,8,8,47.30_47.50_47.55_47.60_47.65_,4_4_2_1_1_,47.10_47.05_47.00_46.95_46.90_,20_1_4_3_2_
09:05:35,47.00,2,53,47.00_47.10_47.15_47.25_47.30_,11_1_3_1_1_,46.95_46.90_46.85_46.80_46.75_,1_1_4_22_7_
09:12:14,46.85,4,119,46.85_46.90_46.95_47.00_47.15_,5_17_1_11_8_,46.80_46.75_46.70_46.65_46.60_,20_3_10_12_7_
09:12:45,46.85,3,130,46.90_46.95_47.00_47.15_47.20_,14_1_11_1_7_,46.85_46.80_46.75_46.70_46.65_,4_20_3_18_2_
09:13:11,46.90,1,145,46.95_47.00_47.15_47.25_47.30_,8_11_1_2_7_,46.90_46.85_46.80_46.75_46.70_,2_9_20_8_13_
09:17:12,47.00,1,160,47.00_47.15_47.25_47.30_47.35_,12_2_1_2_7_,46.95_46.90_46.85_46.80_46.75_,2_9_12_24_7_
09:18:18,47.00,3,164,47.00_47.05_47.15_47.25_47.30_,16_1_1_1_2_,46.95_46.90_46.85_46.80_46.75_,10_8_11_21_9_
09:18:54,47.00,1,165,47.00_47.05_47.15_47.25_47.30_,15_2_1_1_8_,46.95_46.90_46.85_46.80_46.75_,14_8_10_23_6_
09:19:10,47.00,1,165,47.00_47.05_47.15_47.25_47.30_,16_2_1_1_8_,46.95_46.90_46.85_46.80_46.75_,14_8_10_23_6_
09:24:53,47.05,1,190,47.05_47.10_47.20_47.25_47.30_,12_1_1_1_8_,47.00_46.95_46.90_46.85_46.80_,18_13_7_17_25_
09:27:47,47.05,3,195,47.05_47.10_47.20_47.25_47.30_,9_1_1_1_2_,47.00_46.95_46.90_46.85_46.80_,23_8_8_14_30_
09:28:03,47.05,1,197,47.05_47.10_47.20_47.25_47.30_,8_1_1_1_9_,47.00_46.95_46.90_46.85_46.80_,23_7_8_17_27_
09:29:35,47.05,1,199,47.05_47.10_47.20_47.25_47.30_,8_1_1_1_9_,47.00_46.95_46.90_46.85_46.80_,17_8_8_17_27_
09:30:16,47.05,1,200,47.05_47.20_47.25_47.30_47.35_,8_1_1_2_8_,47.00_46.95_46.90_46.85_46.80_,18_8_8_16_24_
09:31:13,47.00,1,202,47.05_47.20_47.25_47.30_47.35_,11_1_1_2_8_,47.00_46.95_46.90_46.85_46.80_,17_8_11_13_24_
09:35:03,47.00,1,220,47.00_47.05_47.10_47.20_47.25_,11_6_1_1_8_,46.95_46.90_46.85_46.80_46.75_,9_10_14_19_7_
09:36:45,47.00,1,224,47.00_47.05_47.20_47.25_47.30_,10_7_2_1_9_,46.95_46.90_46.85_46.80_46.75_,7_11_14_16_7_
09:38:49,46.95,2,226,47.00_47.05_47.20_47.25_47.30_,10_6_2_1_9_,46.95_46.90_46.85_46.80_46.75_,5_11_13_13_10_
09:41:17,46.95,2,238,47.00_47.05_47.20_47.25_47.30_,11_8_2_1_9_,46.95_46.90_46.85_46.80_46.75_,1_10_14_16_7_
09:44:58,47.00,1,287,47.00_47.05_47.10_47.20_47.25_,19_13_4_2_8_,46.95_46.90_46.85_46.80_46.75_,22_18_13_14_5_
