09:05:39,45.20,6,8,45.30_45.35_45.40_45.65_45.70_,3_2_6_3_1_,45.20_45.10_45.00_44.90_44.55_,1_11_7_8_25_
09:12:09,45.10,1,23,45.15_45.40_45.50_45.70_45.80_,5_6_7_1_3_,45.10_45.00_44.95_44.85_44.80_,1_7_7_3_8_
09:12:45,45.10,2,25,45.10_45.15_45.40_45.45_45.50_,1_5_6_3_4_,45.00_44.95_44.85_44.80_44.75_,7_7_3_7_3_
09:13:10,45.10,4,29,45.05_45.10_45.30_45.35_45.40_,3_2_1_3_10_,45.00_44.95_44.85_44.75_44.55_,7_3_7_10_26_
09:17:06,45.05,1,38,45.15_45.30_45.40_45.80_45.90_,2_5_8_3_10_,45.05_45.00_44.95_44.85_44.80_,7_17_7_3_8_
09:18:02,45.15,2,40,45.30_45.35_45.40_45.75_45.80_,1_2_9_3_3_,45.15_45.10_45.05_45.00_44.95_,1_4_8_17_10_
09:18:43,45.15,2,40,45.30_45.35_45.40_45.75_45.80_,1_2_9_3_3_,45.15_45.10_45.05_45.00_44.95_,1_5_18_17_10_
09:19:09,45.15,2,40,45.30_45.35_45.40_45.75_45.80_,1_2_9_3_3_,45.15_45.10_45.05_45.00_44.95_,1_1_22_17_10_
09:25:02,45.15,1,41,45.30_45.35_45.40_45.75_45.80_,4_5_5_3_3_,45.15_45.10_45.05_45.00_44.95_,1_1_22_15_12_
09:27:41,45.15,1,41,45.20_45.25_45.30_45.40_45.50_,5_1_4_5_3_,45.15_45.10_45.05_45.00_44.95_,1_2_18_15_18_
09:28:07,45.15,1,41,45.20_45.30_45.40_45.75_45.80_,7_3_5_3_3_,45.15_45.10_45.05_45.00_44.95_,1_2_18_15_18_
09:28:17,45.15,1,41,45.20_45.30_45.40_45.75_45.80_,7_4_5_3_3_,45.15_45.10_45.05_45.00_44.95_,1_2_18_15_18_
09:28:53,45.10,1,43,45.15_45.20_45.30_45.40_45.45_,3_6_3_5_3_,45.10_45.05_45.00_44.95_44.90_,1_18_15_5_13_
09:29:19,45.10,1,44,45.15_45.20_45.30_45.40_45.80_,4_5_2_8_3_,45.05_45.00_44.95_44.85_44.80_,18_15_9_12_1_
09:30:15,45.05,1,45,45.15_45.20_45.30_45.40_45.80_,4_5_2_8_3_,45.05_45.00_44.95_44.85_44.80_,17_15_9_12_1_
09:31:06,45.05,1,45,45.15_45.30_45.40_45.75_45.80_,5_6_5_3_3_,45.10_45.05_45.00_44.95_44.85_,3_22_15_5_12_
09:34:21,45.10,1,48,45.15_45.20_45.30_45.40_45.80_,4_5_2_8_3_,45.05_45.00_44.95_44.85_44.80_,18_15_9_3_11_
09:35:17,45.10,1,48,45.15_45.20_45.30_45.40_45.80_,8_1_2_8_3_,45.05_45.00_44.95_44.90_44.85_,18_15_5_4_3_
09:37:00,45.05,3,51,45.10_45.15_45.30_45.40_45.80_,5_3_2_8_3_,45.05_45.00_44.95_44.90_44.85_,14_15_5_4_11_
09:39:03,45.05,1,53,45.10_45.15_45.30_45.40_45.80_,3_3_2_8_3_,45.05_45.00_44.95_44.90_44.85_,12_15_5_4_11_
09:41:16,45.05,1,54,45.10_45.15_45.30_45.40_45.80_,6_3_2_8_3_,45.05_45.00_44.95_44.85_44.80_,11_14_9_3_9_
09:44:56,45.05,1,54,45.10_45.15_45.30_45.40_45.80_,6_3_2_8_3_,45.05_45.00_44.95_44.90_44.85_,12_14_5_4_3_
09:46:08,45.05,1,60,45.10_45.15_45.30_45.40_45.80_,3_2_2_8_3_,45.05_45.00_44.95_44.90_44.85_,9_14_5_4_9_
09:49:38,45.05,3,69,45.10_45.15_45.20_45.30_45.40_,11_2_1_2_8_,45.05_45.00_44.95_44.90_44.85_,5_14_5_7_9_
09:50:04,45.05,3,69,45.10_45.15_45.20_45.30_45.40_,11_2_1_2_8_,45.05_45.00_44.95_44.90_44.85_,6_14_9_3_9_
09:54:15,45.05,1,73,45.10_45.15_45.20_45.30_45.40_,13_2_1_2_8_,45.05_45.00_44.95_44.90_44.85_,2_14_5_7_9_
