09:00:51,217.50,1,16,217.50_218.00_219.00_219.50_220.00_,1_6_1_2_1_,216.50_215.50_215.00_214.50_214.00_,2_3_16_3_5_
09:05:38,219.00,1,51,219.00_219.50_220.00_221.00_221.50_,3_3_2_2_3_,217.50_217.00_216.50_216.00_215.50_,2_26_9_14_21_
09:12:18,218.50,1,73,219.00_219.50_220.00_220.50_221.00_,3_1_4_4_2_,218.50_218.00_217.50_217.00_216.50_,18_5_8_22_27_
09:12:43,219.00,1,74,219.00_219.50_220.00_220.50_221.00_,2_1_4_4_2_,218.50_218.00_217.50_217.00_216.50_,18_5_8_22_27_
09:13:04,219.00,1,74,219.00_219.50_220.00_220.50_221.00_,2_1_4_4_2_,218.50_218.00_217.50_217.00_216.50_,19_5_8_22_27_
09:17:04,218.50,1,99,218.50_219.00_219.50_220.00_220.50_,1_3_6_2_4_,218.00_217.50_217.00_216.50_216.00_,9_10_17_21_29_
09:18:26,219.00,3,103,219.50_220.00_220.50_221.00_221.50_,7_2_5_2_5_,219.00_218.50_218.00_217.50_217.00_,5_11_10_16_31_
09:19:02,219.50,1,107,219.50_220.00_220.50_221.00_221.50_,5_2_5_2_5_,219.00_218.50_218.00_217.50_217.00_,4_12_9_17_31_
09:19:13,219.50,1,108,219.50_220.00_220.50_221.00_221.50_,4_2_5_2_5_,219.00_218.50_218.00_217.50_217.00_,6_11_10_16_31_
09:25:31,221.00,3,144,221.50_222.00_222.50_223.00_223.50_,3_9_2_8_1_,220.50_220.00_219.50_219.00_218.50_,5_7_18_25_1_
09:25:37,221.50,2,146,221.50_222.00_223.00_223.50_224.00_,2_11_8_1_7_,220.50_220.00_219.50_219.00_218.50_,1_8_13_16_19_
09:27:45,221.50,1,158,222.00_222.50_223.00_223.50_224.00_,8_2_8_2_7_,221.00_220.50_220.00_219.50_219.00_,4_6_9_23_21_
09:28:05,221.00,2,161,222.00_222.50_223.00_223.50_224.00_,11_2_8_2_7_,220.50_220.00_219.50_219.00_218.50_,6_9_23_21_1_
09:28:15,220.50,1,162,222.00_222.50_223.00_223.50_224.00_,11_2_9_2_7_,220.50_220.00_219.50_219.00_218.50_,4_9_20_27_1_
09:28:20,220.50,1,162,222.00_222.50_223.00_223.50_224.00_,9_3_9_2_7_,220.50_220.00_219.50_219.00_218.50_,4_9_20_27_1_
09:28:51,220.50,2,164,221.00_221.50_222.00_222.50_223.00_,1_2_10_1_9_,220.50_220.00_219.50_219.00_218.50_,1_9_14_14_22_
09:29:38,220.00,3,171,220.50_221.00_221.50_222.00_222.50_,2_1_3_6_1_,220.00_219.50_219.00_218.50_218.00_,4_14_8_10_23_
09:29:43,220.00,3,171,220.50_221.00_221.50_222.00_222.50_,2_1_3_6_1_,220.00_219.50_219.00_218.50_218.00_,3_14_8_10_23_
09:30:14,220.50,2,173,221.00_221.50_222.00_222.50_223.00_,2_1_8_1_9_,220.50_220.00_219.50_219.00_218.50_,1_7_15_14_25_
09:31:10,220.50,1,174,221.00_221.50_222.00_222.50_223.00_,2_3_6_1_9_,220.50_220.00_219.50_219.00_218.50_,1_9_14_8_13_
09:34:19,222.00,1,180,222.00_222.50_223.00_223.50_224.00_,8_2_10_2_8_,221.50_221.00_220.50_220.00_219.50_,6_7_9_11_29_
09:37:03,222.00,1,185,222.00_222.50_223.00_223.50_224.00_,9_3_11_7_16_,221.50_221.00_220.50_220.00_219.50_,2_4_8_15_33_
09:37:19,221.50,1,187,221.50_222.00_222.50_223.00_223.50_,2_10_3_11_7_,221.00_220.50_220.00_219.50_219.00_,4_8_15_33_3_
09:39:01,220.50,2,208,222.00_222.50_223.00_223.50_224.00_,7_4_9_7_17_,221.00_220.00_219.50_219.00_218.50_,1_7_22_28_6_
09:41:25,220.50,2,208,222.00_222.50_223.00_223.50_224.00_,7_6_10_7_18_,221.00_220.50_220.00_219.50_219.00_,6_7_7_25_21_
09:44:49,221.50,1,212,222.00_222.50_223.00_223.50_224.00_,13_4_13_7_18_,221.50_221.00_220.50_220.00_219.50_,10_11_10_13_35_
09:45:20,221.50,2,215,222.00_222.50_223.00_223.50_224.00_,13_4_13_7_18_,221.50_221.00_220.50_220.00_219.50_,12_11_10_13_35_
09:46:32,222.00,1,218,222.00_222.50_223.00_223.50_224.00_,13_4_13_7_19_,221.50_221.00_220.50_220.00_219.50_,14_10_10_14_35_
09:49:26,222.50,2,248,223.00_223.50_224.00_224.50_225.00_,11_8_18_12_7_,222.50_222.00_221.50_221.00_220.50_,3_13_12_17_26_
09:50:02,222.50,2,248,223.00_223.50_224.00_224.50_225.00_,12_8_18_12_7_,222.50_222.00_221.50_221.00_220.50_,3_13_12_17_26_
09:54:03,223.00,1,249,223.00_223.50_224.00_225.00_225.50_,13_8_18_7_1_,222.50_222.00_221.50_221.00_220.50_,6_12_12_14_26_
09:54:28,223.00,1,249,223.00_223.50_224.00_225.00_225.50_,14_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,7_11_12_14_26_
09:54:38,222.50,2,252,223.00_223.50_224.00_225.00_225.50_,14_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,4_11_12_14_26_
09:54:54,223.00,1,253,223.00_223.50_224.00_225.00_225.50_,13_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,2_9_12_14_26_
09:54:59,223.00,1,253,223.00_223.50_224.00_225.00_225.50_,14_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,2_10_12_17_26_
09:55:50,223.00,1,253,223.00_223.50_224.00_225.00_225.50_,14_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,3_10_12_17_26_
09:56:52,223.00,1,253,223.00_223.50_224.00_225.00_225.50_,14_8_18_8_1_,222.50_222.00_221.50_221.00_220.50_,5_10_12_17_26_
09:57:33,223.00,2,272,223.50_224.00_224.50_225.00_225.50_,8_16_2_7_1_,223.00_222.50_222.00_221.50_221.00_,2_10_10_17_26_
09:57:43,223.00,2,275,223.50_224.00_224.50_225.00_225.50_,10_16_2_7_1_,223.00_222.50_222.00_221.50_221.00_,11_9_10_16_29_
09:57:48,223.00,2,275,223.50_224.00_224.50_225.00_225.50_,12_18_2_7_1_,223.00_222.50_222.00_221.50_221.00_,13_9_10_13_29_
09:58:44,223.00,1,293,223.00_223.50_224.00_225.00_225.50_,5_8_19_8_1_,222.50_222.00_221.50_221.00_220.50_,4_9_9_18_24_
09:59:25,222.50,1,295,223.00_223.50_224.00_225.00_225.50_,10_8_19_8_1_,222.50_222.00_221.50_221.00_220.50_,2_9_9_18_24_
10:00:42,222.50,1,304,223.00_223.50_224.00_225.00_225.50_,8_10_19_7_1_,222.00_221.50_221.00_220.50_220.00_,12_13_16_12_23_
10:02:45,222.50,1,304,223.00_223.50_224.00_225.00_225.50_,8_10_18_8_1_,222.00_221.50_221.00_220.50_220.00_,12_15_16_12_26_
10:04:33,222.00,1,309,222.50_223.00_223.50_224.00_225.00_,6_5_11_18_7_,222.00_221.50_221.00_220.50_220.00_,5_10_17_16_34_
10:05:14,222.50,1,311,222.50_223.00_223.50_224.00_225.00_,5_5_11_18_8_,222.00_221.50_221.00_220.50_220.00_,4_10_17_16_34_
10:06:31,221.50,1,324,222.00_222.50_223.00_223.50_224.00_,7_1_7_9_18_,221.50_221.00_220.50_220.00_219.50_,6_7_12_21_36_
10:08:18,221.50,1,329,222.00_222.50_223.00_223.50_224.00_,7_1_7_9_18_,221.50_221.00_220.50_220.00_219.50_,25_16_15_20_30_
10:12:30,223.00,1,341,223.00_223.50_224.00_225.00_225.50_,8_8_21_8_3_,222.50_222.00_221.50_221.00_220.50_,2_22_27_24_27_
10:12:40,223.00,1,341,223.00_223.50_224.00_225.00_225.50_,8_8_21_8_3_,222.50_222.00_221.50_221.00_220.50_,2_22_27_22_27_
10:14:02,223.00,2,343,223.00_223.50_224.00_225.00_225.50_,9_11_21_10_3_,222.50_222.00_221.50_221.00_220.50_,3_22_27_22_27_
10:14:07,223.00,2,343,223.00_223.50_224.00_225.00_225.50_,9_11_21_10_3_,222.50_222.00_221.50_221.00_220.50_,3_22_28_24_27_
10:14:17,223.00,2,343,223.00_223.50_224.00_225.00_225.50_,9_11_21_10_3_,222.50_222.00_221.50_221.00_220.50_,3_22_28_22_27_
10:14:22,223.00,2,343,223.00_223.50_224.00_225.00_225.50_,9_11_21_10_3_,222.50_222.00_221.50_221.00_220.50_,3_22_28_24_27_
10:14:27,223.00,2,343,223.00_223.50_224.00_225.00_225.50_,9_11_21_10_3_,222.50_222.00_221.50_221.00_220.50_,3_22_28_22_27_
