09:00:52,59.80,2,153,59.80_59.90_60.00_60.10_60.20_,2_5_19_13_4_,59.70_59.60_59.50_59.40_59.30_,7_2_49_11_22_
09:05:39,59.40,3,631,59.40_59.60_59.80_59.90_60.00_,1_1_25_32_21_,59.30_59.20_59.10_59.00_58.90_,23_31_8_39_11_
09:12:19,59.20,22,1464,59.30_59.40_59.50_59.60_59.70_,20_7_18_14_4_,59.20_59.10_59.00_58.90_58.80_,3_7_35_56_40_
09:12:45,59.10,1,1491,59.20_59.30_59.40_59.50_59.60_,12_18_4_15_15_,59.10_59.00_58.90_58.80_58.70_,6_36_51_32_20_
09:13:10,59.30,13,1532,59.30_59.40_59.50_59.60_59.70_,3_9_18_15_4_,59.20_59.10_59.00_58.90_58.80_,23_14_32_52_40_
09:17:11,58.80,1,1941,58.80_58.90_59.00_59.10_59.20_,17_5_11_10_7_,58.70_58.60_58.50_58.40_58.30_,17_63_105_15_52_
09:18:23,58.80,15,2063,58.80_58.90_59.00_59.10_59.20_,3_7_11_10_30_,58.70_58.60_58.50_58.40_58.30_,15_44_117_17_50_
09:19:04,58.80,3,2115,58.80_58.90_59.00_59.10_59.20_,2_4_8_5_8_,58.70_58.60_58.50_58.40_58.30_,8_52_117_17_49_
09:19:14,58.80,4,2130,58.90_59.00_59.10_59.20_59.30_,4_8_10_13_29_,58.70_58.60_58.50_58.40_58.30_,2_52_117_17_49_
09:25:33,58.80,2,2642,58.90_59.00_59.10_59.20_59.30_,47_72_14_18_39_,58.80_58.70_58.60_58.50_58.40_,101_41_68_87_39_
09:25:39,58.70,23,2665,58.80_58.90_59.00_59.10_59.20_,11_46_75_14_18_,58.70_58.60_58.50_58.40_58.30_,19_58_88_47_63_
09:27:47,57.90,18,3919,58.00_58.10_58.20_58.30_58.40_,7_26_5_61_58_,57.90_57.80_57.70_57.60_57.50_,16_18_21_29_86_
09:28:07,57.70,17,4010,57.80_57.90_58.00_58.10_58.20_,19_15_23_11_55_,57.70_57.60_57.50_57.40_57.30_,7_25_77_5_8_
09:28:17,57.50,27,4088,57.60_57.70_57.80_57.90_58.00_,4_25_23_13_27_,57.50_57.40_57.30_57.20_57.10_,55_2_1_28_27_
09:28:22,57.50,49,4137,57.60_57.70_57.80_57.90_58.00_,4_27_21_13_27_,57.50_57.40_57.30_57.20_57.10_,22_2_1_29_27_
09:28:59,57.50,19,4367,57.60_57.70_57.80_57.90_58.00_,8_23_15_10_33_,57.50_57.40_57.30_57.20_57.10_,5_8_22_29_35_
09:29:40,57.70,13,4512,57.80_57.90_58.00_58.10_58.20_,11_14_21_50_55_,57.70_57.60_57.50_57.40_57.30_,16_43_159_37_27_
09:29:45,57.70,33,4545,57.70_57.80_57.90_58.00_58.10_,9_10_5_24_50_,57.60_57.50_57.40_57.30_57.20_,50_165_37_27_24_
09:30:15,57.60,18,4657,57.70_57.80_57.90_58.00_58.10_,3_9_9_23_50_,57.60_57.50_57.40_57.30_57.20_,53_182_63_24_33_
09:31:12,57.90,2,4777,57.90_58.00_58.10_58.20_58.30_,15_26_52_65_102_,57.80_57.70_57.60_57.50_57.40_,17_24_60_188_56_
09:35:08,56.60,24,6184,56.70_56.80_56.90_57.00_57.10_,21_1_32_8_25_,56.60_56.50_56.40_56.30_56.20_,21_65_7_21_33_
09:35:13,56.50,38,6222,56.60_56.70_56.80_56.90_57.00_,13_20_7_34_15_,56.50_56.40_56.30_56.20_56.10_,53_7_21_33_41_
09:35:18,56.50,16,6238,56.60_56.70_56.80_56.90_57.00_,17_20_7_39_10_,56.50_56.40_56.30_56.20_56.10_,49_11_21_32_40_
09:37:10,56.50,33,6932,56.60_56.70_56.80_56.90_57.00_,8_3_9_11_25_,56.50_56.40_56.30_56.20_56.10_,13_11_32_86_49_
09:37:21,56.60,4,6946,56.60_56.70_56.80_56.90_57.00_,37_3_10_16_22_,56.50_56.40_56.30_56.20_56.10_,20_12_32_86_54_
09:39:03,56.30,16,7407,56.30_56.40_56.50_56.60_56.70_,4_9_24_11_7_,56.20_56.10_56.00_55.90_55.80_,30_73_176_3_21_
09:41:27,56.70,7,7656,56.70_56.80_56.90_57.00_57.10_,5_12_23_44_19_,56.60_56.50_56.40_56.30_56.20_,55_58_25_43_76_
09:45:03,56.80,2,8114,56.90_57.00_57.10_57.20_57.30_,12_43_21_35_37_,56.70_56.60_56.50_56.40_56.30_,6_19_23_29_45_
09:45:23,56.70,4,8136,56.70_56.90_57.00_57.10_57.20_,8_11_37_21_24_,56.60_56.50_56.40_56.30_56.20_,9_22_29_45_71_
09:46:35,56.90,1,8195,56.90_57.00_57.10_57.20_57.30_,9_30_21_32_42_,56.80_56.70_56.60_56.50_56.40_,7_26_27_26_28_
09:49:39,56.90,5,8363,57.00_57.10_57.20_57.30_57.40_,8_28_30_51_36_,56.90_56.80_56.70_56.60_56.50_,1_9_25_40_97_
09:49:55,57.00,1,8382,57.00_57.10_57.20_57.30_57.40_,3_38_36_45_36_,56.90_56.80_56.70_56.60_56.50_,3_11_27_37_99_
09:50:15,57.00,2,8397,57.00_57.10_57.20_57.30_57.40_,3_34_30_51_38_,56.90_56.80_56.70_56.60_56.50_,9_11_28_37_99_
09:54:11,56.90,6,8709,57.00_57.10_57.20_57.30_57.40_,16_17_32_20_42_,56.90_56.80_56.70_56.60_56.50_,2_14_15_56_71_
09:54:16,56.90,2,8711,57.00_57.10_57.20_57.30_57.40_,14_13_32_20_42_,56.80_56.70_56.60_56.50_56.40_,13_15_56_71_44_
09:54:27,56.70,9,8733,56.90_57.00_57.10_57.20_57.30_,6_24_6_39_12_,56.70_56.60_56.50_56.40_56.30_,8_56_71_44_64_
09:54:37,56.70,5,8738,56.90_57.00_57.10_57.20_57.30_,12_22_12_34_12_,56.70_56.60_56.50_56.40_56.30_,11_49_71_29_64_
09:54:57,56.80,1,8751,56.80_56.90_57.00_57.10_57.20_,1_13_22_13_27_,56.70_56.60_56.50_56.40_56.30_,10_49_81_28_63_
09:55:13,56.70,11,8775,56.80_56.90_57.00_57.10_57.20_,3_8_22_13_41_,56.70_56.60_56.50_56.40_56.30_,2_49_81_28_63_
09:55:18,56.70,4,8779,56.80_56.90_57.00_57.10_57.20_,3_8_22_13_42_,56.70_56.60_56.50_56.40_56.30_,1_49_81_28_63_
09:55:54,56.70,1,8801,56.80_56.90_57.00_57.10_57.20_,5_9_29_11_47_,56.70_56.60_56.50_56.40_56.30_,7_46_75_29_64_
09:56:55,56.90,3,8841,56.90_57.00_57.10_57.20_57.30_,3_34_18_49_33_,56.70_56.60_56.50_56.40_56.30_,23_53_70_29_65_
09:57:31,57.10,4,8900,57.10_57.20_57.30_57.40_57.50_,2_31_13_101_89_,57.00_56.90_56.80_56.70_56.60_,9_1_4_28_50_
09:57:36,57.10,1,8901,57.10_57.20_57.30_57.40_57.50_,8_31_13_101_89_,57.00_56.90_56.80_56.70_56.60_,10_1_5_28_50_
09:57:41,57.10,4,8905,57.10_57.20_57.30_57.40_57.50_,5_31_16_101_89_,57.00_56.90_56.80_56.70_56.60_,10_1_5_30_50_
09:57:46,57.10,1,8906,57.10_57.20_57.30_57.40_57.50_,11_31_19_101_90_,57.00_56.90_56.80_56.70_56.60_,11_1_8_30_50_
09:57:52,57.10,2,8908,57.10_57.20_57.30_57.40_57.50_,10_31_19_99_90_,57.00_56.90_56.80_56.70_56.60_,11_1_11_30_50_
09:59:03,57.10,16,8950,57.20_57.30_57.40_57.50_57.60_,28_33_90_99_90_,57.10_57.00_56.90_56.80_56.70_,1_10_19_10_28_
09:59:34,57.10,1,8959,57.10_57.20_57.30_57.40_57.50_,6_29_34_103_90_,57.00_56.90_56.80_56.70_56.60_,22_19_11_28_49_
10:00:41,57.10,1,9019,57.20_57.30_57.40_57.50_57.60_,29_37_48_101_90_,57.10_57.00_56.90_56.80_56.70_,70_101_40_109_21_
10:02:44,57.30,10,9177,57.30_57.40_57.50_57.60_57.70_,4_48_83_91_94_,57.20_57.10_57.00_56.90_56.80_,151_105_274_261_111_
10:04:37,57.00,4,9469,57.00_57.10_57.20_57.30_57.40_,15_14_37_17_65_,56.90_56.80_56.70_56.60_56.50_,10_12_25_36_84_
10:05:18,56.80,2,9520,56.90_57.00_57.10_57.20_57.30_,7_18_15_26_27_,56.80_56.70_56.60_56.50_56.40_,27_30_38_93_27_
10:06:35,56.80,3,9570,56.90_57.00_57.10_57.20_57.30_,17_19_47_20_25_,56.70_56.60_56.50_56.40_56.30_,11_42_97_26_62_
10:09:04,56.90,5,9670,56.90_57.00_57.10_57.20_57.30_,11_12_33_26_28_,56.80_56.70_56.60_56.50_56.40_,23_45_50_80_27_
10:12:29,57.00,4,9715,57.00_57.10_57.20_57.30_57.40_,17_12_17_34_73_,56.90_56.80_56.70_56.60_56.50_,7_37_46_55_93_
10:12:39,57.00,3,9718,57.00_57.10_57.20_57.30_57.40_,15_12_17_34_73_,56.90_56.80_56.70_56.60_56.50_,12_37_46_55_93_
10:12:44,57.00,1,9719,57.00_57.10_57.20_57.30_57.40_,14_12_17_34_73_,56.90_56.80_56.70_56.60_56.50_,12_37_46_55_93_
10:14:01,57.00,2,9753,57.10_57.20_57.30_57.40_57.50_,14_18_34_73_140_,57.00_56.90_56.80_56.70_56.60_,2_3_51_28_54_
10:14:06,57.00,2,9755,57.10_57.20_57.30_57.40_57.50_,14_12_37_76_140_,57.00_56.90_56.80_56.70_56.60_,17_3_39_28_50_
10:14:11,57.00,2,9755,57.10_57.20_57.30_57.40_57.50_,12_15_38_76_140_,57.00_56.90_56.80_56.70_56.60_,19_3_40_28_49_
10:14:16,57.00,1,9756,57.10_57.20_57.30_57.40_57.50_,12_15_38_76_140_,57.00_56.90_56.80_56.70_56.60_,18_3_40_28_49_
10:14:22,57.10,8,9764,57.10_57.20_57.30_57.40_57.50_,4_15_58_76_140_,57.00_56.90_56.80_56.70_56.60_,19_3_40_28_48_
10:14:27,57.10,4,9768,57.10_57.20_57.30_57.40_57.50_,2_15_58_76_140_,57.00_56.90_56.80_56.70_56.60_,20_3_40_28_48_
10:17:06,57.30,10,9828,57.30_57.40_57.50_57.60_57.70_,24_71_98_102_136_,57.20_57.10_57.00_56.90_56.80_,18_49_14_33_24_
10:17:31,57.20,1,9861,57.30_57.40_57.50_57.60_57.70_,29_71_50_100_136_,57.20_57.10_57.00_56.90_56.80_,7_49_14_33_32_
10:17:36,57.20,1,9861,57.30_57.40_57.50_57.60_57.70_,28_72_48_102_136_,57.20_57.10_57.00_56.90_56.80_,12_49_14_33_33_
10:17:41,57.20,1,9862,57.30_57.40_57.50_57.60_57.70_,28_72_48_103_136_,57.20_57.10_57.00_56.90_56.80_,13_49_14_33_18_
10:17:46,57.20,10,9872,57.30_57.40_57.50_57.60_57.70_,28_72_48_103_136_,57.20_57.10_57.00_56.90_56.80_,3_49_14_33_18_
