09:00:47,60.80,1,92,60.80_60.90_61.00_61.10_61.20_,15_26_3_3_10_,60.70_60.60_60.50_60.40_60.30_,61_84_34_11_25_
09:05:34,60.60,1,587,60.70_60.80_60.90_61.00_61.10_,17_10_2_5_9_,60.30_60.20_60.10_60.00_59.90_,12_38_61_169_16_
09:12:13,60.50,1,919,60.50_60.60_60.70_60.80_60.90_,25_13_1_20_6_,60.40_60.30_60.20_60.10_60.00_,8_22_41_113_315_
09:12:44,60.40,1,925,60.50_60.60_60.70_60.80_60.90_,26_13_1_20_11_,60.40_60.30_60.20_60.10_60.00_,5_22_43_117_315_
09:13:10,60.30,1,936,60.40_60.50_60.60_60.80_60.90_,1_20_14_20_12_,60.30_60.20_60.10_60.00_59.90_,32_45_110_281_59_
09:17:10,60.40,1,1007,60.40_60.50_60.60_60.70_60.80_,17_5_17_6_23_,60.30_60.20_60.10_60.00_59.90_,54_69_114_294_52_
09:18:22,60.30,1,1016,60.40_60.50_60.60_60.70_60.80_,56_5_17_6_23_,60.30_60.20_60.10_60.00_59.90_,68_71_115_296_52_
09:18:58,60.30,4,1041,60.40_60.50_60.60_60.70_60.80_,55_4_18_6_23_,60.30_60.20_60.10_60.00_59.90_,60_72_118_297_52_
09:19:08,60.40,4,1045,60.40_60.50_60.60_60.70_60.80_,52_4_18_6_23_,60.30_60.20_60.10_60.00_59.90_,60_86_118_299_52_
09:25:27,60.50,3,1175,60.50_60.60_60.70_60.80_60.90_,6_17_9_14_8_,60.40_60.30_60.20_60.10_60.00_,31_96_102_133_391_
09:25:32,60.40,1,1176,60.50_60.60_60.70_60.80_60.90_,6_17_9_14_8_,60.40_60.30_60.20_60.10_60.00_,30_96_102_133_391_
09:27:46,60.40,7,1218,60.50_60.60_60.70_60.80_60.90_,62_16_9_15_8_,60.40_60.30_60.20_60.10_60.00_,34_98_90_142_398_
09:28:01,60.40,7,1243,60.50_60.60_60.70_60.80_60.90_,52_17_9_14_8_,60.40_60.30_60.20_60.10_60.00_,14_95_88_142_398_
09:28:11,60.30,10,1269,60.40_60.50_60.60_60.70_60.80_,22_56_18_8_8_,60.30_60.20_60.10_60.00_59.90_,82_96_140_362_61_
09:28:16,60.30,10,1269,60.40_60.50_60.60_60.70_60.80_,23_56_19_8_8_,60.30_60.20_60.10_60.00_59.90_,83_95_140_362_61_
09:28:47,60.40,1,1295,60.40_60.50_60.60_60.70_60.80_,28_49_19_8_8_,60.30_60.20_60.10_60.00_59.90_,71_84_140_363_61_
09:29:39,60.40,2,1337,60.40_60.50_60.60_60.70_60.80_,61_9_18_8_8_,60.30_60.20_60.10_60.00_59.90_,55_89_142_358_61_
09:29:44,60.40,1,1338,60.40_60.50_60.60_60.70_60.80_,61_7_19_8_8_,60.30_60.20_60.10_60.00_59.90_,54_89_142_358_61_
09:30:15,60.30,5,1360,60.40_60.50_60.60_60.70_60.80_,57_7_19_8_8_,60.30_60.20_60.10_60.00_59.90_,45_88_144_363_61_
09:31:11,60.40,1,1370,60.40_60.50_60.60_60.70_60.80_,51_2_19_8_13_,60.30_60.20_60.10_60.00_59.90_,54_96_144_364_56_
09:35:01,60.30,1,1385,60.40_60.50_60.60_60.70_60.80_,55_8_19_19_8_,60.30_60.20_60.10_60.00_59.90_,68_94_151_371_57_
09:35:06,60.30,3,1388,60.40_60.50_60.60_60.70_60.80_,55_8_19_19_8_,60.30_60.20_60.10_60.00_59.90_,65_94_151_371_56_
09:35:12,60.30,3,1388,60.40_60.50_60.60_60.70_60.80_,57_8_19_19_8_,60.30_60.20_60.10_60.00_59.90_,66_94_151_371_56_
09:37:04,60.20,7,1540,60.30_60.40_60.50_60.60_60.70_,35_47_11_16_12_,60.20_60.10_60.00_59.90_59.80_,42_251_369_26_90_
09:37:20,60.20,1,1543,60.30_60.40_60.50_60.60_60.70_,35_47_11_16_12_,60.20_60.10_60.00_59.90_59.80_,46_252_369_26_90_
09:38:52,60.30,1,1565,60.30_60.40_60.50_60.60_60.70_,40_37_10_17_12_,60.20_60.10_60.00_59.90_59.80_,53_251_390_26_91_
09:41:26,60.30,1,1600,60.30_60.40_60.50_60.60_60.70_,29_45_10_16_12_,60.20_60.10_60.00_59.90_59.80_,92_256_395_29_81_
09:44:56,60.30,1,1644,60.30_60.40_60.50_60.60_60.70_,14_40_11_17_12_,60.20_60.10_60.00_59.90_59.80_,105_260_405_28_85_
09:45:16,60.30,2,1648,60.30_60.40_60.50_60.60_60.70_,11_40_11_16_12_,60.20_60.10_60.00_59.90_59.80_,104_260_408_28_85_
09:46:28,60.30,1,1670,60.30_60.40_60.50_60.60_60.70_,31_10_10_16_12_,60.20_60.10_60.00_59.90_59.80_,107_261_414_28_85_
09:49:37,60.30,1,1743,60.30_60.40_60.50_60.60_60.70_,88_8_10_17_12_,60.20_60.10_60.00_59.90_59.80_,94_261_434_28_87_
09:49:53,60.30,10,1755,60.30_60.40_60.50_60.60_60.70_,77_8_10_17_12_,60.20_60.10_60.00_59.90_59.80_,90_261_435_28_87_
09:50:13,60.30,2,1757,60.30_60.40_60.50_60.60_60.70_,77_20_10_17_12_,60.20_60.10_60.00_59.90_59.80_,103_260_436_28_87_
09:54:09,60.30,1,1771,60.30_60.40_60.50_60.60_60.70_,88_21_10_16_12_,60.20_60.10_60.00_59.90_59.80_,169_266_454_27_79_
09:54:14,60.30,1,1771,60.30_60.40_60.50_60.60_60.70_,88_21_10_16_12_,60.20_60.10_60.00_59.90_59.80_,174_266_454_27_79_
09:54:24,60.30,1,1771,60.30_60.40_60.50_60.60_60.70_,88_21_12_18_14_,60.20_60.10_60.00_59.90_59.80_,174_266_454_27_79_
09:54:34,60.20,3,1774,60.30_60.40_60.50_60.60_60.70_,88_21_12_18_15_,60.20_60.10_60.00_59.90_59.80_,172_267_453_27_79_
09:54:50,60.20,3,1774,60.30_60.40_60.50_60.60_60.70_,91_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,181_266_452_27_79_
09:55:10,60.30,2,1776,60.30_60.40_60.50_60.60_60.70_,89_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,183_263_454_27_79_
09:55:15,60.30,1,1777,60.30_60.40_60.50_60.60_60.70_,88_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,182_263_454_27_79_
09:55:51,60.30,5,1787,60.30_60.40_60.50_60.60_60.70_,80_21_13_19_15_,60.20_60.10_60.00_59.90_59.80_,183_263_456_27_79_
09:56:53,60.30,5,1796,60.30_60.40_60.50_60.60_60.70_,75_21_13_19_15_,60.20_60.10_60.00_59.90_59.80_,194_258_461_27_79_
09:57:28,60.30,7,1804,60.30_60.40_60.50_60.60_60.70_,69_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,198_258_463_28_79_
09:57:34,60.20,2,1806,60.30_60.40_60.50_60.60_60.70_,67_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,196_258_463_28_79_
09:57:39,60.30,1,1807,60.30_60.40_60.50_60.60_60.70_,66_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,201_258_463_28_79_
09:57:44,60.30,1,1807,60.30_60.40_60.50_60.60_60.70_,70_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,201_258_463_28_79_
09:57:49,60.30,1,1808,60.30_60.40_60.50_60.60_60.70_,72_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,201_258_463_28_79_
09:59:01,60.30,1,1838,60.30_60.40_60.50_60.60_60.70_,83_21_12_19_15_,60.20_60.10_60.00_59.90_59.80_,183_261_468_28_80_
