09:00:52,7.93,10,95,7.93_7.94_7.95_7.96_7.99_,3_16_6_2_30_,7.91_7.90_7.89_7.88_7.86_,5_2_10_7_15_
09:05:24,7.89,1,133,7.90_7.91_7.92_7.93_7.94_,7_9_10_14_20_,7.89_7.88_7.86_7.85_7.84_,3_29_36_20_7_
09:12:14,7.84,2,383,7.85_7.86_7.87_7.88_7.89_,51_35_28_35_9_,7.84_7.83_7.82_7.81_7.80_,1_35_45_23_409_
09:12:45,7.83,1,389,7.84_7.85_7.86_7.87_7.88_,3_49_39_42_20_,7.83_7.82_7.81_7.80_7.79_,34_45_63_409_22_
09:13:10,7.83,10,404,7.84_7.85_7.86_7.87_7.88_,2_48_39_42_20_,7.83_7.82_7.81_7.80_7.79_,37_45_63_415_22_
09:17:11,7.85,2,572,7.87_7.88_7.89_7.90_7.91_,36_28_24_16_311_,7.85_7.84_7.83_7.82_7.81_,12_20_64_45_96_
09:18:23,7.85,10,584,7.86_7.87_7.89_7.90_7.91_,22_52_26_19_306_,7.85_7.84_7.83_7.82_7.81_,3_14_64_60_96_
09:18:59,7.85,6,611,7.86_7.87_7.88_7.89_7.90_,40_25_8_35_19_,7.85_7.84_7.83_7.82_7.81_,2_24_64_60_97_
09:19:14,7.85,6,611,7.86_7.87_7.88_7.89_7.90_,43_25_8_35_19_,7.85_7.84_7.83_7.82_7.81_,4_24_64_60_97_
09:25:33,7.85,10,796,7.85_7.86_7.87_7.88_7.89_,20_53_19_23_18_,7.84_7.83_7.82_7.81_7.80_,25_73_90_140_753_
09:25:39,7.85,5,801,7.85_7.86_7.87_7.88_7.89_,17_53_19_23_18_,7.84_7.83_7.82_7.81_7.80_,25_73_90_140_753_
09:27:36,7.86,1,847,7.86_7.87_7.88_7.89_7.90_,53_17_8_34_29_,7.85_7.84_7.83_7.82_7.81_,41_28_73_100_152_
09:27:52,7.86,1,847,7.86_7.87_7.88_7.89_7.90_,53_17_8_34_89_,7.85_7.84_7.83_7.82_7.81_,41_28_73_100_152_
09:28:12,7.85,10,857,7.86_7.87_7.88_7.89_7.90_,52_18_17_34_89_,7.85_7.84_7.83_7.82_7.81_,31_28_73_100_152_
09:28:22,7.86,2,859,7.86_7.87_7.88_7.89_7.90_,50_24_17_25_89_,7.85_7.84_7.83_7.82_7.81_,31_28_73_100_152_
09:28:53,7.85,10,903,7.86_7.87_7.88_7.89_7.90_,50_25_32_9_82_,7.84_7.83_7.82_7.81_7.80_,25_83_100_143_753_
09:29:40,7.85,3,911,7.85_7.86_7.87_7.88_7.89_,27_47_25_32_9_,7.84_7.83_7.82_7.81_7.80_,25_83_100_144_753_
09:30:10,7.85,1,917,7.85_7.86_7.87_7.88_7.89_,53_54_19_32_9_,7.84_7.83_7.82_7.81_7.80_,20_83_100_144_753_
09:31:07,7.84,3,955,7.85_7.86_7.87_7.88_7.89_,57_54_19_32_12_,7.84_7.83_7.82_7.81_7.80_,88_83_100_144_762_
09:35:08,7.84,2,1093,7.84_7.85_7.86_7.87_7.88_,65_47_33_34_16_,7.83_7.82_7.81_7.80_7.79_,92_100_153_1058_26_
