09:00:33,89.50,2,2,90.00_90.10_90.50_91.10_91.20_,5_1_1_1_1_,89.00_88.70_88.50_88.40_88.30_,4_1_1_1_1_
09:05:20,89.90,1,4,89.50_90.00_90.10_90.50_91.10_,5_5_1_1_1_,89.10_89.00_88.70_88.50_88.40_,2_4_1_2_1_
09:12:10,88.40,1,15,88.60_88.70_89.00_89.40_89.50_,3_1_2_2_1_,88.40_88.30_88.20_88.10_88.00_,1_3_2_1_3_
09:12:25,88.40,1,15,88.60_88.70_89.00_89.30_89.50_,3_1_2_2_1_,88.40_88.30_88.20_88.10_88.00_,1_3_2_1_3_
09:16:52,88.40,1,18,88.60_88.70_88.80_88.90_89.00_,1_1_2_1_1_,88.30_88.20_88.10_88.00_87.90_,4_2_1_3_1_
09:18:24,88.90,1,21,89.00_89.50_89.60_89.90_90.00_,3_1_1_1_6_,88.40_88.30_88.10_88.00_87.90_,6_4_1_3_1_
09:18:44,88.90,1,21,89.00_89.10_89.50_89.60_89.90_,1_2_1_1_1_,88.50_88.40_88.30_88.10_88.00_,2_4_5_2_3_
09:19:10,88.90,1,21,88.90_89.00_89.50_89.60_89.90_,1_3_1_1_1_,88.40_88.30_88.10_88.00_87.90_,6_5_2_3_1_
09:25:34,88.90,1,29,89.10_89.30_89.40_89.50_89.60_,2_1_1_1_1_,88.80_88.60_88.50_88.40_88.30_,1_5_5_4_5_
09:25:39,88.90,1,29,89.20_89.30_89.40_89.50_89.60_,2_1_1_1_1_,88.80_88.60_88.50_88.40_88.30_,1_7_3_3_5_
09:27:37,88.90,1,29,89.20_89.40_89.50_89.60_89.90_,2_1_1_2_1_,88.80_88.60_88.50_88.40_88.30_,4_7_3_3_5_
09:27:58,88.90,1,29,89.20_89.40_89.50_89.60_89.90_,2_1_1_2_1_,88.90_88.80_88.70_88.60_88.50_,1_4_2_5_3_
09:28:54,88.90,1,29,89.20_89.40_89.50_89.60_89.90_,2_1_1_2_1_,88.90_88.80_88.70_88.60_88.50_,1_3_2_5_3_
09:29:20,88.90,1,29,89.20_89.40_89.50_89.60_89.90_,2_1_1_2_1_,88.80_88.70_88.50_88.40_88.30_,2_2_3_3_5_
09:30:16,88.90,1,29,89.30_89.40_89.50_89.60_89.90_,2_1_1_2_1_,88.80_88.70_88.50_88.40_88.30_,2_2_3_3_5_
