09:00:45,22.65,1,56,22.65_22.70_22.80_23.00_23.05_,19_17_18_42_11_,22.60_22.55_22.50_22.45_22.40_,7_13_40_2_34_
09:05:37,22.20,10,279,22.30_22.35_22.40_22.45_22.50_,14_29_4_32_5_,22.20_22.15_22.10_22.05_22.00_,30_1_19_4_41_
09:12:22,22.30,1,554,22.30_22.35_22.40_22.45_22.50_,7_15_13_9_5_,22.25_22.20_22.15_22.10_22.05_,26_49_21_30_39_
09:12:47,22.30,2,558,22.30_22.35_22.40_22.45_22.50_,4_14_13_9_6_,22.25_22.20_22.15_22.10_22.05_,29_51_23_30_41_
09:13:13,22.30,1,564,22.35_22.40_22.45_22.50_22.55_,19_3_23_6_12_,22.30_22.25_22.20_22.15_22.10_,7_29_50_23_34_
09:17:14,22.45,1,631,22.50_22.55_22.60_22.65_22.70_,8_35_13_12_40_,22.40_22.35_22.30_22.25_22.20_,15_27_29_22_47_
09:18:26,22.50,5,660,22.50_22.55_22.60_22.65_22.70_,9_26_26_10_40_,22.45_22.40_22.35_22.30_22.25_,3_16_11_24_26_
09:19:02,22.50,13,676,22.55_22.60_22.65_22.70_22.75_,26_20_19_40_12_,22.45_22.40_22.35_22.30_22.25_,15_11_11_38_31_
09:19:12,22.50,13,676,22.55_22.60_22.65_22.70_22.75_,26_20_18_40_12_,22.45_22.40_22.35_22.30_22.25_,16_11_11_38_31_
09:25:26,22.50,5,745,22.50_22.55_22.60_22.65_22.70_,17_31_34_9_21_,22.45_22.40_22.35_22.30_22.25_,3_11_17_46_42_
09:25:41,22.50,5,745,22.50_22.55_22.60_22.65_22.70_,17_32_34_9_21_,22.45_22.40_22.35_22.30_22.25_,3_11_17_46_42_
09:27:39,22.55,1,768,22.55_22.60_22.65_22.70_22.75_,27_17_20_22_2_,22.50_22.45_22.40_22.35_22.30_,29_2_14_11_54_
09:28:10,22.55,1,768,22.55_22.60_22.65_22.70_22.75_,27_18_21_22_2_,22.50_22.45_22.40_22.35_22.30_,29_2_14_11_54_
09:28:15,22.55,1,768,22.55_22.60_22.65_22.70_22.75_,27_18_22_22_2_,22.50_22.45_22.40_22.35_22.30_,29_2_14_11_54_
09:28:25,22.55,1,768,22.55_22.60_22.65_22.70_22.75_,31_17_22_22_2_,22.50_22.45_22.40_22.35_22.30_,31_2_14_11_54_
09:28:41,22.50,1,769,22.55_22.60_22.65_22.70_22.75_,31_18_22_22_2_,22.50_22.45_22.40_22.35_22.30_,30_2_14_11_54_
09:29:42,22.50,3,772,22.55_22.60_22.65_22.70_22.75_,32_18_20_22_2_,22.50_22.45_22.40_22.35_22.30_,27_2_14_11_53_
09:30:18,22.50,2,779,22.55_22.60_22.65_22.70_22.75_,30_18_20_22_2_,22.50_22.45_22.40_22.35_22.30_,23_2_14_11_53_
09:31:15,22.50,1,788,22.55_22.60_22.65_22.70_22.75_,39_20_20_22_2_,22.50_22.45_22.40_22.35_22.30_,16_10_7_11_54_
09:35:05,22.40,7,818,22.40_22.45_22.50_22.55_22.60_,42_21_32_25_14_,22.35_22.30_22.25_22.20_22.15_,10_53_40_123_52_
09:37:08,22.30,3,841,22.35_22.40_22.45_22.50_22.55_,18_33_32_22_20_,22.30_22.25_22.20_22.15_22.10_,41_56_103_51_34_
09:37:23,22.30,4,847,22.35_22.40_22.45_22.50_22.55_,20_33_32_22_18_,22.30_22.25_22.20_22.15_22.10_,37_56_103_52_34_
09:39:06,22.35,5,861,22.35_22.40_22.45_22.50_22.55_,13_35_38_19_18_,22.30_22.25_22.20_22.15_22.10_,32_56_107_42_35_
09:41:24,22.35,3,883,22.35_22.40_22.45_22.50_22.55_,19_38_29_19_23_,22.30_22.25_22.20_22.15_22.10_,22_67_106_42_35_
09:44:19,22.35,1,904,22.35_22.40_22.45_22.50_22.55_,23_33_29_19_22_,22.30_22.25_22.20_22.15_22.10_,36_68_106_42_35_
09:45:21,22.35,5,909,22.35_22.40_22.45_22.50_22.55_,19_32_29_19_22_,22.30_22.25_22.20_22.15_22.10_,36_68_106_42_35_
09:46:32,22.35,1,914,22.35_22.40_22.45_22.50_22.55_,15_36_29_20_23_,22.30_22.25_22.20_22.15_22.10_,45_67_107_42_35_
09:49:37,22.30,5,939,22.35_22.40_22.45_22.50_22.55_,26_35_26_23_23_,22.30_22.25_22.20_22.15_22.10_,34_68_108_43_34_
09:49:52,22.30,5,939,22.35_22.40_22.45_22.50_22.55_,26_35_26_23_23_,22.30_22.25_22.20_22.15_22.10_,37_68_108_43_34_
09:50:18,22.30,5,939,22.35_22.40_22.45_22.50_22.55_,27_35_26_23_23_,22.30_22.25_22.20_22.15_22.10_,37_68_108_43_34_
09:54:14,22.30,1,1030,22.30_22.35_22.40_22.45_22.50_,9_10_47_14_18_,22.25_22.20_22.15_22.10_22.05_,53_125_42_55_46_
09:54:19,22.30,2,1032,22.30_22.35_22.40_22.45_22.50_,7_10_47_14_18_,22.25_22.20_22.15_22.10_22.05_,53_125_42_55_46_
09:54:29,22.30,3,1035,22.30_22.35_22.40_22.45_22.50_,9_10_47_14_18_,22.25_22.20_22.15_22.10_22.05_,54_125_42_55_46_
09:54:40,22.30,9,1044,22.35_22.40_22.45_22.50_22.55_,10_47_14_18_24_,22.30_22.25_22.20_22.15_22.10_,11_54_125_42_55_
09:55:00,22.30,2,1046,22.35_22.40_22.45_22.50_22.55_,10_34_23_22_24_,22.30_22.25_22.20_22.15_22.10_,15_62_117_43_54_
09:55:15,22.30,2,1046,22.35_22.40_22.45_22.50_22.55_,10_34_23_22_24_,22.30_22.25_22.20_22.15_22.10_,12_62_117_43_54_
09:55:51,22.30,2,1046,22.35_22.40_22.45_22.50_22.55_,10_35_23_22_24_,22.30_22.25_22.20_22.15_22.10_,13_62_117_43_54_
09:56:58,22.35,4,1060,22.35_22.40_22.45_22.50_22.55_,10_35_26_19_24_,22.30_22.25_22.20_22.15_22.10_,3_62_118_43_54_
09:57:34,22.35,3,1084,22.35_22.40_22.45_22.50_22.55_,13_34_27_18_24_,22.25_22.20_22.15_22.10_22.05_,54_118_42_56_46_
09:57:39,22.35,3,1084,22.30_22.35_22.40_22.45_22.50_,5_13_34_27_18_,22.25_22.20_22.15_22.10_22.05_,54_118_42_56_46_
