09:02:00,21.35,1,5,21.35_21.40_21.45_21.50_21.55_,22_5_18_25_8_,21.25_21.20_21.15_21.05_21.00_,3_7_8_9_9_
09:05:26,21.25,1,24,21.30_21.35_21.40_21.45_21.50_,7_21_18_19_25_,21.25_21.20_21.15_21.10_21.05_,2_13_7_22_25_
09:08:00,21.20,1,29,21.25_21.30_21.35_21.40_21.45_,10_15_35_26_25_,21.20_21.15_21.10_21.05_21.00_,10_14_6_37_21_
09:08:46,21.25,1,30,21.25_21.30_21.35_21.40_21.45_,12_15_36_26_25_,21.20_21.15_21.10_21.05_21.00_,11_13_5_39_21_
09:09:01,21.25,1,30,21.25_21.30_21.35_21.40_21.45_,12_15_36_26_25_,21.20_21.15_21.10_21.05_21.00_,11_13_6_38_21_
09:09:47,21.25,1,30,21.25_21.30_21.35_21.40_21.45_,11_15_36_26_26_,21.20_21.15_21.10_21.05_21.00_,11_13_6_38_21_
09:11:04,21.25,1,30,21.25_21.30_21.35_21.40_21.45_,11_15_36_26_26_,21.20_21.15_21.10_21.05_21.00_,16_14_5_38_21_
09:12:00,21.25,1,31,21.25_21.30_21.35_21.40_21.45_,10_15_36_26_26_,21.20_21.15_21.10_21.05_21.00_,16_14_5_38_21_
09:12:51,21.25,1,31,21.25_21.30_21.35_21.40_21.45_,10_17_36_26_26_,21.20_21.15_21.10_21.05_21.00_,17_15_5_38_21_
09:13:07,21.20,2,33,21.25_21.30_21.35_21.40_21.45_,10_17_36_26_26_,21.20_21.15_21.10_21.05_21.00_,15_15_5_38_21_
09:13:12,21.20,1,34,21.25_21.30_21.35_21.40_21.45_,10_17_36_26_26_,21.20_21.15_21.10_21.05_21.00_,14_15_5_38_21_
09:17:08,21.20,1,34,21.25_21.30_21.35_21.40_21.45_,10_17_36_26_26_,21.20_21.15_21.10_21.05_21.00_,15_14_8_37_25_
09:19:21,21.20,2,43,21.25_21.30_21.35_21.40_21.45_,10_16_37_26_26_,21.20_21.15_21.10_21.05_21.00_,14_14_7_38_25_
09:20:22,21.20,2,43,21.25_21.30_21.35_21.40_21.45_,15_16_37_26_26_,21.20_21.15_21.10_21.05_21.00_,14_14_7_38_25_
09:22:20,21.20,2,43,21.25_21.30_21.35_21.40_21.45_,15_17_37_26_26_,21.20_21.15_21.10_21.05_21.00_,15_14_12_38_25_
09:23:47,21.25,1,44,21.25_21.30_21.35_21.40_21.45_,14_17_37_26_26_,21.20_21.15_21.10_21.05_21.00_,15_14_13_37_25_
09:24:07,21.25,1,44,21.25_21.30_21.35_21.40_21.45_,14_17_37_26_26_,21.20_21.15_21.10_21.05_21.00_,16_14_13_37_25_
09:27:38,21.25,1,46,21.25_21.30_21.35_21.40_21.45_,18_17_37_26_26_,21.20_21.15_21.10_21.05_21.00_,15_14_13_37_25_
09:29:25,21.25,1,46,21.25_21.30_21.35_21.40_21.45_,17_16_37_26_26_,21.20_21.15_21.10_21.05_21.00_,15_14_13_37_45_
