09:02:12,45.75,1,9,45.75_45.90_45.95_46.00_46.05_,7_12_9_23_13_,45.65_45.60_45.55_45.50_45.45_,15_2_2_8_21_
09:05:17,45.70,1,27,45.70_45.75_45.90_45.95_46.00_,6_2_13_9_24_,45.65_45.60_45.55_45.50_45.45_,9_15_3_8_21_
09:07:56,45.60,3,47,45.70_45.75_45.90_45.95_46.00_,14_2_5_8_24_,45.60_45.55_45.50_45.45_45.40_,8_3_7_5_29_
09:08:37,45.60,6,56,45.65_45.70_45.75_45.85_45.90_,4_11_3_1_6_,45.55_45.50_45.45_45.40_45.35_,4_7_4_16_23_
09:09:07,45.50,6,62,45.65_45.70_45.75_45.85_45.90_,4_11_3_1_6_,45.50_45.45_45.40_45.35_45.30_,5_4_16_23_11_
09:09:13,45.50,2,64,45.65_45.70_45.75_45.85_45.90_,4_11_3_1_6_,45.50_45.45_45.40_45.35_45.30_,4_4_14_7_28_
09:10:24,45.55,1,72,45.55_45.60_45.65_45.70_45.75_,2_12_3_11_6_,45.45_45.40_45.35_45.30_45.25_,6_13_9_14_32_
09:11:26,45.50,1,73,45.50_45.55_45.60_45.65_45.70_,17_1_11_22_14_,45.45_45.40_45.35_45.30_45.25_,9_12_10_13_34_
09:12:17,45.50,1,83,45.50_45.55_45.60_45.65_45.70_,17_1_12_21_13_,45.45_45.40_45.35_45.30_45.25_,1_13_10_13_26_
09:12:32,45.50,1,83,45.50_45.55_45.60_45.65_45.70_,23_1_12_21_13_,45.45_45.40_45.35_45.30_45.25_,4_13_10_13_34_
09:13:08,45.45,1,87,45.50_45.55_45.60_45.65_45.70_,22_1_12_21_15_,45.45_45.40_45.35_45.30_45.25_,3_15_10_13_34_
09:13:18,45.45,1,87,45.50_45.55_45.60_45.65_45.70_,21_1_12_21_15_,45.45_45.40_45.35_45.30_45.25_,3_16_10_13_34_
09:13:23,45.45,1,87,45.50_45.55_45.60_45.65_45.70_,21_1_12_21_15_,45.45_45.40_45.35_45.30_45.25_,3_16_10_15_34_
09:13:44,45.45,1,87,45.50_45.55_45.60_45.65_45.70_,21_1_12_21_15_,45.45_45.40_45.35_45.30_45.25_,5_16_11_15_34_
09:17:19,45.35,1,118,45.40_45.45_45.50_45.60_45.65_,11_12_17_12_24_,45.35_45.30_45.25_45.20_45.15_,11_23_14_72_29_
09:19:47,45.30,2,154,45.35_45.40_45.45_45.50_45.60_,9_14_10_32_17_,45.30_45.25_45.20_45.15_45.10_,16_22_80_6_47_
09:19:52,45.30,2,154,45.35_45.40_45.45_45.50_45.60_,9_14_10_32_17_,45.30_45.25_45.20_45.15_45.10_,18_23_80_6_47_
09:20:43,45.35,1,165,45.40_45.45_45.50_45.60_45.65_,14_10_32_14_24_,45.35_45.30_45.25_45.20_45.15_,5_20_29_80_29_
09:21:04,45.40,3,168,45.40_45.45_45.50_45.60_45.65_,11_10_32_14_24_,45.35_45.30_45.25_45.20_45.15_,11_19_27_80_54_
09:22:21,45.35,1,172,45.40_45.45_45.50_45.55_45.60_,11_12_32_1_17_,45.35_45.30_45.25_45.20_45.15_,11_21_27_80_67_
09:23:48,45.30,2,185,45.40_45.45_45.50_45.55_45.60_,13_11_32_2_18_,45.30_45.25_45.20_45.15_45.10_,20_32_83_50_45_
09:24:23,45.30,2,189,45.35_45.40_45.45_45.50_45.55_,1_13_11_32_4_,45.30_45.25_45.20_45.15_45.10_,20_32_81_49_46_
09:25:45,45.35,2,195,45.40_45.45_45.50_45.55_45.60_,13_11_32_1_17_,45.35_45.30_45.25_45.20_45.15_,1_20_30_80_68_
09:26:01,45.35,2,195,45.40_45.45_45.50_45.55_45.60_,13_11_32_1_17_,45.35_45.30_45.25_45.20_45.15_,15_17_30_80_68_
09:26:06,45.35,2,195,45.40_45.45_45.50_45.55_45.60_,13_11_32_1_17_,45.35_45.30_45.25_45.20_45.15_,17_17_30_80_68_
09:26:11,45.35,2,195,45.40_45.45_45.50_45.55_45.60_,13_11_32_1_17_,45.35_45.30_45.25_45.20_45.15_,17_21_30_80_68_
09:27:48,45.35,1,212,45.40_45.45_45.50_45.55_45.60_,4_11_32_1_15_,45.35_45.30_45.25_45.20_45.15_,14_31_31_79_68_
09:29:31,45.45,3,225,45.45_45.50_45.55_45.60_45.65_,4_17_1_12_23_,45.40_45.35_45.30_45.25_45.20_,10_8_30_31_96_
09:30:01,45.45,1,232,45.50_45.55_45.60_45.65_45.70_,17_1_12_20_37_,45.45_45.40_45.35_45.30_45.25_,6_8_8_38_47_
09:32:04,45.40,1,245,45.45_45.50_45.55_45.60_45.65_,1_19_1_12_24_,45.40_45.35_45.30_45.25_45.20_,4_9_39_24_96_
09:32:45,45.40,1,245,45.45_45.50_45.55_45.60_45.65_,1_19_1_12_24_,45.40_45.35_45.30_45.25_45.20_,4_11_40_26_100_
09:34:07,45.45,1,248,45.50_45.55_45.60_45.65_45.70_,20_1_12_20_39_,45.40_45.35_45.30_45.25_45.20_,6_12_39_27_95_
09:34:28,45.40,6,254,45.50_45.55_45.60_45.65_45.70_,20_1_12_20_39_,45.35_45.30_45.25_45.20_45.15_,12_39_27_95_50_
09:34:33,45.40,1,255,45.50_45.55_45.60_45.65_45.70_,20_1_12_20_39_,45.40_45.35_45.30_45.25_45.20_,4_12_39_26_79_
09:37:52,45.35,1,286,45.45_45.50_45.55_45.60_45.65_,1_19_1_12_24_,45.35_45.30_45.25_45.20_45.15_,34_50_26_80_68_
09:39:24,45.50,1,289,45.50_45.55_45.60_45.65_45.70_,18_1_12_20_40_,45.40_45.35_45.30_45.25_45.20_,12_33_52_28_96_
09:39:45,45.35,3,304,45.40_45.45_45.50_45.55_45.60_,2_1_18_1_12_,45.35_45.30_45.25_45.20_45.15_,31_52_27_80_68_
09:39:50,45.35,3,304,45.40_45.45_45.50_45.55_45.60_,2_1_18_1_16_,45.35_45.30_45.25_45.20_45.15_,31_52_27_79_69_
09:40:21,45.40,1,305,45.40_45.50_45.55_45.60_45.65_,1_17_1_16_20_,45.35_45.30_45.25_45.20_45.15_,40_54_27_79_69_
09:40:31,45.40,1,306,45.50_45.55_45.60_45.65_45.70_,17_1_12_20_40_,45.35_45.30_45.25_45.20_45.15_,41_54_27_80_68_
09:41:17,45.40,1,306,45.50_45.55_45.60_45.65_45.70_,17_1_12_20_40_,45.40_45.35_45.30_45.25_45.20_,10_38_51_28_100_
09:43:30,45.40,1,310,45.45_45.50_45.55_45.60_45.65_,3_17_1_12_24_,45.40_45.35_45.30_45.25_45.20_,14_40_52_28_101_
09:43:45,45.45,1,311,45.45_45.50_45.55_45.60_45.65_,2_17_1_12_24_,45.40_45.35_45.30_45.25_45.20_,14_39_52_28_101_
09:43:51,45.40,2,313,45.45_45.50_45.55_45.60_45.65_,2_17_1_12_24_,45.40_45.35_45.30_45.25_45.20_,12_39_52_28_101_
09:44:11,45.45,2,315,45.50_45.55_45.60_45.65_45.70_,17_1_12_24_35_,45.45_45.40_45.35_45.30_45.25_,3_12_39_52_28_
09:44:37,45.45,1,318,45.50_45.55_45.60_45.65_45.70_,18_1_12_20_39_,45.45_45.40_45.35_45.30_45.25_,4_14_32_52_46_
09:48:43,45.45,1,328,45.45_45.50_45.55_45.60_45.65_,2_20_2_13_26_,45.40_45.35_45.30_45.25_45.20_,19_33_51_26_101_
09:50:20,45.45,1,332,45.45_45.50_45.55_45.60_45.65_,12_21_12_24_26_,45.40_45.35_45.30_45.25_45.20_,12_33_51_26_101_
09:51:26,45.45,1,332,45.45_45.50_45.55_45.60_45.65_,13_21_12_24_26_,45.40_45.35_45.30_45.25_45.20_,14_32_52_26_101_
09:52:33,45.45,1,349,45.50_45.55_45.60_45.65_45.70_,20_12_24_22_42_,45.45_45.40_45.35_45.30_45.25_,12_9_33_52_44_
09:56:13,45.50,1,378,45.50_45.55_45.60_45.65_45.70_,1_12_24_23_40_,45.45_45.40_45.35_45.30_45.25_,27_9_30_53_44_
09:57:25,45.50,1,385,45.55_45.60_45.65_45.70_45.75_,12_24_23_36_5_,45.50_45.45_45.40_45.35_45.30_,11_5_10_30_69_
09:59:58,45.50,1,396,45.55_45.60_45.65_45.70_45.75_,12_24_23_36_25_,45.50_45.45_45.40_45.35_45.30_,3_6_10_30_69_
10:00:14,45.50,1,397,45.55_45.60_45.65_45.70_45.75_,12_24_23_31_25_,45.50_45.45_45.40_45.35_45.30_,2_6_10_30_69_
10:00:19,45.50,1,398,45.55_45.60_45.65_45.70_45.75_,11_24_23_31_25_,45.50_45.45_45.40_45.35_45.30_,1_7_10_30_69_
10:01:36,45.50,2,418,45.55_45.60_45.65_45.70_45.75_,21_29_23_31_25_,45.50_45.45_45.40_45.35_45.30_,10_3_11_30_72_
10:03:08,45.45,2,432,45.50_45.55_45.60_45.65_45.70_,3_11_30_23_35_,45.45_45.40_45.35_45.30_45.25_,6_8_29_52_42_
10:03:49,45.45,2,434,45.50_45.55_45.60_45.65_45.70_,23_11_30_23_35_,45.45_45.40_45.35_45.30_45.25_,5_11_28_62_42_
10:04:50,45.45,2,437,45.50_45.55_45.60_45.65_45.70_,22_11_30_23_35_,45.45_45.40_45.35_45.30_45.25_,2_10_28_52_42_
10:05:11,45.40,1,440,45.45_45.50_45.55_45.60_45.65_,23_22_11_30_27_,45.40_45.35_45.30_45.25_45.20_,9_28_52_23_102_
10:05:57,45.40,1,443,45.45_45.50_45.55_45.60_45.65_,24_22_11_31_27_,45.40_45.35_45.30_45.25_45.20_,2_30_52_23_102_
10:06:02,45.40,1,444,45.45_45.50_45.55_45.60_45.65_,24_22_11_31_27_,45.40_45.35_45.30_45.25_45.20_,1_30_52_23_102_
10:06:12,45.40,1,444,45.45_45.50_45.55_45.60_45.65_,24_23_11_31_27_,45.40_45.35_45.30_45.25_45.20_,1_30_52_23_102_
10:06:43,45.40,1,445,45.45_45.50_45.55_45.60_45.65_,24_22_12_32_27_,45.35_45.30_45.25_45.20_45.15_,30_52_23_84_66_
10:07:08,45.40,1,446,45.40_45.45_45.50_45.55_45.60_,8_27_22_12_32_,45.35_45.30_45.25_45.20_45.15_,30_52_23_84_66_
10:08:30,45.35,1,448,45.40_45.45_45.50_45.55_45.60_,16_28_22_20_35_,45.35_45.30_45.25_45.20_45.15_,26_58_24_83_67_
10:09:06,45.35,1,454,45.40_45.45_45.50_45.55_45.60_,9_28_22_20_35_,45.35_45.30_45.25_45.20_45.15_,26_59_22_83_67_
10:09:42,45.40,1,456,45.40_45.45_45.50_45.55_45.60_,6_28_23_20_35_,45.35_45.30_45.25_45.20_45.15_,31_59_22_83_67_
10:10:33,45.40,1,459,45.40_45.45_45.50_45.55_45.60_,3_28_23_20_35_,45.35_45.30_45.25_45.20_45.15_,29_59_22_83_67_
10:11:19,45.35,1,462,45.40_45.45_45.50_45.55_45.60_,3_28_23_20_35_,45.35_45.30_45.25_45.20_45.15_,30_57_22_84_67_
10:13:02,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,28_25_20_37_23_,45.40_45.35_45.30_45.25_45.20_,2_31_54_22_84_
10:13:07,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,28_25_20_33_27_,45.40_45.35_45.30_45.25_45.20_,4_31_54_22_102_
10:13:17,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,28_25_20_33_27_,45.40_45.35_45.30_45.25_45.20_,3_30_54_22_102_
10:13:22,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,28_25_20_33_27_,45.40_45.35_45.30_45.25_45.20_,3_30_55_22_102_
10:13:37,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,29_25_20_33_27_,45.40_45.35_45.30_45.25_45.20_,3_30_55_22_102_
10:16:16,45.40,2,466,45.45_45.50_45.55_45.60_45.65_,29_25_20_33_27_,45.40_45.35_45.30_45.25_45.20_,8_28_54_22_102_
