09:02:17,28.35,4,256,28.35_28.40_28.45_28.50_28.55_,36_5_62_96_195_,28.30_28.25_28.20_28.15_28.10_,219_77_187_244_168_
09:02:22,28.35,4,256,28.35_28.40_28.45_28.50_28.55_,36_9_58_96_195_,28.30_28.25_28.20_28.15_28.10_,186_77_187_244_170_
09:02:27,28.35,3,259,28.35_28.40_28.45_28.50_28.55_,34_10_58_96_195_,28.30_28.25_28.20_28.15_28.10_,188_79_188_244_170_
09:05:27,28.35,1,409,28.40_28.45_28.50_28.55_28.60_,32_88_126_72_166_,28.35_28.30_28.25_28.20_28.15_,45_187_95_172_323_
09:08:01,28.40,1,520,28.40_28.45_28.50_28.55_28.60_,63_187_75_72_169_,28.35_28.30_28.25_28.20_28.15_,24_187_71_173_325_
09:08:47,28.35,45,594,28.35_28.40_28.45_28.50_28.55_,5_70_192_75_72_,28.30_28.25_28.20_28.15_28.10_,193_113_175_325_187_
09:09:07,28.35,2,608,28.35_28.40_28.45_28.50_28.55_,22_98_171_77_168_,28.30_28.25_28.20_28.15_28.10_,235_104_193_244_268_
09:09:12,28.30,3,611,28.35_28.40_28.45_28.50_28.55_,26_98_171_77_168_,28.30_28.25_28.20_28.15_28.10_,238_105_193_244_268_
09:10:24,28.40,1,714,28.40_28.45_28.50_28.55_28.60_,68_202_98_73_173_,28.35_28.30_28.25_28.20_28.15_,90_195_119_173_326_
09:11:36,28.35,3,738,28.40_28.45_28.50_28.55_28.60_,66_199_98_73_173_,28.35_28.30_28.25_28.20_28.15_,106_190_119_173_331_
09:12:12,28.35,3,748,28.40_28.45_28.50_28.55_28.60_,102_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,103_203_119_173_331_
09:12:22,28.40,1,749,28.40_28.45_28.50_28.55_28.60_,101_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,103_203_119_173_331_
09:12:32,28.35,4,753,28.40_28.45_28.50_28.55_28.60_,101_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,99_203_119_173_331_
09:13:03,28.35,3,774,28.40_28.45_28.50_28.55_28.60_,95_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,87_208_119_173_331_
09:13:08,28.40,1,775,28.40_28.45_28.50_28.55_28.60_,94_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,85_208_116_173_331_
09:13:13,28.35,4,779,28.40_28.45_28.50_28.55_28.60_,96_198_98_73_173_,28.35_28.30_28.25_28.20_28.15_,82_208_118_174_331_
09:13:29,28.35,50,830,28.40_28.45_28.50_28.55_28.60_,149_224_72_73_173_,28.35_28.30_28.25_28.20_28.15_,36_208_118_174_331_
09:13:44,28.35,8,879,28.35_28.40_28.45_28.50_28.55_,155_173_155_77_172_,28.30_28.25_28.20_28.15_28.10_,241_66_235_249_274_
09:17:14,28.30,4,964,28.35_28.40_28.45_28.50_28.55_,136_162_137_59_152_,28.30_28.25_28.20_28.15_28.10_,293_74_254_244_279_
09:19:37,28.35,1,1032,28.35_28.40_28.45_28.50_28.55_,112_170_137_59_152_,28.30_28.25_28.20_28.15_28.10_,295_74_259_244_281_
09:20:39,28.35,2,1058,28.35_28.40_28.45_28.50_28.55_,108_167_138_59_152_,28.30_28.25_28.20_28.15_28.10_,291_74_259_244_282_
09:20:44,28.35,4,1062,28.35_28.40_28.45_28.50_28.55_,104_167_138_59_152_,28.30_28.25_28.20_28.15_28.10_,292_74_259_244_282_
09:21:04,28.35,1,1069,28.35_28.40_28.45_28.50_28.55_,100_167_138_59_152_,28.30_28.25_28.20_28.15_28.10_,298_74_259_244_282_
09:22:31,28.35,1,1106,28.35_28.40_28.45_28.50_28.55_,152_108_187_59_161_,28.30_28.25_28.20_28.15_28.10_,289_80_263_245_284_
09:23:53,28.30,4,1161,28.35_28.40_28.45_28.50_28.55_,184_106_226_62_161_,28.30_28.25_28.20_28.15_28.10_,289_122_222_245_391_
09:24:24,28.35,1,1187,28.35_28.40_28.45_28.50_28.55_,191_106_226_62_161_,28.30_28.25_28.20_28.15_28.10_,279_119_222_245_391_
09:25:41,28.35,6,1287,28.35_28.40_28.45_28.50_28.55_,194_142_161_62_161_,28.30_28.25_28.20_28.15_28.10_,225_121_224_247_391_
09:25:46,28.35,3,1290,28.35_28.40_28.45_28.50_28.55_,191_142_161_62_161_,28.30_28.25_28.20_28.15_28.10_,220_121_224_247_391_
09:25:56,28.30,3,1294,28.35_28.40_28.45_28.50_28.55_,191_141_161_62_161_,28.30_28.25_28.20_28.15_28.10_,225_121_224_247_391_
09:26:02,28.35,2,1296,28.35_28.40_28.45_28.50_28.55_,189_141_161_62_161_,28.30_28.25_28.20_28.15_28.10_,224_121_233_247_391_
09:26:07,28.35,2,1296,28.35_28.40_28.45_28.50_28.55_,204_141_161_62_161_,28.30_28.25_28.20_28.15_28.10_,224_121_233_247_391_
09:27:49,28.35,5,1331,28.35_28.40_28.45_28.50_28.55_,224_194_194_122_161_,28.30_28.25_28.20_28.15_28.10_,211_82_272_247_391_
09:29:21,28.35,3,1355,28.35_28.40_28.45_28.50_28.55_,230_192_194_122_161_,28.30_28.25_28.20_28.15_28.10_,214_82_269_247_393_
09:30:02,28.35,1,1366,28.35_28.40_28.45_28.50_28.55_,226_192_194_122_161_,28.30_28.25_28.20_28.15_28.10_,213_91_273_247_393_
09:32:16,28.30,3,1420,28.35_28.40_28.45_28.50_28.55_,322_192_194_122_161_,28.30_28.25_28.20_28.15_28.10_,231_86_319_247_393_
09:32:56,28.30,5,1448,28.35_28.40_28.45_28.50_28.55_,322_192_194_122_161_,28.30_28.25_28.20_28.15_28.10_,202_92_318_247_393_
09:34:13,28.30,6,1500,28.35_28.40_28.45_28.50_28.55_,348_163_194_122_161_,28.30_28.25_28.20_28.15_28.10_,259_101_352_247_393_
