09:00:01,9.40,428,428,9.40_9.41_9.45_9.46_9.48_,6_31_10_3_13_,9.39_9.38_9.37_9.36_9.35_,12_9_1_1_4_
09:00:06,9.40,428,428,9.40_9.41_9.45_9.46_9.48_,7_31_10_3_13_,9.39_9.38_9.37_9.36_9.35_,48_10_1_1_4_
09:00:11,9.40,4,432,9.40_9.41_9.45_9.46_9.48_,3_31_10_3_13_,9.39_9.38_9.37_9.36_9.35_,51_9_1_1_4_
09:00:16,9.41,11,443,9.41_9.45_9.46_9.48_9.49_,28_12_3_13_69_,9.39_9.38_9.37_9.36_9.35_,51_9_1_1_4_
09:00:21,9.41,11,443,9.41_9.45_9.46_9.48_9.49_,28_12_3_13_69_,9.40_9.39_9.38_9.37_9.36_,3_51_9_1_1_
09:00:26,9.40,3,446,9.40_9.41_9.45_9.46_9.48_,7_28_12_3_13_,9.39_9.38_9.37_9.36_9.35_,51_9_1_1_4_
09:00:31,9.40,5,451,9.40_9.41_9.45_9.46_9.48_,3_28_12_3_13_,9.39_9.38_9.37_9.36_9.35_,51_9_1_1_4_
09:00:37,9.41,11,462,9.41_9.45_9.46_9.48_9.49_,20_12_3_13_69_,9.40_9.39_9.38_9.37_9.36_,7_51_9_1_1_
09:00:42,9.41,6,468,9.41_9.45_9.46_9.48_9.49_,17_12_2_13_69_,9.40_9.39_9.38_9.37_9.36_,12_51_9_1_1_
09:00:47,9.41,17,485,9.41_9.45_9.46_9.48_9.49_,7_12_2_13_71_,9.40_9.39_9.38_9.37_9.36_,12_51_9_1_1_
09:00:52,9.39,10,495,9.41_9.45_9.46_9.48_9.49_,7_10_2_23_84_,9.39_9.38_9.37_9.36_9.35_,50_9_1_1_4_
09:00:57,9.40,10,505,9.41_9.45_9.46_9.48_9.49_,7_10_2_23_84_,9.39_9.38_9.37_9.36_9.35_,50_9_1_1_4_
09:01:02,9.39,55,560,9.41_9.45_9.46_9.48_9.49_,7_10_2_25_84_,9.39_9.38_9.37_9.36_9.35_,2_9_1_1_4_
09:01:07,9.39,55,560,9.45_9.46_9.48_9.49_9.50_,10_2_147_84_114_,9.41_9.39_9.38_9.37_9.36_,3_3_9_1_1_
09:01:12,9.40,3,563,9.40_9.41_9.44_9.45_9.46_,8_21_7_10_2_,9.39_9.38_9.37_9.36_9.35_,1_9_71_1_4_
09:01:18,9.41,10,573,9.41_9.44_9.45_9.46_9.48_,59_52_10_202_25_,9.39_9.38_9.37_9.36_9.35_,1_9_24_1_5_
09:01:23,9.41,10,583,9.41_9.44_9.45_9.46_9.47_,58_52_10_17_128_,9.40_9.39_9.38_9.37_9.36_,2_1_9_18_1_
09:01:28,9.40,3,586,9.40_9.41_9.45_9.46_9.47_,7_68_65_130_72_,9.38_9.37_9.36_9.35_9.34_,9_18_1_5_2_
09:01:33,9.40,2,588,9.40_9.41_9.44_9.45_9.46_,31_83_45_35_130_,9.38_9.37_9.36_9.35_9.34_,9_18_1_5_2_
09:01:38,9.40,1,589,9.40_9.41_9.44_9.45_9.46_,60_86_45_35_187_,9.38_9.37_9.36_9.35_9.34_,9_18_1_5_2_
09:01:43,9.40,10,599,9.40_9.41_9.44_9.45_9.46_,58_86_45_35_307_,9.38_9.37_9.36_9.35_9.34_,9_18_1_5_59_
09:01:48,9.40,58,657,9.41_9.44_9.45_9.46_9.48_,71_45_35_307_31_,9.40_9.38_9.37_9.36_9.35_,2_9_18_1_5_
09:01:54,9.40,58,657,9.41_9.45_9.46_9.47_9.48_,71_65_2_15_336_,9.40_9.38_9.37_9.36_9.35_,2_9_18_1_64_
09:01:59,9.41,18,675,9.41_9.45_9.46_9.47_9.48_,55_55_2_15_336_,9.40_9.38_9.37_9.36_9.35_,15_9_18_1_68_
